player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
PeteAd01,Adrian Peterson,RB,2015,2015-10-18,6.0,30.211,MIN,Home,KAN,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,26,60,2.31,0,1,1,-3,-3.0,0,-3.0,0.0,1,0
PeteAd01,Adrian Peterson,RB,2015,2015-10-25,7.0,30.218000000000004,MIN,Away,DET,W 28-19,0,0,0,0,0,0.0,0,0.0,0.0,19,98,5.16,0,3,3,12,4.0,0,4.0,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-11-01,8.0,30.225,MIN,Away,CHI,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,20,103,5.15,0,2,2,6,3.0,0,3.0,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-11-08,9.0,30.232,MIN,Home,STL,W 21-18,0,0,0,0,0,0.0,0,0.0,0.0,29,125,4.31,1,2,2,18,9.0,0,9.0,0.0,2,0
PeteAd01,Adrian Peterson,RB,2015,2015-11-15,10.0,30.239,MIN,Away,OAK,W 30-14,0,0,0,0,0,0.0,0,0.0,0.0,26,203,7.81,1,3,2,13,6.5,0,4.33,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-11-22,11.0,30.246,MIN,Home,GNB,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,13,45,3.46,1,2,2,16,8.0,0,8.0,0.0,1,1
PeteAd01,Adrian Peterson,RB,2015,2015-11-29,12.0,30.253,MIN,Away,ATL,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,29,158,5.45,2,4,2,29,14.5,0,7.25,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-12-06,13.0,30.26,MIN,Home,SEA,L 7-38,0,0,0,0,0,0.0,0,0.0,0.0,8,18,2.25,0,4,4,6,1.5,0,1.5,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-12-10,14.0,30.264,MIN,Away,ARI,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,23,69,3.0,1,1,1,17,17.0,0,17.0,0.0,1,1
PeteAd01,Adrian Peterson,RB,2015,2015-12-20,15.0,30.274,MIN,Home,CHI,W 38-17,0,0,0,0,0,0.0,0,0.0,0.0,18,63,3.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2015-12-27,16.0,30.281,MIN,Home,NYG,W 49-17,0,0,0,0,0,0.0,0,0.0,0.0,22,104,4.73,1,2,1,15,15.0,0,7.5,0.0,0,0
PeteAd01,Adrian Peterson,RB,2015,2016-01-03,17.0,30.288,MIN,Away,GNB,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,19,67,3.53,1,1,1,1,1.0,0,1.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-09-13,1.0,26.125,CAR,Away,JAX,W 20-9,18,31,175,1,1,71.3,2,5.65,4.84,14,35,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-09-20,2.0,26.131999999999998,CAR,Home,HOU,W 24-17,18,37,195,2,1,71.3,2,5.27,5.14,10,76,7.6,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-09-27,3.0,26.139,CAR,Home,NOR,W 27-22,20,31,315,2,0,119.7,1,10.16,11.45,7,33,4.71,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-10-04,4.0,26.146,CAR,Away,TAM,W 37-23,11,22,124,2,0,97.5,2,5.64,7.45,12,51,4.25,0,0,0,0,0.0,0,0.0,0.0,1,1
NewtCa00,Cam Newton,QB,2015,2015-10-18,6.0,26.16,CAR,Away,SEA,W 27-23,20,36,269,1,2,65.6,3,7.47,5.53,7,30,4.29,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-10-25,7.0,26.166999999999998,CAR,Home,PHI,W 27-16,14,24,197,1,3,59.2,1,8.21,3.42,4,20,5.0,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-11-02,8.0,26.175,CAR,Home,IND,W 29-26,16,35,248,2,1,76.8,2,7.09,6.94,10,41,4.1,0,0,0,0,0.0,0,0.0,0.0,1,1
NewtCa00,Cam Newton,QB,2015,2015-11-08,9.0,26.180999999999997,CAR,Home,GNB,W 37-29,15,30,297,3,1,104.4,0,9.9,10.4,9,57,6.33,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-11-15,10.0,26.188000000000002,CAR,Away,TEN,W 27-10,21,25,217,1,0,116.2,5,8.68,9.48,9,23,2.56,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-11-22,11.0,26.195,CAR,Home,WAS,W 44-16,21,34,246,5,0,123.3,2,7.24,10.18,4,16,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-11-26,12.0,26.199,CAR,Away,DAL,W 33-14,16,27,183,0,0,79.7,1,6.78,6.78,12,45,3.75,1,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2015,2015-12-06,13.0,26.209,CAR,Away,NOR,W 41-38,28,41,331,5,1,122.1,1,8.07,9.41,10,49,4.9,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-12-13,14.0,26.215999999999998,CAR,Home,ATL,W 38-0,15,21,265,3,0,153.3,2,12.62,15.48,3,4,1.33,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2015,2015-12-20,15.0,26.223000000000003,CAR,Away,NYG,W 38-35,25,45,340,5,0,116.9,3,7.56,9.78,8,100,12.5,0,0,0,0,0.0,0,0.0,0.0,1,1
NewtCa00,Cam Newton,QB,2015,2015-12-27,16.0,26.23,CAR,Away,ATL,L 13-20,17,30,142,0,0,69.0,2,4.73,4.73,7,46,6.57,1,0,0,0,0.0,0,0.0,0.0,1,1
NewtCa00,Cam Newton,QB,2015,2016-01-03,17.0,26.237,CAR,Home,TAM,W 38-10,21,26,293,2,0,139.3,4,11.27,12.81,6,10,1.67,2,0,0,0,0.0,0,0.0,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-09-13,1.0,31.174,NYJ,Home,CLE,W 31-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,62,10.33,1,6.89,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-09-21,2.0,31.182,NYJ,Away,IND,W 20-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,101,14.43,1,10.1,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-09-27,3.0,31.188000000000002,NYJ,Home,PHI,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,109,10.9,1,7.79,0.0,2,1
MarsBr00,Brandon Marshall,WR,2015,2015-10-04,4.0,31.195,NYJ,Away,MIA,W 27-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,128,18.29,0,11.64,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-10-18,6.0,31.209,NYJ,Home,WAS,W 34-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,111,15.86,1,12.33,0.0,1,1
MarsBr00,Brandon Marshall,WR,2015,2015-10-25,7.0,31.215999999999998,NYJ,Away,NWE,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,67,16.75,0,9.57,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-11-01,8.0,31.223000000000003,NYJ,Away,OAK,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,9,108,12.0,0,6.0,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-11-08,9.0,31.23,NYJ,Home,JAX,W 28-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,44,11.0,1,5.5,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-11-12,10.0,31.234,NYJ,Home,BUF,L 17-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,3,23,7.67,1,2.3,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-11-22,11.0,31.244,NYJ,Away,HOU,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,47,9.4,1,4.7,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-11-29,12.0,31.250999999999998,NYJ,Home,MIA,W 38-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,131,14.56,2,11.91,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-12-06,13.0,31.258000000000003,NYJ,Away,NYG,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,12,131,10.92,1,10.08,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-12-13,14.0,31.265,NYJ,Home,TEN,W 30-8,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,125,20.83,1,12.5,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-12-19,15.0,31.271,NYJ,Away,DAL,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,74,18.5,0,10.57,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2015-12-27,16.0,31.279,NYJ,Home,NWE,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,115,14.38,2,11.5,0.0,0,0
MarsBr00,Brandon Marshall,WR,2015,2016-01-03,17.0,31.285999999999998,NYJ,Away,BUF,L 17-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,8,126,15.75,1,7.88,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-09-13,1.0,22.02,JAX,Home,CAR,L 9-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,1,27,27.0,0,4.5,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-09-20,2.0,22.026999999999997,JAX,Home,MIA,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,155,25.83,2,12.92,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-09-27,3.0,22.034000000000002,JAX,Away,NWE,L 17-51,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,68,17.0,0,7.56,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-10-04,4.0,22.041,JAX,Away,IND,L 13-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,4,80,20.0,0,6.67,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-10-11,5.0,22.048000000000002,JAX,Away,TAM,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,72,10.29,2,8.0,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-10-18,6.0,22.055,JAX,Home,HOU,L 20-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,86,14.33,1,7.17,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-10-25,7.0,22.061999999999998,JAX,Home,BUF,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,98,16.33,1,10.89,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-11-08,9.0,22.076,JAX,Away,NYJ,L 23-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,121,20.17,0,11.0,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-11-15,10.0,22.083000000000002,JAX,Away,BAL,W 22-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,51,10.2,1,4.64,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-11-19,11.0,22.087,JAX,Home,TEN,W 19-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,113,22.6,0,16.14,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-11-29,12.0,22.096999999999998,JAX,Home,SDG,L 25-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,56,11.2,1,5.09,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-12-06,13.0,22.104,JAX,Away,TEN,L 39-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,10,153,15.3,3,10.2,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-12-13,14.0,22.111,JAX,Home,IND,W 51-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,4,4.0,1,1.0,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-12-20,15.0,22.118000000000002,JAX,Home,ATL,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,57,19.0,1,11.4,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2015-12-27,16.0,22.125,JAX,Away,NOR,L 27-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,151,25.17,1,16.78,0.0,0,0
RobiAl02,Allen Robinson,WR,2015,2016-01-03,17.0,22.131999999999998,JAX,Away,HOU,L 6-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,108,21.6,0,12.0,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-09-13,1.0,22.311999999999998,NYG,Away,DAL,L 26-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,44,8.8,0,5.5,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-09-20,2.0,22.319000000000003,NYG,Home,ATL,L 20-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,146,20.86,1,12.17,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-09-24,3.0,22.323,NYG,Home,WAS,W 32-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,79,11.29,1,8.78,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-10-04,4.0,22.333000000000002,NYG,Away,BUF,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,38,7.6,0,3.17,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-10-11,5.0,22.34,NYG,Home,SFO,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,11,7,121,17.29,1,11.0,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-10-19,6.0,22.348000000000003,NYG,Away,PHI,L 7-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,61,8.71,1,7.63,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-10-25,7.0,22.354,NYG,Home,DAL,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,35,8.75,0,5.83,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-11-01,8.0,22.361,NYG,Away,NOR,L 49-52,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,8,130,16.25,3,14.44,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-11-08,9.0,23.003,NYG,Away,TAM,W 32-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,9,105,11.67,0,6.18,0.0,1,0
