player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
HuntKa00,Kareem Hunt,RB,2017,2017-10-30,8.0,22.085,KAN,Home,DEN,W 29-19,0,0,0,0,0,0.0,0,0.0,0.0,22,46,2.09,0,5,3,22,7.33,0,4.4,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-11-05,9.0,22.090999999999998,KAN,Away,DAL,L 17-28,0,0,0,0,0,0.0,0,0.0,0.0,9,37,4.11,0,5,4,24,6.0,0,4.8,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-11-19,11.0,22.105,KAN,Away,NYG,L 9-12,0,0,0,0,0,0.0,0,0.0,0.0,18,73,4.06,0,4,3,4,1.33,0,1.0,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-11-26,12.0,22.112,KAN,Home,BUF,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,11,17,1.55,0,1,1,9,9.0,0,9.0,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-12-03,13.0,22.119,KAN,Away,NYJ,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,9,40,4.44,0,5,3,23,7.67,0,4.6,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-12-10,14.0,22.125999999999998,KAN,Home,OAK,W 26-15,0,0,0,0,0,0.0,0,0.0,0.0,25,116,4.64,1,3,3,22,7.33,0,7.33,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-12-16,15.0,22.131999999999998,KAN,Home,LAC,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,24,155,6.46,1,9,7,51,7.29,1,5.67,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-12-24,16.0,22.14,KAN,Home,MIA,W 29-13,0,0,0,0,0,0.0,0,0.0,0.0,29,91,3.14,1,4,4,15,3.75,0,3.75,0.0,0,0
HuntKa00,Kareem Hunt,RB,2017,2017-12-31,17.0,22.147,KAN,Away,DEN,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,1,35,35.0,1,0,0,0,0.0,0,0.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-09-11,1.0,22.048000000000002,NOR,Away,MIN,L 19-29,0,0,0,0,0,0.0,0,0.0,0.0,7,18,2.57,0,6,4,20,5.0,0,3.33,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-09-17,2.0,22.054000000000002,NOR,Home,NWE,L 20-36,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,7,3,51,17.0,0,7.29,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-09-24,3.0,22.061,NOR,Away,CAR,W 34-13,0,0,0,0,0,0.0,0,0.0,0.0,2,37,18.5,1,5,3,5,1.67,0,1.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-10-01,4.0,22.068,NOR,Away,MIA,W 20-0,0,0,0,0,0,0.0,0,0.0,0.0,5,25,5.0,0,10,10,71,7.1,1,7.1,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-10-15,6.0,22.081999999999997,NOR,Home,DET,W 52-38,0,0,0,0,0,0.0,0,0.0,0.0,10,75,7.5,0,3,3,12,4.0,0,4.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-10-22,7.0,22.089000000000002,NOR,Away,GNB,W 26-17,0,0,0,0,0,0.0,0,0.0,0.0,9,57,6.33,0,7,5,50,10.0,0,7.14,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-10-29,8.0,22.096,NOR,Home,CHI,W 20-12,0,0,0,0,0,0.0,0,0.0,0.0,8,28,3.5,1,3,3,48,16.0,0,16.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-11-05,9.0,22.103,NOR,Home,TAM,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,10,68,6.8,1,7,6,84,14.0,1,12.0,0.0,1,1
KamaAl00,Alvin Kamara,RB,2017,2017-11-12,10.0,22.11,NOR,Away,BUF,W 47-10,0,0,0,0,0,0.0,0,0.0,0.0,12,106,8.83,1,5,5,32,6.4,0,6.4,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-11-19,11.0,22.116999999999997,NOR,Home,WAS,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,8,42,5.25,0,9,6,74,12.33,1,8.22,1.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-11-26,12.0,22.124000000000002,NOR,Away,LAR,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,5,87,17.4,1,6,6,101,16.83,1,16.83,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-12-03,13.0,22.131,NOR,Home,CAR,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,9,60,6.67,2,6,5,66,13.2,0,11.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-12-07,14.0,22.135,NOR,Away,ATL,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,1,2,2.0,0,3,3,25,8.33,0,8.33,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-12-17,15.0,22.145,NOR,Home,NYJ,W 31-19,0,0,0,0,0,0.0,0,0.0,0.0,12,44,3.67,0,7,6,45,7.5,1,6.43,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-12-24,16.0,22.151999999999997,NOR,Home,ATL,W 23-13,0,0,0,0,0,0.0,0,0.0,0.0,12,32,2.67,0,9,7,58,8.29,0,6.44,0.0,0,0
KamaAl00,Alvin Kamara,RB,2017,2017-12-31,17.0,22.159000000000002,NOR,Away,TAM,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,9,44,4.89,1,7,6,84,14.0,0,12.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-09-11,1.0,24.151,LAC,Away,DEN,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,18,54,3.0,0,6,5,25,5.0,1,4.17,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-09-17,2.0,24.156999999999996,LAC,Home,MIA,L 17-19,0,0,0,0,0,0.0,0,0.0,0.0,9,13,1.44,1,8,7,65,9.29,0,8.13,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-09-24,3.0,24.164,LAC,Home,KAN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,17,79,4.65,1,2,0,0,0.0,0,0.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-10-01,4.0,24.171,LAC,Home,PHI,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,10,22,2.2,0,3,1,7,7.0,0,2.33,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-10-08,5.0,24.178,LAC,Away,NYG,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,20,105,5.25,0,8,6,58,9.67,2,7.25,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-10-15,6.0,24.185,LAC,Away,OAK,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,25,83,3.32,1,12,9,67,7.44,1,5.58,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-10-22,7.0,24.191999999999997,LAC,Home,DEN,W 21-0,0,0,0,0,0,0.0,0,0.0,0.0,18,38,2.11,0,4,1,6,6.0,0,1.5,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-10-29,8.0,24.199,LAC,Away,NWE,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,14,132,9.43,1,2,1,7,7.0,0,3.5,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-11-12,10.0,24.213,LAC,Away,JAX,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,16,27,1.69,0,8,5,15,3.0,0,1.88,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-11-19,11.0,24.22,LAC,Home,BUF,W 54-24,0,0,0,0,0,0.0,0,0.0,0.0,20,80,4.0,1,2,0,0,0.0,0,0.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-11-23,12.0,24.224,LAC,Away,DAL,W 28-6,0,0,0,0,0,0.0,0,0.0,0.0,21,65,3.1,0,3,3,23,7.67,0,7.67,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-12-03,13.0,24.234,LAC,Home,CLE,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,19,77,4.05,0,4,4,29,7.25,0,7.25,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-12-10,14.0,24.241,LAC,Home,WAS,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,22,78,3.55,1,3,1,5,5.0,0,1.67,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-12-16,15.0,24.247,LAC,Away,KAN,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,19,78,4.11,1,8,6,91,15.17,0,11.38,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-12-24,16.0,24.255,LAC,Away,NYJ,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,19,81,4.26,1,3,3,47,15.67,0,15.67,0.0,0,0
GordMe00,Melvin Gordon,RB,2017,2017-12-31,17.0,24.261999999999997,LAC,Home,OAK,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,17,93,5.47,0,7,6,31,5.17,0,4.43,0.0,1,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-09-10,1.0,25.096,HOU,Home,JAX,L 7-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,7,55,7.86,1,3.44,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-09-14,2.0,25.1,HOU,Away,CIN,W 13-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,73,10.43,0,5.62,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-09-24,3.0,25.11,HOU,Away,NWE,L 33-36,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,76,10.86,0,9.5,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-10-01,4.0,25.116999999999997,HOU,Home,TEN,W 57-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,10,107,10.7,1,8.92,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-10-08,5.0,25.124000000000002,HOU,Home,KAN,L 34-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,4,52,13.0,3,4.33,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-10-15,6.0,25.131,HOU,Home,CLE,W 33-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,19,9.5,1,4.75,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-10-29,8.0,25.145,HOU,Away,SEA,L 38-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,224,28.0,1,20.36,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-11-05,9.0,25.151999999999997,HOU,Home,IND,L 14-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,6,86,14.33,1,5.38,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-11-12,10.0,25.159000000000002,HOU,Away,LAR,L 7-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,7,111,15.86,0,7.93,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-11-19,11.0,25.166,HOU,Home,ARI,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,76,19.0,1,8.44,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-11-27,12.0,25.174,HOU,Away,BAL,L 16-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,125,17.86,0,12.5,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-12-03,13.0,25.18,HOU,Away,TEN,L 13-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,8,80,10.0,0,5.71,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-12-10,14.0,25.186999999999998,HOU,Home,SFO,L 16-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,11,149,13.55,2,9.31,0.0,1,1
HopkDe00,DeAndre Hopkins,WR,2017,2017-12-17,15.0,25.194000000000003,HOU,Away,JAX,L 7-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,4,80,20.0,1,6.15,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2017,2017-12-25,16.0,25.201999999999998,HOU,Home,PIT,L 6-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,65,16.25,1,10.83,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-09-10,1.0,29.061999999999998,PIT,Away,CLE,W 21-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,11,182,16.55,0,16.55,0.0,1,0
BrowAn04,Antonio Brown,WR,2017,2017-09-17,2.0,29.069000000000003,PIT,Home,MIN,W 26-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,62,12.4,0,5.64,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-09-24,3.0,29.076,PIT,Away,CHI,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,110,11.0,1,7.86,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-10-01,4.0,29.083000000000002,PIT,Away,BAL,W 26-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,34,8.5,0,3.78,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-10-08,5.0,29.09,PIT,Home,JAX,L 9-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,19,10,157,15.7,0,8.26,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-10-15,6.0,29.096999999999998,PIT,Away,KAN,W 19-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,155,19.38,1,15.5,0.0,1,0
BrowAn04,Antonio Brown,WR,2017,2017-10-22,7.0,29.104,PIT,Home,CIN,W 29-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,65,16.25,1,6.5,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-10-29,8.0,29.111,PIT,Away,DET,W 20-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,70,14.0,0,7.0,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-11-12,10.0,29.125,PIT,Away,IND,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,47,15.67,0,6.71,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-11-16,11.0,29.129,PIT,Home,TEN,W 40-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,10,144,14.4,3,11.08,0.0,1,0
BrowAn04,Antonio Brown,WR,2017,2017-11-26,12.0,29.139,PIT,Home,GNB,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,10,169,16.9,2,14.08,1.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-12-04,13.0,29.147,PIT,Away,CIN,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,8,101,12.63,1,6.31,0.0,0,0
BrowAn04,Antonio Brown,WR,2017,2017-12-10,14.0,29.153000000000002,PIT,Home,BAL,W 39-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,11,213,19.36,0,11.83,0.0,1,0
BrowAn04,Antonio Brown,WR,2017,2017-12-17,15.0,29.16,PIT,Home,NWE,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,24,12.0,0,8.0,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-09-11,1.0,27.264,NOR,Away,MIN,L 19-29,0,0,0,0,0,0.0,0,0.0,0.0,6,17,2.83,0,5,5,54,10.8,0,10.8,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-09-17,2.0,27.27,NOR,Home,NWE,L 20-36,0,0,0,0,0,0.0,0,0.0,0.0,8,52,6.5,0,5,4,24,6.0,0,4.8,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-09-24,3.0,27.276999999999997,NOR,Away,CAR,W 34-13,0,0,0,0,0,0.0,0,0.0,0.0,14,56,4.0,0,4,2,30,15.0,0,7.5,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-10-01,4.0,27.284000000000002,NOR,Away,MIA,W 20-0,0,0,0,0,0,0.0,0,0.0,0.0,14,45,3.21,0,8,4,17,4.25,0,2.13,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-10-15,6.0,27.298000000000002,NOR,Home,DET,W 52-38,0,0,0,0,0,0.0,0,0.0,0.0,25,114,4.56,2,5,5,36,7.2,0,7.2,0.0,1,1
IngrMa01,Mark Ingram,RB,2017,2017-10-22,7.0,27.305,NOR,Away,GNB,W 26-17,0,0,0,0,0,0.0,0,0.0,0.0,22,105,4.77,1,5,4,5,1.25,0,1.0,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-10-29,8.0,27.311999999999998,NOR,Home,CHI,W 20-12,0,0,0,0,0,0.0,0,0.0,0.0,18,75,4.17,1,6,6,24,4.0,0,4.0,0.0,2,2
IngrMa01,Mark Ingram,RB,2017,2017-11-05,9.0,27.319000000000003,NOR,Home,TAM,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,16,77,4.81,0,1,1,2,2.0,0,2.0,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-11-12,10.0,27.326,NOR,Away,BUF,W 47-10,0,0,0,0,0,0.0,0,0.0,0.0,21,131,6.24,3,0,0,0,0.0,0,0.0,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-11-19,11.0,27.333000000000002,NOR,Home,WAS,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,11,134,12.18,1,4,3,21,7.0,0,5.25,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-11-26,12.0,27.34,NOR,Away,LAR,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,11,31,2.82,0,3,2,5,2.5,0,1.67,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-12-03,13.0,27.346999999999998,NOR,Home,CAR,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,14,85,6.07,1,7,6,37,6.17,0,5.29,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-12-07,14.0,27.351,NOR,Away,ATL,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,12,49,4.08,0,5,4,43,10.75,0,8.6,0.0,0,0
