player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
KamaAl00,Alvin Kamara,RB,2020,2020-10-12,5.0,25.079,NOR,Home,LAC,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,4.09,0.0,10.0,8.0,74.0,9.25,0.0,7.4,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-10-25,7.0,25.092,NOR,Home,CAR,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,83.0,5.93,0.0,8.0,8.0,65.0,8.13,0.0,8.13,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-11-01,8.0,25.099,NOR,Away,CHI,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,5.58,0.0,13.0,9.0,96.0,10.67,0.0,7.38,0.0,1.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-11-08,9.0,25.105999999999998,NOR,Away,TAM,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,1.0,6.0,5.0,9.0,1.8,0.0,1.5,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-11-15,10.0,25.113000000000003,NOR,Home,SFO,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.88,2.0,8.0,7.0,83.0,11.86,1.0,10.38,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-11-22,11.0,25.12,NOR,Home,ATL,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,3.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-11-29,12.0,25.127,NOR,Away,DEN,W 31-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,4.91,0.0,2.0,1.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-12-06,13.0,25.134,NOR,Away,ATL,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.0,5.87,1.0,3.0,2.0,9.0,4.5,0.0,3.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-12-13,14.0,25.141,NOR,Away,PHI,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,4.55,1.0,10.0,7.0,44.0,6.29,0.0,4.4,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-12-20,15.0,25.148000000000003,NOR,Home,KAN,L 29-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,4.91,0.0,6.0,3.0,40.0,13.33,1.0,6.67,0.0,0.0,0.0
KamaAl00,Alvin Kamara,RB,2020,2020-12-25,16.0,25.153000000000002,NOR,Home,MIN,W 52-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,155.0,7.05,6.0,5.0,3.0,17.0,5.67,0.0,3.4,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-09-13,1.0,25.034000000000002,MIN,Home,GNB,L 34-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,4.17,2.0,2.0,1.0,-2.0,-2.0,0.0,-1.0,2.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-09-20,2.0,25.041,MIN,Away,IND,L 11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,4.5,1.0,2.0,2.0,8.0,4.0,0.0,4.0,1.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-09-27,3.0,25.048000000000002,MIN,Home,TEN,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,181.0,8.23,1.0,5.0,2.0,18.0,9.0,0.0,3.6,0.0,1.0,1.0
CookDa01,Dalvin Cook,RB,2020,2020-10-04,4.0,25.055,MIN,Away,HOU,W 31-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,130.0,4.81,2.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-10-11,5.0,25.061999999999998,MIN,Away,SEA,L 26-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,3.82,1.0,5.0,5.0,24.0,4.8,0.0,4.8,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-11-01,8.0,25.083000000000002,MIN,Away,GNB,W 28-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,163.0,5.43,3.0,3.0,2.0,63.0,31.5,1.0,21.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-11-08,9.0,25.09,MIN,Home,DET,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,206.0,9.36,2.0,2.0,2.0,46.0,23.0,0.0,23.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-11-16,10.0,25.098000000000003,MIN,Away,CHI,W 19-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,96.0,3.2,0.0,4.0,4.0,16.0,4.0,0.0,4.0,0.0,1.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-11-22,11.0,25.104,MIN,Home,DAL,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0,4.26,1.0,5.0,5.0,45.0,9.0,0.0,9.0,0.0,1.0,1.0
CookDa01,Dalvin Cook,RB,2020,2020-11-29,12.0,25.111,MIN,Home,CAR,W 28-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,3.39,0.0,4.0,4.0,21.0,5.25,0.0,5.25,0.0,1.0,1.0
CookDa01,Dalvin Cook,RB,2020,2020-12-06,13.0,25.118000000000002,MIN,Home,JAX,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,120.0,3.75,0.0,9.0,6.0,59.0,9.83,0.0,6.56,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-12-13,14.0,25.125,MIN,Away,TAM,L 14-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,4.64,1.0,4.0,2.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-12-20,15.0,25.131999999999998,MIN,Home,CHI,L 27-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,132.0,5.5,1.0,5.0,5.0,27.0,5.4,0.0,5.4,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2020,2020-12-25,16.0,25.136999999999997,MIN,Away,NOR,L 33-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,73.0,4.87,1.0,2.0,2.0,12.0,6.0,0.0,6.0,0.0,1.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-09-13,1.0,27.264,GNB,Away,MIN,W 43-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,156.0,11.14,2.0,9.18,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-09-20,2.0,27.271,GNB,Home,DET,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,12.0,0.0,12.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-10-18,6.0,27.299,GNB,Away,TAM,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,61.0,10.17,0.0,6.1,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-10-25,7.0,27.305999999999997,GNB,Away,HOU,W 35-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,196.0,15.08,2.0,12.25,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-11-01,8.0,27.313000000000002,GNB,Home,MIN,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,53.0,7.57,3.0,4.82,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-11-05,9.0,27.316999999999997,GNB,Away,SFO,W 34-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,173.0,17.3,1.0,14.42,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-11-15,10.0,27.326999999999998,GNB,Home,JAX,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.0,8.25,1.0,5.5,0.0,1.0,1.0
AdamDa01,Davante Adams,WR,2020,2020-11-22,11.0,27.334,GNB,Away,IND,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,106.0,15.14,1.0,11.78,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-11-29,12.0,27.340999999999998,GNB,Home,CHI,W 41-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,61.0,10.17,1.0,6.78,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-12-06,13.0,27.348000000000003,GNB,Home,PHI,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,121.0,12.1,2.0,10.08,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-12-13,14.0,27.355,GNB,Away,DET,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,115.0,16.43,1.0,11.5,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-12-19,15.0,27.361,GNB,Home,CAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,42.0,6.0,0.0,4.2,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2020-12-27,16.0,28.003,GNB,Home,TEN,W 40-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,142.0,12.91,3.0,11.83,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2020,2021-01-03,17.0,28.01,GNB,Away,CHI,W 35-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,46.0,7.67,1.0,7.67,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-09-10,1.0,30.340999999999998,KAN,Home,HOU,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,50.0,8.33,1.0,8.33,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-09-20,2.0,30.351,KAN,Away,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,90.0,10.0,1.0,6.43,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-09-28,3.0,30.359,KAN,Away,BAL,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,87.0,14.5,0.0,12.43,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-10-05,4.0,31.0,KAN,Home,NWE,W 26-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,70.0,23.33,0.0,10.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-10-11,5.0,31.006,KAN,Home,LVR,L 32-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,108.0,13.5,1.0,9.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-10-19,6.0,31.014,KAN,Away,BUF,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,65.0,13.0,2.0,9.29,0.0,1.0,1.0
KelcTr00,Travis Kelce,TE,2020,2020-10-25,7.0,31.02,KAN,Away,DEN,W 43-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,0.0,10.33,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-11-01,8.0,31.026999999999997,KAN,Home,NYJ,W 35-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,109.0,13.63,1.0,9.08,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-11-08,9.0,31.034000000000002,KAN,Home,CAR,W 33-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,159.0,15.9,0.0,13.25,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-11-22,11.0,31.048000000000002,KAN,Away,LVR,W 35-31,1.0,1.0,4.0,0.0,0.0,83.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,127.0,15.88,1.0,12.7,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-11-29,12.0,31.055,KAN,Away,TAM,W 27-24,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,82.0,10.25,0.0,10.25,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-12-06,13.0,31.061999999999998,KAN,Home,DEN,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,136.0,17.0,1.0,11.33,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-12-13,14.0,31.069000000000003,KAN,Away,MIA,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,136.0,17.0,1.0,13.6,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-12-20,15.0,31.076,KAN,Away,NOR,W 32-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,68.0,8.5,1.0,5.67,1.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2020,2020-12-27,16.0,31.083000000000002,KAN,Home,ATL,W 17-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,98.0,14.0,1.0,7.54,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-09-10,1.0,26.193,KAN,Home,HOU,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,9.2,1.0,7.67,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-09-20,2.0,26.203000000000003,KAN,Away,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,11.0,5.0,99.0,19.8,1.0,9.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-09-28,3.0,26.211,KAN,Away,BAL,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,6.0,5.0,77.0,15.4,1.0,12.83,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-10-05,4.0,26.218000000000004,KAN,Home,NWE,W 26-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,64.0,16.0,1.0,10.67,0.0,1.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-10-11,5.0,26.224,KAN,Home,LVR,L 32-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,1.0,6.0,3.0,78.0,26.0,0.0,13.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-10-19,6.0,26.232,KAN,Away,BUF,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,3.0,20.0,6.67,0.0,6.67,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-10-25,7.0,26.238000000000003,KAN,Away,DEN,W 43-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,55.0,9.17,1.0,5.5,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-11-01,8.0,26.245,KAN,Home,NYJ,W 35-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,98.0,24.5,2.0,16.33,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-11-08,9.0,26.252,KAN,Home,CAR,W 33-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,18.0,9.0,113.0,12.56,2.0,6.28,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-11-22,11.0,26.266,KAN,Away,LVR,W 35-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,14.0,11.0,102.0,9.27,1.0,7.29,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-11-29,12.0,26.273000000000003,KAN,Away,TAM,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,269.0,20.69,3.0,17.93,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-12-06,13.0,26.28,KAN,Home,DEN,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,11.0,6.0,58.0,9.67,0.0,5.27,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-12-13,14.0,26.287,KAN,Away,MIA,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,1.0,7.0,3.0,79.0,26.33,1.0,11.29,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-12-20,15.0,26.294,KAN,Away,NOR,W 32-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,6.0,53.0,8.83,1.0,5.3,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2020,2020-12-27,16.0,26.301,KAN,Home,ATL,W 17-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,65.0,16.25,0.0,10.83,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-09-13,1.0,24.115,BUF,Home,NYJ,W 27-17,33.0,46.0,312.0,2.0,0.0,104.6,3.0,6.78,7.65,14.0,57.0,4.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
AlleJo02,Josh Allen,QB,2020,2020-09-20,2.0,24.122,BUF,Away,MIA,W 31-28,24.0,35.0,415.0,4.0,0.0,146.7,1.0,11.86,14.14,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-09-27,3.0,24.129,BUF,Home,LAR,W 35-32,24.0,33.0,311.0,4.0,1.0,128.9,4.0,9.42,10.48,4.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2020,2020-10-04,4.0,24.136,BUF,Away,LVR,W 30-23,24.0,34.0,288.0,2.0,0.0,115.8,1.0,8.47,9.65,3.0,-1.0,-0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-10-13,5.0,24.145,BUF,Away,TEN,L 16-42,26.0,41.0,263.0,2.0,2.0,77.6,1.0,6.41,5.2,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-10-19,6.0,24.151,BUF,Home,KAN,L 17-26,14.0,27.0,122.0,2.0,1.0,73.4,0.0,4.52,4.33,8.0,42.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
