player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
ElliEz00,Ezekiel Elliott,RB,2016,2016-11-13,10.0,21.114,DAL,Away,PIT,W 35-30,0,0,0,0,0,0.0,0,0.0,0.0,21,114,5.43,2,2,2,95,47.5,1,47.5,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-11-20,11.0,21.121,DAL,Home,BAL,W 27-17,0,0,0,0,0,0.0,0,0.0,0.0,25,97,3.88,0,5,4,30,7.5,0,6.0,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-11-24,12.0,21.125,DAL,Home,WAS,W 31-26,0,0,0,0,0,0.0,0,0.0,0.0,20,97,4.85,2,2,2,23,11.5,0,11.5,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-12-01,13.0,21.131999999999998,DAL,Away,MIN,W 17-15,0,0,0,0,0,0.0,0,0.0,0.0,20,86,4.3,1,5,4,19,4.75,0,3.8,0.0,1,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-12-11,14.0,21.142,DAL,Away,NYG,L 7-10,0,0,0,0,0,0.0,0,0.0,0.0,24,107,4.46,0,2,0,0,0.0,0,0.0,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-12-18,15.0,21.149,DAL,Home,TAM,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,23,159,6.91,1,3,3,29,9.67,0,9.67,0.0,1,0
ElliEz00,Ezekiel Elliott,RB,2016,2016-12-26,16.0,21.156999999999996,DAL,Home,DET,W 42-21,0,0,0,0,0,0.0,0,0.0,0.0,12,80,6.67,2,1,1,12,12.0,0,12.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-09-11,1.0,28.061,BUF,Away,BAL,L 7-13,0,0,0,0,0,0.0,0,0.0,0.0,16,58,3.63,1,4,4,12,3.0,0,3.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-09-15,2.0,28.065,BUF,Home,NYJ,L 31-37,0,0,0,0,0,0.0,0,0.0,0.0,15,59,3.93,0,5,4,31,7.75,0,6.2,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-09-25,3.0,28.075,BUF,Home,ARI,W 33-18,0,0,0,0,0,0.0,0,0.0,0.0,17,110,6.47,2,4,3,6,2.0,0,1.5,0.0,1,0
McCoLe01,LeSean McCoy,RB,2016,2016-10-02,4.0,28.081999999999997,BUF,Away,NWE,W 16-0,0,0,0,0,0,0.0,0,0.0,0.0,19,70,3.68,0,6,6,38,6.33,1,6.33,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-10-09,5.0,28.089000000000002,BUF,Away,LAR,W 30-19,0,0,0,0,0,0.0,0,0.0,0.0,18,150,8.33,0,2,2,8,4.0,0,4.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-10-16,6.0,28.096,BUF,Home,SFO,W 45-16,0,0,0,0,0,0.0,0,0.0,0.0,19,140,7.37,3,2,1,2,2.0,0,1.0,0.0,1,0
McCoLe01,LeSean McCoy,RB,2016,2016-10-23,7.0,28.103,BUF,Away,MIA,L 25-28,0,0,0,0,0,0.0,0,0.0,0.0,8,11,1.38,0,0,0,0,0.0,0,0.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-11-07,9.0,28.118000000000002,BUF,Away,SEA,L 25-31,0,0,0,0,0,0.0,0,0.0,0.0,21,85,4.05,0,5,4,35,8.75,0,7.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-11-20,11.0,28.131,BUF,Away,CIN,W 16-12,0,0,0,0,0,0.0,0,0.0,0.0,5,33,6.6,1,3,2,12,6.0,0,4.0,0.0,1,0
McCoLe01,LeSean McCoy,RB,2016,2016-11-27,12.0,28.138,BUF,Home,JAX,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,19,103,5.42,2,2,2,31,15.5,0,15.5,1.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-12-04,13.0,28.145,BUF,Away,OAK,L 24-38,0,0,0,0,0,0.0,0,0.0,0.0,17,130,7.65,0,7,7,61,8.71,0,8.71,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-12-11,14.0,28.151999999999997,BUF,Home,PIT,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,12,27,2.25,1,7,6,81,13.5,0,11.57,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-12-18,15.0,28.159000000000002,BUF,Home,CLE,W 33-13,0,0,0,0,0,0.0,0,0.0,0.0,19,153,8.05,2,3,3,16,5.33,0,5.33,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2016-12-24,16.0,28.165,BUF,Home,MIA,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,24,128,5.33,1,6,5,17,3.4,0,2.83,0.0,0,0
McCoLe01,LeSean McCoy,RB,2016,2017-01-01,17.0,28.173000000000002,BUF,Away,NYJ,L 10-30,0,0,0,0,0,0.0,0,0.0,0.0,5,10,2.0,0,1,1,6,6.0,0,6.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-09-11,1.0,32.284,GNB,Away,JAX,W 27-23,20,34,199,2,0,95.1,1,5.85,7.03,4,16,4.0,1,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-09-18,2.0,32.291,GNB,Away,MIN,L 14-17,20,36,213,1,1,70.7,5,5.92,5.22,3,29,9.67,1,0,0,0,0.0,0,0.0,0.0,3,1
RodgAa00,Aaron Rodgers,QB,2016,2016-09-25,3.0,32.298,GNB,Home,DET,W 34-27,15,24,205,4,0,129.3,2,8.54,11.88,5,22,4.4,0,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-10-09,5.0,32.312,GNB,Home,NYG,W 23-16,23,45,259,2,2,65.0,0,5.76,4.64,5,15,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-10-16,6.0,32.319,GNB,Home,DAL,L 16-30,31,42,294,1,1,90.8,1,7.0,6.4,3,7,2.33,0,0,0,0,0.0,0,0.0,0.0,2,1
RodgAa00,Aaron Rodgers,QB,2016,2016-10-20,7.0,32.323,GNB,Home,CHI,W 26-10,39,56,326,3,0,102.2,2,5.82,6.89,2,7,3.5,0,0,0,0,0.0,0,0.0,0.0,1,1
RodgAa00,Aaron Rodgers,QB,2016,2016-10-30,8.0,32.333,GNB,Away,ATL,L 32-33,28,38,246,4,0,125.5,3,6.47,8.58,6,60,10.0,0,0,0,0,0.0,0,0.0,1.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-11-06,9.0,32.34,GNB,Home,IND,L 26-31,26,43,297,3,1,94.8,3,6.91,7.26,6,43,7.17,0,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-11-13,10.0,32.347,GNB,Away,TEN,L 25-47,31,51,371,2,2,79.8,5,7.27,6.29,3,27,9.0,1,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-11-20,11.0,32.354,GNB,Away,WAS,L 24-42,26,41,351,3,0,115.0,2,8.56,10.02,3,33,11.0,0,0,0,0,0.0,0,0.0,0.0,1,0
RodgAa00,Aaron Rodgers,QB,2016,2016-11-28,12.0,32.361999999999995,GNB,Away,PHI,W 27-13,30,39,313,2,0,116.7,0,8.03,9.05,6,26,4.33,0,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-12-04,13.0,33.001999999999995,GNB,Home,HOU,W 21-13,20,30,209,2,0,108.9,1,6.97,8.3,3,16,5.33,0,0,0,0,0.0,0,0.0,0.0,1,1
RodgAa00,Aaron Rodgers,QB,2016,2016-12-11,14.0,33.009,GNB,Home,SEA,W 38-10,18,23,246,3,0,150.8,1,10.7,13.3,3,-6,-2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-12-18,15.0,33.016,GNB,Away,CHI,W 30-27,19,31,252,0,0,87.0,4,8.13,8.13,3,19,6.33,0,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2016-12-24,16.0,33.022,GNB,Home,MIN,W 38-25,28,38,347,4,0,136.6,4,9.13,11.24,2,13,6.5,1,0,0,0,0.0,0,0.0,0.0,0,0
RodgAa00,Aaron Rodgers,QB,2016,2017-01-01,17.0,33.03,GNB,Away,DET,W 31-24,27,39,300,4,0,126.0,1,7.69,9.74,10,42,4.2,0,0,0,0,0.0,0,0.0,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-09-11,1.0,28.212,TEN,Home,MIN,L 16-25,0,0,0,0,0,0.0,0,0.0,0.0,13,42,3.23,0,7,5,35,7.0,2,5.0,0.0,1,1
MurrDe00,DeMarco Murray,RB,2016,2016-09-18,2.0,28.219,TEN,Away,DET,W 16-15,0,0,0,0,0,0.0,0,0.0,0.0,12,89,7.42,0,7,7,56,8.0,0,8.0,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-09-25,3.0,28.226,TEN,Home,OAK,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,16,114,7.13,1,5,5,41,8.2,0,8.2,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-10-02,4.0,28.233,TEN,Away,HOU,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,25,95,3.8,2,2,2,24,12.0,0,12.0,0.0,1,0
MurrDe00,DeMarco Murray,RB,2016,2016-10-09,5.0,28.24,TEN,Away,MIA,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,27,121,4.48,0,6,5,16,3.2,0,2.67,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-10-16,6.0,28.247,TEN,Home,CLE,W 28-26,0,0,0,0,0,0.0,0,0.0,0.0,21,65,3.1,1,2,0,0,0.0,0,0.0,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-10-23,7.0,28.254,TEN,Home,IND,L 26-34,0,0,0,0,0,0.0,0,0.0,0.0,25,107,4.28,1,5,3,20,6.67,0,4.0,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-10-27,8.0,28.258000000000003,TEN,Home,JAX,W 36-22,0,0,0,0,0,0.0,0,0.0,0.0,21,123,5.86,1,2,1,5,5.0,0,2.5,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-11-06,9.0,28.268,TEN,Away,SDG,L 35-43,0,0,0,0,0,0.0,0,0.0,0.0,14,51,3.64,1,7,7,29,4.14,0,4.14,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-11-13,10.0,28.275,TEN,Home,GNB,W 47-25,1,1,10,1,0,147.9,0,10.0,30.0,17,123,7.24,1,3,2,33,16.5,0,11.0,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-11-20,11.0,28.281999999999996,TEN,Away,IND,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,21,70,3.33,0,3,3,9,3.0,1,3.0,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-11-27,12.0,28.289,TEN,Away,CHI,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,17,43,2.53,0,5,5,41,8.2,0,8.2,0.0,1,0
MurrDe00,DeMarco Murray,RB,2016,2016-12-11,14.0,28.303,TEN,Home,DEN,W 13-10,0,1,0,0,0,39.6,0,0.0,0.0,21,92,4.38,1,2,0,0,0.0,0,0.0,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-12-18,15.0,28.31,TEN,Away,KAN,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,18,89,4.94,0,6,5,52,10.4,0,8.67,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2016-12-24,16.0,28.316,TEN,Away,JAX,L 17-38,0,0,0,0,0,0.0,0,0.0,0.0,14,42,3.0,0,4,2,18,9.0,0,4.5,0.0,0,0
MurrDe00,DeMarco Murray,RB,2016,2017-01-01,17.0,28.324,TEN,Home,HOU,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,11,21,1.91,0,1,1,-2,-2.0,0,-2.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-10-02,4.0,24.226999999999997,PIT,Home,KAN,W 43-14,0,0,0,0,0,0.0,0,0.0,0.0,18,144,8.0,0,6,5,34,6.8,0,5.67,0.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-10-09,5.0,24.234,PIT,Home,NYJ,W 31-13,0,0,0,0,0,0.0,0,0.0,0.0,20,66,3.3,0,11,9,88,9.78,0,8.0,0.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-10-16,6.0,24.241,PIT,Away,MIA,L 15-30,0,0,0,0,0,0.0,0,0.0,0.0,10,53,5.3,0,7,6,55,9.17,0,7.86,1.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-10-23,7.0,24.248,PIT,Home,NWE,L 16-27,0,0,0,0,0,0.0,0,0.0,0.0,21,81,3.86,0,13,10,68,6.8,0,5.23,0.0,1,0
BellLe00,Le'Veon Bell,RB,2016,2016-11-06,9.0,24.261999999999997,PIT,Away,BAL,L 14-21,0,0,0,0,0,0.0,0,0.0,0.0,14,32,2.29,0,9,6,38,6.33,0,4.22,0.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-11-13,10.0,24.269000000000002,PIT,Home,DAL,L 30-35,0,0,0,0,0,0.0,0,0.0,0.0,17,57,3.35,1,10,9,77,8.56,1,7.7,0.0,1,0
BellLe00,Le'Veon Bell,RB,2016,2016-11-20,11.0,24.276,PIT,Away,CLE,W 24-9,0,0,0,0,0,0.0,0,0.0,0.0,28,146,5.21,1,9,8,55,6.88,0,6.11,0.0,1,0
BellLe00,Le'Veon Bell,RB,2016,2016-11-24,12.0,24.28,PIT,Away,IND,W 28-7,0,0,0,0,0,0.0,0,0.0,0.0,23,120,5.22,1,5,4,22,5.5,0,4.4,0.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-12-04,13.0,24.29,PIT,Home,NYG,W 24-14,0,1,0,0,0,39.6,0,0.0,0.0,29,118,4.07,0,7,6,64,10.67,0,9.14,0.0,1,1
BellLe00,Le'Veon Bell,RB,2016,2016-12-11,14.0,24.296999999999997,PIT,Away,BUF,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,38,236,6.21,3,5,4,62,15.5,0,12.4,0.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-12-18,15.0,24.304000000000002,PIT,Away,CIN,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,23,93,4.04,0,8,5,38,7.6,0,4.75,0.0,0,0
BellLe00,Le'Veon Bell,RB,2016,2016-12-25,16.0,24.311,PIT,Home,BAL,W 31-27,0,0,0,0,0,0.0,0,0.0,0.0,20,122,6.1,1,4,3,15,5.0,1,3.75,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-09-11,1.0,24.18,ATL,Home,TAM,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,11,20,1.82,0,4,4,20,5.0,0,5.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-09-18,2.0,24.186999999999998,ATL,Away,OAK,W 35-28,0,0,0,0,0,0.0,0,0.0,0.0,17,93,5.47,0,0,0,0,0.0,0,0.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-09-26,3.0,24.195,ATL,Away,NOR,W 45-32,0,0,0,0,0,0.0,0,0.0,0.0,14,152,10.86,0,5,5,55,11.0,1,11.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-10-02,4.0,24.201,ATL,Home,CAR,W 48-33,0,0,0,0,0,0.0,0,0.0,0.0,13,57,4.38,1,3,2,7,3.5,0,2.33,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-10-09,5.0,24.208000000000002,ATL,Away,DEN,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,23,88,3.83,1,5,3,35,11.67,0,7.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-10-16,6.0,24.215,ATL,Away,SEA,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,12,40,3.33,0,5,3,10,3.33,0,2.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-10-23,7.0,24.221999999999998,ATL,Home,SDG,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,15,58,3.87,0,6,5,42,8.4,0,7.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-10-30,8.0,24.229,ATL,Home,GNB,W 33-32,0,0,0,0,0,0.0,0,0.0,0.0,11,35,3.18,1,6,4,23,5.75,1,3.83,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-11-03,9.0,24.233,ATL,Away,TAM,W 43-28,0,0,0,0,0,0.0,0,0.0,0.0,17,77,4.53,0,2,2,28,14.0,0,14.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-11-13,10.0,24.243000000000002,ATL,Away,PHI,L 15-24,0,0,0,0,0,0.0,0,0.0,0.0,12,49,4.08,0,3,3,32,10.67,0,10.67,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-11-27,12.0,24.256999999999998,ATL,Home,ARI,W 38-19,0,0,0,0,0,0.0,0,0.0,0.0,16,60,3.75,2,3,2,17,8.5,0,5.67,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-12-04,13.0,24.264,ATL,Home,KAN,L 28-29,0,0,0,0,0,0.0,0,0.0,0.0,15,56,3.73,2,5,4,49,12.25,0,9.8,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-12-11,14.0,24.271,ATL,Away,LAR,W 42-14,0,0,0,0,0,0.0,0,0.0,0.0,6,6,1.0,0,3,2,12,6.0,0,4.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2016-12-18,15.0,24.278000000000002,ATL,Home,SFO,W 41-13,0,0,0,0,0,0.0,0,0.0,0.0,20,139,6.95,3,2,2,16,8.0,0,8.0,0.0,1,1
FreeDe00,Devonta Freeman,RB,2016,2016-12-24,16.0,24.284000000000002,ATL,Away,CAR,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,13,53,4.08,0,8,8,35,4.38,0,4.38,0.0,0,0
FreeDe00,Devonta Freeman,RB,2016,2017-01-01,17.0,24.291999999999998,ATL,Home,NOR,W 38-32,0,0,0,0,0,0.0,0,0.0,0.0,12,96,8.0,1,5,5,81,16.2,0,16.2,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-09-11,1.0,29.281,NWE,Away,ARI,W 23-21,0,0,0,0,0,0.0,0,0.0,0.0,22,70,3.18,1,0,0,0,0.0,0,0.0,0.0,1,1
BlouLe00,LeGarrette Blount,RB,2016,2016-09-18,2.0,29.288,NWE,Home,MIA,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,29,123,4.24,1,0,0,0,0.0,0,0.0,0.0,1,0
BlouLe00,LeGarrette Blount,RB,2016,2016-09-22,3.0,29.291999999999998,NWE,Home,HOU,W 27-0,0,0,0,0,0,0.0,0,0.0,0.0,24,105,4.38,2,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-10-02,4.0,29.302,NWE,Home,BUF,L 0-16,0,0,0,0,0,0.0,0,0.0,0.0,13,54,4.15,0,3,3,4,1.33,0,1.33,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-10-09,5.0,29.309,NWE,Away,CLE,W 33-13,0,0,0,0,0,0.0,0,0.0,0.0,18,37,2.06,1,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-10-16,6.0,29.316,NWE,Home,CIN,W 35-17,0,0,0,0,0,0.0,0,0.0,0.0,13,50,3.85,1,2,2,20,10.0,0,10.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-10-23,7.0,29.323,NWE,Away,PIT,W 27-16,0,0,0,0,0,0.0,0,0.0,0.0,24,127,5.29,2,1,1,7,7.0,0,7.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-10-30,8.0,29.33,NWE,Away,BUF,W 41-25,0,0,0,0,0,0.0,0,0.0,0.0,18,43,2.39,1,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-11-13,10.0,29.344,NWE,Home,SEA,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,21,69,3.29,3,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-11-20,11.0,29.351,NWE,Away,SFO,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,19,124,6.53,0,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-11-27,12.0,29.358,NWE,Away,NYJ,W 22-17,0,0,0,0,0,0.0,0,0.0,0.0,11,67,6.09,0,1,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-12-04,13.0,29.365,NWE,Home,LAR,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,18,88,4.89,1,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-12-12,14.0,30.006999999999998,NWE,Home,BAL,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,18,72,4.0,1,1,1,7,7.0,0,7.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2016-12-18,15.0,30.013,NWE,Away,DEN,W 16-3,0,0,0,0,0,0.0,0,0.0,0.0,17,31,1.82,1,0,0,0,0.0,0,0.0,0.0,0,0
