player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
LambCe00,CeeDee Lamb,WR,2023,2023-12-17,15.0,24.253,DAL,Away,BUF,L 10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,10.0,7.0,53.0,7.57,0.0,5.3,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-12-24,16.0,24.26,DAL,Away,MIA,L 20-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,10.0,6.0,118.0,19.67,1.0,11.8,0.0,0.0
LambCe00,CeeDee Lamb,WR,2023,2023-12-30,17.0,24.266,DAL,Home,DET,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,17.0,13.0,227.0,17.46,1.0,13.35,1.0,1.0
LambCe00,CeeDee Lamb,WR,2023,2024-01-07,18.0,24.274,DAL,Away,WAS,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,13.0,13.0,98.0,7.54,2.0,7.54,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-09-11,1.0,27.113000000000003,BUF,Away,NYJ,L 16-22,29.0,41.0,236.0,1.0,3.0,62.7,5.0,5.76,2.95,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
AlleJo02,Josh Allen,QB,2023,2023-09-17,2.0,27.119,BUF,Home,LVR,W 38-10,31.0,37.0,274.0,3.0,0.0,124.5,2.0,7.41,9.03,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-09-24,3.0,27.125999999999998,BUF,Away,WAS,W 37-3,20.0,32.0,218.0,1.0,1.0,79.9,0.0,6.81,6.03,3.0,46.0,15.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-10-01,4.0,27.133000000000003,BUF,Home,MIA,W 48-20,21.0,25.0,320.0,4.0,0.0,158.3,2.0,12.8,16.0,4.0,17.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-10-08,5.0,27.14,BUF,Home,JAX,L 20-25,27.0,40.0,359.0,2.0,1.0,102.0,0.0,8.98,8.85,4.0,14.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-10-15,6.0,27.147,BUF,Home,NYG,W 14-9,19.0,30.0,169.0,2.0,1.0,86.7,0.0,5.63,5.47,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-10-22,7.0,27.154,BUF,Away,NWE,L 25-29,27.0,41.0,265.0,2.0,1.0,90.0,1.0,6.46,6.34,7.0,17.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2023,2023-10-26,8.0,27.158,BUF,Home,TAM,W 24-18,31.0,40.0,324.0,2.0,1.0,106.7,2.0,8.1,7.98,7.0,41.0,5.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-11-05,9.0,27.168000000000003,BUF,Away,CIN,L 18-24,26.0,38.0,258.0,1.0,1.0,85.2,1.0,6.79,6.13,8.0,44.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-11-13,10.0,27.176,BUF,Home,DEN,L 22-24,15.0,26.0,177.0,1.0,2.0,59.3,0.0,6.81,4.12,4.0,13.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2023,2023-11-19,11.0,27.182,BUF,Home,NYJ,W 32-6,20.0,32.0,275.0,3.0,1.0,108.2,1.0,8.59,9.06,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-11-26,12.0,27.189,BUF,Away,PHI,L 34-37,29.0,51.0,339.0,2.0,1.0,82.1,1.0,6.65,6.55,9.0,81.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-12-10,14.0,27.203000000000003,BUF,Away,KAN,W 20-17,23.0,42.0,233.0,1.0,1.0,68.8,3.0,5.55,4.95,10.0,32.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-12-17,15.0,27.21,BUF,Home,DAL,W 31-10,7.0,15.0,94.0,1.0,0.0,89.3,1.0,6.27,7.6,8.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-12-23,16.0,27.215999999999998,BUF,Away,LAC,W 24-22,15.0,21.0,237.0,1.0,1.0,104.7,1.0,11.29,10.1,5.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2023,2023-12-31,17.0,27.224,BUF,Home,NWE,W 27-21,15.0,30.0,169.0,0.0,1.0,53.3,1.0,5.63,4.13,11.0,44.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
AlleJo02,Josh Allen,QB,2023,2024-01-07,18.0,27.230999999999998,BUF,Away,MIA,W 21-14,30.0,38.0,359.0,2.0,2.0,101.6,3.0,9.45,8.13,15.0,67.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HillTy00,Tyreek Hill,WR,2023,2023-09-10,1.0,29.193,MIA,Away,LAC,W 36-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,215.0,19.55,2.0,14.33,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-09-17,2.0,29.2,MIA,Away,NWE,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,8.0,1.0,4.44,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-09-24,3.0,29.206999999999997,MIA,Home,DEN,W 70-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,157.0,17.44,1.0,14.27,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-10-01,4.0,29.214000000000002,MIA,Away,BUF,L 20-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,5.0,3.0,58.0,19.33,0.0,11.6,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-10-08,5.0,29.221,MIA,Home,NYG,W 31-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,181.0,22.63,1.0,20.11,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-10-15,6.0,29.228,MIA,Home,CAR,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,163.0,27.17,1.0,16.3,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-10-22,7.0,29.235,MIA,Away,PHI,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,88.0,8.0,1.0,5.87,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-10-29,8.0,29.241999999999997,MIA,Home,NWE,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,112.0,14.0,1.0,8.62,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-11-05,9.0,29.249000000000002,MIA,Away,KAN,L 14-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,10.0,8.0,62.0,7.75,0.0,6.2,1.0,1.0
HillTy00,Tyreek Hill,WR,2023,2023-11-19,11.0,29.263,MIA,Home,LVR,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,146.0,14.6,1.0,13.27,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-11-24,12.0,29.268,MIA,Away,NYJ,W 34-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,12.0,9.0,102.0,11.33,1.0,8.5,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-12-03,13.0,29.276999999999997,MIA,Away,WAS,W 45-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,7.0,5.0,157.0,31.4,2.0,22.43,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-12-11,14.0,29.285,MIA,Home,TEN,L 27-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,61.0,15.25,0.0,12.2,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-12-24,16.0,29.298000000000002,MIA,Home,DAL,W 22-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,99.0,11.0,0.0,7.07,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2023-12-31,17.0,29.305,MIA,Away,BAL,L 19-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,76.0,12.67,0.0,6.33,0.0,0.0
HillTy00,Tyreek Hill,WR,2023,2024-01-07,18.0,29.311999999999998,MIA,Home,BUF,L 14-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,82.0,11.71,1.0,6.31,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-09-10,1.0,25.034000000000002,PHI,Away,NWE,W 25-20,22.0,33.0,170.0,1.0,0.0,89.2,3.0,5.15,5.76,9.0,37.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HurtJa00,Jalen Hurts,QB,2023,2023-09-14,2.0,25.038,PHI,Home,MIN,W 34-28,18.0,23.0,193.0,1.0,1.0,98.0,4.0,8.39,7.3,12.0,35.0,2.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-09-25,3.0,25.049,PHI,Away,TAM,W 25-11,23.0,37.0,277.0,1.0,2.0,71.6,1.0,7.49,5.59,10.0,28.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-10-01,4.0,25.055,PHI,Home,WAS,W 34-31,25.0,37.0,319.0,2.0,0.0,112.3,3.0,8.62,9.7,9.0,34.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-10-08,5.0,25.061999999999998,PHI,Away,LAR,W 23-14,25.0,38.0,303.0,1.0,1.0,87.9,1.0,7.97,7.32,15.0,72.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-10-15,6.0,25.069000000000003,PHI,Away,NYJ,L 14-20,28.0,45.0,280.0,1.0,3.0,59.5,2.0,6.22,3.67,8.0,47.0,5.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-10-22,7.0,25.076,PHI,Home,MIA,W 31-17,23.0,31.0,279.0,2.0,1.0,109.5,3.0,9.0,8.84,11.0,21.0,1.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HurtJa00,Jalen Hurts,QB,2023,2023-10-29,8.0,25.083000000000002,PHI,Away,WAS,W 38-31,29.0,38.0,319.0,4.0,0.0,135.7,2.0,8.39,10.5,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HurtJa00,Jalen Hurts,QB,2023,2023-11-05,9.0,25.09,PHI,Home,DAL,W 28-23,17.0,23.0,207.0,2.0,0.0,130.2,3.0,9.0,10.74,10.0,36.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-11-20,11.0,25.105,PHI,Away,KAN,W 21-17,14.0,22.0,150.0,0.0,1.0,64.6,5.0,6.82,4.77,12.0,29.0,2.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-11-26,12.0,25.111,PHI,Home,BUF,W 37-34,18.0,31.0,200.0,3.0,1.0,96.2,2.0,6.45,6.94,14.0,65.0,4.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HurtJa00,Jalen Hurts,QB,2023,2023-12-03,13.0,25.118000000000002,PHI,Home,SFO,L 19-42,26.0,45.0,298.0,1.0,0.0,85.2,3.0,6.62,7.07,7.0,20.0,2.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-12-10,14.0,25.125,PHI,Away,DAL,L 13-33,18.0,27.0,197.0,0.0,0.0,88.0,1.0,7.3,7.3,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HurtJa00,Jalen Hurts,QB,2023,2023-12-18,15.0,25.133000000000003,PHI,Away,SEA,L 17-20,17.0,31.0,143.0,0.0,2.0,40.1,0.0,4.61,1.71,13.0,82.0,6.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-12-25,16.0,25.14,PHI,Home,NYG,W 33-25,24.0,38.0,301.0,1.0,1.0,85.5,1.0,7.92,7.26,8.0,34.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2023-12-31,17.0,25.146,PHI,Home,ARI,L 31-35,18.0,23.0,167.0,3.0,1.0,118.4,0.0,7.26,7.91,8.0,25.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2023,2024-01-07,18.0,25.153000000000002,PHI,Away,NYG,L 10-27,7.0,16.0,55.0,0.0,1.0,26.8,2.0,3.44,0.63,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-09-10,1.0,31.154,MIA,Away,LAC,W 36-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,3.7,1.0,2.0,2.0,13.0,6.5,0.0,6.5,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-09-17,2.0,31.160999999999998,MIA,Away,NWE,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,121.0,6.72,2.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-09-24,3.0,31.168000000000003,MIA,Home,DEN,W 70-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,82.0,6.31,3.0,7.0,7.0,60.0,8.57,1.0,8.57,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-10-01,4.0,31.175,MIA,Away,BUF,L 20-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.29,0.0,5.0,3.0,36.0,12.0,0.0,7.2,2.0,1.0
MostRa00,Raheem Mostert,RB,2023,2023-10-08,5.0,31.182,MIA,Home,NYG,W 31-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,6.5,1.0,2.0,2.0,13.0,6.5,0.0,6.5,1.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-10-15,6.0,31.189,MIA,Home,CAR,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,6.76,2.0,3.0,3.0,17.0,5.67,1.0,5.67,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-10-22,7.0,31.195999999999998,MIA,Away,PHI,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,5.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-10-29,8.0,31.203000000000003,MIA,Home,NWE,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-11-05,9.0,31.21,MIA,Away,KAN,L 14-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,7.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-11-19,11.0,31.224,MIA,Home,LVR,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.0,3.91,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-11-24,12.0,31.229,MIA,Away,NYJ,W 34-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,4.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-12-03,13.0,31.238000000000003,MIA,Away,WAS,W 45-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,3.91,1.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-12-11,14.0,31.246,MIA,Home,TEN,L 27-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,4.57,2.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-12-17,15.0,31.252,MIA,Home,NYJ,W 30-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,2.8,2.0,2.0,2.0,1.0,0.5,0.0,0.5,0.0,0.0
MostRa00,Raheem Mostert,RB,2023,2023-12-24,16.0,31.259,MIA,Home,DAL,W 22-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,4.18,0.0,1.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0
