player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
MahoPa00,Patrick Mahomes,QB,2022,2022-11-27,12.0,27.070999999999998,KAN,Home,LAR,W 26-10,27.0,42.0,320.0,1.0,1.0,85.4,0.0,7.62,7.02,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-12-04,13.0,27.078000000000003,KAN,Away,CIN,L 24-27,16.0,27.0,223.0,1.0,0.0,98.2,2.0,8.26,9.0,2.0,9.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-12-11,14.0,27.085,KAN,Away,DEN,W 34-28,28.0,42.0,352.0,3.0,3.0,86.6,2.0,8.38,6.6,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-12-18,15.0,27.092,KAN,Away,HOU,W 30-24,36.0,41.0,336.0,2.0,0.0,117.1,2.0,8.2,9.17,5.0,33.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2022-12-24,16.0,27.098000000000003,KAN,Home,SEA,W 24-10,16.0,28.0,224.0,2.0,0.0,106.8,1.0,8.0,9.43,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2023-01-01,17.0,27.105999999999998,KAN,Home,DEN,W 27-24,29.0,42.0,328.0,3.0,1.0,106.1,0.0,7.81,8.17,4.0,8.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2022,2023-01-07,18.0,27.112,KAN,Away,LVR,W 31-13,18.0,26.0,202.0,1.0,0.0,105.0,2.0,7.77,8.54,3.0,29.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-09-11,1.0,24.212,LVR,Away,LAC,L 19-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,5.7,0.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-09-18,2.0,24.219,LVR,Home,ARI,L 23-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-09-25,3.0,24.226,LVR,Away,TEN,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,66.0,5.08,0.0,5.0,5.0,31.0,6.2,0.0,6.2,1.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-10-02,4.0,24.233,LVR,Home,DEN,W 32-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,144.0,5.14,2.0,6.0,5.0,31.0,6.2,0.0,5.17,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-10-10,5.0,24.241,LVR,Away,KAN,L 29-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,154.0,7.33,1.0,5.0,5.0,39.0,7.8,0.0,7.8,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-10-23,7.0,24.254,LVR,Home,HOU,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,143.0,7.15,3.0,4.0,3.0,12.0,4.0,0.0,3.0,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-10-30,8.0,24.261,LVR,Away,NOR,L 0-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,4.3,0.0,4.0,2.0,11.0,5.5,0.0,2.75,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-11-06,9.0,24.268,LVR,Away,JAX,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,3.94,0.0,3.0,3.0,20.0,6.67,0.0,6.67,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-11-13,10.0,24.275,LVR,Home,IND,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,78.0,3.71,1.0,8.0,6.0,28.0,4.67,0.0,3.5,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-11-20,11.0,24.281999999999996,LVR,Away,DEN,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,109.0,4.54,0.0,4.0,3.0,51.0,17.0,0.0,12.75,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-11-27,12.0,24.289,LVR,Away,SEA,W 40-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,229.0,6.94,2.0,7.0,6.0,74.0,12.33,0.0,10.57,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-12-04,13.0,24.296,LVR,Home,LAC,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,144.0,5.54,1.0,2.0,2.0,6.0,3.0,0.0,3.0,1.0,1.0
JacoJo01,Josh Jacobs,RB,2022,2022-12-08,14.0,24.3,LVR,Away,LAR,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,99.0,3.67,1.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-12-18,15.0,24.31,LVR,Home,NWE,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,4.23,0.0,3.0,2.0,17.0,8.5,0.0,5.67,1.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2022-12-24,16.0,24.316,LVR,Away,PIT,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2023-01-01,17.0,24.324,LVR,Home,SFO,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,4.06,1.0,5.0,4.0,26.0,6.5,0.0,5.2,0.0,0.0
JacoJo01,Josh Jacobs,RB,2022,2023-01-07,18.0,24.33,LVR,Home,KAN,L 13-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,2.65,0.0,3.0,2.0,5.0,2.5,0.0,1.67,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-09-11,1.0,26.096,CAR,Home,CLE,L 24-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,1.0,5.0,4.0,24.0,6.0,0.0,4.8,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-09-18,2.0,26.103,CAR,Away,NYG,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,6.8,0.0,5.0,4.0,26.0,6.5,0.0,5.2,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-09-25,3.0,26.11,CAR,Home,NOR,W 22-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,108.0,4.32,0.0,4.0,2.0,7.0,3.5,0.0,1.75,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-10-02,4.0,26.116999999999997,CAR,Home,ARI,L 16-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,3.38,0.0,9.0,9.0,81.0,9.0,1.0,9.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-10-09,5.0,26.124000000000002,CAR,Home,SFO,L 15-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,3.86,1.0,12.0,7.0,50.0,7.14,0.0,4.17,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-10-16,6.0,26.131,CAR,Away,LAR,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,5.31,0.0,8.0,7.0,89.0,12.71,0.0,11.13,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-10-23,7.0,26.138,SFO,Home,KAN,L 23-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,4.75,0.0,2.0,2.0,24.0,12.0,0.0,12.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-10-30,8.0,26.145,SFO,Away,LAR,W 31-14,1.0,1.0,34.0,1.0,0.0,158.3,0.0,34.0,54.0,18.0,94.0,5.22,1.0,9.0,8.0,55.0,6.88,1.0,6.11,1.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-11-13,10.0,26.159000000000002,SFO,Home,LAC,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,2.71,1.0,6.0,4.0,39.0,9.75,0.0,6.5,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-11-21,11.0,26.166999999999998,SFO,Away,ARI,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,5.57,0.0,7.0,7.0,67.0,9.57,0.0,9.57,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-11-27,12.0,26.173000000000002,SFO,Home,NOR,W 13-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,2.91,0.0,6.0,4.0,17.0,4.25,0.0,2.83,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-12-04,13.0,26.18,SFO,Home,MIA,W 33-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.88,0.0,10.0,8.0,80.0,10.0,1.0,8.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-12-11,14.0,26.186999999999998,SFO,Home,TAM,W 35-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,119.0,8.5,1.0,3.0,2.0,34.0,17.0,1.0,11.33,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-12-15,15.0,26.191,SFO,Away,SEA,W 21-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,4.15,1.0,8.0,6.0,30.0,5.0,0.0,3.75,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2022-12-24,16.0,26.2,SFO,Home,WAS,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,3.07,1.0,2.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2023-01-01,17.0,26.208000000000002,SFO,Away,LVR,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,121.0,6.37,1.0,9.0,6.0,72.0,12.0,0.0,8.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2022,2023-01-08,18.0,26.215,SFO,Home,ARI,W 38-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,4.5,0.0,3.0,3.0,34.0,11.33,1.0,11.33,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-09-11,1.0,28.25,TEN,Home,NYG,L 20-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-09-19,2.0,28.258000000000003,TEN,Away,BUF,L 7-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,1.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-09-25,3.0,28.264,TEN,Home,LVR,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,4.25,1.0,6.0,5.0,58.0,11.6,0.0,9.67,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-10-02,4.0,28.271,TEN,Away,IND,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,114.0,5.18,1.0,5.0,3.0,33.0,11.0,0.0,6.6,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-10-09,5.0,28.278000000000002,TEN,Away,WAS,W 21-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,102.0,3.64,2.0,2.0,2.0,30.0,15.0,0.0,15.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-10-23,7.0,28.291999999999998,TEN,Home,IND,W 19-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,128.0,4.27,0.0,3.0,3.0,10.0,3.33,0.0,3.33,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-10-30,8.0,28.299,TEN,Away,HOU,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,219.0,6.84,2.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-11-06,9.0,28.305999999999997,TEN,Away,KAN,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,6.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-11-13,10.0,28.313000000000002,TEN,Home,DEN,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,2.79,0.0,3.0,2.0,14.0,7.0,0.0,4.67,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-11-17,11.0,28.316999999999997,TEN,Away,GNB,W 27-17,2.0,2.0,4.0,1.0,0.0,118.7,0.0,2.0,12.0,28.0,87.0,3.11,1.0,2.0,2.0,45.0,22.5,0.0,22.5,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-11-27,12.0,28.326999999999998,TEN,Home,CIN,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,2.24,0.0,3.0,3.0,79.0,26.33,0.0,26.33,1.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-12-04,13.0,28.334,TEN,Away,PHI,L 10-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,2.73,0.0,3.0,2.0,8.0,4.0,0.0,2.67,0.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-12-11,14.0,28.340999999999998,TEN,Home,JAX,L 22-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,121.0,7.12,1.0,5.0,3.0,34.0,11.33,0.0,6.8,2.0,2.0
HenrDe00,Derrick Henry,RB,2022,2022-12-18,15.0,28.348000000000003,TEN,Away,LAC,L 14-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,104.0,4.95,1.0,4.0,4.0,59.0,14.75,0.0,14.75,1.0,0.0
HenrDe00,Derrick Henry,RB,2022,2022-12-24,16.0,28.354,TEN,Home,HOU,L 14-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,126.0,5.48,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
HenrDe00,Derrick Henry,RB,2022,2023-01-07,18.0,29.003,TEN,Away,JAX,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,109.0,3.63,0.0,1.0,1.0,19.0,19.0,0.0,19.0,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-09-11,1.0,23.087,MIN,Home,GNB,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,184.0,20.44,2.0,16.73,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-09-19,2.0,23.095,MIN,Away,PHI,L 7-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,48.0,8.0,0.0,4.0,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-09-25,3.0,23.101,MIN,Home,DET,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,14.0,4.67,0.0,2.33,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-10-02,4.0,23.108,MIN,Away,NOR,W 28-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,13.0,10.0,147.0,14.7,0.0,11.31,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-10-09,5.0,23.115,MIN,Home,CHI,W 29-22,1.0,1.0,23.0,0.0,0.0,118.7,0.0,23.0,23.0,0.0,0.0,0.0,0.0,13.0,12.0,154.0,12.83,0.0,11.85,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-10-16,6.0,23.122,MIN,Away,MIA,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,107.0,17.83,0.0,13.38,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-10-30,8.0,23.136,MIN,Home,ARI,W 34-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,98.0,16.33,0.0,12.25,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-11-06,9.0,23.143,MIN,Away,WAS,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,13.0,7.0,115.0,16.43,1.0,8.85,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-11-13,10.0,23.15,MIN,Away,BUF,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,193.0,19.3,1.0,12.06,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-11-20,11.0,23.156999999999996,MIN,Home,DAL,L 3-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,11.0,0.0,6.6,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-11-24,12.0,23.160999999999998,MIN,Home,NWE,W 33-26,1.0,1.0,11.0,0.0,0.0,112.5,0.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,9.0,139.0,15.44,1.0,12.64,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-12-04,13.0,23.171,MIN,Home,NYJ,W 27-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,11.0,7.0,45.0,6.43,1.0,4.09,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-12-11,14.0,23.178,MIN,Away,DET,L 23-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,223.0,20.27,0.0,14.87,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-12-17,15.0,23.184,MIN,Home,IND,W 39-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,123.0,10.25,1.0,7.69,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2022-12-24,16.0,23.191,MIN,Home,NYG,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,133.0,11.08,1.0,8.31,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2023-01-01,17.0,23.199,MIN,Away,GNB,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,15.0,0.0,3.0,0.0,0.0
JeffJu00,Justin Jefferson,WR,2022,2023-01-08,18.0,23.206,MIN,Away,CHI,W 29-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,38.0,9.5,0.0,7.6,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-09-11,1.0,27.116999999999997,LAC,Home,LVR,W 24-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,2.57,0.0,4.0,4.0,36.0,9.0,0.0,9.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-09-15,2.0,27.121,LAC,Away,KAN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,2.79,0.0,10.0,9.0,55.0,6.11,0.0,5.5,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-09-25,3.0,27.131,LAC,Home,JAX,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,8.0,8.0,48.0,6.0,0.0,6.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-10-02,4.0,27.138,LAC,Away,HOU,W 34-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,4.62,2.0,7.0,6.0,49.0,8.17,1.0,7.0,1.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-10-09,5.0,27.145,LAC,Away,CLE,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,173.0,10.81,1.0,4.0,4.0,26.0,6.5,1.0,6.5,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-10-17,6.0,27.153000000000002,LAC,Home,DEN,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,2.57,1.0,16.0,10.0,47.0,4.7,0.0,2.94,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-10-23,7.0,27.159000000000002,LAC,Home,SEA,L 23-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,1.0,12.0,12.0,96.0,8.0,1.0,8.0,1.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-11-06,9.0,27.173000000000002,LAC,Away,ATL,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,3.36,1.0,8.0,7.0,24.0,3.43,1.0,3.0,1.0,1.0
EkelAu00,Austin Ekeler,RB,2022,2022-11-13,10.0,27.18,LAC,Away,SFO,L 16-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,12.0,7.0,39.0,5.57,0.0,3.25,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-11-20,11.0,27.186999999999998,LAC,Home,KAN,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,83.0,4.37,1.0,2.0,2.0,17.0,8.5,0.0,8.5,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-11-27,12.0,27.194000000000003,LAC,Away,ARI,W 25-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,15.0,11.0,60.0,5.45,1.0,4.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-12-04,13.0,27.201,LAC,Away,LVR,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,3.5,0.0,6.0,5.0,67.0,13.4,0.0,11.17,1.0,1.0
EkelAu00,Austin Ekeler,RB,2022,2022-12-11,14.0,27.208000000000002,LAC,Home,MIA,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,1.0,8.0,8.0,59.0,7.38,0.0,7.38,0.0,0.0
