player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
McCaCh01,Christian McCaffrey,RB,2018,2018-10-14,6.0,22.129,CAR,Away,WAS,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,8,20,2.5,0,8,7,46,6.57,0,5.75,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-10-21,7.0,22.136,CAR,Away,PHI,W 21-17,0,0,0,0,0,0.0,0,0.0,0.0,7,29,4.14,0,6,6,51,8.5,0,8.5,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-10-28,8.0,22.143,CAR,Home,BAL,W 36-21,0,0,0,0,0,0.0,0,0.0,0.0,14,45,3.21,1,6,4,11,2.75,1,1.83,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-11-04,9.0,22.15,CAR,Home,TAM,W 42-28,0,0,0,0,0,0.0,0,0.0,0.0,17,79,4.65,2,6,5,78,15.6,0,13.0,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-11-08,10.0,22.154,CAR,Away,PIT,L 21-52,0,0,0,0,0,0.0,0,0.0,0.0,14,77,5.5,1,5,5,61,12.2,2,12.2,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-11-18,11.0,22.164,CAR,Away,DET,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,13,53,4.08,0,8,6,57,9.5,0,7.13,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-11-25,12.0,22.171,CAR,Home,SEA,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,17,125,7.35,1,11,11,112,10.18,1,10.18,0.0,3,0
McCaCh01,Christian McCaffrey,RB,2018,2018-12-02,13.0,22.178,CAR,Away,TAM,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,10,106,10.6,0,10,9,55,6.11,1,5.5,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-12-09,14.0,22.185,CAR,Away,CLE,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,16,63,3.94,2,7,6,38,6.33,0,5.43,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-12-17,15.0,22.193,CAR,Home,NOR,L 9-12,1,1,50,1,0,158.3,0,50.0,70.0,15,53,3.53,0,11,8,67,8.38,0,6.09,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-12-23,16.0,22.199,CAR,Home,ATL,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,21,101,4.81,0,13,12,77,6.42,0,5.92,0.0,0,0
McCaCh01,Christian McCaffrey,RB,2018,2018-12-30,17.0,22.206,CAR,Away,NOR,W 33-14,0,0,0,0,0,0.0,0,0.0,0.0,4,18,4.5,0,1,1,22,22.0,0,22.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-09-09,1.0,23.046,NOR,Home,TAM,L 40-48,0,0,0,0,0,0.0,0,0.0,0.0,8,29,3.63,2,12,9,112,12.44,1,9.33,1.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-09-16,2.0,23.053,NOR,Home,CLE,W 21-18,0,0,0,0,0,0.0,0,0.0,0.0,13,46,3.54,0,6,6,53,8.83,0,8.83,1.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-09-23,3.0,23.06,NOR,Away,ATL,W 43-37,0,0,0,0,0,0.0,0,0.0,0.0,16,66,4.13,0,20,15,124,8.27,0,6.2,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-09-30,4.0,23.066999999999997,NOR,Away,NYG,W 33-18,0,0,0,0,0,0.0,0,0.0,0.0,19,134,7.05,3,9,5,47,9.4,0,5.22,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-10-08,5.0,23.075,NOR,Home,WAS,W 43-19,0,0,0,0,0,0.0,0,0.0,0.0,6,24,4.0,0,4,3,15,5.0,0,3.75,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-10-21,7.0,23.088,NOR,Away,BAL,W 24-23,0,0,0,0,0,0.0,0,0.0,0.0,17,64,3.76,1,2,2,11,5.5,0,5.5,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-10-28,8.0,23.095,NOR,Away,MIN,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,13,45,3.46,1,8,7,31,4.43,1,3.88,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-11-04,9.0,23.101999999999997,NOR,Home,LAR,W 45-35,0,0,0,0,0,0.0,0,0.0,0.0,19,82,4.32,2,5,4,34,8.5,1,6.8,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-11-11,10.0,23.109,NOR,Away,CIN,W 51-14,0,0,0,0,0,0.0,0,0.0,0.0,12,56,4.67,2,5,4,46,11.5,0,9.2,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-11-18,11.0,23.116,NOR,Home,PHI,W 48-7,0,0,0,0,0,0.0,0,0.0,0.0,13,71,5.46,0,1,1,37,37.0,1,37.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-11-22,12.0,23.12,NOR,Home,ATL,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,14,89,6.36,0,1,1,9,9.0,0,9.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-11-29,13.0,23.127,NOR,Away,DAL,L 10-13,0,0,0,0,0,0.0,0,0.0,0.0,11,36,3.27,0,11,8,36,4.5,0,3.27,0.0,1,0
KamaAl00,Alvin Kamara,RB,2018,2018-12-09,14.0,23.136999999999997,NOR,Away,TAM,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,12,51,4.25,0,6,5,36,7.2,0,6.0,1.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-12-17,15.0,23.145,NOR,Away,CAR,W 12-9,0,0,0,0,0,0.0,0,0.0,0.0,14,67,4.79,1,9,7,36,5.14,0,4.0,0.0,0,0
KamaAl00,Alvin Kamara,RB,2018,2018-12-23,16.0,23.151,NOR,Home,PIT,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,7,23,3.29,2,6,4,82,20.5,0,13.67,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-09-09,1.0,22.357,KAN,Away,LAC,W 38-28,15,27,256,4,0,127.5,1,9.48,12.44,5,21,4.2,0,0,0,0,0.0,0,0.0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-09-16,2.0,22.364,KAN,Away,PIT,W 42-37,23,28,326,6,0,154.8,1,11.64,15.93,5,18,3.6,0,0,0,0,0.0,0,0.0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2018,2018-09-23,3.0,23.006,KAN,Home,SFO,W 38-27,24,38,314,3,0,115.5,2,8.26,9.84,5,7,1.4,0,0,0,0,0.0,0,0.0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2018,2018-10-01,4.0,23.014,KAN,Away,DEN,W 27-23,28,45,304,1,0,89.5,1,6.76,7.2,3,7,2.33,1,0,0,0,0.0,0,0.0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2018,2018-10-07,5.0,23.02,KAN,Home,JAX,W 30-14,22,38,313,0,2,62.7,1,8.24,5.87,4,13,3.25,1,0,0,0,0.0,0,0.0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-10-14,6.0,23.026999999999997,KAN,Away,NWE,L 40-43,23,36,352,4,2,110.0,0,9.78,9.5,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-10-21,7.0,23.034000000000002,KAN,Home,CIN,W 45-10,28,39,358,4,1,123.7,2,9.18,10.08,4,45,11.25,0,0,0,0,0.0,0,0.0,0.0,2,0
MahoPa00,Patrick Mahomes,QB,2018,2018-10-28,8.0,23.041,KAN,Home,DEN,W 30-23,24,34,303,4,1,125.0,2,8.91,9.94,2,-1,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-11-04,9.0,23.048000000000002,KAN,Away,CLE,W 37-21,23,32,375,3,1,129.0,2,11.72,12.19,2,18,9.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-11-11,10.0,23.055,KAN,Home,ARI,W 26-14,21,28,249,2,0,125.4,5,8.89,10.32,4,21,5.25,0,0,0,0,0.0,0,0.0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-11-19,11.0,23.063000000000002,KAN,Away,LAR,L 51-54,33,46,478,6,3,117.6,3,10.39,10.07,6,28,4.67,0,0,0,0,0.0,0,0.0,0.0,2,2
MahoPa00,Patrick Mahomes,QB,2018,2018-12-02,13.0,23.076,KAN,Away,OAK,W 40-33,23,38,295,4,0,120.0,0,7.76,9.87,9,52,5.78,0,0,0,0,0.0,0,0.0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-12-09,14.0,23.083000000000002,KAN,Home,BAL,W 27-24,35,53,377,2,1,91.5,3,7.11,7.02,2,-3,-1.5,0,0,0,0,0.0,0,0.0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2018,2018-12-13,15.0,23.087,KAN,Home,LAC,L 28-29,24,34,243,2,0,110.3,2,7.15,8.32,2,3,1.5,0,0,0,0,0.0,0,0.0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2018,2018-12-23,16.0,23.096999999999998,KAN,Away,SEA,L 31-38,23,40,273,3,0,103.4,1,6.83,8.33,3,33,11.0,0,0,0,0,0.0,0,0.0,1.0,0,0
MahoPa00,Patrick Mahomes,QB,2018,2018-12-30,17.0,23.104,KAN,Home,OAK,W 35-3,14,24,281,2,1,109.9,0,11.71,11.5,2,1,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-09-09,1.0,24.191999999999997,KAN,Away,LAC,W 38-28,0,0,0,0,0,0.0,0,0.0,0.0,2,4,2.0,0,8,7,169,24.14,2,21.13,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-09-16,2.0,24.199,KAN,Away,PIT,W 42-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,90,18.0,1,15.0,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-09-23,3.0,24.206,KAN,Home,SFO,W 38-27,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,5,2,51,25.5,0,10.2,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-10-01,4.0,24.214000000000002,KAN,Away,DEN,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,1,2,2.0,0,13,9,54,6.0,0,4.15,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-10-07,5.0,24.22,KAN,Home,JAX,W 30-14,0,0,0,0,0,0.0,0,0.0,0.0,2,26,13.0,0,7,4,61,15.25,0,8.71,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-10-14,6.0,24.226999999999997,KAN,Away,NWE,L 40-43,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,12,7,142,20.29,3,11.83,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-10-21,7.0,24.234,KAN,Home,CIN,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,2,8,4.0,0,10,7,68,9.71,1,6.8,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-10-28,8.0,24.241,KAN,Home,DEN,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,70,23.33,0,17.5,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-11-04,9.0,24.248,KAN,Away,CLE,W 37-21,0,0,0,0,0,0.0,0,0.0,0.0,2,16,8.0,0,5,4,69,17.25,0,13.8,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-11-11,10.0,24.255,KAN,Home,ARI,W 26-14,0,0,0,0,0,0.0,0,0.0,0.0,1,20,20.0,0,10,7,117,16.71,2,11.7,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-11-19,11.0,24.263,KAN,Away,LAR,L 51-54,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,215,21.5,2,15.36,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-12-02,13.0,24.276,KAN,Away,OAK,W 40-33,0,0,0,0,0,0.0,0,0.0,0.0,2,37,18.5,0,6,1,13,13.0,0,2.17,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-12-09,14.0,24.283,KAN,Home,BAL,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,14,8,139,17.38,0,9.93,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-12-13,15.0,24.287,KAN,Home,LAC,L 28-29,0,0,0,0,0,0.0,0,0.0,0.0,3,-5,-1.67,0,7,4,46,11.5,0,6.57,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-12-23,16.0,24.296999999999997,KAN,Away,SEA,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,2,17,8.5,0,9,4,74,18.5,0,8.22,0.0,0,0
HillTy00,Tyreek Hill,WR,2018,2018-12-30,17.0,24.304000000000002,KAN,Home,OAK,W 35-3,0,0,0,0,0,0.0,0,0.0,0.0,1,15,15.0,1,7,5,101,20.2,1,14.43,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-09,1.0,23.049,DAL,Away,CAR,L 8-16,0,0,0,0,0,0.0,0,0.0,0.0,15,69,4.6,1,4,3,17,5.67,0,4.25,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-16,2.0,23.055999999999997,DAL,Home,NYG,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,17,78,4.59,1,6,5,9,1.8,0,1.5,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-23,3.0,23.063000000000002,DAL,Away,SEA,L 13-24,0,0,0,0,0,0.0,0,0.0,0.0,16,127,7.94,0,8,3,11,3.67,0,1.38,0.0,1,1
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-30,4.0,23.07,DAL,Home,DET,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,25,152,6.08,0,4,4,88,22.0,1,22.0,0.0,1,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-10-07,5.0,23.076999999999998,DAL,Away,HOU,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,20,54,2.7,0,7,7,30,4.29,0,4.29,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-10-14,6.0,23.084,DAL,Home,JAX,W 40-7,0,0,0,0,0,0.0,0,0.0,0.0,24,106,4.42,1,1,1,11,11.0,0,11.0,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-10-21,7.0,23.090999999999998,DAL,Away,WAS,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,15,33,2.2,0,6,2,9,4.5,0,1.5,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-05,9.0,23.105999999999998,DAL,Home,TEN,L 14-28,0,0,0,0,0,0.0,0,0.0,0.0,17,61,3.59,0,5,4,51,12.75,0,10.2,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-11,10.0,23.112,DAL,Away,PHI,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,19,151,7.95,1,7,6,36,6.0,1,5.14,0.0,1,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-18,11.0,23.119,DAL,Away,ATL,W 22-19,0,0,0,0,0,0.0,0,0.0,0.0,23,122,5.3,1,8,7,79,11.29,0,9.88,0.0,1,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-22,12.0,23.123,DAL,Home,WAS,W 31-23,0,0,0,0,0,0.0,0,0.0,0.0,26,121,4.65,1,6,5,22,4.4,0,3.67,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-29,13.0,23.13,DAL,Home,NOR,W 13-10,0,0,0,0,0,0.0,0,0.0,0.0,23,75,3.26,0,6,6,60,10.0,1,10.0,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-12-09,14.0,23.14,DAL,Home,PHI,W 29-23,0,0,0,0,0,0.0,0,0.0,0.0,28,113,4.04,0,13,12,79,6.58,0,6.08,0.0,0,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-12-16,15.0,23.147,DAL,Away,IND,L 0-23,0,0,0,0,0,0.0,0,0.0,0.0,18,87,4.83,0,8,7,41,5.86,0,5.13,0.0,1,0
ElliEz00,Ezekiel Elliott,RB,2018,2018-12-23,16.0,23.154,DAL,Home,TAM,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,18,85,4.72,0,6,5,24,4.8,0,4.0,0.0,1,0
KelcTr00,Travis Kelce,TE,2018,2018-09-09,1.0,28.339000000000002,KAN,Away,LAC,W 38-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,1,6,6.0,0,1.0,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-09-16,2.0,28.346,KAN,Away,PIT,W 42-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,109,15.57,2,10.9,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-09-23,3.0,28.353,KAN,Home,SFO,W 38-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,114,14.25,0,11.4,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-10-01,4.0,28.361,KAN,Away,DEN,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,78,11.14,1,6.5,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-10-07,5.0,29.002,KAN,Home,JAX,W 30-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,100,20.0,0,12.5,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-10-14,6.0,29.009,KAN,Away,NWE,L 40-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,61,12.2,0,6.78,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-10-21,7.0,29.016,KAN,Home,CIN,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,95,19.0,0,19.0,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-10-28,8.0,29.023000000000003,KAN,Home,DEN,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,79,13.17,1,7.9,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-11-04,9.0,29.03,KAN,Away,CLE,W 37-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,99,14.14,2,11.0,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-11-11,10.0,29.037,KAN,Home,ARI,W 26-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,46,7.67,0,6.57,0.0,1,0
KelcTr00,Travis Kelce,TE,2018,2018-11-19,11.0,29.045,KAN,Away,LAR,L 51-54,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,10,127,12.7,1,8.47,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-12-02,13.0,29.058000000000003,KAN,Away,OAK,W 40-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,12,168,14.0,2,12.92,0.0,1,1
