player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
AlleJo02,Josh Allen,QB,2021,2021-09-19,2.0,25.121,BUF,Away,MIA,W 35-0,17.0,33.0,179.0,2.0,1.0,75.2,1.0,5.42,5.27,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-09-26,3.0,25.128,BUF,Home,WAS,W 43-21,32.0,43.0,358.0,4.0,0.0,129.8,0.0,8.33,10.19,4.0,9.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-10-03,4.0,25.135,BUF,Home,HOU,W 40-0,20.0,30.0,248.0,2.0,1.0,100.4,1.0,8.27,8.1,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-10-10,5.0,25.142,BUF,Away,KAN,W 38-20,15.0,26.0,315.0,3.0,0.0,139.1,0.0,12.12,14.42,11.0,59.0,5.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-10-18,6.0,25.15,BUF,Away,TEN,L 31-34,35.0,47.0,353.0,3.0,1.0,107.8,3.0,7.51,7.83,9.0,26.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-10-31,8.0,25.163,BUF,Home,MIA,W 26-11,29.0,42.0,249.0,2.0,0.0,100.2,0.0,5.93,6.88,8.0,55.0,6.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-11-07,9.0,25.17,BUF,Away,JAX,L 6-9,31.0,47.0,264.0,0.0,2.0,62.7,4.0,5.62,3.7,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2021,2021-11-14,10.0,25.177,BUF,Away,NYJ,W 45-17,21.0,28.0,366.0,2.0,1.0,125.6,2.0,13.07,12.89,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-11-21,11.0,25.184,BUF,Home,IND,L 15-41,21.0,35.0,209.0,2.0,2.0,72.2,1.0,5.97,4.54,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-11-25,12.0,25.188000000000002,BUF,Away,NOR,W 31-6,23.0,28.0,260.0,4.0,2.0,115.2,2.0,9.29,8.93,8.0,43.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-12-06,13.0,25.199,BUF,Home,NWE,L 10-14,15.0,30.0,145.0,1.0,0.0,75.0,2.0,4.83,5.5,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2021,2021-12-12,14.0,25.205,BUF,Away,TAM,L 27-33,36.0,54.0,308.0,2.0,1.0,86.0,3.0,5.7,5.61,12.0,109.0,9.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-12-19,15.0,25.212,BUF,Home,CAR,W 31-14,19.0,34.0,210.0,3.0,1.0,91.5,4.0,6.18,6.62,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2021,2021-12-26,16.0,25.219,BUF,Away,NWE,W 33-21,30.0,47.0,314.0,3.0,0.0,104.4,0.0,6.68,7.96,12.0,64.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2022-01-02,17.0,25.226,BUF,Home,ATL,W 29-15,11.0,26.0,120.0,0.0,3.0,17.0,0.0,4.62,-0.58,15.0,81.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2021,2022-01-09,18.0,25.233,BUF,Home,NYJ,W 27-10,24.0,45.0,239.0,2.0,0.0,83.5,0.0,5.31,6.2,5.0,63.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-09-12,1.0,26.118000000000002,LAC,Away,WAS,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-09-19,2.0,26.125,LAC,Home,DAL,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,6.0,0.0,9.0,9.0,61.0,6.78,0.0,6.78,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-09-26,3.0,26.131999999999998,LAC,Away,KAN,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,5.0,0.0,6.0,6.0,52.0,8.67,1.0,8.67,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-10-04,4.0,26.14,LAC,Home,LVR,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,117.0,7.8,1.0,5.0,3.0,28.0,9.33,1.0,5.6,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-10-10,5.0,26.146,LAC,Home,CLE,W 47-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.88,2.0,5.0,5.0,53.0,10.6,1.0,10.6,2.0,1.0
EkelAu00,Austin Ekeler,RB,2021,2021-10-17,6.0,26.153000000000002,LAC,Away,BAL,L 6-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,7.0,4.0,48.0,12.0,0.0,6.86,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-10-31,8.0,26.166999999999998,LAC,Home,NWE,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,5.82,1.0,10.0,6.0,60.0,10.0,0.0,6.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-11-07,9.0,26.174,LAC,Away,PHI,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,59.0,3.47,0.0,3.0,3.0,23.0,7.67,0.0,7.67,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-11-14,10.0,26.180999999999997,LAC,Home,MIN,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,4.0,0.0,6.0,3.0,15.0,5.0,1.0,2.5,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-11-21,11.0,26.188000000000002,LAC,Home,PIT,W 41-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,4.55,2.0,7.0,6.0,65.0,10.83,2.0,9.29,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-11-28,12.0,26.195,LAC,Away,DEN,L 13-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,2.58,0.0,8.0,6.0,68.0,11.33,1.0,8.5,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-12-05,13.0,26.201999999999998,LAC,Away,CIN,W 41-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.0,4.21,1.0,5.0,5.0,45.0,9.0,0.0,9.0,2.0,2.0
EkelAu00,Austin Ekeler,RB,2021,2021-12-12,14.0,26.209,LAC,Home,NYG,W 37-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,5.58,1.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2021-12-16,15.0,26.213,LAC,Home,KAN,L 28-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,4.92,1.0,4.0,4.0,23.0,5.75,0.0,5.75,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2022-01-02,17.0,26.23,LAC,Home,DEN,W 34-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,1.0,3.0,3.0,54.0,18.0,0.0,18.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2021,2022-01-09,18.0,26.237,LAC,Away,LVR,L 32-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,4.0,1.0,12.0,5.0,35.0,7.0,1.0,2.92,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-09-12,1.0,23.186,LAC,Away,WAS,W 20-16,31.0,47.0,337.0,1.0,1.0,85.2,2.0,7.17,6.64,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HerbJu00,Justin Herbert,QB,2021,2021-09-19,2.0,23.193,LAC,Home,DAL,L 17-20,31.0,41.0,338.0,1.0,2.0,87.2,2.0,8.24,6.54,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-09-26,3.0,23.2,LAC,Away,KAN,W 30-24,26.0,38.0,281.0,4.0,0.0,125.0,1.0,7.39,9.5,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-10-04,4.0,23.208000000000002,LAC,Home,LVR,W 28-14,25.0,38.0,222.0,3.0,0.0,107.6,2.0,5.84,7.42,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-10-10,5.0,23.214000000000002,LAC,Home,CLE,W 47-42,26.0,43.0,398.0,4.0,0.0,122.0,2.0,9.26,11.12,4.0,29.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-10-17,6.0,23.221,LAC,Away,BAL,L 6-34,22.0,39.0,195.0,1.0,1.0,67.8,2.0,5.0,4.36,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-10-31,8.0,23.235,LAC,Home,NWE,L 24-27,18.0,35.0,223.0,2.0,2.0,66.7,3.0,6.37,4.94,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-11-07,9.0,23.241999999999997,LAC,Away,PHI,W 27-24,32.0,38.0,356.0,2.0,0.0,123.2,0.0,9.37,10.42,5.0,14.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-11-14,10.0,23.249000000000002,LAC,Home,MIN,L 20-27,20.0,34.0,195.0,1.0,1.0,72.5,2.0,5.74,5.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-11-21,11.0,23.256,LAC,Home,PIT,W 41-37,30.0,41.0,382.0,3.0,1.0,116.1,2.0,9.32,9.68,9.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-11-28,12.0,23.263,LAC,Away,DEN,L 13-28,28.0,44.0,303.0,2.0,2.0,80.0,3.0,6.89,5.75,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-12-05,13.0,23.27,LAC,Away,CIN,W 41-22,26.0,35.0,317.0,3.0,1.0,118.4,4.0,9.06,9.49,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-12-12,14.0,23.276999999999997,LAC,Home,NYG,W 37-21,23.0,31.0,275.0,3.0,0.0,133.1,2.0,8.87,10.81,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-12-16,15.0,23.281,LAC,Home,KAN,L 28-34,22.0,38.0,236.0,2.0,1.0,82.8,0.0,6.21,6.08,5.0,16.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2021-12-26,16.0,23.291,LAC,Away,HOU,L 29-41,27.0,35.0,336.0,1.0,2.0,92.1,1.0,9.6,7.6,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
