player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
AlleJo02,Josh Allen,QB,2021,2021-12-12,14.0,25.205,BUF,Away,TAM,L 27-33,36,54,308,2,1,86.0,3,5.7,5.61,12,109,9.08,1,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2021-12-19,15.0,25.212,BUF,Home,CAR,W 31-14,19,34,210,3,1,91.5,4,6.18,6.62,3,24,8.0,0,0,0,0,0,0,0,0.0,1,0
AlleJo02,Josh Allen,QB,2021,2021-12-26,16.0,25.219,BUF,Away,NWE,W 33-21,30,47,314,3,0,104.4,0,6.68,7.96,12,64,5.33,0,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2022-01-02,17.0,25.226,BUF,Home,ATL,W 29-15,11,26,120,0,3,17.0,0,4.62,-0.58,15,81,5.4,2,0,0,0,0,0,0,0.0,0,0
AlleJo02,Josh Allen,QB,2021,2022-01-09,18.0,25.233,BUF,Home,NYJ,W 27-10,24,45,239,2,0,83.5,0,5.31,6.2,5,63,12.6,0,0,0,0,0,0,0,0.0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-09-12,1.0,26.118000000000002,LAC,Away,WAS,W 20-16,0,0,0,0,0,0,0,0,0,15,57,3.80,1,0,0,0,0,0,0,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-09-19,2.0,26.125,LAC,Home,DAL,L 17-20,0,0,0,0,0,0,0,0,0,9,54,6.00,0,9,9,61,6.78,0,6.78,1,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-09-26,3.0,26.131999999999998,LAC,Away,KAN,W 30-24,0,0,0,0,0,0,0,0,0,11,55,5.00,0,6,6,52,8.67,1,8.67,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-10-04,4.0,26.14,LAC,Home,LVR,W 28-14,0,0,0,0,0,0,0,0,0,15,117,7.80,1,5,3,28,9.33,1,5.60,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-10-10,5.0,26.146,LAC,Home,CLE,W 47-42,0,0,0,0,0,0,0,0,0,17,66,3.88,2,5,5,53,10.60,1,10.60,0,2,1
EkelAu00,Austin Ekeler,RB,2021,2021-10-17,6.0,26.153000000000002,LAC,Away,BAL,L 6-34,0,0,0,0,0,0,0,0,0,6,7,1.17,0,7,4,48,12.00,0,6.86,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-10-31,8.0,26.166999999999998,LAC,Home,NWE,L 24-27,0,0,0,0,0,0,0,0,0,11,64,5.82,1,10,6,60,10.00,0,6.00,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-11-07,9.0,26.174,LAC,Away,PHI,W 27-24,0,0,0,0,0,0,0,0,0,17,59,3.47,0,3,3,23,7.67,0,7.67,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-11-14,10.0,26.180999999999997,LAC,Home,MIN,L 20-27,0,0,0,0,0,0,0,0,0,11,44,4.00,0,6,3,15,5.00,1,2.50,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-11-21,11.0,26.188000000000002,LAC,Home,PIT,W 41-37,0,0,0,0,0,0,0,0,0,11,50,4.55,2,7,6,65,10.83,2,9.29,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-11-28,12.0,26.195,LAC,Away,DEN,L 13-28,0,0,0,0,0,0,0,0,0,12,31,2.58,0,8,6,68,11.33,1,8.50,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-12-05,13.0,26.201999999999998,LAC,Away,CIN,W 41-22,0,0,0,0,0,0,0,0,0,14,59,4.21,1,5,5,45,9.00,0,9.00,0,2,2
EkelAu00,Austin Ekeler,RB,2021,2021-12-12,14.0,26.209,LAC,Home,NYG,W 37-21,0,0,0,0,0,0,0,0,0,12,67,5.58,1,4,2,17,8.50,0,4.25,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-12-16,15.0,26.213,LAC,Home,KAN,L 28-34,0,0,0,0,0,0,0,0,0,12,59,4.92,1,4,4,23,5.75,0,5.75,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2021-12-26,16.0,0.0,LAC,Away,HOU,L 29-41,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
EkelAu00,Austin Ekeler,RB,2021,2022-01-02,17.0,26.23,LAC,Home,DEN,W 34-13,0,0,0,0,0,0,0,0,0,17,58,3.41,1,3,3,54,18.00,0,18.00,0,0,0
EkelAu00,Austin Ekeler,RB,2021,2022-01-09,18.0,26.237,LAC,Away,LVR,L 32-35,0,0,0,0,0,0,0,0,0,16,64,4.00,1,12,5,35,7.00,1,2.92,1,0,0
HerbJu00,Justin Herbert,QB,2021,2021-09-12,1.0,23.186,LAC,Away,WAS,W 20-16,31,47,337,1,1,85.2,2,7.17,6.64,4,-1,-0.25,0,0,0,0,0,0,0,0.0,1,1
HerbJu00,Justin Herbert,QB,2021,2021-09-19,2.0,23.193,LAC,Home,DAL,L 17-20,31,41,338,1,2,87.2,2,8.24,6.54,4,12,3.0,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-09-26,3.0,23.2,LAC,Away,KAN,W 30-24,26,38,281,4,0,125.0,1,7.39,9.5,4,16,4.0,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-10-04,4.0,23.208000000000002,LAC,Home,LVR,W 28-14,25,38,222,3,0,107.6,2,5.84,7.42,3,4,1.33,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-10-10,5.0,23.214000000000002,LAC,Home,CLE,W 47-42,26,43,398,4,0,122.0,2,9.26,11.12,4,29,7.25,1,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-10-17,6.0,23.221,LAC,Away,BAL,L 6-34,22,39,195,1,1,67.8,2,5.0,4.36,2,12,6.0,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-10-31,8.0,23.235,LAC,Home,NWE,L 24-27,18,35,223,2,2,66.7,3,6.37,4.94,2,9,4.5,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-11-07,9.0,23.241999999999997,LAC,Away,PHI,W 27-24,32,38,356,2,0,123.2,0,9.37,10.42,5,14,2.8,1,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-11-14,10.0,23.249000000000002,LAC,Home,MIN,L 20-27,20,34,195,1,1,72.5,2,5.74,5.0,2,22,11.0,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-11-21,11.0,23.256,LAC,Home,PIT,W 41-37,30,41,382,3,1,116.1,2,9.32,9.68,9,90,10.0,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-11-28,12.0,23.263,LAC,Away,DEN,L 13-28,28,44,303,2,2,80.0,3,6.89,5.75,4,36,9.0,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-12-05,13.0,23.27,LAC,Away,CIN,W 41-22,26,35,317,3,1,118.4,4,9.06,9.49,1,6,6.0,0,0,0,0,0,0,0,1.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-12-12,14.0,23.276999999999997,LAC,Home,NYG,W 37-21,23,31,275,3,0,133.1,2,8.87,10.81,4,19,4.75,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-12-16,15.0,23.281,LAC,Home,KAN,L 28-34,22,38,236,2,1,82.8,0,6.21,6.08,5,16,3.2,1,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2021-12-26,16.0,23.291,LAC,Away,HOU,L 29-41,27,35,336,1,2,92.1,1,9.6,7.6,4,15,3.75,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2022-01-02,17.0,23.298000000000002,LAC,Home,DEN,W 34-13,22,31,237,2,0,114.6,0,7.65,8.94,4,2,0.5,0,0,0,0,0,0,0,0.0,0,0
HerbJu00,Justin Herbert,QB,2021,2022-01-09,18.0,23.305,LAC,Away,LVR,L 32-35,34,64,383,3,1,80.4,3,5.98,6.22,2,1,0.5,0,0,0,0,0,0,0,0.0,0,0
BradTo00,Tom Brady,QB,2021,2021-09-09,1.0,44.037,TAM,Home,DAL,W 31-29,32,50,379,4,2,97.0,0,7.58,7.38,0,0,0.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-09-19,2.0,44.047,TAM,Home,ATL,W 48-25,24,36,276,5,0,129.2,3,7.67,10.44,1,6,6.0,0,0,0,0,0,0,0,0,1,1
BradTo00,Tom Brady,QB,2021,2021-09-26,3.0,44.053999999999995,TAM,Away,LAR,L 24-34,41,55,432,1,0,103.0,3,7.85,8.22,3,14,4.67,1,0,0,0,0,0,0,0,1,0
BradTo00,Tom Brady,QB,2021,2021-10-03,4.0,44.06100000000001,TAM,Away,NWE,W 19-17,22,43,269,0,0,70.8,1,6.26,6.26,4,3,0.75,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-10-10,5.0,44.068000000000005,TAM,Home,MIA,W 45-17,30,41,411,5,0,144.4,2,10.02,12.46,1,13,13.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-10-14,6.0,44.071999999999996,TAM,Away,PHI,W 28-22,34,42,297,2,1,102.1,0,7.07,6.95,4,1,0.25,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-10-24,7.0,44.082,TAM,Home,CHI,W 38-3,20,36,211,4,0,109.8,0,5.86,8.08,0,0,0.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-10-31,8.0,44.089,TAM,Away,NOR,L 27-36,28,40,375,4,2,112.0,3,9.38,9.13,1,2,2.0,0,0,0,0,0,0,0,0,1,1
BradTo00,Tom Brady,QB,2021,2021-11-14,10.0,44.103,TAM,Away,WAS,L 19-29,23,34,220,2,2,80.5,0,6.47,5.0,1,2,2.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-11-22,11.0,44.111000000000004,TAM,Home,NYG,W 30-10,30,46,307,2,1,89.7,0,6.67,6.57,1,10,10.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-11-28,12.0,44.117,TAM,Away,IND,W 38-31,25,34,226,1,1,88.6,2,6.65,5.91,2,2,1.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-12-05,13.0,44.123999999999995,TAM,Away,ATL,W 30-17,38,51,368,4,1,112.2,0,7.22,7.9,1,-1,-1.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-12-12,14.0,44.131,TAM,Home,BUF,W 33-27,31,46,363,2,0,105.6,2,7.89,8.76,7,16,2.29,1,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2021-12-19,15.0,44.138000000000005,TAM,Home,NOR,L 0-9,26,48,214,0,1,57.1,4,4.46,3.52,1,2,2.0,0,0,0,0,0,0,0,0,1,1
BradTo00,Tom Brady,QB,2021,2021-12-26,16.0,44.145,TAM,Away,CAR,W 32-6,18,30,232,1,0,95.4,0,7.73,8.4,1,11,11.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2022-01-02,17.0,44.152,TAM,Away,NYJ,W 28-24,34,50,410,3,1,104.6,1,8.2,8.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0
BradTo00,Tom Brady,QB,2021,2022-01-09,18.0,44.159,TAM,Home,CAR,W 41-17,29,37,326,3,0,130.4,1,8.81,10.43,0,0,0.0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-09-13,1.0,26.006999999999998,BAL,Away,LVR,L 27-33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,20,6.67,0,4.0,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-09-19,2.0,26.013,BAL,Home,KAN,W 36-35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,5,57,11.4,0,11.4,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-09-26,3.0,26.02,BAL,Away,DET,W 19-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,109,21.8,0,15.57,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-10-03,4.0,26.026999999999997,BAL,Away,DEN,W 23-7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,67,13.4,0,8.38,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-10-11,5.0,26.035,BAL,Home,IND,W 31-25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,11,147,13.36,2,11.31,2.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-10-17,6.0,26.041,BAL,Home,LAC,W 34-6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,5,68,13.6,1,11.33,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-10-24,7.0,26.048000000000002,BAL,Home,CIN,L 17-41,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,48,16.0,0,6.86,0.0,1,0
