player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
GurlTo01,Todd Gurley,RB,2018,2018-11-19,11.0,24.108,LAR,Home,KAN,W 54-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,4.58,0.0,3.0,3.0,39.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,45.0,10.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12.4,10.9
GurlTo01,Todd Gurley,RB,2018,2018-12-02,13.0,24.121,LAR,Away,DET,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,132.0,5.74,2.0,5.0,3.0,33.0,11.0,0.0,6.6,0.0,0.0,0.0,8.0,65.0,67.0,2.0,2.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,31.5,30.0
GurlTo01,Todd Gurley,RB,2018,2018-12-09,14.0,24.128,LAR,Away,CHI,L 6-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,2.55,0.0,7.0,3.0,30.0,10.0,0.0,4.29,0.0,0.0,0.0,3.0,5.0,23.0,2.0,2.0,5.0,25.0,1.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,8.8,7.300000000000001
GurlTo01,Todd Gurley,RB,2018,2018-12-16,15.0,24.135,LAR,Home,PHI,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,4.0,2.0,13.0,10.0,76.0,7.6,0.0,5.85,0.0,0.0,0.0,3.0,20.0,28.0,0.0,3.0,9.0,67.0,0.0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,34.4,29.4
BarkSa00,Saquon Barkley,RB,2018,2018-09-09,1.0,21.212,NYG,Home,JAX,L 15-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,106.0,5.89,1.0,6.0,2.0,22.0,11.0,0.0,3.67,0.0,0.0,0.0,3.0,19.0,87.0,4.0,1.0,-9.0,31.0,0.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,20.8,19.8
BarkSa00,Saquon Barkley,RB,2018,2018-09-16,2.0,21.219,NYG,Away,DAL,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,2.55,0.0,16.0,14.0,80.0,5.71,0.0,5.0,0.0,0.0,0.0,4.0,6.0,22.0,1.0,2.0,-16.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,24.8,17.8
BarkSa00,Saquon Barkley,RB,2018,2018-09-23,3.0,21.226,NYG,Away,HOU,W 27-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,82.0,4.82,1.0,5.0,5.0,35.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,38.0,44.0,3.0,1.0,-1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.700000000000003,22.700000000000003,20.200000000000003
BarkSa00,Saquon Barkley,RB,2018,2018-09-30,4.0,21.233,NYG,Home,NOR,L 18-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,4.4,1.0,8.0,6.0,56.0,9.33,0.0,7.0,0.0,0.0,0.0,2.0,27.0,17.0,1.0,4.0,-11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,19.0
BarkSa00,Saquon Barkley,RB,2018,2018-10-07,5.0,21.24,NYG,Away,CAR,L 31-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,3.2,0.0,4.0,4.0,81.0,20.25,2.0,20.25,0.0,0.0,0.0,2.0,22.0,26.0,0.0,2.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,28.9,26.9
BarkSa00,Saquon Barkley,RB,2018,2018-10-11,6.0,21.244,NYG,Home,PHI,L 13-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,130.0,10.0,1.0,12.0,9.0,99.0,11.0,0.0,8.25,0.0,0.0,0.0,4.0,81.0,49.0,0.0,2.0,-17.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.900000000000002,37.900000000000006,33.400000000000006
BarkSa00,Saquon Barkley,RB,2018,2018-10-22,7.0,21.255,NYG,Away,ATL,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,3.07,1.0,10.0,9.0,51.0,5.67,0.0,5.1,1.0,0.0,0.0,4.0,13.0,30.0,2.0,2.0,-31.0,82.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,24.4,19.9
BarkSa00,Saquon Barkley,RB,2018,2018-10-28,8.0,21.261,NYG,Home,WAS,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,2.92,0.0,10.0,9.0,73.0,8.11,0.0,7.3,0.0,0.0,0.0,1.0,27.0,11.0,0.0,3.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000000000001,20.1,15.600000000000001
BarkSa00,Saquon Barkley,RB,2018,2018-11-12,10.0,21.276,NYG,Away,SFO,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,67.0,3.35,0.0,5.0,4.0,33.0,8.25,0.0,6.6,0.0,0.0,0.0,2.0,33.0,34.0,4.0,2.0,-7.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,12.0
BarkSa00,Saquon Barkley,RB,2018,2018-11-18,11.0,21.282,NYG,Home,TAM,W 38-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,142.0,5.26,2.0,3.0,2.0,10.0,5.0,1.0,3.33,0.0,0.0,0.0,8.0,26.0,116.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,35.2,34.2
BarkSa00,Saquon Barkley,RB,2018,2018-11-25,12.0,21.289,NYG,Away,PHI,L 22-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101.0,7.77,1.0,8.0,7.0,41.0,5.86,1.0,5.13,0.0,0.0,0.0,2.0,11.0,90.0,5.0,2.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.200000000000003,33.2,29.700000000000003
BarkSa00,Saquon Barkley,RB,2018,2018-12-02,13.0,21.296,NYG,Home,CHI,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,125.0,5.21,0.0,4.0,3.0,21.0,7.0,0.0,5.25,0.0,0.0,0.0,4.0,81.0,44.0,1.0,1.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600000000000001,17.6,16.1
BarkSa00,Saquon Barkley,RB,2018,2018-12-09,14.0,21.303,NYG,Away,WAS,W 40-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,170.0,12.14,1.0,5.0,4.0,27.0,6.75,0.0,5.4,0.0,0.0,0.0,3.0,137.0,33.0,2.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.700000000000003,29.700000000000003,27.700000000000003
BarkSa00,Saquon Barkley,RB,2018,2018-12-16,15.0,21.31,NYG,Home,TEN,L 0-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,2.21,0.0,10.0,4.0,25.0,6.25,0.0,2.5,0.0,0.0,0.0,1.0,2.0,29.0,0.0,1.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,9.600000000000001,7.6000000000000005
BarkSa00,Saquon Barkley,RB,2018,2018-12-23,16.0,21.317,NYG,Away,IND,L 27-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,2.05,1.0,7.0,5.0,34.0,6.8,0.0,4.86,0.0,0.0,0.0,1.0,35.0,8.0,1.0,2.0,-15.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,18.7,16.2
BarkSa00,Saquon Barkley,RB,2018,2018-12-30,17.0,21.324,NYG,Home,DAL,L 35-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,109.0,6.41,1.0,8.0,4.0,33.0,8.25,0.0,4.13,0.0,0.0,0.0,5.0,13.0,96.0,1.0,2.0,-13.0,46.0,1.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.200000000000003,24.200000000000003,22.200000000000003
McCaCh01,Christian McCaffrey,RB,2018,2018-09-09,1.0,22.094,CAR,Home,DAL,W 16-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,5.0,0.0,9.0,6.0,45.0,7.5,0.0,5.0,0.0,1.0,1.0,2.0,33.0,17.0,3.0,3.0,-1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.5,9.5
McCaCh01,Christian McCaffrey,RB,2018,2018-09-16,2.0,22.101,CAR,Away,ATL,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,4.63,0.0,15.0,14.0,102.0,7.29,0.0,6.8,0.0,0.0,0.0,2.0,16.0,21.0,1.0,6.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,27.9,20.9
McCaCh01,Christian McCaffrey,RB,2018,2018-09-23,3.0,22.108,CAR,Home,CIN,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,184.0,6.57,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,139.0,45.0,2.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.400000000000002,21.400000000000002,20.400000000000002
McCaCh01,Christian McCaffrey,RB,2018,2018-10-07,5.0,22.122,CAR,Home,NYG,W 33-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,6.0,5.0,35.0,7.0,1.0,5.83,0.0,0.0,0.0,3.0,41.0,17.0,1.0,2.0,-11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,20.3,17.8
McCaCh01,Christian McCaffrey,RB,2018,2018-10-14,6.0,22.129,CAR,Away,WAS,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,2.5,0.0,8.0,7.0,46.0,6.57,0.0,5.75,0.0,0.0,0.0,0.0,15.0,5.0,0.0,2.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6000000000000005,13.600000000000001,10.100000000000001
McCaCh01,Christian McCaffrey,RB,2018,2018-10-21,7.0,22.136,CAR,Away,PHI,W 21-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,0.0,6.0,6.0,51.0,8.5,0.0,8.5,0.0,0.0,0.0,2.0,21.0,8.0,0.0,1.0,-22.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,11.0
McCaCh01,Christian McCaffrey,RB,2018,2018-10-28,8.0,22.143,CAR,Home,BAL,W 36-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,3.21,1.0,6.0,4.0,11.0,2.75,1.0,1.83,0.0,0.0,0.0,4.0,20.0,25.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,21.6,19.6
McCaCh01,Christian McCaffrey,RB,2018,2018-11-04,9.0,22.15,CAR,Home,TAM,W 42-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,4.65,2.0,6.0,5.0,78.0,15.6,0.0,13.0,0.0,0.0,0.0,3.0,31.0,48.0,2.0,2.0,-4.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.700000000000003,32.7,30.200000000000003
McCaCh01,Christian McCaffrey,RB,2018,2018-11-08,10.0,22.154,CAR,Away,PIT,L 21-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,5.5,1.0,5.0,5.0,61.0,12.2,2.0,12.2,0.0,0.0,0.0,4.0,45.0,32.0,1.0,2.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,36.8,34.3
McCaCh01,Christian McCaffrey,RB,2018,2018-11-18,11.0,22.164,CAR,Away,DET,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,4.08,0.0,8.0,6.0,57.0,9.5,0.0,7.13,0.0,0.0,0.0,4.0,28.0,25.0,0.0,1.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,14.0
McCaCh01,Christian McCaffrey,RB,2018,2018-11-25,12.0,22.171,CAR,Home,SEA,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,125.0,7.35,1.0,11.0,11.0,112.0,10.18,1.0,10.18,0.0,3.0,0.0,5.0,102.0,23.0,0.0,6.0,-10.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.700000000000003,37.7,32.2
McCaCh01,Christian McCaffrey,RB,2018,2018-12-02,13.0,22.178,CAR,Away,TAM,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,10.6,0.0,10.0,9.0,55.0,6.11,1.0,5.5,0.0,0.0,0.0,5.0,40.0,66.0,0.0,3.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,31.1,26.6
McCaCh01,Christian McCaffrey,RB,2018,2018-12-09,14.0,22.185,CAR,Away,CLE,L 20-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,3.94,2.0,7.0,6.0,38.0,6.33,0.0,5.43,0.0,0.0,0.0,3.0,9.0,54.0,1.0,2.0,-12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,28.1,25.1
McCaCh01,Christian McCaffrey,RB,2018,2018-12-17,15.0,22.193,CAR,Home,NOR,L 9-12,1.0,1.0,50.0,1.0,0.0,158.3,0.0,50.0,70.0,15.0,53.0,3.53,0.0,11.0,8.0,67.0,8.38,0.0,6.09,0.0,0.0,0.0,2.0,27.0,26.0,2.0,3.0,23.0,44.0,1.0,1.0,9.1,1.0,13.0,13.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,28.0,24.0
McCaCh01,Christian McCaffrey,RB,2018,2018-12-23,16.0,22.199,CAR,Home,ATL,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,4.81,0.0,13.0,12.0,77.0,6.42,0.0,5.92,0.0,0.0,0.0,5.0,57.0,44.0,2.0,4.0,7.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,29.8,23.8
McCaCh01,Christian McCaffrey,RB,2018,2018-12-30,17.0,22.206,CAR,Away,NOR,W 33-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,1.0,1.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,1.0,-5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.5
KamaAl00,Alvin Kamara,RB,2018,2018-09-09,1.0,23.046,NOR,Home,TAM,L 40-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.63,2.0,12.0,9.0,112.0,12.44,1.0,9.33,1.0,0.0,0.0,4.0,12.0,17.0,0.0,4.0,43.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,41.1,36.6
KamaAl00,Alvin Kamara,RB,2018,2018-09-16,2.0,23.053,NOR,Home,CLE,W 21-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.54,0.0,6.0,6.0,53.0,8.83,0.0,8.83,1.0,0.0,0.0,4.0,5.0,41.0,6.0,3.0,-10.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,15.9,12.9
KamaAl00,Alvin Kamara,RB,2018,2018-09-23,3.0,23.06,NOR,Away,ATL,W 43-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,4.13,0.0,20.0,15.0,124.0,8.27,0.0,6.2,0.0,0.0,0.0,5.0,38.0,28.0,0.0,5.0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,26.5
KamaAl00,Alvin Kamara,RB,2018,2018-09-30,4.0,23.067,NOR,Away,NYG,W 33-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,134.0,7.05,3.0,9.0,5.0,47.0,9.4,0.0,5.22,0.0,0.0,0.0,8.0,66.0,68.0,2.0,2.0,-8.0,55.0,0.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,41.1,38.6
KamaAl00,Alvin Kamara,RB,2018,2018-10-08,5.0,23.075,NOR,Home,WAS,W 43-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,4.0,3.0,15.0,5.0,0.0,3.75,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,6.9,5.4
KamaAl00,Alvin Kamara,RB,2018,2018-10-21,7.0,23.088,NOR,Away,BAL,W 24-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,3.76,1.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0,0.0,4.0,30.0,34.0,1.0,0.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,15.5,14.5
KamaAl00,Alvin Kamara,RB,2018,2018-10-28,8.0,23.095,NOR,Away,MIN,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,3.46,1.0,8.0,7.0,31.0,4.43,1.0,3.88,0.0,0.0,0.0,3.0,30.0,15.0,0.0,3.0,-10.0,41.0,1.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,26.6,23.1
KamaAl00,Alvin Kamara,RB,2018,2018-11-04,9.0,23.102,NOR,Home,LAR,W 45-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,4.32,2.0,5.0,4.0,34.0,8.5,1.0,6.8,0.0,0.0,0.0,7.0,31.0,51.0,2.0,3.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,33.6,31.6
KamaAl00,Alvin Kamara,RB,2018,2018-11-11,10.0,23.109,NOR,Away,CIN,W 51-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,4.67,2.0,5.0,4.0,46.0,11.5,0.0,9.2,0.0,0.0,0.0,5.0,44.0,12.0,0.0,3.0,-4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200000000000003,26.200000000000003,24.200000000000003
