rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
16,1.0,Nick Chubb,CLE,RB10,RB,13,6,40,19.34,6.19,9.0,-13.0,17.225,7.6027656451153,259.22,0.7760633902735303
17,1.0,Justin Jefferson,MIN,WR6,WR,7,12,33,19.46,5.17,23.0,6.0,16.825,10.00383259889262,279.42,0.7952062257834078
18,1.0,Darren Waller,LV,TE2,TE,8,15,27,20.12,3.53,22.0,-1.0,17.1625,10.734671241666726,256.48,0.7723599182273373
19,1.0,D.K. Metcalf,SEA,WR7,WR,9,12,33,20.42,5.21,21.0,2.0,16.89375,9.605239455630453,274.80000000000007,0.7876017631818916
20,1.0,A.J. Brown,TEN,WR8,WR,13,12,36,20.54,5.43,25.0,4.0,17.107142857142858,8.100661348662484,269.99000000000007,0.779684562940919
21,1.0,Antonio Gibson,WAS,RB11,RB,9,7,39,20.83,5.90,16.0,-12.0,14.299999999999999,8.770931009261831,251.19,0.7628461100375614
22,1.0,Keenan Allen,LAC,WR9,WR,7,11,46,21.05,5.50,27.0,11.0,17.150000000000002,8.641380765737704,280.86,0.7975764478929713
23,1.0,Joe Mixon,CIN,RB12,RB,10,8,51,22.29,7.77,20.0,2.0,16.433333333333337,13.177809630840272,266.97,0.788819793988195
24,1.0,Allen Robinson II,CHI,WR10,WR,10,15,37,24.70,4.16,34.0,9.0,16.431250000000002,7.4411216672398695,262.7,0.7676853135112537
25,1.0,Patrick Mahomes II,KC,QB1,QB,12,18,56,25.64,11.25,24.0,-2.0,29.69333333333333,9.386709956610133,464.64,0.7647916673524948
26,1.0,George Kittle,SF,TE3,TE,6,18,53,26.09,6.91,29.0,5.0,15.6375,11.27423579925233,254.52,0.7691337825782091
27,1.0,Najee Harris,PIT,RB13,RB,7,6,65,24.66,9.59,13.0,-7.0,,,261.57,0.7799314610773318
28,1.0,Clyde Edwards-Helaire,KC,RB14,RB,12,8,52,27.84,7.45,19.0,-13.0,13.538461538461538,5.2178441367961,244.63,0.7520484315384388
29,1.0,Terry McLaurin,WAS,WR11,WR,9,16,41,27.90,3.61,31.0,1.0,14.853333333333333,6.874161420718547,255.23000000000002,0.7553897863178929
30,2.0,CeeDee Lamb,DAL,WR12,WR,7,13,65,31.25,6.93,32.0,-7.0,12.981249999999998,6.349091142307954,241.46,0.7327245373951917
31,2.0,D'Andre Swift,DET,RB15,RB,9,8,110,31.68,10.99,33.0,0.0,14.369230769230768,7.224770424886017,243.32999999999998,0.7499086476895273
32,2.0,Robert Woods,LAR,WR13,WR,11,24,50,34.03,4.92,38.0,9.0,15.19375,7.542189668789827,258.03999999999996,0.7600150114066938
33,2.0,Amari Cooper,DAL,WR14,WR,7,27,58,35.94,5.34,41.0,10.0,14.674999999999999,7.673634514795883,253.66,0.7528055858234382
34,2.0,Chris Godwin,TB,WR15,WR,9,24,55,36.56,5.45,49.0,5.0,15.833333333333334,7.091651087829629,233.27999999999997,0.71926035902281
35,2.0,Chris Carson,SEA,RB16,RB,9,22,59,37.48,7.96,30.0,-5.0,15.56666666666667,6.3994791454721796,237.8,0.7408063363937729
36,2.0,David Montgomery,CHI,RB17,RB,10,20,66,38.47,8.89,28.0,-9.0,17.453333333333333,8.407723206897902,234.74000000000004,0.7357696144109505
37,2.0,Mike Evans,TB,WR16,WR,9,25,58,38.47,6.02,40.0,2.0,15.5375,9.266417862367312,243.20000000000002,0.735588555777581
38,2.0,Cooper Kupp,LAR,WR17,WR,11,25,64,39.87,5.60,43.0,7.0,13.846666666666668,6.553174439773082,244.70000000000005,0.7380575371417096
39,2.0,J.K. Dobbins,BAL,RB18,RB,8,23,59,40.60,7.56,26.0,-17.0,10.833333333333334,6.51269821926658,225.54000000000002,0.7206265287109613
40,2.0,D.J. Moore,CAR,WR18,WR,13,30,73,40.84,7.19,59.0,17.0,14.099999999999998,6.4319514923544014,237.28999999999996,0.725860769202914
41,3.0,Julio Jones,TEN,WR19,WR,13,25,117,41.84,11.33,42.0,-3.0,16.233333333333334,9.539392014169458,233.27000000000004,0.7192438991470493
42,2.0,Diontae Johnson,PIT,WR20,WR,7,25,72,42.11,8.02,48.0,2.0,14.653333333333332,9.229677804828965,231.75,0.7167419980313988
43,2.0,Josh Allen,BUF,QB2,QB,7,19,61,42.14,9.54,37.0,10.0,29.44125,10.078530233455009,464.14000000000004,0.763968673564452
44,2.0,Tyler Lockett,SEA,WR21,WR,9,32,72,43.43,7.19,53.0,19.0,16.525000000000002,13.611686155653162,246.90000000000003,0.7416787098090984
45,2.0,Miles Sanders,PHI,RB19,RB,14,27,83,46.47,9.88,39.0,-2.0,13.533333333333333,7.8388697391829885,230.04000000000002,0.7280334728033474
46,2.0,Darrell Henderson,LAR,RB20,RB,11,28,143,50.32,15.22,35.0,-13.0,8.686666666666667,7.316894995894938,216.09,0.7050719461169508
47,3.0,Adam Thielen,MIN,WR22,WR,7,35,122,51.16,11.47,52.0,12.0,16.8,9.671755639120393,239.36000000000004,0.7292679634854117
48,2.0,Kyler Murray,ARI,QB3,QB,12,19,68,51.50,9.14,45.0,-4.0,27.108749999999993,11.049179682974959,428.312,0.7049962306884507
49,2.0,Josh Jacobs,LV,RB21,RB,8,27,71,51.68,7.15,36.0,-11.0,15.286666666666669,8.963964896554799,222.87,0.7162317418828124
50,2.0,T.J. Hockenson,DET,TE4,TE,9,26,78,53.12,9.37,57.0,-18.0,10.768750000000002,4.952941045479948,189.37,0.6618976919962208
51,3.0,Tee Higgins,CIN,WR23,WR,10,32,79,53.44,11.10,69.0,19.5,12.100000000000001,7.221172573296759,223.88000000000002,0.7037880758076038
52,2.0,Mike Davis,ATL,RB22,RB,6,29,93,54.60,10.94,46.0,-5.0,13.700000000000001,8.252445524985738,214.97,0.7032284400317347
53,2.0,Mark Andrews,BAL,TE5,TE,8,42,78,54.82,7.83,56.0,-6.0,12.007142857142856,7.032065489949952,204.29,0.6864558266314206
54,2.0,Lamar Jackson,BAL,QB4,QB,8,19,77,55.19,11.04,51.0,-3.0,25.451999999999998,7.236825665599919,422.7320000000001,0.6958116200138923
55,3.0,Brandon Aiyuk,SF,WR24,WR,6,35,84,56.06,10.00,55.0,-8.0,15.375,7.333624305522165,213.16000000000003,0.6861430889919644
56,2.0,Kyle Pitts,ATL,TE6,TE,6,26,94,57.05,13.40,44.0,-30.0,,,191.32000000000002,0.6651073677695881
57,2.0,Kareem Hunt,CLE,RB23,RB,13,40,83,57.99,9.13,54.0,-23.0,13.53125,6.834492787812909,186.64,0.6565976120012246
58,2.0,Travis Etienne,JAX,RB24,RB,7,27,89,56.44,13.75,50.0,-6.0,,,209.22,0.6937640114692415
59,2.0,Dak Prescott,DAL,QB5,QB,7,19,91,60.38,9.98,62.0,2.0,30.127999999999997,12.382549010603592,418.266,0.6884606394990931
60,2.0,Myles Gaskin,MIA,RB25,RB,14,32,115,61.99,14.85,47.0,-24.0,16.22,7.01566501164042,196.70000000000002,0.6731562470166477
61,3.0,Kenny Golladay,NYG,WR25,WR,10,33,111,63.70,13.73,77.0,20.0,13.16,7.463444245119005,215.79000000000002,0.69047203631707
62,3.0,Ja'Marr Chase,CIN,WR26,WR,10,43,109,62.02,13.26,70.0,10.5,,,215.24,0.6895667431502227
63,3.0,Odell Beckham Jr.,CLE,WR27,WR,13,41,102,64.90,13.15,67.0,9.0,12.402857142857144,12.755523920097934,215.69000000000003,0.6903074375594613
64,4.0,JuJu Smith-Schuster,PIT,WR28,WR,7,41,150,67.53,17.57,86.0,31.0,14.31875,7.378727871388128,218.79999999999998,0.695426458921088
65,4.0,Chase Claypool,PIT,WR29,WR,7,43,151,67.78,13.49,65.0,-4.0,13.24375,10.219978392018906,206.75,0.6755923086292545
66,3.0,Russell Wilson,SEA,QB6,QB,9,52,103,69.36,8.51,72.0,11.0,27.73625,10.689496947939128,417.6359999999999,0.6874236673261589
67,2.0,Chase Edmonds,ARI,RB26,RB,12,37,112,70.07,14.20,61.0,8.0,10.375000000000002,5.926269203020284,210.67000000000002,0.6961506934545658
68,3.0,Aaron Rodgers,GB,QB7,QB,13,54,97,71.77,9.60,63.0,-1.0,30.016249999999996,8.311611857315443,416.68,0.685850103203421
69,3.0,Tyler Boyd,CIN,WR30,WR,10,45,109,72.31,11.96,98.0,30.0,12.776,7.892785856174522,207.28999999999996,0.6764811419203407
70,3.0,Courtland Sutton,DEN,WR31,WR,11,44,108,73.42,11.42,87.0,35.0,,,220.18,0.6976979217760865
71,4.0,Robby Anderson,CAR,WR32,WR,13,43,155,70.87,16.32,89.0,23.0,13.81875,5.46116211686365,211.76,0.6838387063854442
72,4.0,Jerry Jeudy,DEN,WR33,WR,11,45,136,74.09,14.75,73.0,-3.0,9.600000000000001,7.143855168371394,197.43,0.6602517044201351
73,3.0,Justin Herbert,LAC,QB8,QB,7,49,95,76.82,8.74,68.0,-5.0,26.189333333333327,9.794721221633814,405.34999999999997,0.6672010639663691
74,2.0,Javonte Williams,DEN,RB27,RB,11,37,134,74.83,17.16,58.0,-35.0,,,167.29000000000002,0.624747752403965
75,5.0,Brandin Cooks,HOU,WR34,WR,10,43,183,80.47,17.30,108.0,42.5,15.466666666666667,10.449037321800557,212.07000000000005,0.6843489625340309
76,3.0,Noah Fant,DEN,TE7,TE,11,53,127,82.03,15.46,90.0,-8.0,9.82,5.654353569216758,157.73000000000002,0.609818645088867
77,5.0,Deebo Samuel,SF,WR35,WR,6,50,198,83.08,19.71,92.0,20.0,11.52857142857143,8.089440500989399,201.87,0.6675598892579558
78,3.0,Damien Harris,NE,RB28,RB,14,51,143,83.71,16.60,71.0,-31.0,9.030000000000001,3.777727123843413,155.97,0.6061151730426739
79,3.0,James Robinson,JAX,RB29,RB,7,44,130,84.47,17.61,60.0,-29.0,17.528571428571432,7.2398925376033,169.35000000000002,0.6281384868107016
80,5.0,D.J. Chark Jr.,JAX,WR36,WR,7,48,184,83.78,19.27,101.0,30.5,11.815384615384612,8.298679227628751,206.54000000000002,0.6752466512382765
81,3.0,Logan Thomas,WAS,TE8,TE,9,46,139,87.36,21.02,75.0,-19.5,,,162.79,0.6181473422238609
82,3.0,Raheem Mostert,SF,RB30,RB,6,57,168,87.73,19.18,64.0,-24.0,12.337499999999999,6.739846861337855,169.48,0.6283524651955927
83,4.0,Will Fuller V,MIA,WR37,WR,14,49,157,88.57,17.80,129.0,42.0,17.172727272727272,9.080428504106061,182.54,0.6357429494122179
84,4.0,Ryan Tannehill,TEN,QB9,QB,13,53,114,88.75,10.31,97.0,3.0,25.334999999999997,8.870275456076135,378.44200000000006,0.6229108302690533
85,3.0,Melvin Gordon III,DEN,RB31,RB,11,51,170,89.35,18.21,79.0,-38.0,12.959999999999999,7.134203329234256,146.58,0.5906593497032285
86,4.0,Tom Brady,TB,QB10,QB,9,60,118,90.10,10.80,81.0,14.0,26.62,11.756573196868777,412.13400000000007,0.6783674436825352
87,3.0,Michael Carter,NYJ,RB32,RB,6,52,156,89.32,19.34,76.0,-38.5,,,147.65999999999997,0.592437016285401
88,3.0,Dallas Goedert,PHI,TE9,TE,14,63,142,92.39,19.18,85.0,-15.0,10.581818181818182,7.365842542685552,157.17000000000002,0.6088968920462589
89,4.0,Jarvis Landry,CLE,WR38,WR,13,56,141,93.98,13.89,117.0,38.0,12.530666666666667,6.55630499886142,194.59,0.6555770997040514
90,5.0,DeVonta Smith,PHI,WR39,WR,14,36,189,91.68,21.31,80.0,-6.0,,,180.52000000000004,0.6324180545085247
91,4.0,Jalen Hurts,PHI,QB11,QB,14,60,128,94.29,12.55,103.0,2.5,7.742666666666667,12.150618718324399,369.488,0.608172657512781
92,5.0,Antonio Brown,TB,WR40,WR,9,41,194,93.32,25.73,78.0,-21.0,14.6375,10.383769959481409,166.73,0.6097198858343017
93,4.0,Matthew Stafford,LAR,QB12,QB,11,70,125,98.24,10.27,91.0,-34.0,19.785,8.639408930399503,355.94,0.585872817831971
94,3.0,Ronald Jones II,TB,RB33,RB,9,59,152,98.50,17.69,84.0,-53.0,13.164285714285715,6.9036898877291755,136.03,0.5732941807755235
95,4.0,Trey Sermon,SF,RB34,RB,6,51,322,96.56,32.14,74.0,-58.0,,,137.78,0.5761746590336736
96,5.0,Corey Davis,NYJ,WR41,WR,6,58,184,99.65,21.24,121.0,27.0,13.600000000000003,9.74766244167919,176.64999999999998,0.6260480825890725
97,6.0,Laviska Shenault Jr.,JAX,WR42,WR,7,64,292,100.48,26.89,96.0,17.0,11.221428571428572,5.906343209625573,193.94000000000003,0.6545072077795957
98,7.0,Curtis Samuel,WAS,WR43,WR,9,58,244,100.94,25.75,145.0,57.0,14.073333333333334,6.827095875644203,183.45000000000002,0.637240798106456
99,4.0,Robert Tonyan,GB,TE10,TE,13,63,174,101.31,18.86,94.0,-9.0,11.037500000000001,8.172708649319798,154.86,0.6050946607455008
100,5.0,Joe Burrow,CIN,QB13,QB,10,68,141,106.01,10.14,114.0,-8.5,19.572,9.42348932779738,356.468,0.5867418992721443
101,5.0,James Conner,ARI,RB35,RB,12,66,220,106.53,20.31,93.0,-36.0,12.507692307692308,7.041479666762939,140.04999999999998,0.5799110508313883
102,6.0,Kenyan Drake,LV,RB36,RB,8,83,269,106.86,20.99,102.0,-14.0,12.613333333333335,6.7457782211931505,147.07,0.5914658836155104
103,7.0,Michael Gallup,DAL,WR44,WR,7,73,206,107.37,18.43,136.0,52.0,10.831249999999999,8.285064373115434,193.23000000000002,0.6533385566005747
104,4.0,Tyler Higbee,LAR,TE11,TE,11,63,190,107.38,24.22,99.0,3.0,8.413333333333334,6.672423704714659,160.34,0.6141146726624508
105,5.0,Nyheim Hines,IND,RB37,RB,14,75,168,107.53,19.01,128.0,-11.0,11.95,7.889740173161598,136.57000000000002,0.57418301406661
106,6.0,David Johnson,HOU,RB38,RB,10,60,273,107.73,31.04,100.0,-12.5,14.791666666666666,7.478266490101144,147.98999999999998,0.5929801921855095
107,5.0,Leonard Fournette,TB,RB39,RB,9,66,187,107.87,20.82,82.0,-21.5,10.153846153846153,7.999334908250746,155.27000000000004,0.604962981739414
108,5.0,Zack Moss,BUF,RB40,RB,7,71,169,107.91,18.54,83.0,-26.5,7.815384615384615,5.58955069062594,150.70000000000005,0.5974408185167019
109,8.0,Michael Thomas,NO,WR45,WR,6,21,222,109.03,40.72,66.0,-15.0,11.985714285714286,6.441642795495718,186.08,0.6415697454315615
110,7.0,Mike Williams,LAC,WR46,WR,7,67,219,108.15,21.64,106.0,19.0,10.246666666666666,8.499148416725278,180.02,0.6315950607204817
111,4.0,Mike Gesicki,MIA,TE12,TE,14,63,161,116.15,18.37,143.0,26.0,10.62,8.211072663526627,147.66000000000003,0.5932435501976832
112,7.0,Marvin Jones Jr.,JAX,WR47,WR,7,65,187,117.09,23.51,138.0,42.0,14.237500000000002,9.91785427062393,176.58,0.6259328634587467
113,5.0,Jamaal Williams,DET,RB41,RB,9,76,192,118.36,19.86,105.0,-19.0,8.792857142857143,6.187389692656444,144.04000000000002,0.5864785412599707
114,7.0,DeVante Parker,MIA,WR48,WR,14,73,203,120.81,27.20,194.0,89.0,11.807142857142859,6.2240803195472845,180.95000000000002,0.6331258291662415
115,6.0,Matt Ryan,ATL,QB14,QB,6,95,225,122.17,18.73,125.0,-20.0,21.09,10.201542367047576,344.27599999999995,0.5666740187445064
116,5.0,Devin Singletary,BUF,RB42,RB,7,70,181,122.75,17.63,95.0,-54.0,8.912500000000001,5.097957107181921,129.23,0.5621014652581403
117,4.0,Irv Smith Jr.,MIN,TE13,TE,7,77,180,123.04,21.12,123.0,-1.5,7.423076923076923,7.1699783642344235,143.71,0.5867418992721443
118,5.0,AJ Dillon,GB,RB43,RB,13,76,181,123.57,18.91,88.0,-74.0,3.6636363636363636,7.512292955852125,121.92999999999999,0.5500857559527141
119,6.0,Trevor Lawrence,JAX,QB15,QB,7,87,241,123.59,22.91,135.0,-12.0,,,343.68199999999996,0.5656963021243114
120,5.0,Tony Pollard,DAL,RB44,RB,7,71,215,124.03,16.90,110.0,-41.5,7.550000000000001,7.193978963920686,128.40000000000003,0.5607352955699891
121,7.0,Michael Pittman Jr.,IND,WR49,WR,14,77,205,125.02,26.48,113.0,2.0,7.607692307692309,4.982211948265139,158.59000000000003,0.5963215469649635
122,6.0,Kirk Cousins,MIN,QB16,QB,7,97,229,125.45,18.64,170.0,25.0,23.137500000000003,8.90950316609555,352.41999999999996,0.580078941564149
123,7.0,Darnell Mooney,CHI,WR50,WR,10,64,216,123.77,27.58,115.0,17.0,9.31875,5.137342860532735,169.38000000000002,0.614081752910929
124,4.0,Jonnu Smith,NE,TE14,TE,14,69,169,124.14,20.13,153.0,14.0,9.346666666666668,7.053354487320875,139.19,0.5793020354282366
125,7.0,Marquise Brown,BAL,WR51,WR,8,86,231,127.85,26.23,142.0,55.0,11.437500000000002,6.16883295283638,185.83,0.6411582485375401
126,7.0,Jaylen Waddle,MIA,WR52,WR,14,69,220,126.38,30.50,109.0,1.5,,,161.12,0.6004858955324605
127,5.0,Evan Engram,NYG,TE15,TE,10,53,232,129.97,21.54,148.0,8.0,8.749999999999998,4.469451867958755,136.70000000000002,0.575203526363783
128,7.0,Gus Edwards,BAL,RB45,RB,8,84,331,130.36,27.33,107.0,-49.5,7.95,4.8872623556888515,124.82,0.554842660047602
129,5.0,Latavius Murray,NO,RB46,RB,6,85,188,133.69,17.48,124.0,-27.0,9.013333333333334,6.341571083692417,129.81,0.5630561380522701
130,6.0,J.D. McKissic,WAS,RB47,RB,9,84,261,134.80,26.63,118.0,-4.5,,,144.2,0.5867418992721443
131,5.0,Phillip Lindsay,HOU,RB48,RB,10,89,190,138.33,22.22,112.0,-42.0,6.0,4.445447109121872,127.92999999999999,0.5599616814092288
132,7.0,Baker Mayfield,CLE,QB17,QB,13,110,253,139.75,26.21,144.0,-16.0,18.663750000000004,11.056849988431003,338.046,0.5564195161454921
133,6.0,James White,NE,RB49,RB,14,84,272,140.67,27.81,152.0,10.0,8.257142857142856,5.014857047692507,137.67,0.5759936004003041
134,7.0,Tua Tagovailoa,MIA,QB18,QB,14,99,275,143.17,29.37,179.0,0.0,15.945999999999998,9.311173932431936,334.794,0.5510667645480611
135,,Hunter Henry,NE,TE16,TE,14,92,255,146.42,23.11,126.0,-15.0,10.378571428571428,4.427045997472384,134.26000000000002,0.5711873166781337
136,7.0,Ryan Fitzpatrick,WAS,QB19,QB,9,105,251,147.44,32.02,176.0,-9.0,19.971111111111114,10.228729691956431,328.68199999999996,0.5410064884830249
137,,Adam Trautman,NO,TE17,TE,6,92,294,147.84,36.63,175.0,10.0,,,129.66000000000003,0.5636157738281391
138,7.0,Cole Beasley,BUF,WR53,WR,7,81,222,146.31,34.11,158.0,42.0,13.966666666666667,7.465412309603599,163.70000000000002,0.6047325434787618
139,6.0,Mecole Hardman,KC,WR54,WR,12,86,286,150.68,33.15,104.0,-3.5,7.3812500000000005,6.207653206593723,161.89000000000001,0.6017533059660466
140,,Rob Gronkowski,TB,TE18,TE,9,78,291,153.03,28.70,155.0,-4.0,9.26875,6.43114492139619,128.18,0.5611797122155322
141,6.0,Russell Gage,ATL,WR55,WR,6,71,278,149.18,38.99,134.0,24.0,11.44125,7.177893725413699,163.66000000000003,0.6046667039757185
142,,T.Y. Hilton,IND,WR56,WR,14,94,243,152.32,28.44,185.0,76.5,10.813333333333333,7.0918329956433155,177.01000000000002,0.6266406381164635
143,7.0,Ben Roethlisberger,PIT,QB20,QB,7,113,284,152.43,27.49,184.0,5.0,22.281333333333336,7.701433880098161,335.22,0.5517679552554737
144,,Elijah Moore,NYJ,WR57,WR,6,74,302,146.93,45.38,127.0,5.0,,,153.04999999999995,0.5872027757934482
145,,Cole Kmet,CHI,TE19,TE,10,94,258,154.12,27.87,,,3.8125,4.411330109313215,117.49000000000001,0.5435841050271754
146,5.0,Alexander Mattison,MIN,RB50,RB,7,104,195,157.00,18.24,116.0,-69.0,6.684615384615385,8.434240348508588,100.53,0.5148616218244785
147,6.0,Giovani Bernard,TB,RB51,RB,9,89,291,153.46,33.85,132.0,-54.5,9.81875,7.676215973164556,101.15,0.5158821341216516
148,,Justin Fields,CHI,QB21,QB,10,98,284,161.31,41.08,137.0,-187.0,,,243.794,0.4012818951242556
149,,Gerald Everett,SEA,TE20,TE,9,92,267,160.91,33.52,197.0,1.0,5.74375,3.738978247239924,108.07000000000002,0.5280789020604473
150,,Henry Ruggs III,LV,WR58,WR,8,81,235,159.12,29.93,122.0,-2.5,6.315384615384616,5.625217944495744,152.77,0.5867418992721443
151,1.0,Los Angeles Rams,LAR,DST1,DST,11,139,293,149.08,18.70,,,,,,
152,,Sterling Shepard,NYG,WR59,WR,10,97,226,155.43,29.77,,,13.375,8.375410437703934,147.17000000000004,0.5775243688460641
153,1.0,Pittsburgh Steelers,PIT,DST2,DST,7,139,278,151.09,22.00,,,,,,
154,,Blake Jarwin,DAL,TE21,TE,7,106,267,161.90,30.47,,,,,132.87,0.5688993939473745
155,,Daniel Jones,NYG,QB22,QB,10,116,275,161.94,28.15,,,14.215714285714284,7.587403239059323,318.14,0.5236544874559287
156,,Derek Carr,LV,QB23,QB,8,114,254,162.70,26.49,,,20.1325,10.857039191234414,336.166,0.5533250595024508
157,,Austin Hooper,CLE,TE22,TE,13,108,259,165.51,28.14,,,8.730769230769232,4.650696115526617,123.23000000000002,0.5530320737139077
158,,Jalen Reagor,PHI,WR60,WR,14,99,271,165.66,30.52,,,7.0181818181818185,2.6569976220607274,150.66,0.5832688654866033
159,2.0,Baltimore Ravens,BAL,DST3,DST,8,132,220,157.73,13.43,,,,,,
160,,Nelson Agholor,NE,WR61,WR,14,111,295,164.28,33.24,199.0,50.0,11.6,7.8221906565019665,149.54000000000002,0.5814253594013873
161,7.0,Tarik Cohen,CHI,RB52,RB,10,84,321,161.33,45.60,193.0,-3.5,,,107.0,0.5255111614417535
162,,Jared Cook,LAC,TE23,TE,7,94,291,170.79,33.17,183.0,25.0,8.426666666666668,5.672548767865247,133.59,0.5700845050021562
163,,Jamison Crowder,NYJ,WR62,WR,6,88,295,169.79,37.50,,,14.501666666666665,9.528199136661597,133.89000000000001,0.5556656538356449
164,,Rashod Bateman,BAL,WR63,WR,8,98,341,174.37,46.05,,,,,119.92,0.5326712073977266
165,8.0,Tevin Coleman,NYJ,RB53,RB,6,104,327,173.61,38.43,154.0,-36.0,,,104.26,0.5210011554832784
166,8.0,Rashaad Penny,SEA,RB54,RB,9,130,361,176.18,31.94,141.0,-71.0,,,86.6,0.49193301488960367
167,,Jakobi Meyers,NE,WR64,WR,14,90,274,170.66,43.16,177.0,-7.0,10.251428571428573,8.21828248680751,126.38,0.5433042871392406
168,1.0,Washington Football Team,WAS,DST4,DST,9,140,279,167.55,25.94,,,,,,
169,2.0,San Francisco 49ers,SF,DST5,DST,6,120,225,171.14,17.60,,,,,,
170,3.0,Tampa Bay Buccaneers,TB,DST6,DST,9,139,243,172.62,24.29,,,,,,
171,,Trey Lance,SF,QB24,QB,6,103,349,182.35,62.60,133.0,-89.5,,,291.97,0.48057899258976394
172,,Tre'Quan Smith,NO,WR65,WR,6,87,306,181.10,41.46,,,7.292857142857143,6.11070489270381,139.49000000000004,0.5648831842617252
173,1.0,Justin Tucker,BAL,K1,K,8,119,215,173.30,9.21,,,,,,
174,,Zach Ertz,PHI,TE24,TE,14,94,305,179.62,37.07,161.0,-14.0,6.863636363636362,3.64479703886862,121.0,0.5493615214192363
175,,Emmanuel Sanders,BUF,WR66,WR,7,101,242,178.03,31.30,200.0,67.0,11.700000000000003,6.589502140642983,157.48,0.5944945007555082
176,,Anthony Firkser,TEN,TE25,TE,13,125,352,180.66,41.10,,,5.23125,6.083060496164739,130.69000000000003,0.5653111410315076
177,3.0,Indianapolis Colts,IND,DST7,DST,14,145,260,175.15,22.40,,,,,,
178,,Sam Darnold,CAR,QB25,QB,13,118,333,185.23,38.63,,,13.085,6.763162923312785,311.76,0.5131530867205014
179,,Rondale Moore,ARI,WR67,WR,12,99,337,180.13,41.82,169.0,11.0,,,141.68000000000004,0.5684878970533531
180,,John Brown,LV,WR68,WR,8,128,317,180.98,31.91,,,10.755555555555556,8.05017253093235,114.25,0.5233384578413202
181,,Eric Ebron,PIT,TE26,TE,7,127,259,192.42,28.74,,,9.253333333333332,5.258172776961684,136.33,0.5745945109606313
182,1.0,Harrison Butker,KC,K2,K,12,130,276,181.60,13.17,,,,,,
183,,Gabriel Davis,BUF,WR69,WR,7,82,317,190.94,35.25,,,8.49375,6.399007084436357,135.65,0.5585625919695558
184,1.0,Younghoe Koo,ATL,K3,K,6,163,276,186.33,14.97,,,,,,
185,,Parris Campbell,IND,WR70,WR,14,81,293,189.63,31.89,,,,,124.57000000000002,0.5403250496265255
186,,Zach Wilson,NYJ,QB26,QB,6,117,338,196.35,45.59,196.0,-14.0,,,309.27000000000004,0.5090545776560479
187,,Christian Kirk,ARI,WR71,WR,12,111,262,190.87,27.67,,,10.385714285714286,7.435140797679535,124.36999999999999,0.5399958521113082
188,,Carson Wentz,IND,QB27,QB,14,117,362,199.70,54.49,,,18.783333333333335,8.453951559460048,279.038,0.4592930812558227
189,3.0,Buffalo Bills,BUF,DST8,DST,7,152,248,191.62,19.15,,,,,,
190,4.0,New England Patriots,NE,DST9,DST,14,159,266,189.90,18.55,,,,,,
