rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
19,1.0,Darren Waller,LV,TE2,TE,8,16,30,20.08,3.49,22.0,-6.0,17.1625,10.734671241666726,257.33000000000004,0.746955974498591
20,1.0,Antonio Gibson,WAS,RB11,RB,9,7,40,20.69,5.46,16.0,-13.0,14.299999999999999,8.770931009261831,256.02,0.7418848788318239
21,1.0,A.J. Brown,TEN,WR8,WR,13,12,37,20.74,5.74,25.0,-20.0,17.178571428571427,8.02488232086529,270.85,0.6790981475907736
22,1.0,Keenan Allen,LAC,WR9,WR,7,11,46,21.59,5.72,26.0,-10.0,17.22142857142857,8.631710639926975,281.84000000000003,0.6991453926906905
23,1.0,Joe Mixon,CIN,RB12,RB,10,8,58,22.51,8.13,19.0,-4.0,16.433333333333337,13.177809630840272,269.07,0.7656898423035179
24,1.0,Allen Robinson II,CHI,WR10,WR,10,15,35,24.69,4.30,33.0,-16.0,16.431250000000002,7.4411216672398695,263.39,0.6654900995065715
25,1.0,Patrick Mahomes II,KC,QB1,QB,12,18,56,25.66,11.39,23.0,21.0,32.25333333333334,10.255337750700967,501.24499999999995,0.9143386142045403
26,1.0,Najee Harris,PIT,RB13,RB,7,6,65,23.91,8.44,13.0,-11.0,,,268.0,0.7637380177123522
27,1.0,George Kittle,SF,TE3,TE,6,18,47,26.67,7.43,28.0,1.0,15.6375,11.27423579925233,257.86,0.7479227661185142
28,1.0,Clyde Edwards-Helaire,KC,RB14,RB,12,7,57,28.02,8.44,21.0,-11.0,13.538461538461538,5.2178441367961,246.43,0.7243914229166097
29,1.0,Terry McLaurin,WAS,WR11,WR,9,16,41,28.05,3.89,31.0,-25.0,14.853333333333333,6.874161420718547,255.88,0.6517908446657729
30,2.0,CeeDee Lamb,DAL,WR12,WR,7,13,65,31.31,7.14,30.0,-33.0,13.043749999999998,6.347909760963314,243.92999999999998,0.6299924298392025
31,2.0,D'Andre Swift,DET,RB15,RB,9,8,119,33.71,12.29,34.0,1.0,14.446153846153845,7.199261001961172,245.63,0.7229321148110652
32,2.0,Robert Woods,LAR,WR13,WR,11,21,50,33.89,5.12,37.0,-17.0,15.25625,7.592186224445938,257.39000000000004,0.6545452887149882
33,2.0,Amari Cooper,DAL,WR14,WR,7,25,58,35.82,5.42,40.0,-17.0,14.674999999999999,7.673634514795883,252.98999999999998,0.6465190941344935
34,2.0,Chris Godwin,TB,WR15,WR,9,24,73,37.04,6.65,49.0,-25.0,15.916666666666666,7.055988215478375,234.05999999999997,0.6119882160870477
35,2.0,Chris Carson,SEA,RB16,RB,9,20,60,38.10,7.38,29.0,-5.0,15.650000000000004,6.5245689512794645,240.04000000000002,0.7127351994235734
36,2.0,David Montgomery,CHI,RB17,RB,10,18,76,38.73,9.60,27.0,-8.0,17.453333333333333,8.407723206897902,236.78,0.7067885188934797
37,2.0,Mike Evans,TB,WR16,WR,9,24,67,38.84,6.82,38.0,-26.0,15.5375,9.266417862367312,243.88,0.629901223082606
38,2.0,Cooper Kupp,LAR,WR17,WR,11,24,84,40.07,6.79,42.0,-20.0,13.846666666666668,6.553174439773082,245.02999999999997,0.6319989784843261
39,2.0,James Robinson,JAX,RB18,RB,7,14,115,41.00,13.98,32.0,-14.0,17.671428571428574,7.3033636688255426,219.88,0.675960635163853
40,2.0,D.J. Moore,CAR,WR18,WR,13,29,79,41.26,8.46,58.0,-14.0,14.099999999999998,6.4319514923544014,235.91,0.6153628660811193
41,2.0,Diontae Johnson,PIT,WR19,WR,7,25,74,41.76,7.88,46.0,-26.5,14.719999999999999,9.209637808916732,234.94,0.6135934550031467
42,1.0,Josh Allen,BUF,QB2,QB,7,19,61,42.00,9.45,35.0,32.0,31.218749999999996,11.58560709098434,490.97,0.8955956257239538
43,2.0,Tyler Lockett,SEA,WR20,WR,9,29,73,42.59,8.21,50.0,-8.0,16.587500000000002,13.588371253882245,250.36000000000004,0.6417216187375162
44,2.0,Julio Jones,TEN,WR21,WR,13,25,116,42.72,11.41,47.0,-29.5,16.233333333333334,9.539392014169458,231.34000000000003,0.6070265685281966
45,2.0,Miles Sanders,PHI,RB19,RB,14,27,71,46.43,9.87,39.0,1.0,13.700000000000001,7.866268608316259,231.26,0.6967192929652228
46,1.0,Kyler Murray,ARI,QB3,QB,12,19,68,50.99,10.12,43.0,33.5,28.403125,11.739186069882926,448.76500000000004,0.818608002480824
47,2.0,Tee Higgins,CIN,WR22,WR,10,28,82,51.96,11.32,62.0,-17.0,12.100000000000001,7.221172573296759,224.67000000000002,0.5948595871982197
48,3.0,Adam Thielen,MIN,WR23,WR,7,35,122,52.42,11.42,51.0,-17.0,16.8,9.671755639120393,240.07000000000002,0.6229512682299505
49,2.0,Josh Jacobs,LV,RB20,RB,8,27,80,52.46,8.33,36.0,-6.0,15.286666666666669,8.963964896554799,227.39000000000001,0.6896598900046517
50,2.0,T.J. Hockenson,DET,TE4,TE,9,26,94,53.11,10.26,57.0,-9.0,10.768750000000002,4.952941045479948,190.10000000000002,0.6243193695788984
51,2.0,Mike Davis,ATL,RB21,RB,6,28,85,54.51,10.65,45.0,-2.0,13.700000000000001,8.252445524985738,218.64000000000001,0.6736987076002591
52,2.0,Mark Andrews,BAL,TE5,TE,8,26,76,54.65,7.96,55.0,0.0,12.15,6.879931797515259,205.23,0.651918534125008
53,2.0,Lamar Jackson,BAL,QB4,QB,8,19,87,55.56,10.34,52.0,38.0,26.49,7.67203176665552,436.88000000000005,0.7969281564378291
54,2.0,Kyle Pitts,ATL,TE6,TE,6,26,94,56.30,13.28,44.0,-21.5,,,191.70000000000002,0.6272379857899875
55,3.0,Brandon Aiyuk,SF,WR24,WR,6,35,151,56.84,12.85,56.0,-27.0,15.375,7.333624305522165,217.14,0.5811238496547824
56,3.0,Darrell Henderson,LAR,RB22,RB,11,31,143,57.19,17.30,41.0,-30.0,8.686666666666667,7.316894995894938,187.87,0.6175700695907552
57,3.0,Kareem Hunt,CLE,RB23,RB,13,40,87,58.09,8.77,53.0,-17.0,13.65625,6.959307317063484,187.94,0.6176977590499905
58,3.0,Myles Gaskin,MIA,RB24,RB,14,31,110,59.95,14.12,48.0,-13.0,16.22,7.01566501164042,196.21,0.6327833565910563
59,2.0,Dak Prescott,DAL,QB5,QB,7,38,95,62.28,9.82,63.0,54.0,32.239999999999995,13.717069657911633,449.27500000000003,0.8195383113981085
60,3.0,Odell Beckham Jr.,CLE,WR25,WR,13,39,109,65.15,12.84,70.0,-14.0,12.428571428571429,12.753393572655385,216.39000000000001,0.5797557483058345
61,3.0,Chase Claypool,PIT,WR26,WR,7,39,148,66.25,13.45,61.0,-38.0,13.36875,10.066096148292381,207.64000000000001,0.5637945659014421
62,3.0,Gus Edwards,BAL,RB25,RB,8,38,149,67.05,26.50,93.0,-26.0,7.95,4.8872623556888515,143.68,0.5369615381107433
63,3.0,Kenny Golladay,NYG,WR27,WR,10,36,124,67.39,15.19,79.0,-14.5,13.16,7.463444245119005,211.01,0.5699419012960479
64,3.0,JuJu Smith-Schuster,PIT,WR28,WR,7,41,149,68.42,17.90,84.0,2.0,14.44375,7.491147553390379,219.69,0.5857753942412055
65,3.0,Jerry Jeudy,DEN,WR29,WR,11,37,135,68.76,15.62,65.0,-31.0,9.725000000000001,7.280430390208169,209.06,0.5663848377887835
66,3.0,Chase Edmonds,ARI,RB26,RB,12,33,111,68.95,13.84,59.0,9.5,10.500000000000004,5.880249427816249,212.75,0.662954551673188
67,3.0,Ja'Marr Chase,CIN,WR30,WR,10,44,148,67.09,15.31,76.0,-17.0,,,211.69,0.5711823131857608
68,2.0,Russell Wilson,SEA,QB6,QB,9,38,103,69.59,9.07,71.0,59.0,28.931249999999995,11.272841626375016,442.34000000000015,0.8068879342581702
69,3.0,Robby Anderson,CAR,WR31,WR,13,33,157,68.16,16.67,80.0,-9.5,13.81875,5.46116211686365,212.45,0.5725686558860281
70,3.0,Tyler Boyd,CIN,WR32,WR,10,48,108,70.58,12.16,98.0,6.0,12.853333333333333,7.910740137547784,211.76999999999998,0.5713282439963152
71,2.0,Aaron Rodgers,GB,QB7,QB,13,54,103,72.41,10.13,64.0,56.0,32.203125,9.541374267717762,450.1049999999999,0.8210523435576107
72,3.0,Javonte Williams,DEN,RB27,RB,11,28,134,74.21,17.10,54.0,-27.0,,,172.94,0.5903357320710318
73,3.0,Courtland Sutton,DEN,WR33,WR,11,50,124,75.49,11.57,89.0,-9.5,,,208.01,0.5644694959002563
74,2.0,Justin Herbert,LAC,QB8,QB,7,55,103,76.69,9.57,69.0,49.0,28.21333333333333,10.826496377384691,429.43,0.7833383497049463
75,3.0,Damien Harris,NE,RB28,RB,14,50,126,78.07,17.19,60.0,-25.5,9.13,3.8046900881236922,166.87,0.5792632318202132
76,4.0,Brandin Cooks,HOU,WR34,WR,10,41,185,81.87,19.24,107.0,16.0,15.466666666666667,10.449037321800557,212.27000000000004,0.5722403115622807
77,4.0,Deebo Samuel,SF,WR35,WR,6,50,160,82.08,16.67,87.0,-16.0,11.52857142857143,8.089440500989399,202.66000000000003,0.5547103729444278
78,3.0,Noah Fant,DEN,TE7,TE,11,53,121,82.39,14.43,82.0,-13.0,9.82,5.654353569216758,159.38,0.5682819383259912
79,3.0,Logan Thomas,WAS,TE8,TE,9,46,153,85.61,20.31,72.0,-15.0,,,163.48000000000002,0.5757608923669066
80,4.0,Raheem Mostert,SF,RB29,RB,6,55,174,85.85,18.11,66.0,-20.0,12.337499999999999,6.739846861337855,165.83,0.5773661312830055
81,4.0,Melvin Gordon III,DEN,RB30,RB,11,47,170,88.75,18.03,75.0,-31.0,12.959999999999999,7.134203329234256,149.05,0.5467571437692105
82,3.0,Tom Brady,TB,QB9,QB,9,60,116,88.91,11.25,81.0,68.0,28.203125,13.188043432720916,438.24000000000007,0.7994089802172547
83,3.0,Ryan Tannehill,TEN,QB10,QB,13,53,117,89.47,10.92,96.0,65.0,27.159375000000004,9.159043231509866,397.96999999999997,0.7259510584544103
84,5.0,D.J. Chark Jr.,JAX,WR36,WR,7,47,301,90.46,28.26,108.0,-2.0,11.815384615384612,8.298679227628751,195.44000000000003,0.541540117291889
85,4.0,Will Fuller V,MIA,WR37,WR,14,50,169,90.55,18.70,135.0,-4.0,17.172727272727272,9.080428504106061,183.07999999999998,0.5189938070612271
86,4.0,Corey Davis,NYJ,WR38,WR,6,50,183,90.74,21.27,95.0,-46.0,13.600000000000003,9.74766244167919,180.37000000000003,0.5140504008536954
87,5.0,Trey Sermon,SF,RB31,RB,6,44,322,92.48,31.04,68.0,-53.0,,,142.94,0.5356116781131147
88,4.0,Jarvis Landry,CLE,WR39,WR,13,48,141,93.87,15.84,122.0,6.5,12.713333333333335,6.534208517669217,194.9,0.5405550843206465
89,4.0,Jalen Hurts,PHI,QB11,QB,14,56,150,94.21,14.13,104.0,66.5,8.383333333333333,13.360986205402368,382.31,0.6973851022883776
90,5.0,Laviska Shenault Jr.,JAX,WR40,WR,7,45,291,94.22,24.33,91.0,-13.0,11.221428571428572,5.906343209625573,199.8,0.5494933464671063
91,4.0,Antonio Brown,TB,WR41,WR,9,41,196,92.16,24.03,74.0,-77.0,14.6375,10.383769959481409,171.81,0.4984358041243696
92,4.0,Michael Carter,NYJ,RB32,RB,6,54,185,95.04,22.61,73.0,-42.0,,,145.46,0.5402084986455797
93,4.0,DeVonta Smith,PHI,WR42,WR,14,33,194,92.91,23.64,77.0,-61.5,,,181.61,0.5163123284172891
94,4.0,Dallas Goedert,PHI,TE9,TE,14,63,153,96.57,19.24,92.0,-5.0,10.581818181818182,7.365842542685552,157.68,0.5651809086017092
95,3.0,Matthew Stafford,LAR,QB12,QB,11,70,125,98.23,10.16,86.0,46.0,21.150000000000006,9.113085829362813,380.98,0.69495900256291
96,4.0,Ronald Jones II,TB,RB33,RB,9,59,182,98.39,21.13,83.0,-46.0,13.164285714285715,6.9036898877291755,136.89,0.5245756605649345
97,4.0,Robert Tonyan,GB,TE10,TE,13,63,173,102.66,19.43,94.0,-7.0,11.037500000000001,8.172708649319798,152.97000000000003,0.5565892321303163
98,6.0,Curtis Samuel,WAS,WR43,WR,9,55,247,103.53,24.42,148.0,6.0,14.140000000000002,6.766070815895611,184.08,0.5208179421931577
99,4.0,Nyheim Hines,IND,RB34,RB,14,75,180,103.69,20.18,126.0,-3.0,11.95,7.889740173161598,137.73,0.5261079340757563
100,6.0,Kenyan Drake,LV,RB35,RB,8,59,262,105.12,20.69,103.0,1.5,12.746666666666668,6.794731852868145,153.66,0.5551664067274104
101,4.0,Zack Moss,BUF,RB36,RB,7,66,176,105.37,18.13,85.0,-23.0,7.815384615384615,5.58955069062594,148.82999999999998,0.5463558340401857
102,4.0,James Conner,ARI,RB37,RB,12,66,207,105.40,19.71,99.0,-23.0,12.661538461538461,6.918879781864795,142.47,0.5347543346011072
103,4.0,Tyler Higbee,LAR,TE11,TE,11,63,163,103.60,23.01,100.0,10.0,8.413333333333334,6.672423704714659,161.64000000000001,0.5724044837241543
104,4.0,Joe Burrow,CIN,QB13,QB,10,68,162,107.35,11.28,115.0,73.0,21.759999999999998,10.488824740858455,380.0,0.693171350133618
105,6.0,Michael Gallup,DAL,WR44,WR,7,71,210,108.79,20.18,139.0,16.0,10.831249999999999,8.285064373115434,193.81000000000003,0.5385667770268422
106,6.0,Mike Williams,LAC,WR45,WR,7,67,218,108.36,22.20,118.0,-24.0,10.246666666666666,8.499148416725278,180.60000000000002,0.5144699519340393
107,4.0,Leonard Fournette,TB,RB38,RB,9,60,188,111.16,21.66,90.0,-10.0,10.153846153846153,7.999334908250746,156.54,0.5604199159073704
108,4.0,Jamaal Williams,DET,RB39,RB,9,71,156,113.41,18.71,97.0,-19.0,8.792857142857143,6.187389692656444,145.13,0.5396065340520425
109,6.0,Michael Thomas,NO,WR46,WR,6,21,226,113.72,40.97,67.0,-60.0,11.985714285714286,6.441642795495718,186.92000000000002,0.5259984859678406
110,4.0,Mike Gesicki,MIA,TE12,TE,14,63,161,114.52,17.59,124.0,14.0,10.62,8.211072663526627,147.56,0.5467206610665718
111,6.0,Marvin Jones Jr.,JAX,WR47,WR,7,64,186,114.85,23.62,130.0,9.0,14.237500000000002,9.91785427062393,193.99,0.5388951213505896
112,6.0,David Johnson,HOU,RB40,RB,10,60,256,118.34,31.27,113.0,-13.0,14.875000000000002,7.58648619106848,139.02,0.5284610683959469
113,4.0,AJ Dillon,GB,RB41,RB,13,76,181,118.65,19.49,78.0,-70.0,3.6636363636363636,7.512292955852125,123.77,0.5006430076340056
114,4.0,Devin Singletary,BUF,RB42,RB,7,65,185,118.96,17.48,88.0,-48.5,8.912500000000001,5.097957107181921,133.54000000000002,0.5184648078729673
115,6.0,Michael Pittman Jr.,IND,WR48,WR,14,74,205,120.01,25.08,112.0,-36.0,7.607692307692309,4.982211948265139,174.59000000000003,0.5035068997911365
116,4.0,Tony Pollard,DAL,RB43,RB,7,71,202,121.75,17.68,105.0,-38.0,7.550000000000001,7.193978963920686,129.74,0.5115330943716311
117,5.0,Irv Smith Jr.,MIN,TE13,TE,7,82,260,122.81,24.17,117.0,2.5,7.423076923076923,7.1699783642344235,144.18,0.5405550843206465
118,5.0,Matt Ryan,ATL,QB14,QB,6,91,224,122.86,18.74,131.0,79.0,22.765625,11.514653255019596,367.88,0.6710628323346194
119,4.0,Jonnu Smith,NE,TE14,TE,14,69,168,122.95,20.93,144.0,18.0,9.346666666666668,7.053354487320875,142.01,0.5365967110843571
120,6.0,DeVante Parker,MIA,WR49,WR,14,74,205,124.71,28.83,177.0,20.5,11.87857142857143,6.316788201832732,181.61,0.5163123284172891
121,6.0,Darnell Mooney,CHI,WR50,WR,10,62,216,122.76,26.96,114.0,-37.0,9.38125,5.172906178671069,172.23000000000002,0.49920194087978037
122,6.0,Jaylen Waddle,MIA,WR51,WR,14,62,220,123.96,30.05,106.0,-52.0,,,162.41000000000003,0.4812889338842223
123,5.0,Kirk Cousins,MIN,QB15,QB,7,95,228,126.07,19.91,196.0,133.0,24.428125000000005,10.289103763205036,373.27000000000004,0.6808949206957253
124,5.0,Trevor Lawrence,JAX,QB16,QB,7,90,241,126.22,24.12,163.0,98.0,,,362.97499999999997,0.6621154495124999
125,5.0,Evan Engram,NYG,TE15,TE,10,69,232,128.98,19.39,169.0,28.0,8.749999999999998,4.469451867958755,137.61,0.5285705165038627
126,7.0,Marquise Brown,BAL,WR52,WR,8,86,242,131.78,28.57,147.0,11.0,11.437500000000002,6.16883295283638,186.43,0.5251046597531946
127,6.0,J.D. McKissic,WAS,RB44,RB,9,80,261,129.12,27.60,121.0,5.5,,,145.65,0.5405550843206465
128,6.0,James White,NE,RB45,RB,14,83,267,132.43,28.15,157.0,23.0,8.328571428571427,4.9780176115256305,140.36,0.5309054094727338
129,6.0,Phillip Lindsay,HOU,RB46,RB,10,83,217,135.78,24.95,109.0,-32.5,6.0,4.445447109121872,130.32,0.5125910927481508
130,6.0,Tua Tagovailoa,MIA,QB17,QB,14,95,245,140.29,28.91,178.0,100.0,16.759999999999998,9.688131341434678,350.28,0.6389580540126413
131,6.0,Baker Mayfield,CLE,QB18,QB,13,109,253,141.44,27.11,140.0,82.0,20.140624999999996,11.438986242233183,361.35,0.6591512299231128
132,,Hunter Henry,NE,TE16,TE,14,90,255,146.47,26.32,153.0,7.5,10.378571428571428,4.427045997472384,132.24,0.5187749108453955
133,,Rob Gronkowski,TB,TE17,TE,9,69,305,149.81,28.53,155.0,0.0,9.33125,6.507402835745354,127.06,0.5093258908619951
134,8.0,Elijah Moore,NYJ,WR53,WR,6,78,306,146.40,44.78,134.0,-37.0,,,153.98999999999998,0.4659297160733667
135,7.0,Mecole Hardman,KC,WR54,WR,12,88,223,150.47,31.62,101.0,-56.0,7.3812500000000005,6.207653206593723,163.59,0.48344141333990026
136,6.0,Giovani Bernard,TB,RB47,RB,9,83,257,147.72,35.38,127.0,-47.0,9.81875,7.676215973164556,101.76000000000002,0.4604937933802137
137,7.0,Cole Beasley,BUF,WR55,WR,7,67,229,150.27,35.54,176.0,3.0,13.979999999999999,7.460486387820644,164.27,0.48468182522961306
138,8.0,Russell Gage,ATL,WR56,WR,6,67,279,150.49,36.30,137.0,-23.0,11.465625000000003,7.212228475536071,163.62,0.4834961373938581
139,7.0,Latavius Murray,NO,RB48,RB,6,98,303,150.61,36.98,132.0,-44.5,9.080000000000002,6.519881681660883,99.44,0.4562617998741347
140,7.0,Ryan Fitzpatrick,WAS,QB19,QB,9,103,385,151.51,39.64,194.0,108.0,20.738888888888887,11.958045873432294,342.0,0.6238542151202562
141,6.0,Ben Roethlisberger,PIT,QB20,QB,7,114,284,153.82,29.13,150.0,82.0,23.75,8.903350091799314,351.1,0.6404538448208245
142,,Gerald Everett,SEA,TE18,TE,9,92,267,156.58,33.64,180.0,8.0,5.74375,3.738978247239924,113.87,0.48526554847183084
143,,Cole Kmet,CHI,TE19,TE,10,94,258,155.46,31.09,,,3.8125,4.411330109313215,118.74,0.4941490865643327
144,8.0,T.Y. Hilton,IND,WR57,WR,14,95,268,158.92,31.42,192.0,19.5,10.813333333333333,7.0918329956433155,164.85999999999999,0.48575806495745205
145,6.0,Alexander Mattison,MIN,RB49,RB,7,110,227,157.53,20.29,119.0,-51.0,6.684615384615385,8.434240348508588,103.39,0.4634671336452605
146,,Justin Fields,CHI,QB21,QB,10,95,320,161.15,46.22,136.0,23.0,,,296.92,0.541622203372826
147,7.0,Sony Michel,LAR,RB50,RB,11,61,310,154.65,45.92,110.0,-22.5,8.366666666666667,7.226513682267543,135.22,0.5215293548946106
148,7.0,Henry Ruggs III,LV,WR58,WR,8,75,234,158.96,30.11,125.0,-39.0,6.315384615384616,5.625217944495744,160.85999999999999,0.4784615244297297
149,8.0,Sterling Shepard,NYG,WR59,WR,10,99,270,157.91,31.90,,,13.375,8.375410437703934,151.14000000000001,0.4607309309473646
150,1.0,Los Angeles Rams,LAR,DST1,DST,11,138,291,149.86,20.09,,,,,,
151,1.0,Pittsburgh Steelers,PIT,DST2,DST,7,138,266,151.16,20.60,,,,,,
152,8.0,Jakobi Meyers,NE,WR60,WR,14,58,274,160.54,45.11,128.0,-59.0,10.282142857142857,8.253474959136842,137.72,0.4362510374768563
153,,Blake Jarwin,DAL,TE20,TE,7,108,267,164.28,29.54,,,,,133.69,0.5214199067866948
154,,Austin Hooper,CLE,TE21,TE,13,78,259,166.62,30.66,,,8.730769230769232,4.650696115526617,127.48,0.5100920276174059
155,,Derek Carr,LV,QB22,QB,8,114,284,165.23,29.88,,,21.759375,11.124061289984576,362.36500000000007,0.6610027270820225
156,,Daniel Jones,NYG,QB23,QB,10,115,284,168.01,29.05,,,15.246428571428572,6.896137834539492,335.48,0.6119608540600688
157,,Jalen Reagor,PHI,WR61,WR,14,101,285,168.80,31.51,,,7.2,2.5329824318380103,151.26,0.46094982716319627
158,2.0,Baltimore Ravens,BAL,DST3,DST,8,136,241,158.66,15.50,,,,,,
159,8.0,Tevin Coleman,NYJ,RB51,RB,6,112,336,168.49,37.28,154.0,-19.5,,,108.11,0.47207705146797274
160,,Nelson Agholor,NE,WR62,WR,14,111,295,167.16,33.43,,,11.6,7.8221906565019665,150.09,0.4588155890588375
161,,Jared Cook,LAC,TE22,TE,7,95,291,167.50,33.95,,,8.426666666666668,5.672548767865247,134.18,0.5223137330013408
162,,Trey Lance,SF,QB24,QB,6,93,338,174.21,63.92,123.0,7.5,,,296.335,0.5405550843206465
163,7.0,Tarik Cohen,CHI,RB52,RB,10,71,289,167.73,50.00,,,,,105.22999999999999,0.4668235422880127
164,8.0,Rashaad Penny,SEA,RB53,RB,9,120,362,176.24,32.26,143.0,-49.0,,,87.16,0.43386142045402726
165,,Zach Ertz,PHI,TE23,TE,14,92,299,176.88,36.77,166.0,1.0,6.863636363636362,3.64479703886862,122.28,0.5006065249313669
166,,Adam Trautman,NO,TE24,TE,6,106,382,176.26,46.43,,,,,105.64,0.47025291633604216
167,,Jamison Crowder,NYJ,WR63,WR,6,97,298,176.99,36.54,,,14.5375,9.597753643431362,136.54000000000002,0.43409855802117825
168,,Rondale Moore,ARI,WR64,WR,12,97,337,173.93,43.60,158.0,-31.0,,,142.69,0.44531698908255124
169,1.0,Washington Football Team,WAS,DST4,DST,9,140,279,167.08,26.65,,,,,,
170,,Emmanuel Sanders,BUF,WR65,WR,7,101,242,179.71,29.58,,,11.771428571428574,6.7277186179415835,158.07,0.4733721874116435
171,2.0,San Francisco 49ers,SF,DST5,DST,6,122,248,172.17,19.38,,,,,,
172,2.0,Tampa Bay Buccaneers,TB,DST6,DST,9,139,247,173.02,25.40,,,,,,
173,,Rashod Bateman,BAL,WR66,WR,8,99,315,181.73,44.73,,,,,120.51,0.40485767185633115
174,1.0,Justin Tucker,BAL,K1,K,8,121,265,174.39,12.28,,,,,,
175,,Carson Wentz,IND,QB25,QB,14,114,347,184.75,44.46,,,18.966666666666665,8.734553465542716,339.51,0.6193121186417491
176,,Anthony Firkser,TEN,TE25,TE,13,106,352,180.33,41.37,,,5.23125,6.083060496164739,125.61000000000001,0.5066808949206958
177,1.0,Indianapolis Colts,IND,DST7,DST,14,145,266,175.48,22.93,,,,,,
178,,Zach Wilson,NYJ,QB26,QB,6,105,336,190.08,42.77,186.0,89.0,,,327.24,0.596929980572961
179,,Sam Darnold,CAR,QB27,QB,13,118,333,188.31,39.16,,,13.258333333333333,7.876917755907657,327.12,0.5967110843571293
180,1.0,Harrison Butker,KC,K2,K,12,133,276,182.30,14.46,,,,,,
181,,Gabriel Davis,BUF,WR67,WR,7,86,316,190.18,36.47,,,8.55625,6.370554005212838,135.72000000000003,0.4326027672129952
182,,Tre'Quan Smith,NO,WR68,WR,6,94,311,187.91,42.06,,,7.364285714285714,6.129199614312451,128.23000000000002,0.4189399950748352
183,2.0,Younghoe Koo,ATL,K3,K,6,162,342,188.26,20.73,,,,,,
184,,John Brown,LV,WR69,WR,8,113,317,188.32,35.45,,,10.755555555555556,8.05017253093235,114.83,0.3944965843069655
185,,Parris Campbell,IND,WR70,WR,14,90,301,193.57,31.73,,,,,125.13,0.41328517616585037
186,,Jameis Winston,NO,QB28,QB,6,100,345,196.62,63.64,159.0,68.0,,,324.25,0.5914758165284885
187,,Terrace Marshall Jr.,CAR,WR71,WR,13,107,338,194.12,47.74,173.0,-36.5,,,130.85999999999999,0.42373747047181254
188,,Eric Ebron,PIT,TE26,TE,7,127,267,194.62,31.11,,,9.253333333333332,5.258172776961684,134.24,0.5224231811092566
189,8.0,Darrel Williams,KC,RB54,RB,12,126,336,194.83,43.12,172.0,-26.0,3.28125,3.61187278292024,91.71000000000001,0.4421612353043114
190,,Christian Kirk,ARI,WR72,WR,12,111,265,194.32,27.05,,,10.457142857142857,7.454550936865994,125.13,0.41328517616585037
