rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
17,2.0,Aaron Jones,GB,RB11,RB,14,5,55,16.72,6.80,14.0,3.0,15.2,9.675890509036215,266.41,0.8814258969401222
18,2.0,CeeDee Lamb,DAL,WR6,WR,9,10,33,17.31,3.61,17.0,-8.0,14.549999999999999,9.278433775876904,265.5300000000001,0.8190978935845892
19,1.0,Mark Andrews,BAL,TE2,TE,10,9,30,19.38,4.91,26.0,4.0,17.476470588235294,9.429377591586091,268.95000000000005,0.8271798176963447
20,2.0,Leonard Fournette,TB,RB12,RB,11,5,42,20.43,6.78,22.0,10.0,18.257142857142856,9.915699617329022,263.77,0.8773747046005584
21,2.0,Tyreek Hill,MIA,WR7,WR,11,13,37,23.33,4.16,23.0,-1.0,17.382352941176467,13.267216894196276,266.12,0.8200032736907794
22,2.0,Mike Evans,TB,WR8,WR,11,13,37,24.17,4.45,25.0,-4.0,16.40625,9.06689720907875,256.02,0.8045043939068429
23,2.0,Javonte Williams,DEN,RB13,RB,9,7,55,24.48,6.76,21.0,4.0,11.994117647058824,6.627921109616056,246.02000000000004,0.8501365742872049
24,2.0,Keenan Allen,LAC,WR9,WR,8,14,43,25.42,5.82,29.0,-3.0,15.9875,4.459278715965921,250.43000000000004,0.7959263010363278
25,2.0,Michael Pittman Jr.,IND,WR10,WR,14,14,57,25.54,5.97,24.0,-10.0,13.91764705882353,7.377688941507839,249.08999999999997,0.7938700140154884
26,2.0,Deebo Samuel,SF,WR11,WR,9,14,47,26.78,7.17,20.0,0.0,21.200000000000003,7.849501045714097,277.21000000000004,0.8370213506020522
27,2.0,A.J. Brown,PHI,WR12,WR,7,14,61,28.71,7.56,30.0,-7.0,13.915384615384616,10.425757059149722,241.86999999999998,0.7827906167838034
28,2.0,Nick Chubb,CLE,RB14,RB,9,16,54,28.92,4.90,18.0,-8.0,15.30714285714286,8.46871748402176,225.28,0.818310161740785
29,2.0,Tee Higgins,CIN,WR13,WR,10,13,46,29.29,5.99,32.0,1.0,15.435714285714287,10.591186985330861,250.56000000000003,0.7961257915682002
30,2.0,Kyle Pitts,ATL,TE3,TE,14,9,89,31.34,10.41,31.0,-46.0,10.388235294117647,6.53556446997323,201.07999999999998,0.7230304146333977
31,2.0,DJ Moore,CAR,WR14,WR,13,17,59,31.80,7.97,36.0,-4.0,13.794117647058826,6.5551955146505065,238.19,0.7771435001892602
32,2.0,James Conner,ARI,RB15,RB,13,8,60,31.80,7.45,28.0,10.0,17.18,10.398227870995273,245.57999999999998,0.8494613755639442
33,2.0,Ezekiel Elliott,DAL,RB16,RB,9,18,61,34.10,8.22,27.0,0.0,14.41764705882353,6.617895746961194,221.8,0.8129699536568148
34,2.0,Travis Etienne Jr.,JAX,RB17,RB,11,16,64,36.17,8.18,35.0,7.0,,,217.84000000000003,0.8068931651474696
35,1.0,Josh Allen,BUF,QB1,QB,7,30,45,36.50,1.77,19.0,-35.0,29.097058823529412,11.401719587800057,493.9500000000001,0.7579872939876623
36,3.0,Diontae Johnson,PIT,WR15,WR,9,20,72,38.96,9.49,43.0,5.0,16.900000000000002,5.420824045597987,240.73999999999998,0.7810565836990659
37,3.0,Courtland Sutton,DEN,WR16,WR,9,17,72,40.51,11.12,46.0,-19.0,8.729411764705883,8.001622078200953,212.08000000000004,0.7370765941339553
38,3.0,Mike Williams,LAC,WR17,WR,8,17,80,42.46,10.88,41.0,-4.0,15.287500000000001,10.382284591231995,232.52,0.7684426439145157
39,3.0,David Montgomery,CHI,RB18,RB,14,25,83,43.45,11.40,38.0,15.0,14.846153846153848,6.804975555260453,230.10999999999999,0.8257220022711229
40,3.0,Jaylen Waddle,MIA,WR18,WR,11,23,86,43.89,11.07,47.0,-2.0,15.299999999999997,7.761872626284632,228.44,0.7621817102988265
41,3.0,Terry McLaurin,WAS,WR19,WR,14,23,75,44.55,9.14,37.0,-21.0,12.558823529411764,8.52460107743534,220.65,0.7502276238120082
42,2.0,Justin Herbert,LAC,QB2,QB,8,36,78,45.21,8.70,34.0,-56.0,28.170588235294115,11.067266753013273,446.87,0.6857410305987784
43,3.0,Brandin Cooks,HOU,WR20,WR,6,28,72,45.73,9.82,58.0,22.0,14.4875,7.411871108791177,242.04,0.7830514890177904
44,4.0,Breece Hall,NYJ,RB19,RB,10,25,157,46.87,15.82,45.0,-6.0,,,188.04,0.7611637970720927
45,4.0,Allen Robinson II,LAR,WR21,WR,7,26,103,48.30,12.81,55.0,-18.0,7.083333333333335,2.768272626265941,204.77,0.7258590880725122
46,3.0,AJ Dillon,GB,RB20,RB,14,27,82,50.41,9.79,49.0,3.0,10.858823529411763,7.497754565829143,189.87000000000003,0.7639720099438356
47,2.0,Patrick Mahomes II,KC,QB3,QB,8,37,85,51.27,11.54,39.0,-31.0,27.23823529411764,12.212820228807777,475.46999999999997,0.7296289476107171
48,4.0,Cam Akers,LAR,RB21,RB,7,21,114,51.92,14.83,33.0,3.0,,,212.52,0.7987293987662277
49,3.0,George Kittle,SF,TE4,TE,9,30,89,52.27,8.42,44.0,-40.0,14.071428571428571,11.09347892796821,190.98,0.7075315348494614
50,2.0,Lamar Jackson,BAL,QB4,QB,10,36,79,52.55,11.56,52.0,-72.0,23.400000000000002,12.922144488505698,419.05499999999995,0.6430577294908386
51,3.0,DK Metcalf,SEA,WR22,WR,11,33,77,55.31,11.02,51.0,-4.0,14.370588235294118,7.686332407745122,224.08,0.7554911047683353
52,3.0,Elijah Mitchell,SF,RB22,RB,9,32,88,55.53,12.79,42.0,3.0,15.0,6.4771907490825065,199.97000000000003,0.7794708897277721
53,3.0,Darren Waller,LV,TE5,TE,6,30,95,56.46,9.57,50.0,-26.0,12.136363636363638,6.584872470636425,201.18,0.7231838688886842
54,4.0,Marquise Brown,ARI,WR23,WR,13,26,103,56.59,13.25,67.0,8.0,14.081249999999999,7.900398196715571,216.83999999999997,0.7443810166855925
55,3.0,Chase Edmonds,MIA,RB23,RB,11,25,91,57.73,14.28,69.0,21.5,11.858333333333334,7.111509024536256,188.95000000000002,0.7625602307952
56,4.0,Darnell Mooney,CHI,WR24,WR,14,33,103,58.36,11.03,66.0,4.0,12.923529411764704,6.984852308009518,214.51,0.7408055325374172
57,4.0,Josh Jacobs,LV,RB24,RB,6,35,117,58.86,13.63,48.0,15.0,14.933333333333335,4.711182239654724,210.16,0.7951078783414662
58,4.0,Amon-Ra St. Brown,DET,WR25,WR,6,33,106,61.54,12.83,74.0,21.0,13.13529411764706,10.081290912903379,226.19,0.7587289895548802
59,4.0,J.K. Dobbins,BAL,RB25,RB,10,32,139,61.74,17.88,40.0,5.0,,,206.8,0.7899518153638398
60,4.0,Michael Thomas,NO,WR26,WR,14,29,122,62.87,16.06,53.0,-4.0,,,222.82999999999998,0.7535729265772538
61,5.0,Rashod Bateman,BAL,WR27,WR,10,39,185,62.97,16.49,80.0,0.0,8.624999999999998,5.248051586498122,199.73999999999998,0.7181403390316012
62,4.0,Jerry Jeudy,DEN,WR28,WR,9,29,105,63.54,13.08,60.0,-3.0,8.5,4.2295258468165065,213.11,0.7386571729634062
63,4.0,Chris Godwin,TB,WR29,WR,11,29,113,64.03,16.45,57.0,-4.0,17.17142857142857,7.787112486610225,215.54000000000002,0.7423861113668682
64,4.0,Dalton Schultz,DAL,TE6,TE,9,30,128,65.04,13.89,61.0,-21.0,12.164705882352942,7.115207408824302,194.67,0.7131939968695331
65,3.0,Jalen Hurts,PHI,QB5,QB,7,40,124,65.32,13.28,56.0,-77.0,23.90666666666667,8.628003962733928,415.53499999999997,0.6376561397047539
66,2.0,Kyler Murray,ARI,QB6,QB,13,36,87,65.66,11.90,62.0,-51.0,26.882142857142863,9.896028868320734,427.65500000000003,0.6562547954454777
67,4.0,Antonio Gibson,WAS,RB26,RB,14,25,143,65.67,16.87,109.0,65.0,13.94375,6.965531207309318,195.35000000000002,0.7723813031335358
68,4.0,JuJu Smith-Schuster,KC,WR30,WR,8,29,133,66.76,17.57,76.0,5.0,,,206.88,0.7290969728590573
69,5.0,Clyde Edwards-Helaire,KC,RB27,RB,8,38,116,69.29,13.64,54.0,7.0,11.36,6.193939690446532,189.08,0.7627597213270724
70,6.0,Dameon Pierce,HOU,RB28,RB,6,35,298,70.30,25.15,70.0,19.5,,,188.13,0.7613019059018505
71,4.0,Gabriel Davis,BUF,WR31,WR,7,33,111,71.45,15.89,64.0,-3.5,7.868750000000001,6.8741757081607,211.39000000000001,0.7360177597724785
72,5.0,Kareem Hunt,CLE,RB29,RB,9,48,114,73.01,12.45,68.0,0.0,13.5,9.616949323237296,169.79000000000002,0.7331583954823067
73,5.0,Tony Pollard,DAL,RB30,RB,9,38,114,74.02,14.48,71.0,30.0,10.44,4.961681742543118,195.95999999999998,0.7733173740907834
74,4.0,Elijah Moore,NYJ,WR32,WR,10,37,112,74.43,13.06,85.0,13.0,12.563636363636364,9.797476484000637,205.16,0.7264575596681295
75,4.0,Amari Cooper,CLE,WR33,WR,9,42,111,75.36,15.62,,,13.500000000000002,9.559363397812042,203.8,0.7243705817962331
76,5.0,Rhamondre Stevenson,NE,RB31,RB,10,44,116,77.94,12.42,78.0,18.0,9.491666666666665,8.517731060807357,176.6,0.7436086302673173
77,4.0,Dallas Goedert,PHI,TE7,TE,7,51,135,78.02,14.55,77.0,-17.0,10.866666666666669,7.203438332457898,172.78,0.6796028603873184
78,6.0,Adam Thielen,MIN,WR34,WR,7,53,122,78.23,15.02,65.0,-10.0,15.36923076923077,9.328306796643629,203.68,0.7241864366898894
79,3.0,Joe Burrow,CIN,QB7,QB,10,50,119,78.58,11.13,,,25.646875,11.97072079074606,410.08500000000004,0.6292928827916398
80,5.0,Rashaad Penny,SEA,RB32,RB,11,49,132,81.37,13.71,63.0,-0.5,12.169999999999998,12.45882551982061,172.68,0.7375932234600865
81,5.0,Damien Harris,NE,RB33,RB,10,49,116,81.64,11.27,59.0,15.0,13.873333333333335,6.9959648233480864,194.89999999999998,0.7716907589847466
82,5.0,Cordarrelle Patterson,ATL,RB34,RB,14,41,138,82.76,16.41,,,,,187.06,0.759659945370285
83,4.0,T.J. Hockenson,DET,TE8,TE,6,52,128,82.97,12.38,114.0,11.0,11.941666666666668,7.26866979619109,168.64999999999998,0.673265199643986
84,5.0,Miles Sanders,PHI,RB35,RB,7,56,120,81.67,10.63,,,9.51666666666667,4.440072344482962,195.82,0.7731025381333824
85,3.0,Tom Brady,TB,QB8,QB,11,46,102,84.25,10.27,84.0,-16.0,29.34705882352941,12.219636740051788,438.93,0.6735567627290304
86,5.0,Devin Singletary,BUF,RB36,RB,7,44,138,84.71,14.87,72.0,16.0,11.63529411764706,6.858474791860668,184.07,0.7550716631372187
87,4.0,Russell Wilson,DEN,QB9,QB,9,45,160,84.79,12.95,75.0,-92.0,22.496428571428574,10.85593535433877,391.125,0.6001979559893195
88,6.0,Hunter Renfrow,LV,WR35,WR,6,37,151,88.93,17.50,73.0,7.0,15.182352941176468,5.7832987228438295,211.43,0.736079141474593
89,6.0,Brandon Aiyuk,SF,WR36,WR,9,58,123,90.12,15.17,88.0,0.0,9.841176470588236,6.7661897349551,180.93,0.6892755936122108
90,6.0,DeVonta Smith,PHI,WR37,WR,7,59,146,91.36,15.43,81.0,-4.0,10.741176470588233,7.050980323998343,184.73000000000002,0.6951068553130978
91,5.0,Dak Prescott,DAL,QB10,QB,9,69,125,91.50,11.50,83.0,-29.5,26.065625000000008,12.64562795000707,429.05500000000006,0.6584031550194887
92,6.0,Christian Kirk,JAX,WR38,WR,11,53,133,91.66,16.93,95.0,11.0,12.232352941176472,6.78889122888613,195.24000000000004,0.7112348975437089
93,7.0,Melvin Gordon III,DEN,RB37,RB,9,64,127,94.71,12.18,82.0,1.5,12.00625,5.860656248805817,156.87,0.713332105699291
94,5.0,Allen Lazard,GB,WR39,WR,14,47,196,95.97,19.99,89.0,-2.0,9.5,7.840462814327808,176.73,0.6828305148901779
95,5.0,Zach Ertz,ARI,TE9,TE,13,67,209,96.45,16.66,87.0,-24.0,10.629411764705884,6.734404642012013,159.42000000000002,0.6591013718810422
96,7.0,Drake London,ATL,WR40,WR,14,54,244,94.93,20.56,100.0,12.0,,,182.21,0.6912398080798781
97,6.0,Trey Lance,SF,QB11,QB,9,68,334,98.53,25.09,97.0,-87.0,12.825000000000001,10.086067122521047,378.34000000000003,0.5805788294509406
98,6.0,Tyler Lockett,SEA,WR41,WR,11,63,149,98.96,13.32,105.0,35.5,14.9625,9.640184991309381,207.32,0.7297721715823179
99,7.0,Aaron Rodgers,GB,QB12,QB,14,78,163,103.26,13.94,79.0,-52.0,27.778125000000003,10.82918846990238,416.175,0.6386382469385875
100,5.0,Matthew Stafford,LAR,QB13,QB,7,79,126,103.30,11.50,92.0,-57.0,25.741176470588233,9.07753468896769,406.415,0.6236611116226253
101,5.0,Robert Woods,TEN,WR42,WR,6,58,186,103.65,16.25,98.0,19.0,15.02222222222222,5.963383640555456,201.44,0.7207490613714718
102,7.0,Nyheim Hines,IND,RB38,RB,14,60,161,104.38,17.46,93.0,-1.0,6.505882352941177,5.994734208894845,135.38,0.6803547862382223
103,5.0,Cole Kmet,CHI,TE10,TE,14,71,190,105.47,18.79,101.0,-29.0,7.129411764705883,4.353269562335067,147.45,0.6407328975232482
104,6.0,DeAndre Hopkins,ARI,WR43,WR,13,54,151,106.63,15.05,86.0,-9.0,14.719999999999999,6.614428672732565,173.56000000000003,0.6779660149975959
105,7.0,Michael Carter,NYJ,RB39,RB,10,62,147,107.14,17.19,,,10.957142857142859,7.956295454709898,161.37000000000003,0.7202375471871835
106,5.0,Kadarius Toney,NYG,WR44,WR,9,66,186,107.71,15.22,102.0,5.0,8.254999999999999,8.659049537269603,173.51000000000002,0.6778892878699526
107,,Dawson Knox,BUF,TE11,TE,7,67,175,108.23,18.40,108.0,-18.0,10.80666666666667,6.744359195088957,148.87,0.6429119479483166
108,8.0,James Cook,BUF,RB40,RB,7,64,259,108.90,22.32,90.0,-9.0,,,131.34,0.6741552343246479
109,,Darrell Henderson Jr.,LAR,RB41,RB,7,70,174,109.79,17.02,107.0,3.0,13.616666666666667,7.016841212829361,126.51,0.6667433937943098
110,,Pat Freiermuth,PIT,TE12,TE,9,83,166,111.60,18.78,,,9.29375,5.1003880571318625,148.86,0.6428966025227879
111,7.0,Kirk Cousins,MIN,QB14,QB,7,79,163,114.48,13.84,103.0,-72.0,24.971874999999997,7.9832735296994555,387.065,0.5939677132246877
112,7.0,Chris Olave,NO,WR45,WR,14,72,240,113.96,16.47,104.0,-24.0,,,149.71,0.6413671751117659
113,,Ken Walker III,SEA,RB42,RB,11,74,189,113.59,21.09,94.0,-16.0,,,122.56000000000002,0.6606819507104932
114,7.0,Derek Carr,LV,QB15,QB,6,79,193,117.69,16.10,99.0,-80.0,19.529411764705884,8.131037349708397,381.08500000000004,0.5847911487585551
115,,J.D. McKissic,WAS,RB43,RB,14,92,254,121.51,25.74,,,11.627272727272727,7.806163066333025,128.39,0.669628333793696
116,8.0,Chase Claypool,PIT,WR46,WR,9,80,205,122.75,17.96,,,11.106666666666666,6.23234267656194,183.35,0.6929891865901441
117,8.0,Jakobi Meyers,NE,WR47,WR,10,86,202,123.14,16.41,,,10.691176470588239,5.490509860606004,179.82000000000002,0.6875722513785307
118,7.0,Tyler Boyd,CIN,WR48,WR,10,97,252,123.63,18.02,,,11.518749999999999,6.441658042253821,163.73999999999998,0.6628968071284617
119,,Kenneth Gainwell,PHI,RB44,RB,7,62,192,122.11,21.20,,,7.525,7.146794153091767,125.69,0.6654850689009606
120,,James Robinson,JAX,RB45,RB,11,82,199,123.35,22.54,96.0,3.0,12.27857142857143,8.356313004726847,136.08,0.6814289660252278
121,8.0,Treylon Burks,TEN,WR49,WR,6,76,220,123.68,27.34,119.0,19.0,,,171.47000000000003,0.674758821062108
122,,Alexander Mattison,MIN,RB46,RB,7,88,174,125.91,15.31,117.0,-7.0,7.806249999999999,8.668830659321937,112.26,0.6448761624159838
123,8.0,Garrett Wilson,NYJ,WR50,WR,10,97,222,127.14,21.76,,,,,149.41,0.6409068123459063
124,,Russell Gage,TB,WR51,WR,11,92,240,129.07,24.30,,,11.5,8.899351748215233,171.22,0.6743751854238917
125,,Skyy Moore,KC,WR52,WR,8,85,269,131.72,27.60,113.0,-49.0,,,129.94000000000003,0.611029268841625
126,,Khalil Herbert,CHI,RB47,RB,14,90,238,137.08,21.52,,,4.641176470588235,6.25909925863233,92.84,0.6150753460393457
127,,Tua Tagovailoa,MIA,QB16,QB,11,99,259,137.08,21.80,,,17.419230769230772,9.18809325661792,354.475,0.5439569714268176
128,,George Pickens,PIT,WR53,WR,9,97,315,135.23,36.89,116.0,-20.0,,,147.14000000000001,0.6374234007509029
129,,Justin Fields,CHI,QB17,QB,14,79,282,140.16,25.79,125.0,-197.0,12.041666666666666,9.487811159907253,323.12000000000006,0.4958413896817359
130,,Jamaal Williams,DET,RB48,RB,6,108,264,140.65,21.32,,,9.215384615384615,6.260171210896998,121.94999999999999,0.6597458797532455
131,,Rondale Moore,ARI,WR54,WR,13,106,222,140.68,23.30,,,7.721428571428571,6.572574553684141,140.1,0.6266202211787333
132,,Hunter Henry,NE,TE13,TE,10,102,255,139.73,19.66,,,9.66470588235294,6.911398300676082,151.76,0.6473467759260964
133,,DeVante Parker,NE,WR55,WR,10,103,231,141.94,26.99,,,10.349999999999998,5.816499520043535,162.77999999999997,0.6614236462777112
134,,Irv Smith Jr.,MIN,TE14,TE,7,93,267,142.10,27.51,,,,,133.16,0.6188042844428076
135,,David Njoku,CLE,TE15,TE,9,95,291,142.32,27.90,,,6.724999999999999,6.94295806315051,137.72,0.625801798483872
136,,Jarvis Landry,NO,WR56,WR,14,103,240,143.57,23.64,,,10.916666666666666,5.601271500672185,155.9,0.6508659935140001
137,,Raheem Mostert,MIA,RB49,RB,11,91,238,143.58,22.49,,,,,125.67999999999999,0.6654697234754319
138,,Michael Gallup,DAL,WR57,WR,9,86,239,144.48,29.77,111.0,-10.0,10.166666666666666,3.459046111285596,153.92,0.6478275992593274
139,,Marquez Valdes-Scantling,KC,WR58,WR,8,99,257,144.98,27.62,120.0,2.5,,,155.91,0.6508813389395287
140,,Albert Okwuegbunam,DEN,TE16,TE,9,93,287,146.79,27.61,,,5.357142857142857,4.333716522927971,129.54000000000002,0.6132492404014364
141,,Mike Gesicki,MIA,TE17,TE,11,93,273,148.73,27.69,,,9.588235294117647,6.342306594700108,149.88,0.6444618359267102
142,,Rachaad White,TB,RB50,RB,11,90,326,147.77,37.08,,,,,101.32,0.6280882668876407
143,,DJ Chark Jr.,DET,WR59,WR,6,105,231,149.94,25.00,,,,,142.98999999999998,0.631055049156513
144,,Trevor Lawrence,JAX,QB18,QB,11,101,202,152.43,21.80,,,13.73235294117647,7.65608298137155,337.745,0.5182840745173863
145,,Julio Jones,TB,WR60,WR,11,105,297,150.99,36.58,115.0,-40.0,8.040000000000001,5.856088948929804,132.56,0.6150497703301312
146,,Jahan Dotson,WAS,WR61,WR,14,100,285,149.92,32.47,,,,,144.26000000000002,0.6330039181986516
147,,Tyler Allgeier,ATL,RB51,RB,14,116,309,155.49,37.96,,,,,103.32,0.6311573519933708
148,,Nico Collins,HOU,WR62,WR,6,99,244,157.91,33.01,,,5.971428571428571,3.831735612251686,146.46,0.6363799118149546
149,,Gerald Everett,LAC,TE18,TE,8,104,282,160.95,25.02,,,7.72,5.345251564305864,138.05,0.6263081975263174
150,,Noah Fant,SEA,TE19,TE,11,104,267,159.60,26.62,,,9.937500000000002,6.505677008070209,145.54000000000002,0.6378019212472762
151,,Tyler Higbee,LAR,TE20,TE,7,102,234,162.75,22.58,,,9.8,5.288667128870941,146.91000000000003,0.6399042445447012
152,,Jameis Winston,NO,QB19,QB,14,119,254,166.60,25.56,127.0,-193.0,21.871428571428574,11.914132264627904,324.18,0.4974680047877727
153,,Kenny Golladay,NYG,WR63,WR,9,111,262,167.85,34.48,,,6.364285714285715,4.618126017345987,156.64,0.6520015550031202
154,,Evan Engram,JAX,TE21,TE,11,102,299,166.31,28.23,,,6.766666666666667,4.037089946743228,130.26,0.6143541110394991
155,,Robert Tonyan,GB,TE22,TE,14,104,260,167.30,27.29,,,,,125.91,0.6076788509345363
156,,Joshua Palmer,LAC,WR64,WR,8,107,270,169.75,35.49,,,5.46470588235294,5.452057086145397,127.77,0.6076993115019078
157,1.0,Buffalo Bills,BUF,DST1,DST,7,139,307,158.19,14.77,,,,,,
158,,Matt Ryan,IND,QB20,QB,14,119,275,169.04,24.58,121.0,-136.0,16.74117647058824,10.83045814032868,339.05,0.5202866525488752
159,,Austin Hooper,TEN,TE23,TE,6,102,282,171.46,33.51,,,5.65625,4.417234240260905,125.28,0.6067120891262314
160,2.0,Tampa Bay Buccaneers,TB,DST2,DST,11,144,230,162.12,14.41,,,,,,
161,1.0,San Francisco 49ers,SF,DST3,DST,9,153,299,167.03,20.62,,,,,,
162,,Corey Davis,NYJ,WR65,WR,10,129,281,179.43,28.67,,,11.57777777777778,8.006837355938016,142.53,0.6303491595821952
163,,Robbie Anderson,CAR,WR66,WR,13,121,269,181.76,29.94,,,8.147058823529411,6.012499235660951,153.7,0.6474899998976971
164,,Mark Ingram II,NO,RB52,RB,14,108,311,179.14,39.58,,,7.685714285714285,5.708004789882248,106.43,0.6359297793327808
165,,K.J. Osborn,MIN,WR67,WR,7,113,290,179.59,34.68,,,9.323529411764707,6.987536172693912,125.91000000000001,0.604845062353579
166,,Isaiah Spiller,LAC,RB53,RB,8,114,321,180.40,53.63,,,,,72.47,0.5838167142374858
167,2.0,Indianapolis Colts,IND,DST4,DST,14,155,237,172.61,17.42,,,,,,
168,,Zamir White,LV,RB54,RB,6,108,387,182.38,49.53,,,,,80.42,0.5960163275327625
169,,Ryan Tannehill,TEN,QB21,QB,6,125,275,183.38,28.37,,,19.27647058823529,7.279640222202323,342.06500000000005,0.5249132983457632
170,,Mecole Hardman,KC,WR68,WR,8,110,271,185.03,30.73,,,8.170588235294119,4.854477920678282,166.19000000000003,0.6666564363829809
171,,Marvin Jones Jr.,JAX,WR69,WR,11,121,295,187.55,30.97,,,10.600000000000001,6.582362797658604,157.95000000000002,0.6540118057473734
172,1.0,Justin Tucker,BAL,K1,K,10,168,233,176.99,6.64,,,,,,
173,2.0,New Orleans Saints,NO,DST5,DST,14,156,230,179.04,16.71,,,,,,
174,,Wan'Dale Robinson,NYG,WR70,WR,9,123,306,187.81,42.40,,,,,105.22,0.5730953769348024
175,,Isaiah McKenzie,BUF,WR71,WR,7,105,311,184.01,56.05,,,,,107.06,0.5759189352320739
176,3.0,Los Angeles Rams,LAR,DST6,DST,7,151,279,181.30,23.24,,,,,,
177,,Van Jefferson,LAR,WR72,WR,7,133,271,191.67,27.43,,,9.894117647058824,6.006087598037022,133.19,0.6160165321384361
178,4.0,Denver Broncos,DEN,DST7,DST,9,154,314,182.90,25.09,,,,,,
179,,Darrel Williams,ARI,RB55,RB,13,115,392,191.27,55.52,,,11.529411764705882,8.338297541006375,72.96,0.5845686400883896
180,,Isiah Pacheco,KC,RB56,RB,8,116,351,176.38,52.59,112.0,-77.0,,,67.49,0.5761746923242181
181,,Hayden Hurst,CIN,TE24,TE,10,128,282,193.26,33.86,,,4.8538461538461535,3.5666546848588583,109.96000000000001,0.5832028972163399
182,,Jalen Tolbert,DAL,WR73,WR,9,109,327,190.45,47.08,,,,,136.81,0.6215715761798074
183,,Daniel Jones,NYG,QB22,QB,9,124,318,195.26,35.30,,,17.799999999999997,10.536602868097475,325.48,0.49946291010649724
184,4.0,New England Patriots,NE,DST8,DST,10,156,318,185.78,24.12,,,,,,
185,,Logan Thomas,WAS,TE25,TE,14,95,291,195.52,38.34,,,,,128.49,0.6116379707209281
186,1.0,Tyler Bass,BUF,K2,K,7,175,224,187.96,12.34,,,,,,
187,,Jameson Williams,DET,WR74,WR,6,129,340,198.95,35.43,,,,,97.44000000000001,0.5611566358735128
188,,Brian Robinson Jr.,WAS,RB57,RB,14,92,333,188.17,55.35,106.0,-13.5,,,115.28000000000002,0.649510480925636
189,,Mac Jones,NE,QB23,QB,10,126,320,200.99,34.01,,,16.879411764705882,9.011504085465031,326.04,0.5003222539361016
190,,Christian Watson,GB,WR75,WR,14,109,301,201.78,38.93,,,,,96.36999999999999,0.5595146753419472
191,2.0,Matt Gay,LAR,K3,K,7,175,288,194.68,17.53,,,,,,
192,,KJ Hamler,DEN,WR76,WR,9,130,324,204.03,36.05,,,,,121.58999999999999,0.5982158385252023
193,,D'Onta Foreman,CAR,RB58,RB,13,131,321,199.08,38.13,,,10.322222222222225,5.164004690590864,69.43,0.5791517048767763
194,3.0,Dallas Cowboys,DAL,DST9,DST,9,155,278,198.47,21.97,,,,,,
195,,Parris Campbell,IND,WR77,WR,14,121,296,207.12,34.41,,,,,131.44000000000003,0.6133310826709225
196,2.0,Evan McPherson,CIN,K4,K,10,169,302,199.60,25.22,,,,,,
197,,Jeff Wilson Jr.,SF,RB59,RB,9,116,313,205.71,47.40,,,5.722222222222222,7.121583001302761,50.71,0.5504250682871435
