player_name,tm,pos,receiving_rec,receiving_yds,receiving_td,rushing_att,rushing_yds,rushing_td,passing_att,passing_cmp,passing_yds,passing_td,passing_int,fumbles,ppr_scoring,std_scoring,half_ppr_scoring,justin_custom_pts,adp,pick,bye,overall,std.dev,high,low,timesdrafted,scoring,n_teams,2019_avg_ppg,2019_std_dev,justin_custom_pts_vor
Cooper Kupp,LAR,WR,84.5,1062.0,7.3,2.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,233.8,149.3,191.55,235.49,35.0,3.1,9.0,34.3,4.0,3.01,4.08,130.0,ppr,12.0,16.90625,9.827340688100723,29.519999999999982
Kenny Golladay,DET,WR,72.6,1164.7,7.7,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,233.9,161.3,197.60000000000002,235.43999999999997,26.0,3.01,5.0,25.4,3.1,2.01,3.08,118.0,ppr,12.0,15.4375,8.305409883523712,29.469999999999942
Mike Evans,TB,WR,73.7,1142.6,7.7,1.0,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,234.0,160.3,197.15,235.42999999999995,25.0,2.12,13.0,23.5,3.4,2.01,3.09,134.0,ppr,12.0,17.746153846153845,14.41576772060229,29.459999999999923
D.J. Moore,CAR,WR,84.7,1143.3,5.0,6.1,49.2,0.1,0.0,0.0,0.0,0.0,0.0,1.5,231.6,146.89999999999998,189.25,234.54999999999998,41.0,4.03,13.0,39.5,4.4,3.01,4.12,133.0,ppr,12.0,15.3,6.973009188496538,28.579999999999956
Robert Woods,LAR,WR,85.7,1077.6,4.4,15.1,97.5,0.8,0.0,0.0,0.0,0.0,0.0,0.7,233.0,147.3,190.15,234.41,47.0,4.08,9.0,44.5,3.7,3.04,5.07,151.0,ppr,12.0,15.526666666666667,8.353995337276537,28.43999999999997
JuJu Smith-Schuster,PIT,WR,84.0,1104.9,6.5,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,232.3,148.3,190.3,233.76000000000002,39.0,4.01,8.0,37.2,3.9,2.12,4.11,214.0,ppr,12.0,9.35,6.83274202910981,27.789999999999992
Deshaun Watson,HOU,QB,0.0,0.0,0.0,91.3,488.2,4.9,526.5,345.0,3988.4,25.9,13.6,3.7,306.7,306.7,306.7,392.23999999999995,70.0,6.09,8.0,69.1,5.0,5.01,7.08,84.0,ppr,12.0,26.299999999999994,13.527076022344435,26.91666666666663
Allen Robinson,CHI,WR,86.9,1075.7,6.0,1.6,10.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,230.2,143.29999999999998,186.75,232.07000000000002,37.0,3.12,11.0,35.8,4.3,2.1,4.12,139.0,ppr,12.0,15.931250000000002,7.552016838787725,26.099999999999994
Amari Cooper,DAL,WR,76.5,1080.0,7.3,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,227.4,150.9,189.15,228.97,33.0,3.08,10.0,32.3,3.9,2.08,4.04,142.0,ppr,12.0,15.406250000000004,11.09729509084684,22.99999999999997
Odell Beckham Jr.,CLE,WR,76.8,1103.0,6.8,2.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,228.0,151.2,189.6,228.94000000000003,34.0,3.1,9.0,34.0,4.4,2.06,4.07,165.0,ppr,12.0,12.531250000000002,6.297059498951342,22.97
Keenan Allen,LAC,WR,85.7,1035.4,5.8,4.6,31.8,0.1,0.0,0.0,0.0,0.0,0.0,0.7,226.4,140.7,183.55,227.82000000000002,51.0,5.02,10.0,50.3,4.4,4.01,5.12,145.0,ppr,12.0,16.34375,9.580464063220875,21.849999999999994
James Conner,PIT,RB,37.0,294.6,1.5,195.3,830.0,6.1,0.0,0.0,0.0,0.0,0.0,1.4,192.2,155.2,173.7,195.06,36.0,3.1,8.0,34.3,4.1,2.1,4.09,173.0,ppr,12.0,14.45,9.773461799974234,21.47999999999999
Evan Engram,NYG,TE,64.4,732.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,167.2,102.79999999999998,135.0,168.26000000000002,75.0,7.01,11.0,73.2,5.7,5.12,8.04,76.0,ppr,12.0,13.675,8.484060685443366,20.660000000000025
Calvin Ridley,ATL,WR,77.4,1006.7,7.3,1.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,222.7,145.29999999999998,184.0,223.88,42.0,4.04,10.0,39.5,3.5,3.01,4.11,151.0,ppr,12.0,15.0,7.899578047803144,17.909999999999968
Tyler Higbee,LAR,TE,64.6,709.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,161.6,97.0,129.3,163.10999999999999,82.0,7.11,9.0,82.9,7.1,6.06,9.11,61.0,ppr,12.0,10.693333333333333,8.462730618648424,15.509999999999991
Tyler Lockett,SEA,WR,72.8,1020.3,7.2,4.9,27.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,219.6,146.8,183.2,221.39999999999998,60.0,5.1,6.0,57.5,5.2,4.01,6.09,165.0,ppr,12.0,14.7,10.795369377654477,15.42999999999995
Hunter Henry,LAC,TE,59.5,691.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,157.6,98.1,127.85,159.29,90.0,8.03,10.0,87.1,9.7,5.11,11.01,68.0,ppr,12.0,12.266666666666667,7.164347757324374,11.689999999999998
Devin Singletary,BUF,RB,37.6,275.5,1.5,181.9,878.5,3.8,0.0,0.0,0.0,0.0,0.0,1.8,181.6,144.0,162.79999999999998,184.8,40.0,4.03,11.0,39.1,3.7,3.04,4.1,95.0,ppr,12.0,12.241666666666669,5.954899943184044,11.219999999999999
Matt Ryan,ATL,QB,0.0,0.0,0.0,34.3,127.8,1.2,624.8,412.3,4641.1,27.5,13.6,4.6,279.3,279.3,279.3,376.235,88.0,8.02,10.0,85.9,8.3,6.03,10.02,90.0,ppr,12.0,22.866666666666667,10.089769689192732,10.91166666666669
Kyler Murray,ARI,QB,0.0,0.0,0.0,92.5,492.2,3.3,559.8,360.6,3979.0,24.7,13.5,3.2,293.9,293.9,293.9,375.67,56.0,5.07,8.0,55.3,8.3,3.07,7.04,95.0,ppr,12.0,21.406249999999996,8.786730051617612,10.346666666666692
Courtland Sutton,DEN,WR,71.1,1053.9,6.4,1.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,214.0,142.9,178.45,215.41000000000003,55.0,5.05,8.0,53.1,4.7,4.05,6.05,133.0,ppr,12.0,13.925,5.93279023731667,9.439999999999998
A.J. Brown,TEN,WR,64.6,1063.8,6.4,4.4,38.6,0.3,0.0,0.0,0.0,0.0,0.0,0.7,213.9,149.3,181.60000000000002,215.04000000000002,46.0,4.08,7.0,43.8,4.0,3.02,5.02,105.0,ppr,12.0,13.568750000000001,9.644322595876462,9.069999999999993
David Montgomery,CHI,RB,24.5,184.6,0.9,232.7,900.4,7.1,0.0,0.0,0.0,0.0,0.0,2.0,177.3,152.8,165.05,181.0,45.0,4.07,11.0,43.0,4.8,2.08,5.06,159.0,ppr,12.0,10.525,6.7802163190663265,7.4199999999999875
Tom Brady,TB,QB,0.0,0.0,0.0,24.3,39.9,1.4,571.3,359.7,4341.3,29.1,10.5,2.1,277.4,277.4,277.4,372.55500000000006,79.0,7.08,13.0,79.6,6.5,6.08,9.02,58.0,ppr,12.0,21.328124999999996,8.791301927663122,7.23166666666674
T.Y. Hilton,IND,WR,70.6,1056.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,210.3,139.70000000000002,175.0,211.67000000000002,53.0,5.04,7.0,52.1,4.3,4.05,6.07,171.0,ppr,12.0,12.51,7.989778191887154,5.699999999999989
Drew Brees,NO,QB,0.0,0.0,0.0,23.1,31.2,1.2,533.5,379.9,4074.2,30.9,9.6,1.8,274.4,274.4,274.4,370.62999999999994,84.0,7.12,6.0,83.6,7.4,6.12,9.11,73.0,ppr,12.0,27.686363636363637,14.28476620230606,5.306666666666615
Jared Cook,NO,TE,48.7,662.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,151.7,102.99999999999999,127.35,152.78,115.0,10.05,6.0,112.7,14.3,7.1,13.02,120.0,ppr,12.0,11.964285714285717,6.5789415962959055,5.180000000000007
Mark Ingram II,BAL,RB,24.1,195.0,1.8,172.4,832.8,6.7,0.0,0.0,0.0,0.0,0.0,1.4,175.2,151.1,163.14999999999998,177.88,50.0,5.01,8.0,48.6,6.2,2.11,6.01,215.0,ppr,12.0,15.766666666666667,8.410509298887117,4.299999999999983
Terry McLaurin,WAS,WR,70.5,1036.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,208.3,137.8,173.05,209.56,62.0,5.12,8.0,60.1,4.4,4.01,6.09,176.0,ppr,12.0,13.707142857142857,7.696499132794008,3.589999999999975
Kareem Hunt,CLE,RB,48.7,431.2,2.4,105.4,471.1,3.9,0.0,0.0,0.0,0.0,0.0,1.3,173.9,125.2,149.55,176.73000000000002,58.0,5.09,9.0,56.6,5.0,4.07,6.08,190.0,ppr,12.0,12.675,3.7404163251855107,3.1500000000000057
Josh Allen,BUF,QB,0.0,0.0,0.0,113.7,617.8,7.2,514.8,305.2,3522.7,20.8,12.7,4.7,294.4,294.4,294.4,367.81500000000005,99.0,8.11,11.0,95.3,10.6,6.07,10.06,104.0,ppr,12.0,21.278125,9.634745607262635,2.491666666666731
DeVante Parker,MIA,WR,71.3,1041.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,207.3,136.0,171.65,208.42000000000002,68.0,6.07,11.0,66.8,4.8,5.05,7.08,167.0,ppr,12.0,15.387500000000003,8.217288685042856,2.4499999999999886
D'Andre Swift,DET,RB,35.1,303.3,1.4,173.3,739.9,4.7,0.0,0.0,0.0,0.0,0.0,2.0,172.0,136.9,154.45,176.01999999999998,65.0,6.02,5.0,62.1,5.8,4.09,7.07,165.0,ppr,12.0,,,2.4399999999999693
Jarvis Landry,CLE,WR,72.7,982.5,5.6,0.7,11.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,206.2,133.5,169.85,207.45,73.0,6.12,9.0,71.6,6.0,5.12,8.06,170.0,ppr,12.0,14.837500000000002,7.998072684507602,1.4799999999999613
Hayden Hurst,ATL,TE,57.0,652.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,147.4,90.4,118.9,148.69,,,,,,,,,,,4.806250000000001,3.746726348872217,1.0900000000000034
Carson Wentz,PHI,QB,0.0,0.0,0.0,56.5,212.4,1.7,551.2,356.8,3935.2,27.5,9.1,6.1,268.1,268.1,268.1,365.9,106.0,9.07,9.0,103.1,8.9,7.12,11.03,148.0,ppr,12.0,22.015624999999996,7.573104135689671,0.5766666666666538
James White,NE,RB,63.8,550.8,3.5,58.1,233.4,1.8,0.0,0.0,0.0,0.0,0.0,0.7,173.1,109.3,141.2,174.02,96.0,8.08,6.0,91.7,7.7,5.01,9.08,90.0,ppr,12.0,13.169999999999998,7.806540298273713,0.4399999999999977
Tarik Cohen,CHI,RB,68.7,467.6,2.5,79.7,319.1,1.9,0.0,0.0,0.0,0.0,0.0,1.3,170.6,101.89999999999999,136.25,173.77,110.0,9.11,11.0,107.0,8.0,7.1,11.06,104.0,ppr,12.0,10.24375,4.400146777854879,0.18999999999999773
Raheem Mostert,SF,RB,20.6,171.8,1.1,170.2,837.0,7.5,0.0,0.0,0.0,0.0,0.0,1.4,170.1,149.5,159.79999999999998,173.08,43.0,4.06,11.0,42.0,4.8,3.02,5.02,117.0,ppr,12.0,10.200000000000001,8.785821911845623,-0.5
Austin Hooper,CLE,TE,56.6,614.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,144.7,88.1,116.39999999999999,145.62,125.0,10.12,9.0,120.2,14.3,8.01,13.01,182.0,ppr,12.0,14.592307692307692,6.814991017169617,-1.9799999999999898
D.J. Chark,JAX,WR,70.6,969.9,5.8,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,201.4,130.8,166.10000000000002,203.19,57.0,5.08,7.0,55.8,4.3,4.12,6.09,119.0,ppr,12.0,14.92,9.66866810150927,-2.7800000000000296
Aaron Rodgers,GB,QB,0.0,0.0,0.0,44.2,203.6,1.1,559.1,351.5,4023.9,26.4,8.1,3.7,270.1,270.1,270.1,362.255,95.0,8.06,5.0,89.7,7.9,6.08,10.05,81.0,ppr,12.0,22.275000000000002,13.22374127595263,-3.068333333333328
Noah Fant,DEN,TE,52.1,653.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,143.0,90.9,116.95,144.4,128.0,11.04,8.0,124.1,12.1,8.01,13.02,165.0,ppr,12.0,6.875000000000001,6.2194855092684325,-3.1999999999999886
Rob Gronkowski,TB,TE,48.1,674.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,143.3,95.20000000000002,119.25000000000001,144.31,71.0,6.1,13.0,69.9,7.5,3.11,7.12,76.0,ppr,12.0,,,-3.289999999999992
Julian Edelman,NE,WR,77.9,895.8,4.5,9.9,57.9,0.2,0.0,0.0,0.0,0.0,0.0,0.9,199.9,122.0,160.95,201.47,89.0,8.02,6.0,86.4,7.9,5.12,9.06,156.0,ppr,12.0,15.984375000000004,7.191238158342414,-4.500000000000028
A.J. Green,CIN,WR,68.1,974.7,5.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,197.8,129.70000000000002,163.75,200.44,66.0,6.04,9.0,63.9,4.6,5.05,7.06,237.0,ppr,12.0,,,-5.53000000000003
Mike Gesicki,MIA,TE,57.2,604.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,139.5,82.3,110.9,141.67000000000002,144.0,12.09,11.0,140.7,16.8,8.11,15.09,185.0,ppr,12.0,8.4375,7.16108697522008,-5.929999999999978
Stefon Diggs,BUF,WR,67.1,941.4,5.4,6.7,50.7,0.1,0.0,0.0,0.0,0.0,0.0,0.9,197.8,130.70000000000002,164.25,199.31,54.0,5.05,11.0,52.6,5.0,4.01,6.07,114.0,ppr,12.0,13.939999999999998,10.17797341601671,-6.660000000000025
Jonathan Taylor,IND,RB,17.5,143.4,1.0,198.2,868.2,7.0,0.0,0.0,0.0,0.0,0.0,1.9,162.8,145.3,154.05,166.66000000000003,44.0,4.06,7.0,42.2,5.2,3.05,5.04,162.0,ppr,12.0,,,-6.9199999999999875
Cam Akers,LAR,RB,30.0,241.4,1.0,168.2,689.0,6.0,0.0,0.0,0.0,0.0,0.0,1.9,161.6,131.6,146.6,165.04000000000002,59.0,5.09,9.0,57.5,5.4,3.12,6.11,145.0,ppr,12.0,,,-8.539999999999992
D.K. Metcalf,SEA,WR,61.8,924.2,7.0,1.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,193.6,131.8,162.7,196.99000000000004,49.0,4.09,6.0,45.4,3.9,3.01,5.06,120.0,ppr,12.0,11.38125,6.290121222997217,-8.97999999999999
T.J. Hockenson,DET,TE,54.2,614.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,136.8,82.60000000000001,109.70000000000002,138.44,151.0,13.02,5.0,146.4,16.3,8.12,15.08,170.0,ppr,12.0,6.7250000000000005,6.810436509838811,-9.159999999999997
Ronald Jones II,TB,RB,26.5,206.7,0.7,182.8,761.6,6.1,0.0,0.0,0.0,0.0,0.0,2.0,160.5,134.0,147.25,164.13,85.0,7.12,13.0,83.6,7.1,6.01,9.03,119.0,ppr,12.0,10.26875,6.30594626787553,-9.450000000000017
Deebo Samuel,SF,WR,61.2,826.7,4.8,17.4,158.0,1.3,0.0,0.0,0.0,0.0,0.0,0.8,194.3,133.10000000000002,163.70000000000002,196.27000000000004,61.0,5.1,11.0,57.7,4.5,4.11,6.1,139.0,ppr,12.0,12.406666666666666,7.384198057499606,-9.699999999999989
Tyler Boyd,CIN,WR,75.5,904.8,4.6,2.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,193.5,118.0,155.75,194.89000000000001,83.0,7.11,9.0,83.1,7.0,6.08,9.02,166.0,ppr,12.0,13.80625,8.64464911568615,-11.080000000000013
Michael Gallup,DAL,WR,61.5,975.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,191.6,130.1,160.85,192.65,80.0,7.08,10.0,80.2,7.8,5.11,9.01,172.0,ppr,12.0,15.192857142857147,8.434039481649464,-13.320000000000022
Matthew Stafford,DET,QB,0.0,0.0,0.0,27.5,95.0,0.6,565.1,363.0,4294.3,26.4,11.9,4.4,257.8,257.8,257.8,350.51500000000004,114.0,10.03,5.0,110.9,7.6,7.11,11.08,157.0,ppr,12.0,27.693750000000005,9.63188297493575,-14.80833333333328
Kerryon Johnson,DET,RB,28.0,223.4,1.1,163.9,696.2,5.1,0.0,0.0,0.0,0.0,0.0,1.4,154.3,126.30000000000001,140.3,157.16,103.0,9.05,5.0,101.2,7.0,7.01,10.06,76.0,ppr,12.0,10.499999999999998,4.944549668935628,-16.420000000000016
