player_name,tm,pos,bye,adp,2019_avg_ppg,2019_std_dev,justin_custom_pts,justin_custom_pts_vor
Russell Wilson,SEA,QB,6.0,66.0,26.41875,12.265940309110698,399.21999999999997,33.95833333333326
Clyde Edwards-Helaire,KC,RB,10.0,21.0,,,214.70999999999998,33.49999999999997
Chris Godwin,TB,WR,13.0,20.0,19.578571428571433,10.914505420376527,246.37,30.22
Deshaun Watson,HOU,QB,8.0,72.0,26.299999999999994,13.527076022344435,392.23999999999995,26.97833333333324
Melvin Gordon,DEN,RB,8.0,29.0,14.816666666666668,7.273842717490383,203.16000000000003,21.950000000000017
Evan Engram,NYG,TE,11.0,77.0,13.675,8.484060685443366,168.26000000000002,20.663333333333355
Adam Thielen,MIN,WR,7.0,30.0,11.440000000000001,10.105576018548703,236.1,19.94999999999999
Cooper Kupp,LAR,WR,9.0,38.0,16.90625,9.827340688100723,235.51000000000005,19.360000000000042
Kenny Golladay,DET,WR,5.0,27.0,15.4375,8.305409883523712,235.43999999999997,19.289999999999964
Mike Evans,TB,WR,13.0,25.0,17.746153846153845,14.41576772060229,235.40999999999997,19.259999999999962
D.J. Moore,CAR,WR,13.0,42.0,15.3,6.973009188496538,234.57,18.419999999999987
Robert Woods,LAR,WR,9.0,46.0,15.526666666666667,8.353995337276537,234.43000000000004,18.28000000000003
JuJu Smith-Schuster,PIT,WR,8.0,35.0,9.35,6.83274202910981,233.76000000000002,17.610000000000014
Allen Robinson,CHI,WR,11.0,39.0,15.931250000000002,7.552016838787725,232.07000000000002,15.920000000000016
Tyler Higbee,LAR,TE,9.0,88.0,10.693333333333333,8.462730618648424,163.14,15.543333333333322
James Conner,PIT,RB,8.0,34.0,14.45,9.773461799974234,195.06,13.849999999999994
Amari Cooper,DAL,WR,10.0,37.0,15.406250000000004,11.09729509084684,228.99999999999997,12.849999999999966
Odell Beckham Jr.,CLE,WR,9.0,33.0,12.531250000000002,6.297059498951342,228.97,12.819999999999993
Hunter Henry,LAC,TE,10.0,95.0,12.266666666666667,7.164347757324374,159.31,11.713333333333338
Keenan Allen,LAC,WR,10.0,54.0,16.34375,9.580464063220875,227.82000000000002,11.670000000000016
Matt Ryan,ATL,QB,10.0,82.0,22.866666666666667,10.089769689192732,376.21999999999997,10.958333333333258
Kyler Murray,ARI,QB,8.0,52.0,21.406249999999996,8.786730051617612,375.685,10.42333333333329
Calvin Ridley,ATL,WR,10.0,40.0,15.0,7.899578047803144,223.88,7.72999999999999
Tom Brady,TB,QB,13.0,83.0,21.328124999999996,8.791301927663122,372.505,7.2433333333332826
Tyler Lockett,SEA,WR,6.0,55.0,14.7,10.795369377654477,221.42000000000002,5.27000000000001
Drew Brees,NO,QB,6.0,92.0,27.686363636363637,14.28476620230606,370.41999999999996,5.158333333333246
Jared Cook,NO,TE,6.0,114.0,11.964285714285717,6.5789415962959055,152.71,5.113333333333344
Devin Singletary,BUF,RB,11.0,44.0,12.241666666666669,5.954899943184044,184.75,3.539999999999992
Josh Allen,BUF,QB,11.0,99.0,21.278125,9.634745607262635,367.6300000000001,2.3683333333333962
Hayden Hurst,ATL,TE,,,4.806250000000001,3.746726348872217,148.69,1.0933333333333337
Carson Wentz,PHI,QB,9.0,109.0,22.015624999999996,7.573104135689671,365.9,0.6383333333332644
David Montgomery,CHI,RB,11.0,43.0,10.525,6.7802163190663265,181.0,-0.21000000000000796
Courtland Sutton,DEN,WR,8.0,53.0,13.925,5.93279023731667,215.43,-0.7199999999999989
A.J. Brown,TEN,WR,7.0,47.0,13.568750000000001,9.644322595876462,215.06000000000003,-1.089999999999975
Austin Hooper,CLE,TE,9.0,126.0,14.592307692307692,6.814991017169617,145.65,-1.9466666666666583
Aaron Rodgers,GB,QB,5.0,98.0,22.275000000000002,13.22374127595263,362.255,-3.0066666666667174
Noah Fant,DEN,TE,8.0,132.0,6.875000000000001,6.2194855092684325,144.43,-3.166666666666657
Rob Gronkowski,TB,TE,13.0,68.0,,,144.27999999999997,-3.3166666666666913
Mark Ingram II,BAL,RB,8.0,45.0,15.766666666666667,8.410509298887117,177.88,-3.3300000000000125
T.Y. Hilton,IND,WR,7.0,51.0,12.51,7.989778191887154,211.67000000000002,-4.47999999999999
Kareem Hunt,CLE,RB,9.0,57.0,12.675,3.7404163251855107,176.73000000000002,-4.47999999999999
D'Andre Swift,DET,RB,5.0,65.0,,,176.01999999999998,-5.190000000000026
Mike Gesicki,MIA,TE,11.0,153.0,8.4375,7.16108697522008,141.72000000000003,-5.876666666666637
Terry McLaurin,WAS,WR,8.0,62.0,13.707142857142857,7.696499132794008,209.59,-6.560000000000002
James White,NE,RB,6.0,97.0,13.169999999999998,7.806540298273713,174.05,-7.159999999999997
Tarik Cohen,CHI,RB,11.0,107.0,10.24375,4.400146777854879,173.77,-7.439999999999998
DeVante Parker,MIA,WR,11.0,70.0,15.387500000000003,8.217288685042856,208.5,-7.650000000000006
Raheem Mostert,SF,RB,11.0,49.0,10.200000000000001,8.785821911845623,173.08,-8.129999999999995
Jarvis Landry,CLE,WR,9.0,75.0,14.837500000000002,7.998072684507602,207.48000000000002,-8.669999999999987
T.J. Hockenson,DET,TE,5.0,151.0,6.7250000000000005,6.810436509838811,138.44,-9.156666666666666
D.J. Chark,JAX,WR,7.0,60.0,14.92,9.66866810150927,203.19,-12.960000000000008
Jonathan Taylor,IND,RB,7.0,41.0,,,166.66,-14.550000000000011
Julian Edelman,NE,WR,6.0,91.0,15.984375000000004,7.191238158342414,201.45,-14.700000000000017
Matthew Stafford,DET,QB,5.0,112.0,27.693750000000005,9.63188297493575,350.51500000000004,-14.74666666666667
A.J. Green,CIN,WR,9.0,67.0,,,200.44,-15.710000000000008
Cam Akers,LAR,RB,9.0,59.0,,,165.04000000000002,-16.169999999999987
Jack Doyle,IND,TE,7.0,191.0,6.9875,5.07094665718345,131.11,-16.48666666666665
Stefon Diggs,BUF,WR,11.0,58.0,13.939999999999998,10.17797341601671,199.20999999999998,-16.940000000000026
Ronald Jones II,TB,RB,13.0,84.0,10.26875,6.30594626787553,164.16,-17.05000000000001
D.K. Metcalf,SEA,WR,6.0,50.0,11.38125,6.290121222997217,197.02,-19.129999999999995
Deebo Samuel,SF,WR,11.0,61.0,12.406666666666666,7.384198057499606,196.24,-19.909999999999997
Tyler Boyd,CIN,WR,9.0,87.0,13.80625,8.64464911568615,194.89000000000001,-21.25999999999999
Daniel Jones,NYG,QB,11.0,130.0,20.48076923076923,15.251523673357175,343.64000000000004,-21.62166666666667
Chris Herndon IV,NYJ,TE,,,,,125.8,-21.796666666666667
Jonnu Smith,TEN,TE,7.0,161.0,6.54375,6.325711422440958,124.73,-22.86666666666666
Michael Gallup,DAL,WR,10.0,80.0,15.192857142857147,8.434039481649464,192.67,-23.480000000000018
Dallas Goedert,PHI,TE,9.0,170.0,9.513333333333332,5.670458115363806,123.56,-24.03666666666666
Kerryon Johnson,DET,RB,5.0,105.0,10.499999999999998,4.944549668935628,157.16,-24.05000000000001
Blake Jarwin,DAL,TE,10.0,174.0,5.343750000000001,3.963326675071503,122.94,-24.656666666666666
Ian Thomas,CAR,TE,,,,,122.94,-24.656666666666666
Jared Goff,LAR,QB,9.0,155.0,19.806250000000002,11.20523501166605,339.45000000000005,-25.811666666666667
Eric Ebron,PIT,TE,8.0,176.0,7.863636363636365,4.67103258975416,120.24000000000001,-27.356666666666655
Marvin Jones,DET,WR,5.0,104.0,14.915384615384616,10.788021609934336,188.06,-28.090000000000003
Marquise Brown,BAL,WR,8.0,69.0,10.457142857142857,8.70673605590825,186.67000000000002,-29.47999999999999
Derrius Guice,WAS,RB,8.0,71.0,11.48,9.854795786823793,150.57,-30.640000000000015
Sony Michel,NE,RB,6.0,76.0,9.475000000000001,6.077115543852472,147.72000000000003,-33.48999999999998
Kirk Cousins,MIN,QB,7.0,182.0,21.430000000000003,10.079785286828855,330.19,-35.071666666666715
Phillip Lindsay,DEN,RB,8.0,102.0,12.356250000000001,7.201941289217327,146.04000000000002,-35.16999999999999
Matt Breida,MIA,RB,11.0,93.0,7.869230769230769,7.436328015827057,145.92,-35.29000000000002
Ryan Tannehill,TEN,QB,7.0,160.0,23.71666666666667,11.526852707193468,329.97,-35.291666666666686
Tevin Coleman,SF,RB,11.0,101.0,9.671428571428574,9.352862874865853,145.21,-36.0
Baker Mayfield,CLE,QB,9.0,120.0,17.903125000000003,8.61058396683988,328.78000000000003,-36.48166666666668
Ben Roethlisberger,PIT,QB,8.0,125.0,,,328.03499999999997,-37.226666666666745
Greg Olsen,SEA,TE,,,8.835714285714285,7.015763256120752,110.26000000000002,-37.336666666666645
Jamison Crowder,NYJ,WR,11.0,118.0,12.356250000000001,8.492268542621577,178.23000000000002,-37.91999999999999
Jace Sternberger,GB,TE,,,,,109.58000000000001,-38.01666666666665
Ke'Shawn Vaughn,TB,RB,13.0,78.0,,,142.98,-38.23000000000002
Brandin Cooks,HOU,WR,8.0,73.0,8.392857142857144,5.814102786225163,177.92,-38.23000000000002
Kyle Rudolph,MIN,TE,,,6.98125,6.514519040829747,109.36,-38.236666666666665
Diontae Johnson,PIT,WR,8.0,86.0,9.693750000000001,6.748181853902081,177.88000000000002,-38.26999999999998
Christian Kirk,ARI,WR,8.0,116.0,12.784615384615384,9.284291945166142,177.66,-38.49000000000001
Sterling Shepard,NYG,WR,11.0,144.0,13.98,6.047736031864413,176.62,-39.53
Damien Williams,KC,RB,10.0,74.0,12.736363636363638,8.765759833268618,141.54,-39.670000000000016
Marlon Mack,IND,RB,7.0,89.0,12.807142857142859,6.380193424330342,140.11,-41.099999999999994
Irv Smith Jr.,MIN,TE,,,4.94375,3.873494331134787,104.66,-42.93666666666667
Jordan Howard,MIA,RB,11.0,96.0,11.139999999999999,9.25481256188128,137.62,-43.59
Duke Johnson,HOU,RB,8.0,148.0,9.5625,5.981513186477148,137.42000000000002,-43.78999999999999
Will Fuller,HOU,WR,8.0,85.0,12.181818181818182,14.807485821827969,171.22,-44.93000000000001
Golden Tate,NYG,WR,11.0,158.0,13.745454545454544,6.395836714045105,170.91000000000003,-45.23999999999998
Jimmy Garoppolo,SF,QB,11.0,145.0,19.943749999999998,11.3884572411426,319.92499999999995,-45.33666666666676
Gardner Minshew II,JAX,QB,7.0,159.0,20.353571428571428,7.989740158615786,319.375,-45.88666666666671
Joe Burrow,CIN,QB,9.0,138.0,,,318.07500000000005,-47.18666666666667
Dawson Knox,BUF,TE,,,5.313333333333333,4.394780453912941,97.5,-50.096666666666664
Latavius Murray,NO,RB,6.0,113.0,9.825000000000001,10.39778822634891,130.99,-50.22
Emmanuel Sanders,NO,WR,6.0,100.0,11.214705882352943,10.182579558765465,165.91000000000003,-50.23999999999998
Jimmy Graham,CHI,TE,,,6.293750000000001,5.496116052874672,95.11,-52.486666666666665
C.J. Uzomah,CIN,TE,,,3.9499999999999993,5.047771785649585,94.98000000000002,-52.616666666666646
Preston Williams,MIA,WR,11.0,135.0,11.225000000000001,5.643896830078614,163.36999999999998,-52.78000000000003
John Brown,BUF,WR,11.0,133.0,14.806666666666668,7.112410347581259,162.51999999999998,-53.630000000000024
Anthony Miller,CHI,WR,11.0,127.0,7.90625,8.207676792694345,161.15,-55.0
Tyler Eifert,JAX,TE,,,6.537500000000001,4.145499567804424,90.49000000000001,-57.106666666666655
Mike Williams,LAC,WR,10.0,147.0,10.753333333333334,3.812360848358303,158.14000000000001,-58.00999999999999
Darius Slayton,NYG,WR,11.0,103.0,12.142857142857142,10.373614034263476,156.85000000000002,-59.29999999999998
Drew Lock,DEN,QB,8.0,128.0,17.640000000000004,8.848827605960013,305.745,-59.51666666666671
Philip Rivers,IND,QB,7.0,143.0,18.915625000000002,8.66465461419746,304.985,-60.2766666666667
O.J. Howard,TB,TE,13.0,177.0,5.921428571428572,4.768192460530441,86.57,-61.02666666666667
Darrell Henderson,LAR,RB,9.0,122.0,,,120.03999999999999,-61.170000000000016
Jerry Jeudy,DEN,WR,8.0,94.0,,,154.7,-61.45000000000002
Sammy Watkins,KC,WR,10.0,140.0,9.67857142857143,11.491547299674632,153.38,-62.77000000000001
Darren Fells,HOU,TE,,,6.8812500000000005,6.972538394778954,84.47999999999999,-63.116666666666674
Nyheim Hines,IND,RB,7.0,166.0,6.55625,3.485200855044082,117.31,-63.900000000000006
CeeDee Lamb,DAL,WR,10.0,108.0,,,151.95,-64.20000000000002
Boston Scott,PHI,RB,9.0,171.0,8.718181818181819,11.645069186726044,116.37,-64.84
Henry Ruggs III,LV,WR,6.0,110.0,,,150.28,-65.87
Nick Boyle,BAL,TE,,,4.69375,4.228548805441413,80.52000000000001,-67.07666666666665
Robby Anderson,CAR,WR,13.0,184.0,10.018749999999999,7.468531203210799,148.42999999999998,-67.72000000000003
Zack Moss,BUF,RB,11.0,119.0,,,113.22,-67.99000000000001
Tony Pollard,DAL,RB,10.0,129.0,5.746666666666667,7.870457117480233,113.21000000000001,-68.0
J.K. Dobbins,BAL,RB,8.0,81.0,,,113.21,-68.00000000000001
David Njoku,CLE,TE,,,,,79.45,-68.14666666666666
Jalen Reagor,PHI,WR,9.0,139.0,,,147.45,-68.70000000000002
Justin Jefferson,MIN,WR,7.0,123.0,,,147.12,-69.03
Gerald Everett,LAR,TE,,,6.907692307692307,6.9194727085308,78.56,-69.03666666666666
Curtis Samuel,CAR,WR,13.0,186.0,10.731250000000001,5.98071553690136,146.24,-69.91
Sam Darnold,NYJ,QB,,,18.107692307692307,11.899139432361032,292.05,-73.2116666666667
Dede Westbrook,JAX,WR,,,10.180000000000001,6.340482180852989,142.89000000000001,-73.25999999999999
Breshad Perriman,NYJ,WR,11.0,154.0,9.864285714285714,10.527225300499296,142.76000000000002,-73.38999999999999
DeSean Jackson,PHI,WR,9.0,137.0,12.299999999999999,20.019240744843447,141.39000000000001,-74.75999999999999
Teddy Bridgewater,CAR,QB,13.0,178.0,13.366666666666667,13.45766510208959,289.81000000000006,-75.45166666666665
Vance McDonald,PIT,TE,,,5.964285714285714,5.83459274735371,71.9,-75.69666666666666
Jordan Akins,HOU,TE,,,5.612500000000002,5.145855937872079,71.72,-75.87666666666667
Hunter Renfrow,LV,WR,6.0,197.0,10.26923076923077,7.654887830158435,139.39,-76.76000000000002
Antonio Gibson,WAS,RB,8.0,149.0,,,103.75,-77.46000000000001
Jeremy Sprinkle,WAS,TE,,,3.5062499999999996,2.114542897807152,69.38,-78.21666666666667
Michael Pittman Jr.,IND,WR,7.0,124.0,,,137.37,-78.78
Jalen Richard,LV,RB,,,5.175000000000001,3.180461182491202,101.34000000000002,-79.86999999999999
Trey Burton,IND,TE,,,,,67.46000000000001,-80.13666666666666
Derek Carr,LV,QB,,,19.743750000000006,7.458482307636945,284.32000000000005,-80.94166666666666
Will Dissly,SEA,TE,,,12.316666666666665,9.20226421413049,66.31,-81.28666666666666
Danny Amendola,DET,WR,,,9.51666666666667,6.823689478224965,134.5,-81.65
Corey Davis,TEN,WR,,,7.673333333333336,5.565001176571133,134.28000000000003,-81.86999999999998
Justin Jackson,LAC,RB,10.0,136.0,,,98.39999999999999,-82.81000000000002
N'Keal Harry,NE,WR,6.0,175.0,5.628571428571429,3.8308894901464177,132.59999999999997,-83.55000000000004
Jarrett Stidham,NE,QB,,,,,281.375,-83.88666666666671
Cole Kmet,CHI,TE,,,,,63.620000000000005,-83.97666666666666
Jamaal Williams,GB,RB,,,10.450000000000001,6.7012914943544795,97.12,-84.09
Anthony Firkser,TEN,TE,,,2.693333333333334,3.638772686863892,63.480000000000004,-84.11666666666666
Darrynton Evans,TEN,RB,7.0,165.0,,,96.86000000000001,-84.35
Allen Lazard,GB,WR,5.0,173.0,6.425000000000001,6.455230437405004,130.97,-85.18
Larry Fitzgerald,ARI,WR,8.0,185.0,11.024999999999999,5.694734409961539,130.86,-85.28999999999999
Alshon Jeffery,PHI,WR,9.0,163.0,12.220000000000002,9.801451139726426,130.55,-85.6
Cole Beasley,BUF,WR,,,12.053333333333335,5.433870846914968,129.20000000000002,-86.94999999999999
Alexander Mattison,MIN,RB,7.0,90.0,5.184615384615385,3.8394544217128375,94.19,-87.02000000000001
Chase Edmonds,ARI,RB,8.0,141.0,6.36923076923077,10.308037690348295,93.26000000000002,-87.94999999999999
Tyrell Williams,LV,WR,6.0,202.0,10.221428571428572,6.325914779871588,126.88999999999999,-89.26000000000002
Mecole Hardman,KC,WR,10.0,115.0,6.96875,6.696836939929178,125.19000000000001,-90.96
Jeff Heuerman,DEN,TE,,,,,55.94,-91.65666666666667
Adrian Peterson,WAS,RB,8.0,183.0,9.666666666666668,5.424503488360765,88.12,-93.09
Giovani Bernard,CIN,RB,,,4.2125,2.531633201446581,87.36,-93.85000000000001
Rex Burkhead,NE,RB,,,7.700000000000002,6.131612077314307,86.82000000000001,-94.39
Ito Smith,ATL,RB,10.0,179.0,,,86.25999999999999,-94.95000000000002
Randall Cobb,HOU,WR,,,10.259999999999998,6.248634136467631,121.00999999999999,-95.14000000000001
Chris Thompson,JAX,RB,,,8.509090909090908,4.361067425632066,85.75,-95.46000000000001
Ryan Griffin,NYJ,TE,,,7.384615384615385,7.8345225502096545,51.67,-95.92666666666666
Jesse James,DET,TE,,,,,51.580000000000005,-96.01666666666665
Jaylen Samuels,PIT,RB,,,7.339285714285715,7.092579507198638,84.33,-96.88000000000001
Dan Arnold,ARI,TE,,,,,49.89,-97.70666666666666
Matt LaCosse,NE,TE,,,,,49.25,-98.34666666666666
Maxx Williams,ARI,TE,,,,,48.88,-98.71666666666667
Denzel Mims,NYJ,WR,,,,,116.39999999999999,-99.75000000000001
Cameron Brate,TB,TE,,,5.6937500000000005,5.441135757664325,47.580000000000005,-100.01666666666665
Andrew Beck,DEN,TE,,,,,47.2,-100.39666666666666
Taysom Hill,NO,TE,,,,,47.040000000000006,-100.55666666666666
Jaeden Graham,ATL,TE,,,,,46.82,-100.77666666666667
Parris Campbell,IND,WR,,,,,114.74,-101.41000000000001
Steven Sims,WAS,WR,,,6.46875,7.817392468080389,114.34,-101.81
Brandon Aiyuk,SF,WR,11.0,194.0,,,114.3,-101.85000000000001
Jason Witten,LV,TE,,,8.55625,4.124555531609841,44.53,-103.06666666666666
Josh Oliver,JAX,TE,,,,,44.29,-103.30666666666667
Joshua Kelley,LAC,RB,,,,,77.12,-104.09
Jacob Hollister,SEA,TE,,,8.536363636363637,6.441005003456017,43.239999999999995,-104.35666666666667
James O'Shaughnessy,JAX,TE,,,8.26,1.2361229712289956,42.71,-104.88666666666666
Marcedes Lewis,GB,TE,,,,,41.970000000000006,-105.62666666666667
Rashaad Penny,SEA,RB,6.0,196.0,7.43,9.412999285857593,74.97,-106.24000000000001
A.J. Dillon,GB,RB,5.0,168.0,,,74.78,-106.43
Devin Asiasi,NE,TE,,,,,40.56999999999999,-107.02666666666667
Josh Reynolds,LAR,WR,,,3.86875,4.483409231079997,108.89,-107.26
Malcolm Brown,LAR,RB,,,4.221428571428571,5.089533539367989,73.42000000000002,-107.78999999999999
Albert Wilson,MIA,WR,,,6.892307692307693,4.751221165563919,107.39,-108.76
Chris Conley,JAX,WR,,,9.656250000000002,6.8420239451982825,106.19,-109.96000000000001
Jesper Horsted,CHI,TE,,,,,37.519999999999996,-110.07666666666667
Josh Hill,NO,TE,,,4.1,3.8899871465083273,37.45,-110.14666666666666
Anthony McFarland Jr.,PIT,RB,8.0,156.0,,,70.46000000000001,-110.75
Jerick McKinnon,SF,RB,,,,,69.09,-112.12
Garrett Griffin,NO,TE,,,,,35.0,-112.59666666666666
Dion Lewis,NYG,RB,,,4.08125,2.9953783845562265,68.37,-112.84
Tee Higgins,CIN,WR,9.0,188.0,,,102.4,-113.75
Mo Alie-Cox,IND,TE,,,,,33.669999999999995,-113.92666666666668
Tyler Kroft,BUF,TE,,,,,33.63,-113.96666666666667
Adam Humphries,TEN,WR,,,7.208333333333333,4.003965837047367,101.89999999999999,-114.25000000000001
Harrison Bryant,CLE,TE,,,,,33.09,-114.50666666666666
Mohamed Sanu,NE,WR,,,8.273333333333333,6.662846524536177,101.46,-114.69000000000001
Stephen Sullivan,SEA,TE,,,,,31.8,-115.79666666666667
Dalton Schultz,DAL,TE,,,,,31.099999999999998,-116.49666666666667
MyCole Pruitt,TEN,TE,,,,,30.480000000000004,-117.11666666666666
Russell Gage,ATL,WR,,,6.1125,5.981513186477148,99.02,-117.13000000000001
Josiah Deguara,GB,TE,,,,,30.400000000000002,-117.19666666666666
Foster Moreau,LV,TE,,,5.261538461538462,4.4184345760194415,30.21,-117.38666666666666
Drew Sample,CIN,TE,,,,,30.06,-117.53666666666666
Devin Funchess,GB,WR,,,,,98.56,-117.59
Virgil Green,LAC,TE,,,,,29.58,-118.01666666666667
Levine Toilolo,NYG,TE,,,,,29.069999999999997,-118.52666666666667
Logan Thomas,WAS,TE,,,,,28.67,-118.92666666666666
James Washington,PIT,WR,,,8.833333333333334,6.566980896518437,96.01,-120.14
Ricky Seals-Jones,KC,TE,,,,,26.43,-121.16666666666666
Adam Trautman,NO,TE,,,,,26.189999999999998,-121.40666666666667
Demetrius Harris,CHI,TE,,,3.1933333333333334,3.43728852163335,26.040000000000003,-121.55666666666666
Laviska Shenault Jr.,JAX,WR,,,,,94.4,-121.75
Richard Rodgers,WAS,TE,,,,,25.77,-121.82666666666667
Kaden Smith,NYG,TE,,,8.422222222222222,8.11507513486132,25.57,-122.02666666666667
Lynn Bowden Jr.,LV,RB,,,,,59.07,-122.14000000000001
Jake Butt,DEN,TE,,,,,24.82,-122.77666666666667
Blake Bell,DAL,TE,,,,,24.59,-123.00666666666666
Ryquell Armstead,JAX,RB,,,3.1999999999999997,5.829007920163888,58.18000000000001,-123.03
Adam Shaheen,CHI,TE,,,,,23.25,-124.34666666666666
Frank Gore,NYJ,RB,,,5.9312499999999995,5.215198142608453,56.59,-124.62
Durham Smythe,MIA,TE,,,,,22.54,-125.05666666666667
Kahale Warring,HOU,TE,,,,,22.35,-125.24666666666667
Stephen Carlson,CLE,TE,,,,,22.16,-125.43666666666667
Khari Lee,ATL,TE,,,,,21.89,-125.70666666666666
Ryan Izzo,NE,TE,,,,,21.63,-125.96666666666667
Kenny Stills,HOU,WR,,,9.238461538461538,5.268861113741511,90.15,-126.0
Nick Vannett,DEN,TE,,,,,21.490000000000002,-126.10666666666665
Kyle Juszczyk,SF,RB,,,,,54.91000000000001,-126.3
Deon Yelder,KC,TE,,,,,21.240000000000002,-126.35666666666665
Chris Manhertz,CAR,TE,,,,,21.13,-126.46666666666667
Benny Snell Jr.,PIT,RB,,,4.376923076923077,5.794272149596509,54.63,-126.58000000000001
Jordan Thomas,HOU,TE,,,,,20.740000000000002,-126.85666666666665
Royce Freeman,DEN,RB,,,8.887500000000001,4.326334090967394,54.18000000000001,-127.03
Chase Claypool,PIT,WR,,,,,89.07,-127.08000000000001
John Ross,CIN,WR,,,11.750000000000002,11.366492108700152,89.05,-127.10000000000001
Brycen Hopkins,LAR,TE,,,,,19.83,-127.76666666666667
Carlos Hyde,SEA,RB,,,9.45,4.386950345437401,53.32,-127.89000000000001
Michael Roberts,MIA,TE,,,,,19.53,-128.06666666666666
Ben Braunecker,CHI,TE,,,,,19.479999999999997,-128.11666666666667
Pharaoh Brown,CLE,TE,,,,,18.91,-128.68666666666667
Gus Edwards,BAL,RB,,,5.7250000000000005,4.218609565563833,52.14,-129.07
Eric Tomlinson,NYG,TE,,,,,18.37,-129.22666666666666
Nick Foles,CHI,QB,,,11.275,11.72976981871341,235.66,-129.60166666666672
Tanner Hudson,TB,TE,,,,,17.729999999999997,-129.86666666666667
Codey McElroy,TB,TE,,,,,17.63,-129.96666666666667
Donald Parham,LAC,TE,,,,,17.56,-130.03666666666666
Albert Okwuegbunam,DEN,TE,,,,,17.36,-130.23666666666668
Troy Fumagalli,DEN,TE,,,,,17.35,-130.24666666666667
Miles Boykin,BAL,WR,,,3.1749999999999994,4.014556845614055,85.74,-130.41000000000003
Charlie Woerner,SF,TE,,,,,16.659999999999997,-130.93666666666667
Derek Carrier,LV,TE,,,,,16.520000000000003,-131.07666666666665
Colby Parkinson,SEA,TE,,,,,16.29,-131.30666666666667
Joshua Perkins,PHI,TE,,,,,16.22,-131.37666666666667
Willie Snead,BAL,WR,,,5.9437500000000005,4.913650204617067,83.35000000000001,-132.8
Ross Dwelley,SF,TE,,,,,14.66,-132.93666666666667
Tyler Conklin,MIN,TE,,,,,14.17,-133.42666666666668
Robert Tonyan,GB,TE,,,,,14.129999999999999,-133.46666666666667
Tommy Sweeney,BUF,TE,,,,,13.79,-133.80666666666667
