player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
McCaCh01,Christian McCaffrey,RB,2019,11/24/2019,12,23.17,CAR,Away,NOR,L 31-34,0,0,0,0,0,0,0,0,0,0,22,64,2.91,1,9,9,69,7.67,1,100.00%,7.67,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,12/1/2019,13,23.177,CAR,Home,WAS,L 21-29,0,0,0,0,0,0,0,0,0,0,14,44,3.14,0,12,7,58,8.29,0,58.30%,4.83,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,12/8/2019,14,23.184,CAR,Away,ATL,L 20-40,0,0,0,0,0,0,0,0,0,0,11,53,4.82,0,12,11,82,7.45,0,91.70%,6.83,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,12/15/2019,15,23.191,CAR,Home,SEA,L 24-30,0,1,0,0,0,0,39.6,0,0,0,19,87,4.58,2,10,8,88,11,0,80.00%,8.8,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,12/22/2019,16,23.198,CAR,Away,IND,L 6-38,0,0,0,0,0,0,0,0,0,0,13,54,4.15,0,15,15,119,7.93,0,100.00%,7.93,0,0,0
McCaCh01,Christian McCaffrey,RB,2019,12/29/2019,17,23.205,CAR,Home,NOR,L 10-42,0,0,0,0,0,0,0,0,0,0,9,26,2.89,1,10,7,72,10.29,0,70.00%,7.2,0,0,0
JackLa00,Lamar Jackson,QB,2019,9/8/2019,1,22.244,BAL,Away,MIA,W 59-10,17,20,85,324,5,0,158.3,1,16.2,21.2,3,6,2,0,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,9/15/2019,2,22.251,BAL,Home,ARI,W 23-17,24,37,64.86,272,2,0,104.8,2,7.35,8.43,16,120,7.5,0,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,9/22/2019,3,22.258,BAL,Away,KAN,L 28-33,22,43,51.16,267,0,0,70.6,3,6.21,6.21,8,46,5.75,1,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,9/29/2019,4,22.265,BAL,Home,CLE,L 25-40,24,34,70.59,247,3,2,96.1,4,7.26,6.38,9,66,7.33,0,0,0,0,0,0,0,0,0,1,0
JackLa00,Lamar Jackson,QB,2019,10/6/2019,5,22.272,BAL,Away,PIT,W 26-23,19,28,67.86,161,1,3,54.9,5,5.75,1.64,14,70,5,0,0,0,0,0,0,0,0,0,1,0
JackLa00,Lamar Jackson,QB,2019,10/13/2019,6,22.279,BAL,Home,CIN,W 23-17,21,33,63.64,236,0,0,84.9,1,7.15,7.15,19,152,8,1,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,10/20/2019,7,22.286,BAL,Away,SEA,W 30-16,9,20,45,143,0,0,69.4,1,7.15,7.15,14,116,8.29,1,0,0,0,0,0,0,0,0,2,0
JackLa00,Lamar Jackson,QB,2019,11/3/2019,9,22.3,BAL,Home,NWE,W 37-20,17,23,73.91,163,1,0,107.7,1,7.09,7.96,16,61,3.81,2,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,11/10/2019,10,22.307,BAL,Away,CIN,W 49-13,15,17,88.24,223,3,0,158.3,0,13.12,16.65,7,65,9.29,1,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,11/17/2019,11,22.314,BAL,Home,HOU,W 41-7,17,24,70.83,222,4,0,139.2,0,9.25,12.58,10,79,7.9,0,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,11/25/2019,12,22.322,BAL,Away,LAR,W 45-6,15,20,75,169,5,0,139.4,2,8.45,13.45,8,95,11.88,0,0,0,0,0,0,0,0,0,1,0
JackLa00,Lamar Jackson,QB,2019,12/1/2019,13,22.328,BAL,Home,SFO,W 20-17,14,23,60.87,105,1,0,86.3,1,4.57,5.43,16,101,6.31,1,0,0,0,0,0,0,0,0,1,1
JackLa00,Lamar Jackson,QB,2019,12/8/2019,14,22.335,BAL,Away,BUF,W 24-17,16,25,64,145,3,1,102.5,1,5.8,6.4,11,40,3.64,0,0,0,0,0,0,0,0,0,0,0
JackLa00,Lamar Jackson,QB,2019,12/12/2019,15,22.339,BAL,Home,NYJ,W 42-21,15,23,65.22,212,5,0,134.4,1,9.22,13.57,8,86,10.75,0,0,0,0,0,0,0,0,0,1,0
JackLa00,Lamar Jackson,QB,2019,12/22/2019,16,22.349,BAL,Away,CLE,W 31-15,20,31,64.52,238,3,0,120.1,0,7.68,9.61,17,103,6.06,0,0,0,0,0,0,0,0,0,2,1
HenrDe00,Derrick Henry,RB,2019,9/8/2019,1,25.247,TEN,Away,CLE,W 43-13,0,0,0,0,0,0,0,0,0,0,19,84,4.42,1,2,1,75,75,1,50.00%,37.5,0,0,0
HenrDe00,Derrick Henry,RB,2019,9/15/2019,2,25.254,TEN,Home,IND,L 17-19,0,0,0,0,0,0,0,0,0,0,15,82,5.47,1,3,2,12,6,0,66.70%,4,0,1,0
HenrDe00,Derrick Henry,RB,2019,9/19/2019,3,25.258,TEN,Away,JAX,L 7-20,0,0,0,0,0,0,0,0,0,0,17,44,2.59,1,2,1,2,2,0,50.00%,1,0,0,0
HenrDe00,Derrick Henry,RB,2019,9/29/2019,4,25.268,TEN,Away,ATL,W 24-10,0,0,0,0,0,0,0,0,0,0,27,100,3.7,0,1,1,8,8,0,100.00%,8,0,1,0
HenrDe00,Derrick Henry,RB,2019,10/6/2019,5,25.275,TEN,Home,BUF,L 7-14,0,0,0,0,0,0,0,0,0,0,20,78,3.9,1,0,0,0,0,0,0.00%,0,0,0,0
HenrDe00,Derrick Henry,RB,2019,10/13/2019,6,25.282,TEN,Away,DEN,L 0-16,0,0,0,0,0,0,0,0,0,0,15,28,1.87,0,3,1,5,5,0,33.30%,1.67,0,0,0
HenrDe00,Derrick Henry,RB,2019,10/20/2019,7,25.289,TEN,Home,LAC,W 23-20,0,0,0,0,0,0,0,0,0,0,22,90,4.09,1,1,1,18,18,0,100.00%,18,0,0,0
HenrDe00,Derrick Henry,RB,2019,10/27/2019,8,25.296,TEN,Home,TAM,W 27-23,0,0,0,0,0,0,0,0,0,0,16,75,4.69,0,1,1,8,8,0,100.00%,8,0,1,1
HenrDe00,Derrick Henry,RB,2019,11/3/2019,9,25.303,TEN,Away,CAR,L 20-30,0,0,0,0,0,0,0,0,0,0,13,63,4.85,1,3,3,36,12,1,100.00%,12,0,0,0
HenrDe00,Derrick Henry,RB,2019,11/10/2019,10,25.31,TEN,Home,KAN,W 35-32,0,0,0,0,0,0,0,0,0,0,23,188,8.17,2,2,2,3,1.5,0,100.00%,1.5,0,0,0
HenrDe00,Derrick Henry,RB,2019,11/24/2019,12,25.324,TEN,Home,JAX,W 42-20,0,0,0,0,0,0,0,0,0,0,19,159,8.37,2,1,1,16,16,0,100.00%,16,0,1,1
HenrDe00,Derrick Henry,RB,2019,12/1/2019,13,25.331,TEN,Away,IND,W 31-17,0,0,0,0,0,0,0,0,0,0,26,149,5.73,1,3,3,17,5.67,0,100.00%,5.67,0,1,1
HenrDe00,Derrick Henry,RB,2019,12/8/2019,14,25.338,TEN,Away,OAK,W 42-21,0,0,0,0,0,0,0,0,0,0,18,103,5.72,2,1,1,6,6,0,100.00%,6,0,0,0
HenrDe00,Derrick Henry,RB,2019,12/15/2019,15,25.345,TEN,Home,HOU,L 21-24,0,0,0,0,0,0,0,0,0,0,21,86,4.1,0,1,0,0,0,0,0.00%,0,0,0,0
HenrDe00,Derrick Henry,RB,2019,12/29/2019,17,25.359,TEN,Away,HOU,W 35-14,0,0,0,0,0,0,0,0,0,0,32,211,6.59,3,0,0,0,0,0,0.00%,0,0,0,0
JoneAa00,Aaron Jones,RB,2019,9/5/2019,1,24.277,GNB,Away,CHI,W 10-3,0,0,0,0,0,0,0,0,0,0,13,39,3,0,1,1,0,0,0,100.00%,0,0,1,0
JoneAa00,Aaron Jones,RB,2019,9/15/2019,2,24.287,GNB,Home,MIN,W 21-16,0,0,0,0,0,0,0,0,0,0,23,116,5.04,1,6,4,34,8.5,0,66.70%,5.67,0,0,0
JoneAa00,Aaron Jones,RB,2019,9/22/2019,3,24.294,GNB,Home,DEN,W 27-16,0,0,0,0,0,0,0,0,0,0,10,19,1.9,2,1,1,4,4,0,100.00%,4,0,0,0
JoneAa00,Aaron Jones,RB,2019,9/26/2019,4,24.298,GNB,Home,PHI,L 27-34,0,0,0,0,0,0,0,0,0,0,13,21,1.62,1,7,6,37,6.17,0,85.70%,5.29,0,0,0
JoneAa00,Aaron Jones,RB,2019,10/6/2019,5,24.308,GNB,Away,DAL,W 34-24,0,0,0,0,0,0,0,0,0,0,19,107,5.63,4,8,7,75,10.71,0,87.50%,9.38,0,0,0
JoneAa00,Aaron Jones,RB,2019,10/14/2019,6,24.316,GNB,Home,DET,W 23-22,0,0,0,0,0,0,0,0,0,0,11,47,4.27,0,7,4,13,3.25,0,57.10%,1.86,0,1,1
JoneAa00,Aaron Jones,RB,2019,10/20/2019,7,24.322,GNB,Home,OAK,W 42-24,0,0,0,0,0,0,0,0,0,0,12,50,4.17,0,4,4,33,8.25,1,100.00%,8.25,0,0,0
JoneAa00,Aaron Jones,RB,2019,10/27/2019,8,24.329,GNB,Away,KAN,W 31-24,0,0,0,0,0,0,0,0,0,0,13,67,5.15,0,8,7,159,22.71,2,87.50%,19.88,0,0,0
JoneAa00,Aaron Jones,RB,2019,11/3/2019,9,24.336,GNB,Away,LAC,L 11-26,0,0,0,0,0,0,0,0,0,0,8,30,3.75,0,3,1,-1,-1,0,33.30%,-0.33,0,0,0
JoneAa00,Aaron Jones,RB,2019,11/10/2019,10,24.343,GNB,Home,CAR,W 24-16,0,0,0,0,0,0,0,0,0,0,13,93,7.15,3,0,0,0,0,0,0.00%,0,0,0,0
JoneAa00,Aaron Jones,RB,2019,11/24/2019,12,24.357,GNB,Away,SFO,L 8-37,0,0,0,0,0,0,0,0,0,0,13,38,2.92,0,1,0,0,0,0,0.00%,0,0,0,0
JoneAa00,Aaron Jones,RB,2019,12/1/2019,13,24.364,GNB,Away,NYG,W 31-13,0,0,0,0,0,0,0,0,0,0,11,18,1.64,0,6,4,13,3.25,0,66.70%,2.17,0,0,0
JoneAa00,Aaron Jones,RB,2019,12/8/2019,14,25.006,GNB,Home,WAS,W 20-15,0,0,0,0,0,0,0,0,0,0,16,134,8.38,1,7,6,58,9.67,0,85.70%,8.29,0,0,0
JoneAa00,Aaron Jones,RB,2019,12/15/2019,15,25.013,GNB,Home,CHI,W 21-13,0,0,0,0,0,0,0,0,0,0,13,51,3.92,2,0,0,0,0,0,0.00%,0,0,0,0
JoneAa00,Aaron Jones,RB,2019,12/23/2019,16,25.021,GNB,Away,MIN,W 23-10,0,0,0,0,0,0,0,0,0,0,23,154,6.7,2,3,2,6,3,0,66.70%,2,0,1,1
JoneAa00,Aaron Jones,RB,2019,12/29/2019,17,25.027,GNB,Away,DET,W 23-20,0,0,0,0,0,0,0,0,0,0,25,100,4,0,6,2,43,21.5,0,33.30%,7.17,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,9/8/2019,1,24.048,DAL,Home,NYG,W 35-17,0,0,0,0,0,0,0,0,0,0,13,53,4.08,1,2,1,10,10,0,50.00%,5,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,9/15/2019,2,24.055,DAL,Away,WAS,W 31-21,0,0,0,0,0,0,0,0,0,0,23,111,4.83,1,2,2,9,4.5,0,100.00%,4.5,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,9/22/2019,3,24.062,DAL,Home,MIA,W 31-6,0,0,0,0,0,0,0,0,0,0,19,125,6.58,0,3,2,14,7,0,66.70%,4.67,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,9/29/2019,4,24.069,DAL,Away,NOR,L 10-12,0,0,0,0,0,0,0,0,0,0,18,35,1.94,1,7,6,30,5,0,85.70%,4.29,0,1,1
ElliEz00,Ezekiel Elliott,RB,2019,10/6/2019,5,24.076,DAL,Home,GNB,L 24-34,0,0,0,0,0,0,0,0,0,0,12,62,5.17,1,3,2,29,14.5,0,66.70%,9.67,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,10/13/2019,6,24.083,DAL,Away,NYJ,L 22-24,0,0,0,0,0,0,0,0,0,0,28,105,3.75,1,6,5,48,9.6,0,83.30%,8,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,10/20/2019,7,24.09,DAL,Home,PHI,W 37-10,0,0,0,0,0,0,0,0,0,0,22,111,5.05,1,7,6,36,6,0,85.70%,5.14,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,11/4/2019,9,24.105,DAL,Away,NYG,W 37-18,0,0,0,0,0,0,0,0,0,0,23,139,6.04,0,0,0,0,0,0,0.00%,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,11/10/2019,10,24.111,DAL,Home,MIN,L 24-28,0,0,0,0,0,0,0,0,0,0,20,47,2.35,0,3,2,16,8,0,66.70%,5.33,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,11/17/2019,11,24.118,DAL,Away,DET,W 35-27,0,0,0,0,0,0,0,0,0,0,16,45,2.81,1,3,2,28,14,1,66.70%,9.33,0,1,1
ElliEz00,Ezekiel Elliott,RB,2019,11/24/2019,12,24.125,DAL,Away,NWE,L 9-13,0,0,0,0,0,0,0,0,0,0,21,86,4.1,0,4,4,40,10,0,100.00%,10,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,11/28/2019,13,24.129,DAL,Home,BUF,L 15-26,0,0,0,0,0,0,0,0,0,0,12,71,5.92,0,10,7,66,9.43,0,70.00%,6.6,0,1,0
ElliEz00,Ezekiel Elliott,RB,2019,12/5/2019,14,24.136,DAL,Away,CHI,L 24-31,0,0,0,0,0,0,0,0,0,0,19,81,4.26,2,5,2,12,6,0,40.00%,2.4,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,12/15/2019,15,24.146,DAL,Home,LAR,W 44-21,0,0,0,0,0,0,0,0,0,0,24,117,4.88,2,4,3,43,14.33,0,75.00%,10.75,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,12/22/2019,16,24.153,DAL,Away,PHI,L 9-17,0,0,0,0,0,0,0,0,0,0,13,47,3.62,0,7,7,37,5.29,0,100.00%,5.29,0,0,0
ElliEz00,Ezekiel Elliott,RB,2019,12/29/2019,17,24.16,DAL,Home,WAS,W 47-16,0,0,0,0,0,0,0,0,0,0,18,122,6.78,1,5,3,2,0.67,1,60.00%,0.4,0,0,0
CookDa01,Dalvin Cook,RB,2019,9/8/2019,1,24.029,MIN,Home,ATL,W 28-12,0,0,0,0,0,0,0,0,0,0,21,111,5.29,2,2,2,9,4.5,0,100.00%,4.5,0,0,0
CookDa01,Dalvin Cook,RB,2019,9/15/2019,2,24.036,MIN,Away,GNB,L 16-21,0,0,0,0,0,0,0,0,0,0,20,154,7.7,1,3,3,37,12.33,0,100.00%,12.33,0,0,0
CookDa01,Dalvin Cook,RB,2019,9/22/2019,3,24.043,MIN,Home,OAK,W 34-14,0,0,0,0,0,0,0,0,0,0,16,110,6.88,1,5,4,33,8.25,0,80.00%,6.6,0,0,0
CookDa01,Dalvin Cook,RB,2019,9/29/2019,4,24.05,MIN,Away,CHI,L 6-16,0,0,0,0,0,0,0,0,0,0,14,35,2.5,1,8,6,35,5.83,0,75.00%,4.38,0,0,0
CookDa01,Dalvin Cook,RB,2019,10/6/2019,5,24.057,MIN,Away,NYG,W 28-10,0,0,0,0,0,0,0,0,0,0,21,132,6.29,0,6,6,86,14.33,0,100.00%,14.33,0,2,1
CookDa01,Dalvin Cook,RB,2019,10/13/2019,6,24.064,MIN,Home,PHI,W 38-20,0,0,0,0,0,0,0,0,0,0,16,41,2.56,1,2,2,13,6.5,0,100.00%,6.5,0,0,0
CookDa01,Dalvin Cook,RB,2019,10/20/2019,7,24.071,MIN,Away,DET,W 42-30,0,0,0,0,0,0,0,0,0,0,25,142,5.68,2,2,1,7,7,0,50.00%,3.5,0,0,0
CookDa01,Dalvin Cook,RB,2019,10/24/2019,8,24.075,MIN,Home,WAS,W 19-9,0,0,0,0,0,0,0,0,0,0,23,98,4.26,1,6,5,73,14.6,0,83.30%,12.17,0,0,0
CookDa01,Dalvin Cook,RB,2019,11/3/2019,9,24.085,MIN,Away,KAN,L 23-26,0,0,0,0,0,0,0,0,0,0,21,71,3.38,0,7,4,45,11.25,0,57.10%,6.43,0,0,0
CookDa01,Dalvin Cook,RB,2019,11/10/2019,10,24.092,MIN,Away,DAL,W 28-24,0,0,0,0,0,0,0,0,0,0,26,97,3.73,1,7,7,86,12.29,0,100.00%,12.29,0,0,0
CookDa01,Dalvin Cook,RB,2019,11/17/2019,11,24.099,MIN,Home,DEN,W 27-23,0,0,0,0,0,0,0,0,0,0,11,26,2.36,1,6,5,31,6.2,0,83.30%,5.17,0,0,0
CookDa01,Dalvin Cook,RB,2019,12/2/2019,13,24.114,MIN,Away,SEA,L 30-37,0,0,0,0,0,0,0,0,0,0,9,29,3.22,1,4,3,35,11.67,0,75.00%,8.75,0,2,1
CookDa01,Dalvin Cook,RB,2019,12/8/2019,14,24.12,MIN,Home,DET,W 20-7,0,0,0,0,0,0,0,0,0,0,18,62,3.44,1,2,2,13,6.5,0,100.00%,6.5,0,0,0
CookDa01,Dalvin Cook,RB,2019,12/15/2019,15,24.127,MIN,Away,LAC,W 39-10,0,0,0,0,0,0,0,0,0,0,9,27,3,0,3,3,16,5.33,0,100.00%,5.33,0,0,0
ThomMi05,Michael Thomas,WR,2019,9/9/2019,1,26.19,NOR,Home,HOU,W 30-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,123,12.3,0,76.90%,9.46,0,0,0
ThomMi05,Michael Thomas,WR,2019,9/15/2019,2,26.196,NOR,Away,LAR,L 9-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,89,8.9,0,76.90%,6.85,0,0,0
ThomMi05,Michael Thomas,WR,2019,9/22/2019,3,26.203,NOR,Away,SEA,W 33-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,54,10.8,1,71.40%,7.71,0,0,0
ThomMi05,Michael Thomas,WR,2019,9/29/2019,4,26.21,NOR,Home,DAL,W 12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,95,10.56,0,100.00%,10.56,0,0,0
ThomMi05,Michael Thomas,WR,2019,10/6/2019,5,26.217,NOR,Home,TAM,W 31-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,182,16.55,2,84.60%,14,0,0,0
ThomMi05,Michael Thomas,WR,2019,10/13/2019,6,26.224,NOR,Away,JAX,W 13-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,89,11.13,0,66.70%,7.42,0,0,0
ThomMi05,Michael Thomas,WR,2019,10/20/2019,7,26.231,NOR,Away,CHI,W 36-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,131,14.56,0,81.80%,11.91,0,0,0
ThomMi05,Michael Thomas,WR,2019,10/27/2019,8,26.238,NOR,Home,ARI,W 31-9,0,0,0,0,0,0,0,0,0,0,1,-9,-9,0,11,11,112,10.18,1,100.00%,10.18,0,0,0
ThomMi05,Michael Thomas,WR,2019,11/10/2019,10,26.252,NOR,Home,ATL,L 9-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,152,11.69,0,92.90%,10.86,0,0,0
ThomMi05,Michael Thomas,WR,2019,11/17/2019,11,26.259,NOR,Away,TAM,W 34-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,114,14.25,1,80.00%,11.4,0,0,0
ThomMi05,Michael Thomas,WR,2019,11/24/2019,12,26.266,NOR,Home,CAR,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,101,10.1,1,90.90%,9.18,0,0,0
ThomMi05,Michael Thomas,WR,2019,11/28/2019,13,26.27,NOR,Away,ATL,W 26-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,48,8,0,75.00%,6,0,0,0
ThomMi05,Michael Thomas,WR,2019,12/8/2019,14,26.28,NOR,Home,SFO,L 46-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,134,12.18,1,73.30%,8.93,0,1,0
ThomMi05,Michael Thomas,WR,2019,12/16/2019,15,26.288,NOR,Home,IND,W 34-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,128,10.67,1,100.00%,10.67,0,0,0
ThomMi05,Michael Thomas,WR,2019,12/22/2019,16,26.294,NOR,Away,TEN,W 38-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,136,11.33,1,70.60%,8,0,0,0
ThomMi05,Michael Thomas,WR,2019,12/29/2019,17,26.301,NOR,Away,CAR,W 42-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,37,9.25,0,44.40%,4.11,0,0,0
KelcTr00,Travis Kelce,TE,2019,9/8/2019,1,29.338,KAN,Away,JAX,W 40-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,88,29.33,0,37.50%,11,0,0,0
KelcTr00,Travis Kelce,TE,2019,9/15/2019,2,29.345,KAN,Away,OAK,W 28-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,107,15.29,1,77.80%,11.89,0,0,0
KelcTr00,Travis Kelce,TE,2019,9/22/2019,3,29.352,KAN,Home,BAL,W 33-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,89,12.71,0,87.50%,11.13,0,0,0
KelcTr00,Travis Kelce,TE,2019,9/29/2019,4,29.359,KAN,Away,DET,W 34-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,85,12.14,0,87.50%,10.63,0,0,0
KelcTr00,Travis Kelce,TE,2019,10/6/2019,5,30.001,KAN,Home,IND,L 13-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,70,17.5,0,40.00%,7,0,0,0
KelcTr00,Travis Kelce,TE,2019,10/13/2019,6,30.008,KAN,Home,HOU,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,58,14.5,0,66.70%,9.67,0,0,0
KelcTr00,Travis Kelce,TE,2019,10/17/2019,7,30.012,KAN,Away,DEN,W 30-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,44,7.33,0,75.00%,5.5,0,0,0
KelcTr00,Travis Kelce,TE,2019,10/27/2019,8,30.022,KAN,Home,GNB,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,63,15.75,1,50.00%,7.88,0,0,0
KelcTr00,Travis Kelce,TE,2019,11/3/2019,9,30.029,KAN,Home,MIN,W 26-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,62,8.86,0,77.80%,6.89,0,0,0
KelcTr00,Travis Kelce,TE,2019,11/10/2019,10,30.036,KAN,Away,TEN,L 32-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,75,10.71,1,100.00%,10.71,0,0,0
KelcTr00,Travis Kelce,TE,2019,11/18/2019,11,30.044,KAN,Away,LAC,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,92,13.14,1,70.00%,9.2,0,0,0
KelcTr00,Travis Kelce,TE,2019,12/1/2019,13,30.057,KAN,Home,OAK,W 40-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,90,18,0,55.60%,10,0,0,0
KelcTr00,Travis Kelce,TE,2019,12/8/2019,14,30.064,KAN,Away,NWE,W 23-16,0,0,0,0,0,0,0,0,0,0,1,4,4,1,9,7,66,9.43,0,77.80%,7.33,0,1,1
KelcTr00,Travis Kelce,TE,2019,12/15/2019,15,30.071,KAN,Home,DEN,W 23-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,142,12.91,0,84.60%,10.92,0,0,0
KelcTr00,Travis Kelce,TE,2019,12/22/2019,16,30.078,KAN,Away,CHI,W 26-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,74,9.25,1,88.90%,8.22,0,0,0
KelcTr00,Travis Kelce,TE,2019,12/29/2019,17,30.085,KAN,Home,LAC,W 31-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,24,8,0,60.00%,4.8,0,0,0
ChubNi00,Nick Chubb,RB,2019,9/8/2019,1,23.255,CLE,Home,TEN,L 13-43,0,0,0,0,0,0,0,0,0,0,17,75,4.41,0,4,3,10,3.33,0,75.00%,2.5,0,0,0
ChubNi00,Nick Chubb,RB,2019,9/16/2019,2,23.263,CLE,Away,NYJ,W 23-3,0,0,0,0,0,0,0,0,0,0,18,62,3.44,1,4,4,36,9,0,100.00%,9,0,0,0
