player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
McCaCh01,Christian McCaffrey,RB,2019,2019-11-24,12.0,23.17,CAR,Away,NOR,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,2.91,1.0,9.0,9.0,69.0,7.67,1.0,7.67,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-12-01,13.0,23.177,CAR,Home,WAS,L 21-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,3.14,0.0,12.0,7.0,58.0,8.29,0.0,4.83,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-12-08,14.0,23.184,CAR,Away,ATL,L 20-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,4.82,0.0,12.0,11.0,82.0,7.45,0.0,6.83,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-12-15,15.0,23.191,CAR,Home,SEA,L 24-30,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,19.0,87.0,4.58,2.0,10.0,8.0,88.0,11.0,0.0,8.8,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-12-22,16.0,23.198,CAR,Away,IND,L 6-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,4.15,0.0,15.0,15.0,119.0,7.93,0.0,7.93,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,RB,2019,2019-12-29,17.0,23.205,CAR,Home,NOR,L 10-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,2.89,1.0,10.0,7.0,72.0,10.29,0.0,7.2,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-09-08,1.0,22.244,BAL,Away,MIA,W 59-10,17.0,20.0,324.0,5.0,0.0,158.3,1.0,16.2,21.2,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-09-15,2.0,22.250999999999998,BAL,Home,ARI,W 23-17,24.0,37.0,272.0,2.0,0.0,104.8,2.0,7.35,8.43,16.0,120.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-09-22,3.0,22.258000000000003,BAL,Away,KAN,L 28-33,22.0,43.0,267.0,0.0,0.0,70.6,3.0,6.21,6.21,8.0,46.0,5.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-09-29,4.0,22.265,BAL,Home,CLE,L 25-40,24.0,34.0,247.0,3.0,2.0,96.1,4.0,7.26,6.38,9.0,66.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-10-06,5.0,22.272,BAL,Away,PIT,W 26-23,19.0,28.0,161.0,1.0,3.0,54.9,5.0,5.75,1.64,14.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-10-13,6.0,22.279,BAL,Home,CIN,W 23-17,21.0,33.0,236.0,0.0,0.0,84.9,1.0,7.15,7.15,19.0,152.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-10-20,7.0,22.285999999999998,BAL,Away,SEA,W 30-16,9.0,20.0,143.0,0.0,0.0,69.4,1.0,7.15,7.15,14.0,116.0,8.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-11-03,9.0,22.3,BAL,Home,NWE,W 37-20,17.0,23.0,163.0,1.0,0.0,107.7,1.0,7.09,7.96,16.0,61.0,3.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-11-10,10.0,22.307,BAL,Away,CIN,W 49-13,15.0,17.0,223.0,3.0,0.0,158.3,0.0,13.12,16.65,7.0,65.0,9.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-11-17,11.0,22.314,BAL,Home,HOU,W 41-7,17.0,24.0,222.0,4.0,0.0,139.2,0.0,9.25,12.58,10.0,79.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-11-25,12.0,22.322,BAL,Away,LAR,W 45-6,15.0,20.0,169.0,5.0,0.0,139.4,2.0,8.45,13.45,8.0,95.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-12-01,13.0,22.328000000000003,BAL,Home,SFO,W 20-17,14.0,23.0,105.0,1.0,0.0,86.3,1.0,4.57,5.43,16.0,101.0,6.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
JackLa00,Lamar Jackson,QB,2019,2019-12-08,14.0,22.335,BAL,Away,BUF,W 24-17,16.0,25.0,145.0,3.0,1.0,102.5,1.0,5.8,6.4,11.0,40.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-12-12,15.0,22.339000000000002,BAL,Home,NYJ,W 42-21,15.0,23.0,212.0,5.0,0.0,134.4,1.0,9.22,13.57,8.0,86.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JackLa00,Lamar Jackson,QB,2019,2019-12-22,16.0,22.349,BAL,Away,CLE,W 31-15,20.0,31.0,238.0,3.0,0.0,120.1,0.0,7.68,9.61,17.0,103.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
HenrDe00,Derrick Henry,RB,2019,2019-09-08,1.0,25.247,TEN,Away,CLE,W 43-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,84.0,4.42,1.0,2.0,1.0,75.0,75.0,1.0,37.5,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-09-15,2.0,25.254,TEN,Home,IND,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,5.47,1.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,1.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-09-19,3.0,25.258000000000003,TEN,Away,JAX,L 7-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,2.59,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-09-29,4.0,25.268,TEN,Away,ATL,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,3.7,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-10-06,5.0,25.275,TEN,Home,BUF,L 7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-10-13,6.0,25.281999999999996,TEN,Away,DEN,L 0-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,1.87,0.0,3.0,1.0,5.0,5.0,0.0,1.67,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-10-20,7.0,25.289,TEN,Home,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,4.09,1.0,1.0,1.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-10-27,8.0,25.296,TEN,Home,TAM,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,4.69,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,1.0,1.0
HenrDe00,Derrick Henry,RB,2019,2019-11-03,9.0,25.303,TEN,Away,CAR,L 20-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,4.85,1.0,3.0,3.0,36.0,12.0,1.0,12.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-11-10,10.0,25.31,TEN,Home,KAN,W 35-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,188.0,8.17,2.0,2.0,2.0,3.0,1.5,0.0,1.5,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-11-24,12.0,25.324,TEN,Home,JAX,W 42-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,159.0,8.37,2.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,1.0,1.0
HenrDe00,Derrick Henry,RB,2019,2019-12-01,13.0,25.331,TEN,Away,IND,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,149.0,5.73,1.0,3.0,3.0,17.0,5.67,0.0,5.67,0.0,1.0,1.0
HenrDe00,Derrick Henry,RB,2019,2019-12-08,14.0,25.338,TEN,Away,OAK,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,103.0,5.72,2.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-12-15,15.0,25.345,TEN,Home,HOU,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,86.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HenrDe00,Derrick Henry,RB,2019,2019-12-29,17.0,25.359,TEN,Away,HOU,W 35-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,211.0,6.59,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-09-05,1.0,24.276999999999997,GNB,Away,CHI,W 10-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-09-15,2.0,24.287,GNB,Home,MIN,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,116.0,5.04,1.0,6.0,4.0,34.0,8.5,0.0,5.67,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-09-22,3.0,24.294,GNB,Home,DEN,W 27-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.9,2.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-09-26,4.0,24.298000000000002,GNB,Home,PHI,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.62,1.0,7.0,6.0,37.0,6.17,0.0,5.29,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-10-06,5.0,24.308000000000003,GNB,Away,DAL,W 34-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,5.63,4.0,8.0,7.0,75.0,10.71,0.0,9.38,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-10-14,6.0,24.316,GNB,Home,DET,W 23-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.27,0.0,7.0,4.0,13.0,3.25,0.0,1.86,0.0,1.0,1.0
JoneAa00,Aaron Jones,RB,2019,2019-10-20,7.0,24.322,GNB,Home,OAK,W 42-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,4.17,0.0,4.0,4.0,33.0,8.25,1.0,8.25,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-10-27,8.0,24.329,GNB,Away,KAN,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,5.15,0.0,8.0,7.0,159.0,22.71,2.0,19.88,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-11-03,9.0,24.336,GNB,Away,LAC,L 11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,3.0,1.0,-1.0,-1.0,0.0,-0.33,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-11-10,10.0,24.343000000000004,GNB,Home,CAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,7.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-11-24,12.0,24.357,GNB,Away,SFO,L 8-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,2.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-12-01,13.0,24.364,GNB,Away,NYG,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,1.64,0.0,6.0,4.0,13.0,3.25,0.0,2.17,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-12-08,14.0,25.006,GNB,Home,WAS,W 20-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,134.0,8.38,1.0,7.0,6.0,58.0,9.67,0.0,8.29,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-12-15,15.0,25.013,GNB,Home,CHI,W 21-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2019,2019-12-23,16.0,25.021,GNB,Away,MIN,W 23-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,154.0,6.7,2.0,3.0,2.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0
JoneAa00,Aaron Jones,RB,2019,2019-12-29,17.0,25.026999999999997,GNB,Away,DET,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,4.0,0.0,6.0,2.0,43.0,21.5,0.0,7.17,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-09-08,1.0,24.048000000000002,DAL,Home,NYG,W 35-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,4.08,1.0,2.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-09-15,2.0,24.055,DAL,Away,WAS,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,111.0,4.83,1.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-09-22,3.0,24.061999999999998,DAL,Home,MIA,W 31-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,125.0,6.58,0.0,3.0,2.0,14.0,7.0,0.0,4.67,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-09-29,4.0,24.069000000000003,DAL,Away,NOR,L 10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,1.94,1.0,7.0,6.0,30.0,5.0,0.0,4.29,0.0,1.0,1.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-10-06,5.0,24.076,DAL,Home,GNB,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,5.17,1.0,3.0,2.0,29.0,14.5,0.0,9.67,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-10-13,6.0,24.083000000000002,DAL,Away,NYJ,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,105.0,3.75,1.0,6.0,5.0,48.0,9.6,0.0,8.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-10-20,7.0,24.09,DAL,Home,PHI,W 37-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,111.0,5.05,1.0,7.0,6.0,36.0,6.0,0.0,5.14,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-11-04,9.0,24.105,DAL,Away,NYG,W 37-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,139.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-11-10,10.0,24.111,DAL,Home,MIN,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,2.35,0.0,3.0,2.0,16.0,8.0,0.0,5.33,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-11-17,11.0,24.118000000000002,DAL,Away,DET,W 35-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,2.81,1.0,3.0,2.0,28.0,14.0,1.0,9.33,0.0,1.0,1.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-11-24,12.0,24.125,DAL,Away,NWE,L 9-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,86.0,4.1,0.0,4.0,4.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-11-28,13.0,24.129,DAL,Home,BUF,L 15-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,71.0,5.92,0.0,10.0,7.0,66.0,9.43,0.0,6.6,0.0,1.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-12-05,14.0,24.136,DAL,Away,CHI,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,4.26,2.0,5.0,2.0,12.0,6.0,0.0,2.4,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-12-15,15.0,24.146,DAL,Home,LAR,W 44-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,117.0,4.88,2.0,4.0,3.0,43.0,14.33,0.0,10.75,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-12-22,16.0,24.153000000000002,DAL,Away,PHI,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,3.62,0.0,7.0,7.0,37.0,5.29,0.0,5.29,0.0,0.0,0.0
ElliEz00,Ezekiel Elliott,RB,2019,2019-12-29,17.0,24.16,DAL,Home,WAS,W 47-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,122.0,6.78,1.0,5.0,3.0,2.0,0.67,1.0,0.4,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-09-08,1.0,24.029,MIN,Home,ATL,W 28-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,111.0,5.29,2.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-09-15,2.0,24.035999999999998,MIN,Away,GNB,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,154.0,7.7,1.0,3.0,3.0,37.0,12.33,0.0,12.33,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-09-22,3.0,24.043000000000003,MIN,Home,OAK,W 34-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,110.0,6.88,1.0,5.0,4.0,33.0,8.25,0.0,6.6,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-09-29,4.0,24.05,MIN,Away,CHI,L 6-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,2.5,1.0,8.0,6.0,35.0,5.83,0.0,4.38,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-10-06,5.0,24.057,MIN,Away,NYG,W 28-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,132.0,6.29,0.0,6.0,6.0,86.0,14.33,0.0,14.33,0.0,2.0,1.0
CookDa01,Dalvin Cook,RB,2019,2019-10-13,6.0,24.064,MIN,Home,PHI,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,2.56,1.0,2.0,2.0,13.0,6.5,0.0,6.5,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-10-20,7.0,24.070999999999998,MIN,Away,DET,W 42-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,142.0,5.68,2.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-10-24,8.0,24.075,MIN,Home,WAS,W 19-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,98.0,4.26,1.0,6.0,5.0,73.0,14.6,0.0,12.17,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-11-03,9.0,24.085,MIN,Away,KAN,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.0,3.38,0.0,7.0,4.0,45.0,11.25,0.0,6.43,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-11-10,10.0,24.092,MIN,Away,DAL,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,97.0,3.73,1.0,7.0,7.0,86.0,12.29,0.0,12.29,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-11-17,11.0,24.099,MIN,Home,DEN,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.36,1.0,6.0,5.0,31.0,6.2,0.0,5.17,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-12-02,13.0,24.114,MIN,Away,SEA,L 30-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,3.22,1.0,4.0,3.0,35.0,11.67,0.0,8.75,0.0,2.0,1.0
CookDa01,Dalvin Cook,RB,2019,2019-12-08,14.0,24.12,MIN,Home,DET,W 20-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.0,3.44,1.0,2.0,2.0,13.0,6.5,0.0,6.5,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2019,2019-12-15,15.0,24.127,MIN,Away,LAC,W 39-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,0.0,3.0,3.0,16.0,5.33,0.0,5.33,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-09-09,1.0,26.19,NOR,Home,HOU,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,123.0,12.3,0.0,9.46,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-09-15,2.0,26.195999999999998,NOR,Away,LAR,L 9-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,89.0,8.9,0.0,6.85,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-09-22,3.0,26.203000000000003,NOR,Away,SEA,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,10.8,1.0,7.71,0.0,0.0,0.0
