player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
ThomMi05,Michael Thomas,WR,2019-09-09,2019,0.0,0.0,0.0,0.0,6.0,95.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,4.0,60.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,4.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,3.0,69.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,9.0,127.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,4.0,46.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,7.0,104.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-10-27,2019,0.0,-9.0,0.0,0.0,8.0,31.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,7.0,103.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,6.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,5.0,76.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-11-28,2019,0.0,0.0,0.0,0.0,3.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,4.0,84.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-12-16,2019,0.0,0.0,0.0,0.0,8.0,108.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,10.0,89.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,3.0,23.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-09-08,2019,0.0,0.0,0.0,0.0,2.0,47.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-09-15,2019,0.0,0.0,0.0,0.0,6.0,80.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-09-22,2019,0.0,0.0,0.0,0.0,5.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-09-29,2019,0.0,0.0,0.0,0.0,5.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-10-06,2019,0.0,0.0,0.0,0.0,4.0,48.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-10-13,2019,0.0,0.0,0.0,0.0,3.0,27.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-10-17,2019,0.0,0.0,0.0,0.0,3.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-10-27,2019,0.0,0.0,0.0,0.0,4.0,34.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-11-03,2019,0.0,0.0,0.0,0.0,4.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-11-10,2019,0.0,0.0,0.0,0.0,4.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-11-18,2019,0.0,0.0,0.0,0.0,4.0,72.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-12-01,2019,0.0,0.0,0.0,0.0,4.0,62.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-12-08,2019,1.0,3.0,1.0,0.0,3.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-12-15,2019,0.0,0.0,0.0,0.0,8.0,121.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-12-22,2019,0.0,0.0,0.0,0.0,5.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019-12-29,2019,0.0,0.0,0.0,0.0,1.0,8.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-09-08,2019,2.0,27.0,48.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-09-16,2019,3.0,34.0,28.0,5.0,2.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-09-22,2019,4.0,52.0,44.0,0.0,1.0,-2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-09-29,2019,5.0,132.0,33.0,2.0,1.0,-9.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-10-07,2019,2.0,65.0,22.0,2.0,1.0,-3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-10-13,2019,4.0,32.0,90.0,3.0,0.0,-12.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
