player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
McCaCh01,Christian McCaffrey,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,12/17/2018,2018,0,0,0,0,0,0,0,0,0,1,13,13,37,0,0,1,0,0,0
McCaCh01,Christian McCaffrey,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaCh01,Christian McCaffrey,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,10/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,11/29/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,12/17/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MahoPa00,Patrick Mahomes,QB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,10,351,143,113,1,5,5,4,6,1
MahoPa00,Patrick Mahomes,QB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,17,302,204,122,0,4,9,1,4,2
MahoPa00,Patrick Mahomes,QB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,15,389,139,175,1,9,7,10,6,1
MahoPa00,Patrick Mahomes,QB,10/1/2018,2018,0,0,0,0,0,0,0,0,0,13,357,146,158,2,8,10,16,5,1
MahoPa00,Patrick Mahomes,QB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,17,356,142,171,2,9,7,9,4,2
MahoPa00,Patrick Mahomes,QB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,14,319,163,189,1,10,8,10,2,1
MahoPa00,Patrick Mahomes,QB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,19,336,152,206,2,4,3,6,4,2
MahoPa00,Patrick Mahomes,QB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,15,245,144,159,1,3,15,4,3,1
MahoPa00,Patrick Mahomes,QB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,15,216,161,214,4,3,5,3,5,1
MahoPa00,Patrick Mahomes,QB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,12,204,121,128,0,4,10,1,1,2
MahoPa00,Patrick Mahomes,QB,11/19/2018,2018,0,0,0,0,0,0,0,0,0,21,467,259,219,2,6,5,18,1,5
MahoPa00,Patrick Mahomes,QB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,14,450,189,106,2,9,6,7,4,3
MahoPa00,Patrick Mahomes,QB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,18,408,106,271,4,4,23,13,12,0
MahoPa00,Patrick Mahomes,QB,12/13/2018,2018,0,0,0,0,0,0,0,0,0,12,210,107,136,2,4,3,7,1,1
MahoPa00,Patrick Mahomes,QB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,16,395,137,136,1,10,6,8,9,3
MahoPa00,Patrick Mahomes,QB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,9,255,130,151,3,3,5,4,0,1
HillTy00,Tyreek Hill,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/13/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,Tyreek Hill,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,11/5/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,11/29/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliEz00,Ezekiel Elliott,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,10/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,12/13/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KelcTr00,Travis Kelce,TE,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,9/24/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,11/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0
BrowAn04,Antonio Brown,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowAn04,Antonio Brown,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,10/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,11/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamDa01,Davante Adams,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,10/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,11/26/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,12/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HopkDe00,DeAndre Hopkins,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,9/6/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,10/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJu02,Julio Jones,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,12/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordMe00,Melvin Gordon,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,9/24/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
