rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
24,Adrian Murrell,RB,1998,28,ARI,15,14,0,0,0,0,0,274,1042,3.80,8,27,18,169,9.39,2,0,6,3,14,24
25,Steve McNair,QB,1998,25,TEN,16,16,289,492,3228,15,10,77,559,7.26,4,0,0,0,0,0,0,5,1,4,25
26,Vinny Testaverde,QB,1998,35,NYJ,14,13,259,421,3256,29,7,24,104,4.33,1,0,0,0,0,0,0,7,3,5,26
27,Jerry Rice ,WR,1998,36,SFO,16,16,0,0,0,0,0,0,0,0,0,151,82,1157,14.11,9,2,2,2,7,27
28,Cris Carter ,WR,1998,33,MIN,16,16,0,0,0,0,0,1,-1,-1.00,0,125,78,1011,12.96,12,0,0,0,8,28
29,Ed McCaffrey,WR,1998,30,DEN,15,15,0,0,0,0,0,0,0,0,0,99,64,1053,16.45,10,1,1,0,9,29
30,Joey Galloway,WR,1998,27,SEA,16,16,0,0,0,0,0,9,26,2.89,0,132,65,1047,16.11,10,0,1,1,10,30
31,Jimmy Smith,WR,1998,29,JAX,16,15,0,0,0,0,0,0,0,0,0,133,78,1182,15.15,8,0,2,1,11,31
32,Rod Smith,WR,1998,28,DEN,16,16,1,1,14,0,0,6,63,10.50,0,139,86,1222,14.21,6,0,0,0,12,32
33,Priest Holmes,RB,1998,25,BAL,16,13,0,1,0,0,1,233,1008,4.33,7,62,43,260,6.05,0,0,3,3,15,33
34,Cam Cleeland,TE,1998,23,NOR,16,16,0,0,0,0,0,0,0,0,0,88,54,684,12.67,6,0,1,0,2,34
35,Ben Coates,TE,1998,29,NWE,14,14,0,0,0,0,0,0,0,0,0,95,67,668,9.97,6,0,0,0,3,35
36,Trent Green,QB,1998,28,WAS,15,14,278,509,3441,23,11,42,117,2.79,2,2,2,-8,-4.00,0,0,14,6,6,36
37,Antowain Smith,RB,1998,26,BUF,16,14,0,0,0,0,0,300,1124,3.75,8,11,5,11,2.20,0,0,5,3,16,37
38,Corey Dillon,RB,1998,24,CIN,15,15,0,0,0,0,0,262,1130,4.31,4,44,28,178,6.36,1,0,2,2,17,38
39,Wayne Chrebet,WR,1998,25,NYJ,16,15,0,0,0,0,0,0,0,0,0,115,75,1083,14.44,8,0,0,0,13,39
40,Rocket Ismail,WR,1998,29,CAR,16,15,0,0,0,0,0,3,42,14.00,0,121,69,1024,14.84,8,0,2,1,14,40
41,Tim Brown,WR,1998,32,OAK,16,16,0,0,0,0,0,1,-7,-7.00,0,153,81,1012,12.49,9,0,3,0,15,41
42,Chris Chandler,QB,1998,33,ATL,14,14,190,327,3154,25,12,36,121,3.36,2,1,1,22,22.00,0,0,6,2,7,42
43,Tony Martin,WR,1998,33,ATL,16,16,0,1,0,0,0,0,0,0,0,131,66,1181,17.89,6,0,0,0,16,43
44,Mike Alstott ,RB,1998,25,TAM,16,16,0,1,0,0,0,215,846,3.93,8,30,22,152,6.91,1,0,5,5,18,44
45,Jake Plummer,QB,1998,24,ARI,16,16,324,547,3737,17,20,51,217,4.25,4,0,0,0,0,0,0,12,5,8,45
46,O.J. McDuffie,WR,1998,29,MIA,16,16,0,0,0,0,0,3,11,3.67,0,165,90,1050,11.67,7,0,0,0,17,46
47,Frank Wycheck,TE,1998,27,TEN,16,16,0,0,0,0,0,0,0,0,0,91,70,768,10.97,2,0,2,1,4,47
48,Warrick Dunn,RB,1998,23,TAM,16,14,0,0,0,0,0,245,1026,4.19,2,57,44,344,7.82,0,0,1,0,19,48
49,Rickey Dudley,TE,1998,26,OAK,16,15,0,0,0,0,0,1,-2,-2.00,0,77,36,549,15.25,5,1,1,1,5,49
50,Jerome Bettis,RB,1998,26,PIT,15,15,0,0,0,0,0,316,1185,3.75,3,23,16,90,5.63,0,0,2,1,20,50
51,Andrew Glover,TE,1998,31,MIN,16,12,0,0,0,0,0,0,0,0,0,59,35,522,14.91,5,0,0,0,6,51
52,Karim Abdul-Jabbar,RB,1998,24,MIA,15,15,0,0,0,0,0,270,960,3.56,6,31,21,102,4.86,0,0,2,1,21,52
53,Wesley Walls,TE,1998,32,CAR,14,14,0,0,0,0,0,0,0,0,0,78,49,506,10.33,5,0,0,0,7,53
54,Freddie Jones,TE,1998,24,SDG,16,16,0,0,0,0,0,0,0,0,0,111,57,602,10.56,3,1,1,0,8,54
55,Leslie Shepherd,WR,1998,29,WAS,16,16,0,0,0,0,0,6,91,15.17,1,114,43,712,16.56,8,1,0,0,18,55
56,Peyton Manning,QB,1998,22,IND,16,16,326,575,3739,26,28,15,62,4.13,0,0,0,0,0,0,0,3,1,9,56
57,Gary Brown,RB,1998,29,NYG,16,11,0,0,0,0,0,247,1063,4.30,5,26,13,36,2.77,0,0,1,1,22,57
58,Mark Chmura ,TE,1998,29,GNB,15,14,0,0,0,0,0,0,0,0,0,74,47,554,11.79,4,0,1,0,9,58
59,Carl Pickens,WR,1998,28,CIN,16,16,0,0,0,0,0,2,4,2.00,0,154,82,1023,12.48,5,1,2,0,19,59
60,Dan Marino,QB,1998,37,MIA,16,16,310,537,3497,23,15,21,-3,-0.14,1,0,0,0,0,0,0,9,4,10,60
61,Frank Sanders,WR,1998,25,ARI,16,16,0,0,0,0,0,4,0,0.00,0,144,89,1145,12.87,3,0,3,1,20,61
62,Muhsin Muhammad,WR,1998,25,CAR,16,16,0,0,0,0,0,0,0,0,0,106,68,941,13.84,6,1,2,1,21,62
63,Tony Gonzalez,TE,1998,22,KAN,16,16,0,0,0,0,0,0,0,0,0,102,59,621,10.53,2,0,3,1,10,63
64,O.J. Santiago,TE,1998,24,ATL,16,16,0,0,0,0,0,0,0,0,0,42,27,428,15.85,5,0,1,1,11,64
65,Bobby Engram,WR,1998,25,CHI,16,16,0,0,0,0,0,1,3,3.00,0,114,64,987,15.42,5,0,1,1,22,65
66,Herman Moore,WR,1998,29,DET,15,15,0,0,0,0,0,0,0,0,0,129,82,983,11.99,5,0,0,0,23,66
67,Rob Moore,WR,1998,30,ARI,16,16,0,0,0,0,0,0,0,0,0,146,67,982,14.66,5,0,0,0,24,67
68,Charles Johnson,WR,1998,26,PIT,16,16,0,0,0,0,0,1,4,4.00,0,124,65,815,12.54,7,2,0,0,25,68
69,Drew Bledsoe,QB,1998,26,NWE,14,14,263,481,3633,20,14,28,44,1.57,0,0,0,0,0,0,0,9,3,11,69
70,Keenan McCardell,WR,1998,28,JAX,15,15,0,0,0,0,0,0,0,0,0,113,64,892,13.94,6,1,0,0,26,70
71,J.J. Stokes,WR,1998,26,SFO,16,11,0,0,0,0,0,0,0,0,0,93,63,770,12.22,8,0,0,0,27,71
72,Darnay Scott,WR,1998,26,CIN,13,13,0,0,0,0,0,2,10,5.00,0,88,51,817,16.02,7,0,0,0,28,72
73,James Jett,WR,1998,28,OAK,16,16,0,0,0,0,0,1,3,3.00,0,88,45,882,19.60,6,0,0,0,29,73
74,Leroy Hoard,RB,1998,30,MIN,16,1,0,0,0,0,0,115,479,4.17,9,26,22,198,9.00,1,0,1,0,23,74
75,Tyrone Davis,TE,1998,26,GNB,13,1,0,0,0,0,0,0,0,0,0,29,18,250,13.89,7,0,1,0,12,75
76,Natrone Means,RB,1998,26,SDG,10,10,0,0,0,0,0,212,883,4.17,5,22,16,91,5.69,0,0,2,2,24,76
77,Chris Hetherington,0,1998,26,IND,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,77
78,Robert Thomas,0,1998,24,DAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78
79,John Elway,QB,1998,38,DEN,13,12,210,356,2806,22,10,37,94,2.54,1,1,1,14,14.00,0,0,7,2,13,0
80,Doug Flutie,QB,1998,36,BUF,13,10,202,354,2711,20,11,48,248,5.17,1,0,0,0,0,0,0,3,0,12,0
81,Trent Dilfer,QB,1998,26,TAM,16,16,225,429,2729,21,15,40,141,3.53,2,0,0,0,0,0,0,9,5,14,0
82,Mark Brunell,QB,1998,28,JAX,13,13,208,354,2601,20,9,49,192,3.92,0,0,0,0,0,0,0,3,2,15,0
83,Kordell Stewart,QB,1998,26,PIT,16,16,252,458,2560,11,18,81,406,5.01,2,1,1,17,17.00,0,0,3,2,16,0
84,Rich Gannon,QB,1998,33,KAN,12,10,206,354,2305,10,6,44,168,3.82,3,0,0,0,0,0,0,9,3,17,0
85,Steve Beuerlein,QB,1998,33,CAR,12,12,216,343,2613,17,12,22,26,1.18,0,0,0,0,0,0,0,13,3,18,0
86,Troy Aikman,QB,1998,32,DAL,11,11,187,315,2330,12,5,22,69,3.14,2,0,0,0,0,0,0,3,1,19,0
87,Charlie Batch,QB,1998,24,DET,12,12,173,303,2178,11,6,41,229,5.59,1,0,0,0,0,0,0,2,2,20,0
88,Neil O'Donnell,QB,1998,32,CIN,13,11,212,343,2216,15,4,13,34,2.62,0,0,0,0,0,0,0,6,4,21,0
89,Tony Banks,QB,1998,25,STL,14,14,241,408,2535,7,14,40,156,3.90,3,0,0,0,0,0,1,10,1,22,0
90,Kerry Collins,QB,1998,26,2TM,11,11,170,353,2213,12,15,30,153,5.10,1,1,1,-11,-11.00,0,1,13,6,23,0
91,Derrick Alexander,WR,1998,27,KAN,15,14,0,0,0,0,0,0,0,0,0,107,54,992,18.37,4,0,0,0,30,0
92,Napoleon Kaufman,RB,1998,25,OAK,13,13,0,0,0,0,0,217,921,4.24,2,36,25,191,7.64,0,0,2,1,25,0
93,Marvin Harrison,WR,1998,26,IND,12,12,0,0,0,0,0,0,0,0,0,122,59,776,13.15,7,1,0,0,31,0
94,Jim Harbaugh,QB,1998,35,BAL,14,12,164,293,1839,12,11,40,172,4.30,0,0,0,0,0,0,0,7,1,24,0
95,Reidel Anthony,WR,1998,22,TAM,15,13,0,0,0,0,0,4,43,10.75,0,94,51,708,13.88,7,1,0,0,32,0
96,Chris Calloway,WR,1998,30,NYG,16,16,0,0,0,0,0,0,0,0,0,119,62,812,13.10,6,0,1,1,33,0
97,Jermaine Lewis,WR,1998,24,BAL,13,13,0,0,0,0,0,5,20,4.00,0,76,41,784,19.12,6,0,3,2,34,0
98,Johnnie Morton,WR,1998,27,DET,16,16,0,0,0,0,0,1,11,11.00,0,140,69,1028,14.90,2,0,0,0,35,0
99,Oronde Gadsden,WR,1998,27,MIA,16,12,0,0,0,0,0,0,0,0,0,87,48,713,14.85,7,0,2,2,36,0
100,Michael Irvin,WR,1998,32,DAL,16,15,0,0,0,0,0,1,1,1.00,0,128,74,1057,14.28,1,0,1,0,37,0
101,Michael Westbrook,WR,1998,26,WAS,11,10,0,0,0,0,0,1,11,11.00,0,90,44,736,16.73,6,0,0,0,38,0
102,Fred Lane,RB,1998,23,CAR,14,11,0,0,0,0,0,205,717,3.50,5,15,12,85,7.08,0,0,4,2,27,0
103,Amp Lee,RB,1998,27,STL,14,2,0,0,0,0,0,44,175,3.98,2,84,64,667,10.42,2,1,3,2,26,0
104,Andre Reed,WR,1998,34,BUF,15,13,0,0,0,0,0,0,0,0,0,109,63,795,12.62,5,0,0,0,40,0
105,Torrance Small,WR,1998,28,IND,16,4,0,1,0,0,0,1,2,2.00,0,87,45,681,15.13,7,0,0,0,39,0
106,Terrell Fletcher,RB,1998,25,SDG,12,5,1,1,23,1,0,153,543,3.55,5,43,30,188,6.27,0,0,1,1,28,0
107,Bam Morris,RB,1998,26,2TM,12,5,0,0,0,0,0,132,489,3.70,8,13,12,95,7.92,0,0,3,2,29,0
108,Erik Kramer,QB,1998,34,CHI,8,8,151,250,1823,9,7,13,17,1.31,1,0,0,0,0,0,0,3,3,25,0
109,Edgar Bennett,RB,1998,29,CHI,16,13,1,2,18,1,0,173,611,3.53,2,44,28,209,7.46,0,0,2,2,30,0
110,Ricky Proehl,WR,1998,30,STL,16,11,0,0,0,0,0,1,14,14.00,0,114,60,771,12.85,3,1,0,0,41,0
111,Donnell Bennett,RB,1998,26,KAN,16,10,0,0,0,0,0,148,527,3.56,5,20,16,91,5.69,1,0,4,3,31,0
112,Donald Hollas,QB,1998,31,OAK,12,6,135,260,1754,10,16,29,120,4.14,1,0,0,0,0,0,0,10,2,26,0
113,Terry Glenn,WR,1998,24,NWE,10,9,0,0,0,0,0,2,-1,-0.50,0,98,50,792,15.84,3,0,0,0,42,0
114,Curtis Conway,WR,1998,27,CHI,15,15,0,1,0,0,0,5,48,9.60,0,104,54,733,13.57,3,0,1,2,43,0
115,Warren Moon,QB,1998,42,SEA,10,10,145,258,1632,11,8,16,10,0.63,0,0,0,0,0,0,0,8,4,27,0
116,Mike Pritchard,WR,1998,29,SEA,16,16,0,0,0,0,0,1,17,17.00,0,101,58,742,12.79,3,1,1,1,44,0
117,Terry Allen,RB,1998,30,WAS,10,10,0,0,0,0,0,148,700,4.73,2,22,17,128,7.53,0,0,4,3,32,0
118,Kent Graham,QB,1998,30,NYG,11,6,105,205,1219,7,5,27,138,5.11,2,1,1,16,16.00,0,0,2,1,28,0
119,Skip Hicks,RB,1998,24,WAS,9,5,0,0,0,0,0,122,433,3.55,8,8,4,23,5.75,0,0,0,0,33,0
120,Lamar Smith,RB,1998,28,NOR,14,9,1,2,20,1,0,138,457,3.31,1,36,24,249,10.38,2,0,4,1,34,0
121,Bubby Brister,QB,1998,36,DEN,7,4,78,131,986,10,3,19,102,5.37,1,0,0,0,0,0,0,2,0,30,0
122,Charlie Jones,WR,1998,26,SDG,16,11,0,0,0,0,0,4,39,9.75,0,107,46,699,15.20,3,0,1,1,45,0
123,Danny Kanell,QB,1998,25,NYG,10,10,160,299,1603,11,10,15,36,2.40,0,0,0,0,0,0,0,6,3,29,0
124,Shawn Jefferson,WR,1998,29,NWE,16,16,0,0,0,0,0,1,15,15.00,0,79,34,771,22.68,2,0,0,0,46,0
125,Lamar Thomas,WR,1998,28,MIA,16,2,0,0,0,0,0,0,0,0,0,67,43,603,14.02,5,0,0,0,47,0
126,Billy Davis,WR,1998,26,DAL,16,11,0,0,0,0,0,4,15,3.75,0,77,39,691,17.72,3,0,1,0,48,0
127,Sean Dawkins,WR,1998,27,NOR,15,15,0,0,0,0,0,0,0,0,0,106,53,823,15.53,1,0,2,2,49,0
128,Kimble Anders,RB,1998,32,KAN,16,15,0,0,0,0,0,58,230,3.97,1,84,64,462,7.22,2,0,6,1,35,0
129,Courtney Hawkins,WR,1998,29,PIT,15,14,0,0,0,0,0,10,41,4.10,0,108,66,751,11.38,1,0,1,0,52,0
130,Andre Rison,WR,1998,31,KAN,14,13,0,0,0,0,0,2,12,6.00,0,92,40,542,13.55,5,0,1,0,50,0
131,Billy Joe Tolliver,QB,1998,32,NOR,7,4,110,199,1427,8,4,11,43,3.91,0,0,0,0,0,0,0,3,3,31,0
132,Floyd Turner,WR,1998,32,BAL,16,3,0,0,0,0,0,0,0,0,0,57,32,512,16.00,5,2,0,0,51,0
133,Ike Hilliard,WR,1998,22,NYG,16,16,0,0,0,0,0,1,4,4.00,0,104,51,715,14.02,2,0,2,2,53,0
134,Tim Biakabutuka,RB,1998,24,CAR,10,3,0,0,0,0,0,101,427,4.23,3,10,8,138,17.25,1,0,1,2,36,0
135,Rob Johnson,QB,1998,25,BUF,8,6,67,107,910,8,3,24,123,5.13,1,0,0,0,0,0,0,2,1,32,0
136,Charles Way,RB,1998,26,NYG,16,15,0,0,0,0,0,113,432,3.82,3,40,31,131,4.23,1,0,0,0,37,0
137,Harvey Williams,RB,1998,31,OAK,16,3,1,1,27,0,0,128,496,3.88,2,39,26,173,6.65,0,0,3,2,38,0
138,Larry Centers,RB,1998,30,ARI,16,12,0,0,0,0,0,31,110,3.55,0,94,69,559,8.10,2,0,1,1,39,0
139,Thurman Thomas,RB,1998,32,BUF,14,3,0,0,0,0,0,93,381,4.10,2,32,26,220,8.46,1,0,0,0,40,0
140,Bert Emanuel,WR,1998,28,TAM,11,11,0,0,0,0,0,1,11,11.00,0,97,41,636,15.51,2,0,0,0,54,0
141,Steve Stenstrom,QB,1998,27,CHI,7,7,112,196,1252,4,6,18,79,4.39,2,0,0,0,0,0,0,6,3,33,0
142,John Avery,RB,1998,22,MIA,16,0,0,0,0,0,0,143,503,3.52,2,15,10,67,6.70,1,0,5,2,41,0
143,June Henley,RB,1998,23,STL,11,3,0,0,0,0,0,88,313,3.56,3,45,35,252,7.20,0,0,1,1,42,0
144,Craig Whelihan,QB,1998,27,SDG,10,7,149,320,1803,8,19,18,38,2.11,0,0,0,0,0,0,1,9,3,34,0
145,Charlie Garner,RB,1998,26,PHI,10,3,0,0,0,0,0,96,381,3.97,4,25,19,110,5.79,0,0,1,1,43,0
146,Ernie Mills,WR,1998,30,DAL,11,1,0,0,0,0,0,3,9,3.00,0,41,28,479,17.11,4,0,0,0,55,0
147,Bryan Still,WR,1998,24,SDG,14,9,0,0,0,0,0,0,0,0,0,79,43,605,14.07,2,0,0,0,56,0
148,Irving Fryar,WR,1998,36,PHI,16,16,0,0,0,0,0,3,46,15.33,0,112,48,556,11.58,2,0,0,0,58,0
149,Jeff Graham,WR,1998,29,PHI,15,15,0,0,0,0,0,0,0,0,0,91,47,600,12.77,2,0,0,0,59,0
150,Jon Kitna,QB,1998,26,SEA,6,5,98,172,1177,7,8,20,67,3.35,1,0,0,0,0,0,0,6,1,35,0
151,Dedric Ward,WR,1998,24,NYJ,16,4,0,0,0,0,0,2,7,3.50,0,59,25,477,19.08,4,0,0,0,57,0
152,Jake Reed,WR,1998,31,MIN,11,11,0,0,0,0,0,0,0,0,0,68,34,474,13.94,4,0,0,0,60,0
153,Tiki Barber,RB,1998,23,NYG,16,4,0,0,0,0,0,52,166,3.19,0,59,42,348,8.29,3,0,1,0,44,0
154,Germane Crowell,WR,1998,22,DET,14,2,0,0,0,0,0,1,35,35.00,0,48,25,464,18.56,3,0,1,1,61,0
155,Andre Hastings,WR,1998,28,NOR,16,12,0,0,0,0,0,3,32,10.67,0,87,35,455,13.00,3,0,0,0,63,0
156,Yancey Thigpen,WR,1998,29,TEN,9,8,0,0,0,0,0,0,0,0,0,83,38,493,12.97,3,0,0,0,62,0
157,Amani Toomer,WR,1998,24,NYG,16,0,0,1,0,0,0,0,0,0,0,53,27,360,13.33,5,0,0,0,64,0
158,Chris Warren,RB,1998,30,DAL,9,0,0,0,0,0,0,59,291,4.93,4,16,13,66,5.08,1,0,0,0,45,0
159,Chris Penn,WR,1998,27,CHI,14,1,0,0,0,0,0,0,0,0,0,62,31,448,14.45,3,1,1,1,66,0
160,Jay Riemersma,TE,1998,25,BUF,16,3,0,0,0,0,0,0,0,0,0,33,25,288,11.52,6,0,0,0,13,0
161,Tony Simmons,WR,1998,24,NWE,11,6,0,0,0,0,0,0,0,0,0,55,23,474,20.61,3,0,0,0,65,0
162,Willie Davis,WR,1998,31,TEN,13,10,0,0,0,0,0,0,0,0,0,58,32,461,14.41,3,0,0,0,67,0
163,Jason Garrett,QB,1998,32,DAL,8,5,91,158,1206,5,3,11,14,1.27,0,0,0,0,0,0,0,4,2,37,0
164,Darick Holmes,RB,1998,27,2TM,14,4,0,0,0,0,0,95,394,4.15,1,24,20,188,9.40,0,0,1,0,46,0
165,Eric Zeier,QB,1998,26,BAL,10,4,107,181,1312,4,3,11,17,1.55,0,0,0,0,0,0,0,2,1,36,0
166,Aaron Craver,RB,1998,30,NOR,16,10,0,1,0,0,0,45,180,4.00,2,47,33,214,6.48,2,0,2,1,47,0
167,Keith Poole,WR,1998,24,NOR,15,4,0,0,0,0,0,0,0,0,0,51,24,509,21.21,2,0,0,0,68,0
168,Stephen Alexander,TE,1998,23,WAS,15,5,0,0,0,0,0,0,0,0,0,58,37,383,10.35,4,0,2,2,14,0
169,Kyle Brady,TE,1998,26,NYJ,16,15,0,0,0,0,0,0,0,0,0,50,30,315,10.50,5,0,1,1,15,0
170,Terry Kirby,RB,1998,28,SFO,9,0,1,1,28,1,0,48,258,5.38,3,19,16,134,8.38,0,0,0,0,48,0
171,Robert Brooks,WR,1998,28,GNB,12,12,0,0,0,0,0,1,2,2.00,0,62,31,420,13.55,3,0,0,0,69,0
172,Dorsey Levens,RB,1998,28,GNB,7,4,0,0,0,0,0,115,378,3.29,1,30,27,162,6.00,0,0,0,0,50,0
173,Tommy Vardell,RB,1998,29,DET,14,9,0,0,0,0,0,18,37,2.06,6,24,14,143,10.21,1,0,1,1,49,0
174,Marcus Pollard,TE,1998,26,IND,16,11,0,0,0,0,0,0,0,0,0,40,24,309,12.88,4,2,0,0,16,0
175,Albert Connell,WR,1998,24,WAS,14,5,0,0,0,0,0,0,0,0,0,54,28,451,16.11,2,0,0,0,71,0
176,Derrick Mayes,WR,1998,24,GNB,10,6,0,0,0,0,0,0,0,0,0,51,30,394,13.13,3,0,1,1,70,0
177,Jerome Pathon,WR,1998,23,IND,16,15,0,0,0,0,0,3,-2,-0.67,0,106,50,511,10.22,1,0,0,0,73,0
178,Mikhael Ricks,WR,1998,24,SDG,16,9,0,0,0,0,0,0,0,0,0,85,30,450,15.00,2,0,1,1,72,0
179,Irv Smith,TE,1998,27,SFO,16,8,0,0,0,0,0,0,0,0,0,41,25,266,10.64,5,0,0,0,17,0
180,Isaac Bruce,WR,1998,26,STL,5,5,0,0,0,0,0,1,30,30.00,0,48,32,457,14.28,1,0,0,0,74,0
181,Mario Bates,RB,1998,25,ARI,16,1,0,0,0,0,0,60,165,2.75,6,1,1,14,14.00,0,0,0,1,51,0
182,Jeff George,QB,1998,31,OAK,8,7,93,169,1186,4,5,8,2,0.25,0,0,0,0,0,0,0,7,3,38,0
183,Jackie Harris,TE,1998,30,TEN,16,16,0,0,0,0,0,0,0,0,0,55,43,412,9.58,2,0,0,0,18,0
184,Brandon Bennett,RB,1998,25,CIN,14,1,0,0,0,0,0,77,243,3.16,2,12,8,153,19.13,0,0,1,0,53,0
185,Koy Detmer,QB,1998,25,PHI,8,5,97,181,1011,5,5,7,20,2.86,0,0,0,0,0,0,0,1,0,39,0
186,Curtis Enis,RB,1998,22,CHI,9,1,0,0,0,0,0,133,497,3.74,0,8,6,20,3.33,0,0,1,1,52,0
187,Johnny McWilliams,TE,1998,26,ARI,16,15,0,0,0,0,0,0,0,0,0,33,26,284,10.92,4,0,0,0,19,0
188,Troy Drayton,TE,1998,28,MIA,15,15,0,0,0,0,0,0,0,0,0,49,30,334,11.13,3,0,0,0,20,0
189,Derrick Mason,WR,1998,24,TEN,16,0,0,0,0,0,0,0,0,0,0,44,25,333,13.32,3,0,1,0,75,0
190,Bill Schroeder,WR,1998,27,GNB,13,3,0,0,0,0,0,0,0,0,0,48,31,452,14.58,1,0,1,0,76,0
191,Christian Fauria,TE,1998,27,SEA,16,15,0,0,0,0,0,0,0,0,0,44,37,377,10.19,2,0,1,1,21,0
192,Dave Moore,TE,1998,29,TAM,16,16,0,0,0,0,0,0,0,0,0,40,24,255,10.63,4,0,1,1,22,0
193,Stephen Davis,RB,1998,24,WAS,16,12,0,0,0,0,0,34,109,3.21,0,31,21,263,12.52,2,0,0,0,55,0
194,Marc Edwards,RB,1998,24,SFO,16,10,0,0,0,0,0,22,94,4.27,1,32,22,218,9.91,2,0,0,0,54,0
195,William Henderson,RB,1998,27,GNB,16,10,0,0,0,0,0,23,70,3.04,2,49,37,241,6.51,1,0,1,1,56,0
196,Greg Hill,RB,1998,26,STL,2,2,0,0,0,0,0,40,240,6.00,4,2,1,6,6.00,0,0,0,0,57,0
197,Brad Johnson,QB,1998,30,MIN,4,2,65,101,747,7,5,12,15,1.25,0,0,0,0,0,0,0,1,1,40,0
198,Steve Bono,QB,1998,36,STL,6,2,69,136,807,5,4,10,13,1.30,0,0,0,0,0,0,1,4,3,41,0
199,Eric Green,TE,1998,31,BAL,12,12,0,0,0,0,0,0,0,0,0,58,34,422,12.41,1,0,4,3,24,0
200,Michael Jackson,WR,1998,29,BAL,13,12,0,0,0,0,0,0,0,0,0,76,38,477,12.55,0,0,1,0,77,0
201,Pete Mitchell,TE,1998,27,JAX,16,16,0,0,0,0,0,0,0,0,0,63,38,363,9.55,2,0,0,0,23,0
202,James Allen,RB,1998,23,CHI,6,2,0,0,0,0,0,58,270,4.66,1,14,8,77,9.63,1,0,1,0,59,0
