rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
19,Jerry Rice ,WR,1996,34,SFO,16,16,0,1,0,0,0,11,77,7.00,1,153,108,1254,11.61,8,0,0,0,4,19
20,Herman Moore,WR,1996,27,DET,16,16,0,0,0,0,0,0,0,0,0,178,106,1296,12.23,9,1,0,0,5,20
21,Irving Fryar,WR,1996,34,PHI,16,16,0,0,0,0,0,1,-4,-4.00,0,152,88,1195,13.58,11,0,0,0,6,21
22,Wesley Walls,TE,1996,30,CAR,16,15,0,0,0,0,0,0,0,0,0,111,61,713,11.69,10,0,0,0,2,22
23,Karim Abdul-Jabbar,RB,1996,22,MIA,16,14,0,0,0,0,0,307,1116,3.64,11,46,23,139,6.04,0,0,4,3,9,23
24,Cris Carter ,WR,1996,31,MIN,16,16,0,0,0,0,0,0,0,0,0,167,96,1163,12.11,10,0,1,1,7,24
25,Ben Coates,TE,1996,27,NWE,16,15,0,0,0,0,0,0,0,0,0,100,62,682,11.00,9,1,1,1,3,25
26,Jamal Anderson,RB,1996,24,ATL,16,12,0,0,0,0,0,232,1055,4.55,5,67,49,473,9.65,1,0,4,4,10,26
27,Isaac Bruce,WR,1996,24,STL,16,16,1,2,15,0,1,1,4,4.00,0,150,84,1338,15.93,7,0,1,1,8,27
28,Jake Reed,WR,1996,29,MIN,16,15,0,0,0,0,0,0,0,0,0,126,72,1320,18.33,7,0,0,0,9,28
29,Tim Brown,WR,1996,30,OAK,16,16,0,0,0,0,0,6,35,5.83,0,146,90,1104,12.27,9,0,3,3,10,29
30,Jimmy Smith,WR,1996,27,JAX,16,9,0,0,0,0,0,0,0,0,0,128,83,1244,14.99,7,0,1,1,11,30
31,Derrick Alexander,WR,1996,25,BAL,15,14,0,0,0,0,0,3,0,0.00,0,107,62,1099,17.73,9,1,0,0,12,31
32,Thurman Thomas,RB,1996,30,BUF,15,15,0,0,0,0,0,281,1033,3.68,8,42,26,254,9.77,0,0,1,1,11,32
33,Keith Jackson ,TE,1996,31,GNB,16,5,0,0,0,0,0,0,0,0,0,63,40,505,12.63,10,0,0,0,4,33
34,Adrian Murrell,RB,1996,26,NYJ,16,16,0,0,0,0,0,301,1249,4.15,6,36,17,81,4.76,1,0,6,4,12,34
35,Larry Centers,RB,1996,28,ARI,16,14,0,0,0,0,0,116,425,3.66,2,130,99,766,7.74,7,0,1,1,13,35
36,Curtis Conway,WR,1996,25,CHI,16,16,1,1,33,1,0,8,50,6.25,0,143,81,1049,12.95,7,0,1,0,13,36
37,Anthony Johnson,RB,1996,29,CAR,16,11,0,0,0,0,0,300,1120,3.73,6,33,26,192,7.38,0,0,2,1,14,37
38,Joey Galloway,WR,1996,25,SEA,16,16,0,0,0,0,0,15,127,8.47,0,121,57,987,17.32,7,0,2,2,15,38
39,Terry Glenn,WR,1996,22,NWE,15,15,0,0,0,0,0,5,42,8.40,0,167,90,1132,12.58,6,0,1,0,14,39
40,Marcus Allen,RB,1996,36,KAN,16,15,0,1,0,0,0,206,830,4.03,9,35,27,270,10.00,0,0,2,0,15,40
41,Steve Young,QB,1996,35,SFO,12,12,214,316,2410,14,6,52,310,5.96,4,0,0,0,0,0,1,3,2,7,41
42,Antonio Freeman,WR,1996,24,GNB,12,12,0,0,0,0,0,0,0,0,0,107,56,933,16.66,9,0,3,2,16,42
43,Eddie Kennison,WR,1996,23,STL,15,14,0,0,0,0,0,0,0,0,0,115,54,924,17.11,9,0,5,2,17,43
44,Jeff Hostetler,QB,1996,35,OAK,13,13,242,402,2548,23,14,37,179,4.84,1,0,0,0,0,0,0,4,0,8,44
45,Andre Reed,WR,1996,32,BUF,16,16,0,0,0,0,0,8,22,2.75,0,101,66,1036,15.70,6,0,1,0,18,45
46,Frank Wycheck,TE,1996,25,HOU,16,16,0,0,0,0,0,2,3,1.50,0,68,53,511,9.64,6,0,2,2,5,46
47,O.J. McDuffie,WR,1996,27,MIA,16,16,0,0,0,0,0,2,7,3.50,0,119,74,918,12.41,8,0,6,0,19,47
48,James Stewart,RB,1996,25,JAX,13,11,0,0,0,0,0,190,723,3.81,8,40,30,177,5.90,2,0,2,2,16,48
49,Scott Mitchell,QB,1996,28,DET,14,14,253,437,2917,17,17,37,83,2.24,4,0,0,0,0,0,0,9,0,9,49
50,Keyshawn Johnson,WR,1996,24,NYJ,14,11,0,0,0,0,0,0,0,0,0,125,63,844,13.40,8,1,0,0,20,50
51,Brett Perriman,WR,1996,31,DET,16,16,0,0,0,0,0,1,13,13.00,0,170,94,1021,10.86,5,0,0,0,21,51
52,Marvin Harrison,WR,1996,24,IND,16,15,0,0,0,0,0,3,15,5.00,0,118,64,836,13.06,8,0,1,0,22,52
53,Keenan McCardell,WR,1996,26,JAX,16,15,0,0,0,0,0,0,0,0,0,127,85,1129,13.28,3,1,1,0,23,53
54,Chris Warren,RB,1996,28,SEA,14,14,0,0,0,0,0,203,855,4.21,5,46,40,273,6.83,0,1,3,2,17,54
55,Bobby Hebert,QB,1996,36,ATL,14,13,294,488,3152,22,25,15,59,3.93,1,0,0,0,0,0,0,10,4,10,55
56,Marshall Faulk,RB,1996,23,IND,13,13,0,0,0,0,0,198,587,2.96,7,80,56,428,7.64,0,0,2,2,18,56
57,Bert Emanuel,WR,1996,26,ATL,14,13,0,0,0,0,0,0,0,0,0,123,75,921,12.28,6,0,0,0,24,57
58,Ken Dilger,TE,1996,25,IND,16,16,0,0,0,0,0,0,0,0,0,60,42,503,11.98,4,0,1,0,6,58
59,Rob Moore,WR,1996,28,ARI,16,16,0,0,0,0,0,0,0,0,0,146,58,1016,17.52,4,1,0,0,25,59
60,Dorsey Levens,RB,1996,26,GNB,16,1,0,0,0,0,0,121,566,4.68,5,33,31,226,7.29,5,0,2,0,19,60
61,Jamie Asher,TE,1996,24,WAS,16,12,0,0,0,0,0,0,0,0,0,74,42,481,11.45,4,0,0,0,7,61
62,Tony McGee,TE,1996,25,CIN,16,16,0,0,0,0,0,0,0,0,0,63,38,446,11.74,4,0,0,0,8,62
63,Raymont Harris,RB,1996,26,CHI,12,10,0,0,0,0,0,194,748,3.86,4,43,32,296,9.25,1,0,3,2,20,63
64,Terance Mathis,WR,1996,29,ATL,16,16,0,0,0,0,0,0,0,0,0,114,69,771,11.17,7,1,0,0,26,64
65,Charles Johnson,WR,1996,24,PIT,16,12,0,0,0,0,0,0,0,0,0,101,60,1008,16.80,3,1,1,0,27,65
66,Ted Popson,TE,1996,30,SFO,15,6,0,0,0,0,0,0,0,0,0,35,26,301,11.58,6,0,0,0,9,66
67,Gus Frerotte,QB,1996,25,WAS,16,16,270,470,3453,12,11,28,16,0.57,0,0,0,0,0,0,0,12,5,11,67
68,Leonard Russell,RB,1996,27,SDG,15,15,0,0,0,0,0,219,713,3.26,7,18,13,180,13.85,0,0,6,2,21,68
69,Brian Kinchen,TE,1996,31,BAL,16,16,0,0,0,0,0,0,0,0,0,76,55,581,10.56,1,0,1,0,10,69
70,Andre Hastings,WR,1996,26,PIT,16,10,0,0,0,0,0,4,71,17.75,0,115,72,739,10.26,6,0,3,1,28,70
71,Pete Mitchell,TE,1996,25,JAX,16,7,0,0,0,0,0,0,0,0,0,77,52,575,11.06,1,0,1,1,11,71
72,Mark Carrier,WR,1996,31,CAR,16,15,0,0,0,0,0,0,0,0,0,104,58,808,13.93,6,0,0,0,29,72
73,Edgar Bennett,RB,1996,27,GNB,16,15,0,0,0,0,0,222,899,4.05,2,39,31,176,5.68,1,2,2,1,22,73
74,Mike Alstott,RB,1996,23,TAM,16,16,0,0,0,0,0,96,377,3.93,3,81,65,557,8.57,3,0,4,2,23,74
75,Harold Morrow,0,1996,23,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75
76,Ty Detmer,QB,1996,29,PHI,13,11,238,401,2911,15,13,31,59,1.90,1,0,0,0,0,0,0,7,4,12,76
77,Rickey Dudley,TE,1996,24,OAK,16,15,0,0,0,0,0,0,0,0,0,70,34,386,11.35,4,0,1,1,12,77
78,Cory Schlesinger,0,1996,24,DET,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78
79,Dan Marino,QB,1996,35,MIA,13,13,221,373,2795,17,9,11,-3,-0.27,0,0,0,0,0,0,0,4,3,13,0
80,Troy Aikman,QB,1996,30,DAL,15,15,296,465,3126,12,13,35,42,1.20,1,0,0,0,0,0,0,6,6,14,0
81,Jim Harbaugh,QB,1996,33,IND,14,14,232,405,2630,13,11,48,192,4.00,1,0,0,0,0,0,0,8,4,15,0
82,Brad Johnson,QB,1996,28,MIN,12,8,195,311,2258,17,10,34,90,2.65,1,0,0,0,0,0,0,5,1,16,0
83,Stan Humphries,QB,1996,31,SDG,13,13,232,416,2670,18,13,21,28,1.33,0,0,0,0,0,0,0,7,1,17,0
84,Tony Banks,QB,1996,23,STL,14,13,192,368,2544,15,15,61,212,3.48,0,1,0,0,0,0,1,21,11,18,0
85,Jim Kelly,QB,1996,36,BUF,13,13,222,379,2810,14,19,19,66,3.47,2,0,0,0,0,0,0,9,5,19,0
86,Kerry Collins,QB,1996,24,CAR,13,12,204,364,2454,14,9,32,38,1.19,0,0,0,0,0,0,1,6,4,20,0
87,Mike Tomczak,QB,1996,34,PIT,16,15,222,401,2767,15,17,22,-7,-0.32,0,0,0,0,0,0,0,7,6,21,0
88,Trent Dilfer,QB,1996,24,TAM,16,16,267,482,2859,12,19,32,124,3.88,0,0,0,0,0,0,0,10,4,22,0
89,Chris Chandler,QB,1996,31,HOU,12,12,184,320,2099,16,11,28,113,4.04,0,0,0,0,0,0,0,8,8,23,0
90,Dave Krieg,QB,1996,38,CHI,13,12,226,377,2278,14,12,16,12,0.75,1,1,1,5,5.00,0,0,6,2,24,0
91,Terry Kirby,RB,1996,26,SFO,14,10,1,2,24,1,0,134,559,4.17,3,69,52,439,8.44,1,0,1,1,24,0
92,Steve Bono,QB,1996,34,KAN,14,13,235,438,2572,12,13,26,27,1.04,0,0,0,0,0,0,0,5,4,26,0
93,Jim Everett,QB,1996,33,NOR,15,15,267,464,2797,12,16,22,3,0.14,0,0,0,0,0,0,0,10,8,25,0
94,Bam Morris,RB,1996,24,BAL,11,7,0,0,0,0,0,172,737,4.28,4,31,25,242,9.68,1,0,0,0,25,0
95,Lamar Smith,RB,1996,26,SEA,16,2,0,0,0,0,0,153,680,4.44,8,16,9,58,6.44,0,3,4,1,26,0
96,Frank Reich,QB,1996,35,NYJ,10,7,175,331,2205,15,16,18,31,1.72,0,0,0,0,0,0,0,9,5,27,0
97,Dave Brown,QB,1996,26,NYG,16,16,214,398,2412,12,20,50,170,3.40,0,0,0,0,0,0,0,9,6,28,0
98,Boomer Esiason,QB,1996,35,ARI,10,8,190,339,2293,11,14,15,52,3.47,1,0,0,0,0,0,1,5,2,29,0
99,Earnest Byner,RB,1996,34,BAL,16,8,0,0,0,0,0,159,634,3.99,4,44,30,270,9.00,1,0,1,1,27,0
100,Chris Jones,WR,1996,25,PHI,16,16,0,0,0,0,0,0,0,0,0,114,70,859,12.27,5,0,1,0,30,0
101,Jeff Graham,WR,1996,27,NYJ,11,9,0,0,0,0,0,0,0,0,0,85,50,788,15.76,6,0,0,0,31,0
102,Napoleon Kaufman,RB,1996,23,OAK,16,9,0,0,0,0,0,150,874,5.83,1,26,22,143,6.50,1,0,3,3,28,0
103,Darnay Scott,WR,1996,24,CIN,16,16,0,0,0,0,0,3,4,1.33,0,115,58,833,14.36,5,0,0,0,32,0
104,Henry Ellard,WR,1996,35,WAS,16,16,0,0,0,0,0,0,0,0,0,98,52,1014,19.50,2,0,0,0,33,0
105,Chris Sanders,WR,1996,24,HOU,16,15,0,0,0,0,0,0,0,0,0,105,48,882,18.38,4,0,0,0,34,0
106,Johnnie Morton,WR,1996,25,DET,16,15,0,0,0,0,0,9,35,3.89,0,97,55,714,12.98,6,0,1,1,35,0
107,Quinn Early,WR,1996,31,BUF,16,13,0,0,0,0,0,3,39,13.00,0,91,50,798,15.96,4,1,0,0,37,0
108,Kent Graham,QB,1996,28,ARI,10,8,146,274,1624,12,7,21,87,4.14,0,0,0,0,0,0,0,5,3,30,0
109,Michael Irvin,WR,1996,30,DAL,11,11,0,0,0,0,0,0,0,0,0,105,64,962,15.03,2,1,1,1,36,0
110,Wayne Chrebet,WR,1996,23,NYJ,16,9,0,0,0,0,0,0,0,0,0,128,84,909,10.82,3,0,5,4,38,0
111,Harold Green,RB,1996,28,STL,16,5,0,0,0,0,0,127,523,4.12,4,58,37,246,6.65,1,1,2,1,29,0
112,Garrison Hearst,RB,1996,25,CIN,16,12,0,0,0,0,0,225,847,3.76,0,22,12,131,10.92,1,1,1,0,30,0
113,Michael Haynes,WR,1996,31,NOR,16,10,0,0,0,0,0,0,0,0,0,87,44,786,17.86,4,1,1,0,40,0
114,LeShon Johnson,RB,1996,25,ARI,15,8,0,0,0,0,0,141,634,4.50,3,20,15,176,11.73,1,0,5,5,31,0
115,Frank Sanders,WR,1996,23,ARI,16,16,0,0,0,0,0,2,-4,-2.00,0,130,69,813,11.78,4,0,1,0,39,0
116,Shawn Jefferson,WR,1996,27,NWE,15,15,0,0,0,0,0,1,6,6.00,0,92,50,771,15.42,4,0,2,4,41,0
117,Greg Hill,RB,1996,24,KAN,15,1,0,0,0,0,0,135,645,4.78,4,5,3,60,20.00,1,0,1,1,32,0
118,Anthony Miller,WR,1996,31,DEN,16,16,0,0,0,0,0,3,39,13.00,1,110,56,735,13.13,3,0,0,0,42,0
119,Darick Holmes,RB,1996,25,BUF,16,1,0,0,0,0,0,189,571,3.02,4,21,16,102,6.38,1,1,2,1,33,0
120,Chris Calloway,WR,1996,28,NYG,16,15,0,0,0,0,0,1,2,2.00,0,109,53,739,13.94,4,0,1,1,43,0
121,Derrick Fenner,RB,1996,29,OAK,16,11,0,0,0,0,0,67,245,3.66,4,45,31,252,8.13,4,0,0,0,34,0
122,Kimble Anders,RB,1996,30,KAN,16,15,0,0,0,0,0,54,201,3.72,2,88,60,529,8.82,2,0,0,0,36,0
123,Ki-Jana Carter,RB,1996,23,CIN,16,4,0,0,0,0,0,91,264,2.90,8,35,22,169,7.68,1,0,2,2,35,0
124,Rodney Hampton,RB,1996,27,NYG,15,15,0,0,0,0,0,254,827,3.26,1,22,15,82,5.47,0,0,3,2,37,0
125,Ed McCaffrey,WR,1996,28,DEN,15,15,0,0,0,0,0,0,0,0,0,76,48,553,11.52,7,0,0,0,44,0
126,Eric Metcalf,WR,1996,28,ATL,16,11,0,0,0,0,0,3,8,2.67,0,90,54,599,11.09,6,0,3,2,45,0
127,Lawrence Phillips,RB,1996,21,STL,15,11,0,0,0,0,0,193,632,3.27,4,12,8,28,3.50,1,0,2,2,38,0
128,Kordell Stewart,QB,1996,24,PIT,16,2,11,30,100,0,2,39,171,4.38,5,42,17,293,17.24,3,0,1,1,31,0
129,Don Beebe,WR,1996,32,GNB,16,6,0,0,0,0,0,0,0,0,0,76,39,699,17.92,4,0,1,0,46,0
130,Thomas Lewis,WR,1996,24,NYG,13,11,0,0,0,0,0,0,0,0,0,98,53,694,13.09,4,0,0,0,47,0
131,Steve McNair,QB,1996,23,HOU,9,4,88,143,1197,6,4,31,169,5.45,2,0,0,0,0,0,0,7,6,32,0
132,Chris Penn,WR,1996,25,KAN,16,16,0,0,0,0,0,0,0,0,0,90,49,628,12.82,5,0,3,2,48,0
133,Robert Smith,RB,1996,24,MIN,8,7,0,0,0,0,0,162,692,4.27,3,14,7,39,5.57,0,0,2,1,39,0
134,John Friesz,QB,1996,29,SEA,8,6,120,211,1629,8,4,12,1,0.08,0,0,0,0,0,0,0,7,1,33,0
135,Rick Mirer,QB,1996,26,SEA,11,9,136,265,1546,5,12,33,191,5.79,2,0,0,0,0,0,0,4,4,34,0
136,Terrell Fletcher,RB,1996,23,SDG,16,0,0,0,0,0,0,77,282,3.66,0,86,61,476,7.80,2,0,1,0,40,0
137,Mario Bates,RB,1996,23,NOR,14,10,0,0,0,0,0,164,584,3.56,4,16,13,44,3.38,0,0,4,2,41,0
138,Willie Davis,WR,1996,29,HOU,16,14,0,0,0,0,0,1,15,15.00,0,71,39,464,11.90,6,0,1,1,50,0
139,James Jett,WR,1996,26,OAK,16,16,0,0,0,0,0,0,0,0,0,84,43,601,13.98,4,0,0,0,49,0
140,Michael Timpson,WR,1996,29,CHI,15,15,0,0,0,0,0,3,21,7.00,0,109,62,802,12.94,0,0,2,2,51,0
141,Sean Dawkins,WR,1996,25,IND,15,14,0,0,0,0,0,0,0,0,0,91,54,751,13.91,1,0,1,1,52,0
142,Leroy Hoard,RB,1996,28,3TM,11,7,0,0,0,0,0,125,492,3.94,3,16,11,133,12.09,0,0,3,2,42,0
143,Willie Green,WR,1996,30,CAR,15,10,0,0,0,0,0,1,1,1.00,0,75,46,614,13.35,3,0,0,0,54,0
144,Ronnie Harmon,WR,1996,32,HOU,16,6,0,0,0,0,0,29,131,4.52,1,59,42,488,11.62,2,0,0,1,53,0
145,Errict Rhett,RB,1996,26,TAM,9,7,0,0,0,0,0,176,539,3.06,3,4,4,11,2.75,1,0,3,1,43,0
146,Torrance Small,WR,1996,26,NOR,16,13,0,0,0,0,0,4,51,12.75,1,89,50,558,11.16,2,0,1,1,55,0
147,Rashaan Salaam,RB,1996,22,CHI,12,6,0,0,0,0,0,143,496,3.47,3,8,7,44,6.29,1,0,3,1,44,0
148,Andre Rison,WR,1996,29,2TM,15,13,0,0,0,0,0,0,0,0,0,90,47,593,12.62,3,0,1,0,56,0
149,Elvis Grbac,QB,1996,26,SFO,15,4,122,197,1236,8,10,23,21,0.91,2,0,0,0,0,0,0,0,0,35,0
150,Charlie Jones,WR,1996,24,SDG,14,4,0,0,0,0,0,0,0,0,0,75,41,524,12.78,4,0,0,0,57,0
151,Terrell Owens,WR,1996,23,SFO,16,10,0,0,0,0,0,0,0,0,0,58,35,520,14.86,4,0,1,1,58,0
152,Ray Zellars,RB,1996,23,NOR,9,6,0,0,0,0,0,120,475,3.96,4,15,9,45,5.00,0,0,2,2,45,0
153,Bobby Engram,WR,1996,23,CHI,16,2,0,0,0,0,0,0,0,0,0,62,33,389,11.79,6,0,2,1,59,0
154,Warren Moon,QB,1996,40,MIN,8,8,134,247,1610,7,9,9,6,0.67,0,0,0,0,0,0,0,7,4,36,0
155,Fred Barnett,WR,1996,30,MIA,9,7,0,0,0,0,0,0,0,0,0,63,36,562,15.61,3,0,1,1,60,0
156,Leslie Shepherd,WR,1996,27,WAS,12,6,0,0,0,0,0,6,96,16.00,2,45,23,344,14.96,3,0,0,0,61,0
157,Natrone Means,RB,1996,24,JAX,14,4,0,0,0,0,0,152,507,3.34,2,9,7,45,6.43,1,0,3,1,46,0
158,Aaron Craver,RB,1996,28,DEN,15,15,0,1,0,0,0,59,232,3.93,2,51,39,297,7.62,1,0,1,1,47,0
159,Willie Jackson,WR,1996,25,JAX,16,2,0,0,0,0,0,1,2,2.00,0,42,33,486,14.73,3,2,0,0,62,0
160,Amp Lee,RB,1996,25,MIN,16,3,0,0,0,0,0,51,161,3.16,0,71,54,422,7.81,2,0,2,1,48,0
161,Brian Blades,WR,1996,31,SEA,11,9,0,0,0,0,0,0,0,0,0,70,43,556,12.93,2,0,1,0,63,0
162,Erric Pegram,RB,1996,27,PIT,12,4,0,0,0,0,0,97,509,5.25,1,27,17,112,6.59,0,0,1,0,49,0
163,Tyrone Wheatley,RB,1996,24,NYG,14,0,1,1,24,1,0,112,400,3.57,1,17,12,51,4.25,2,0,6,0,50,0
164,Craig Heyward,RB,1996,30,ATL,15,5,0,0,0,0,0,72,321,4.46,3,19,16,168,10.50,0,0,0,0,51,0
165,Eric Bieniemy,RB,1996,27,CIN,16,0,0,0,0,0,0,56,269,4.80,2,46,32,272,8.50,0,0,1,1,52,0
166,Steve Beuerlein,QB,1996,31,CAR,8,4,69,123,879,8,2,12,17,1.42,0,0,0,0,0,0,0,9,4,37,0
167,Randal Hill,WR,1996,27,MIA,14,5,0,0,0,0,0,0,0,0,0,44,21,409,19.48,4,0,1,1,64,0
168,Irving Spikes,RB,1996,26,MIA,15,1,0,0,0,0,0,87,316,3.63,3,11,8,81,10.13,1,0,1,1,53,0
169,Harvey Williams,RB,1996,29,OAK,13,5,1,2,18,1,0,121,431,3.56,0,29,22,143,6.50,0,0,3,3,54,0
170,Andre Coleman,WR,1996,24,SDG,16,10,0,0,0,0,0,2,0,0.00,0,73,36,486,13.50,2,0,4,2,65,0
171,Daryl Hobbs,WR,1996,28,OAK,16,1,1,1,7,0,0,0,0,0,0,75,44,423,9.61,3,0,4,3,66,0
172,Derek Loville,RB,1996,28,SFO,12,6,0,0,0,0,0,70,229,3.27,2,26,16,138,8.63,2,0,0,0,55,0
173,Richie Anderson,RB,1996,25,NYJ,16,13,0,0,0,0,0,47,150,3.19,1,71,44,385,8.75,0,0,0,0,56,0
174,Eric Bjornson,TE,1996,25,DAL,14,10,0,0,0,0,0,0,0,0,0,64,48,388,8.08,3,1,1,0,13,0
175,Robert Brooks,WR,1996,26,GNB,7,7,0,0,0,0,0,4,2,0.50,0,41,23,344,14.96,4,0,0,0,69,0
176,Courtney Hawkins,WR,1996,27,TAM,16,16,0,0,0,0,0,1,-13,-13.00,0,94,46,544,11.83,1,0,1,0,68,0
177,Floyd Turner,WR,1996,30,BAL,11,6,0,0,0,0,0,2,12,6.00,0,64,38,461,12.13,2,0,0,0,67,0
178,Steve Tasker,WR,1996,34,BUF,8,5,0,0,0,0,0,9,31,3.44,0,33,21,372,17.71,3,0,3,2,70,0
179,Michael Westbrook,WR,1996,24,WAS,11,6,0,0,0,0,0,2,2,1.00,0,62,34,505,14.85,1,0,0,0,71,0
180,William Floyd,RB,1996,24,SFO,9,8,0,0,0,0,0,47,186,3.96,2,36,26,197,7.58,1,0,4,1,57,0
181,Webster Slaughter,WR,1996,32,NYJ,10,1,0,0,0,0,0,0,0,0,0,60,32,434,13.56,2,0,0,0,72,0
182,Robb Thomas,WR,1996,30,TAM,12,8,0,0,0,0,0,0,0,0,0,53,33,427,12.94,2,0,0,0,73,0
183,Sean LaChapelle,WR,1996,26,KAN,12,8,0,0,0,0,0,0,0,0,0,48,27,422,15.63,2,0,0,0,74,0
184,Derek Russell,WR,1996,27,HOU,16,5,0,0,0,0,0,0,0,0,0,59,34,421,12.38,2,0,0,0,75,0
185,Deion Sanders ,WR,1996,29,DAL,16,15,0,0,0,0,0,3,2,0.67,0,67,36,475,13.19,1,0,2,2,76,0
186,Charles Way,RB,1996,24,NYG,16,12,0,0,0,0,0,22,79,3.59,1,45,32,328,10.25,1,0,0,0,58,0
187,Neil O'Donnell,QB,1996,30,NYJ,6,6,110,188,1147,4,7,6,30,5.00,0,0,0,0,0,0,0,2,2,38,0
188,Rodney Peete,QB,1996,30,PHI,5,5,80,134,992,3,5,20,31,1.55,1,0,0,0,0,0,0,2,1,39,0
189,Kevin Turner,RB,1996,27,PHI,16,12,0,0,0,0,0,18,39,2.17,0,56,43,409,9.51,1,0,1,0,59,0
190,Reggie Brooks,RB,1996,25,TAM,11,4,0,0,0,0,0,112,368,3.29,2,6,3,13,4.33,0,0,1,1,60,0
191,Rich Gannon,QB,1996,31,KAN,4,3,54,90,491,6,1,12,81,6.75,0,0,0,0,0,0,0,1,1,40,0
192,Charlie Garner,RB,1996,24,PHI,15,1,0,0,0,0,0,66,346,5.24,1,17,14,92,6.57,0,0,1,1,63,0
193,Marc Logan,RB,1996,31,WAS,14,9,0,0,0,0,0,20,111,5.55,2,34,23,269,11.70,0,0,1,1,62,0
194,Stanley Pritchett,RB,1996,23,MIA,16,16,0,0,0,0,0,7,27,3.86,0,50,33,354,10.73,2,0,3,1,61,0
195,Brent Jones,TE,1996,33,SFO,11,10,0,0,0,0,0,0,0,0,0,48,33,428,12.97,1,0,0,0,14,0
196,Tommy Vardell,RB,1996,27,SFO,11,7,0,0,0,0,0,58,192,3.31,2,38,28,179,6.39,0,0,0,0,64,0
197,Craig Erickson,QB,1996,27,MIA,7,3,55,99,780,4,2,11,16,1.45,0,0,0,0,0,0,0,4,3,41,0
198,Leeland McElroy,RB,1996,22,ARI,16,6,0,0,0,0,0,89,305,3.43,1,10,5,41,8.20,1,0,3,2,65,0
199,Muhsin Muhammad,WR,1996,23,CAR,9,5,0,0,0,0,0,1,-1,-1.00,0,49,25,407,16.28,1,0,0,0,77,0
200,Lonnie Johnson,TE,1996,25,BUF,16,15,0,0,0,0,0,0,0,0,0,79,46,457,9.93,0,0,1,0,15,0
201,Lamont Warren,RB,1996,23,IND,13,3,0,0,0,0,0,67,230,3.43,1,34,22,174,7.91,0,0,3,2,66,0
202,Joe Aska,RB,1996,24,OAK,15,2,0,0,0,0,0,62,326,5.26,1,12,8,63,7.88,0,0,1,0,67,0
