rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
21,Lamar Miller,RB,2014,23,MIA,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,0,3,3,9,21
22,Russell Wilson,QB,2014,26,SEA,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,0,13,0,3,22
23,Jeremy Hill,RB,2014,22,CIN,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,0,5,2,10,23
24,Antonio Gates,TE,2014,34,SDG,16,14,0,0,0,0,0,0,0,0,0,98,69,821,11.90,12,0,1,0,2,24
25,C.J. Anderson,RB,2014,23,DEN,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,0,1,0,11,25
26,T.Y. Hilton,WR,2014,25,IND,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,0,3,1,10,26
27,Jimmy Graham,TE,2014,28,NOR,16,13,0,0,0,0,0,0,0,0,0,125,85,889,10.46,10,0,2,2,3,27
28,Mike Evans,WR,2014,21,TAM,15,15,0,0,0,0,0,0,0,0,0,122,68,1051,15.46,12,0,0,0,11,28
29,Alshon Jeffery,WR,2014,24,CHI,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,0,1,0,12,29
30,LeSean McCoy,RB,2014,26,PHI,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,0,4,3,12,30
31,Alfred Morris ,RB,2014,26,WAS,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,0,2,0,13,31
32,Peyton Manning,QB,2014,38,DEN,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,0,0,0,6,2,4,32
33,Joique Bell,RB,2014,28,DET,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,0,5,1,14,33
34,Greg Olsen,TE,2014,29,CAR,16,16,0,0,0,0,0,0,0,0,0,123,84,1008,12.00,6,0,1,0,4,34
35,Ben Roethlisberger,QB,2014,32,PIT,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,0,0,0,9,5,5,35
36,Mark Ingram,RB,2014,25,NOR,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,0,3,1,15,36
37,Martellus Bennett ,TE,2014,27,CHI,16,15,0,0,0,0,0,0,0,0,0,128,90,916,10.18,6,2,0,0,5,37
38,Drew Brees,QB,2014,35,NOR,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,0,7,3,6,38
39,Golden Tate,WR,2014,26,DET,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,0,1,0,13,39
40,Coby Fleener,TE,2014,26,IND,16,12,0,0,0,0,0,0,0,0,0,92,51,774,15.18,8,0,0,0,6,40
41,Calvin Johnson ,WR,2014,29,DET,13,13,0,0,0,0,0,0,0,0,0,128,71,1077,15.17,8,0,0,0,14,41
42,DeAndre Hopkins,WR,2014,22,HOU,16,16,0,0,0,0,0,0,0,0,0,127,76,1210,15.92,6,0,2,1,15,42
43,Kelvin Benjamin,WR,2014,23,CAR,16,15,0,0,0,0,0,0,0,0,0,145,73,1008,13.81,9,0,1,1,16,43
44,Matt Asiata,RB,2014,27,MIN,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,2,1,1,16,44
45,Julius Thomas,TE,2014,26,DEN,13,10,0,0,0,0,0,0,0,0,0,62,43,489,11.37,12,0,1,0,7,45
46,DeSean Jackson,WR,2014,28,WAS,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,0,17,46
47,Frank Gore,RB,2014,31,SFO,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,0,2,2,17,47
48,Giovani Bernard,RB,2014,23,CIN,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,0,18,48
49,Delanie Walker,TE,2014,30,TEN,15,14,0,0,0,0,0,0,0,0,0,106,63,890,14.13,4,0,2,0,8,49
50,Mike Wallace,WR,2014,28,MIA,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,12.87,10,0,2,1,18,50
51,Travis Kelce,TE,2014,25,KAN,16,11,0,0,0,0,0,0,0,0,0,87,67,862,12.87,5,0,4,3,9,51
52,Torrey Smith,WR,2014,25,BAL,16,16,0,0,0,0,0,0,0,0,0,92,49,767,15.65,11,0,0,0,19,52
53,Matt Ryan,QB,2014,29,ATL,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,0,0,0,5,2,7,53
54,Steve Smith,WR,2014,35,BAL,16,16,0,0,0,0,0,0,0,0,0,134,79,1065,13.48,6,0,1,1,20,54
55,Chris Ivory,RB,2014,26,NYJ,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,0,2,1,19,55
56,Tom Brady ,QB,2014,37,NWE,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,0,0,0,6,3,8,56
57,Anquan Boldin,WR,2014,34,SFO,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,0,0,0,22,57
58,Brandon LaFell,WR,2014,28,NWE,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,0,1,1,21,58
59,A.J. Green,WR,2014,26,CIN,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,0,3,2,23,59
60,Ryan Tannehill,QB,2014,26,MIA,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.00,0,0,10,2,9,60
61,Andre Ellington,RB,2014,25,ARI,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,0,2,2,20,61
62,Jordan Matthews,WR,2014,22,PHI,16,10,0,0,0,0,0,0,0,0,0,103,67,872,13.01,8,0,0,0,24,62
63,Jason Witten,TE,2014,32,DAL,16,16,0,0,0,0,0,0,0,0,0,90,64,703,10.98,5,0,0,0,10,63
64,Sammy Watkins,WR,2014,21,BUF,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,15.11,6,0,1,1,25,64
65,Julian Edelman,WR,2014,28,NWE,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,0,5,0,26,65
66,Roddy White,WR,2014,33,ATL,14,14,0,0,0,0,0,0,0,0,0,125,80,921,11.51,7,0,3,1,27,66
67,Eli Manning,QB,2014,33,NYG,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,0,0,0,7,4,10,67
68,Andre Williams,WR,2014,22,NYG,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,0,1,0,28,68
69,Heath Miller,TE,2014,32,PIT,16,16,0,0,0,0,0,0,0,0,0,91,66,761,11.53,3,1,2,1,11,69
70,Fred Jackson,RB,2014,33,BUF,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,1,5,0,21,70
71,Eric Decker,WR,2014,27,NYJ,15,15,0,0,0,0,0,0,0,0,0,115,74,962,13.00,5,0,0,0,29,71
72,Steven Jackson,RB,2014,31,ATL,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,0,0,0,22,72
73,Jonathan Stewart,RB,2014,27,CAR,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,0,3,1,23,73
74,Tony Romo ,QB,2014,34,DAL,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,0,0,0,9,3,11,74
75,Bradie Ewing,0,2014,25,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75
76,Philip Rivers,QB,2014,33,SDG,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,0,0,0,8,2,12,76
77,Mohamed Sanu,WR,2014,25,CIN,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,1,0,0,30,77
78,Richie Brockel,0,2014,28,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78
79,Joe Flacco,QB,2014,29,BAL,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,0,0,0,6,0,13,0
80,Jay Cutler,QB,2014,31,CHI,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,0,0,0,12,6,14,0
81,Matthew Stafford,QB,2014,26,DET,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,0,0,0,10,3,15,0
82,Colin Kaepernick,QB,2014,27,SFO,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,0,0,0,8,5,16,0
83,Cam Newton,QB,2014,25,CAR,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,0,0,0,12,5,17,0
84,Andy Dalton,QB,2014,27,CIN,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,0,4,2,18,0
85,Alex Smith,QB,2014,30,KAN,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,0,0,0,4,1,19,0
86,Derek Carr,QB,2014,23,OAK,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,0,0,0,10,4,20,0
87,Teddy Bridgewater,QB,2014,22,MIN,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,0,0,0,3,0,22,0
88,Ryan Fitzpatrick,QB,2014,32,HOU,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,0,0,0,5,1,21,0
89,Kyle Orton,QB,2014,32,BUF,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,0,0,0,3,3,23,0
90,Blake Bortles,QB,2014,22,JAX,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,0,0,0,7,1,24,0
91,Brian Hoyer,QB,2014,29,CLE,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,0,0,0,4,1,25,0
92,Geno Smith,QB,2014,24,NYJ,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,0,0,0,8,3,26,0
93,Mark Sanchez,QB,2014,28,PHI,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,0,0,0,7,3,27,0
94,Josh McCown,QB,2014,35,TAM,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,0,0,0,10,4,28,0
95,Malcom Floyd,WR,2014,33,SDG,16,16,0,0,0,0,0,0,0,0,0,92,52,856,16.46,6,0,0,0,31,0
96,Nick Foles,QB,2014,25,PHI,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,0,0,0,4,3,29,0
97,Tre Mason,RB,2014,21,STL,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,0,2,1,24,0
98,Eddie Royal,WR,2014,28,SDG,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,0,1,1,32,0
99,Marques Colston,WR,2014,31,NOR,16,13,0,0,0,0,0,0,0,0,0,100,59,902,15.29,5,0,1,1,34,0
100,Michael Floyd,WR,2014,25,ARI,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,0,4,1,33,0
101,Brandon Marshall,WR,2014,30,CHI,13,13,0,0,0,0,0,0,0,0,0,106,61,721,11.82,8,0,1,1,35,0
102,Ahmad Bradshaw,RB,2014,28,IND,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,0,3,2,25,0
103,Shane Vereen,RB,2014,25,NWE,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.60,3,0,0,0,26,0
104,Isaiah Crowell,RB,2014,21,CLE,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,0,3,2,27,0
105,Rueben Randle,WR,2014,23,NYG,16,13,0,0,0,0,0,0,0,0,0,127,71,938,13.21,3,0,0,0,36,0
106,Kenny Stills,WR,2014,22,NOR,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,14.78,3,0,1,0,37,0
107,Kendall Wright,WR,2014,25,TEN,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,12.54,6,0,1,1,38,0
108,Vincent Jackson,WR,2014,31,TAM,16,16,0,0,0,0,0,0,0,0,0,142,70,1002,14.31,2,0,1,1,40,0
109,Greg Jennings,WR,2014,31,MIN,16,13,0,0,0,0,0,0,0,0,0,92,59,742,12.58,6,0,1,0,39,0
110,Terrance Williams,WR,2014,25,DAL,16,16,0,0,0,0,0,0,0,0,0,66,37,621,16.78,8,0,0,0,41,0
111,Rashad Jennings,RB,2014,29,NYG,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,0,1,1,29,0
112,Branden Oliver,RB,2014,23,SDG,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,0,28,0
113,Austin Davis,QB,2014,25,STL,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,0,0,0,5,3,30,0
114,Andre Johnson,WR,2014,33,HOU,15,15,0,0,0,0,0,0,0,0,0,146,85,936,11.01,3,0,3,3,42,0
115,Carson Palmer,QB,2014,35,ARI,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,0,0,0,3,1,31,0
116,Darren Sproles,RB,2014,31,PHI,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,0,4,1,30,0
117,Martavis Bryant,WR,2014,23,PIT,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,0,0,0,43,0
118,Allen Hurns,WR,2014,23,JAX,16,8,0,0,0,0,0,0,0,0,0,97,51,677,13.27,6,0,0,0,44,0
119,Terrance West,RB,2014,23,CLE,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,0,2,1,31,0
120,Doug Baldwin,WR,2014,26,SEA,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,0,1,0,45,0
121,James Jones,WR,2014,30,OAK,16,10,0,0,0,0,0,0,0,0,0,112,73,666,9.12,6,0,3,1,46,0
122,Robert Woods,WR,2014,22,BUF,16,15,0,0,0,0,0,0,0,0,0,104,65,699,10.75,5,1,1,1,47,0
123,John Brown,WR,2014,24,ARI,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,0,0,0,48,0
124,Knile Davis,RB,2014,23,KAN,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,0,4,2,32,0
125,Keenan Allen,WR,2014,22,SDG,14,14,0,0,0,0,0,0,0,0,0,121,77,783,10.17,4,0,2,2,49,0
126,Jarvis Landry,WR,2014,22,MIA,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,0,7,4,50,0
127,Andrew Hawkins,WR,2014,28,CLE,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,0,0,0,51,0
128,Drew Stanton,QB,2014,30,ARI,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,0,0,0,1,0,32,0
129,Kenny Britt,WR,2014,26,STL,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,0,0,0,52,0
130,Michael Crabtree,WR,2014,27,SFO,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,0,0,0,53,0
131,Pierre Garcon,WR,2014,28,WAS,16,14,0,1,0,0,0,0,0,0,0,105,68,752,11.06,3,0,0,0,55,0
132,Andre Holmes,WR,2014,26,OAK,16,13,0,0,0,0,0,0,0,0,0,99,47,693,14.74,4,0,0,0,54,0
133,Chris Johnson,RB,2014,29,NYJ,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,0,1,1,33,0
134,Trent Richardson,RB,2014,24,IND,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,0,2,1,34,0
135,Denard Robinson,WR,2014,24,JAX,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,0,2,2,56,0
136,Larry Donnell,TE,2014,26,NYG,16,12,0,0,0,0,0,0,0,0,0,92,63,623,9.89,6,0,4,4,12,0
137,Larry Fitzgerald,WR,2014,31,ARI,14,13,0,0,0,0,0,0,0,0,0,103,63,784,12.44,2,0,1,1,57,0
138,Mike Glennon,QB,2014,25,TAM,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,0,0,0,2,0,33,0
139,Reggie Wayne,WR,2014,36,IND,15,15,0,0,0,0,0,0,0,0,0,116,64,779,12.17,2,0,1,1,58,0
140,Robert Griffin III,QB,2014,24,WAS,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,0,0,0,9,4,34,0
141,Shaun Hill,QB,2014,34,STL,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,0,7,1,35,0
142,Dwayne Allen,RB,2014,24,IND,13,13,0,0,0,0,0,0,0,0,0,50,29,395,13.62,8,0,1,0,36,0
143,LeGarrette Blount,RB,2014,28,2TM,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.40,0,0,1,1,35,0
144,Kirk Cousins,QB,2014,26,WAS,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,0,0,0,2,2,36,0
145,Charlie Whitehurst,QB,2014,32,TEN,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,0,0,0,3,0,37,0
146,Brandin Cooks,WR,2014,21,NOR,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,0,1,0,59,0
147,Zach Ertz,TE,2014,24,PHI,16,5,0,0,0,0,0,0,0,0,0,89,58,702,12.10,3,0,1,1,13,0
148,Roy Helu,WR,2014,26,WAS,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,0,2,1,60,0
149,Darren McFadden,RB,2014,27,OAK,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,0,1,1,37,0
150,Alfred Blue,RB,2014,23,HOU,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,0,38,0
151,Jared Cook,TE,2014,27,STL,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,0,0,0,14,0
152,Ronnie Hillman,RB,2014,23,DEN,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,0,1,0,39,0
153,Benny Cunningham,RB,2014,24,STL,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,0,2,2,40,0
154,Charles Clay,TE,2014,25,MIA,14,14,0,0,0,0,0,0,0,0,0,84,58,605,10.43,3,0,0,0,15,0
155,Percy Harvin,WR,2014,26,2TM,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,0,3,1,61,0
156,Bobby Rainey,RB,2014,27,TAM,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,0,3,3,42,0
157,Bishop Sankey,RB,2014,22,TEN,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,0,2,2,41,0
158,Pierre Thomas,RB,2014,30,NOR,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.40,1,0,0,0,43,0
159,Markus Wheaton,WR,2014,23,PIT,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,0,62,0
160,Jarius Wright,WR,2014,25,MIN,16,7,0,0,0,0,0,5,71,14.20,0,62,42,588,14.00,2,0,0,0,63,0
161,Dwayne Bowe,WR,2014,30,KAN,15,15,0,0,0,0,0,0,0,0,0,95,60,754,12.57,0,0,2,0,64,0
162,Owen Daniels,TE,2014,32,BAL,15,13,0,0,0,0,0,0,0,0,0,79,48,527,10.98,4,0,0,0,16,0
163,Nate Washington,WR,2014,31,TEN,16,11,0,0,0,0,0,0,0,0,0,72,40,647,16.18,2,0,0,0,65,0
164,Jermaine Gresham,TE,2014,26,CIN,15,15,0,0,0,0,0,0,0,0,0,79,62,460,7.42,5,0,3,0,17,0
165,Mychal Rivera,TE,2014,24,OAK,16,10,0,0,0,0,0,0,0,0,0,99,58,534,9.21,4,0,3,1,18,0
166,Riley Cooper,WR,2014,27,PHI,16,16,0,0,0,0,0,0,0,0,0,95,55,577,10.49,3,0,1,1,66,0
167,Jonas Gray,RB,2014,24,NWE,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.00,0,0,0,0,44,0
168,Zach Mettenberger,QB,2014,23,TEN,7,6,107,179,1412,8,7,5,4,0.80,0,0,0,0,0,0,0,4,2,38,0
169,Harry Douglas,WR,2014,30,ATL,12,6,0,0,0,0,0,0,0,0,0,74,51,556,10.90,2,1,0,0,68,0
170,Devin Hester,WR,2014,32,ATL,16,1,0,0,0,0,0,6,36,6.00,1,59,38,504,13.26,2,0,2,1,67,0
171,Miles Austin,WR,2014,30,CLE,12,11,0,0,0,0,0,0,0,0,0,73,47,568,12.09,2,0,0,0,71,0
172,Taylor Gabriel,WR,2014,23,CLE,16,2,0,0,0,0,0,4,10,2.50,0,72,36,621,17.25,1,0,0,0,69,0
173,Latavius Murray,RB,2014,24,OAK,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,0,1,0,45,0
174,Allen Robinson,WR,2014,21,JAX,10,8,0,0,0,0,0,0,0,0,0,81,48,548,11.42,2,1,0,0,70,0
175,Scott Chandler,TE,2014,29,BUF,16,5,0,0,0,0,0,0,0,0,0,70,47,497,10.57,3,0,0,0,19,0
176,Justin Hunter,WR,2014,23,TEN,12,8,0,0,0,0,0,0,0,0,0,67,28,498,17.79,3,0,0,0,72,0
177,Doug Martin,RB,2014,25,TAM,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,0,0,0,46,0
178,Reggie Bush,RB,2014,29,DET,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,0,1,0,49,0
179,Jerick McKinnon,RB,2014,22,MIN,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.00,0,0,0,0,47,0
180,Cecil Shorts,WR,2014,27,JAX,13,12,2,2,32,1,0,0,0,0,0,110,53,557,10.51,1,0,1,1,73,0
181,Ben Tate,RB,2014,26,2TM,11,6,0,0,0,0,0,119,371,3.12,4,12,9,60,6.67,0,0,0,0,48,0
182,Jerricho Cotchery,WR,2014,32,CAR,15,13,0,0,0,0,0,0,0,0,0,78,48,580,12.08,1,1,0,0,74,0
183,Hakeem Nicks,WR,2014,26,IND,16,6,0,0,0,0,0,0,0,0,0,68,38,405,10.66,4,0,0,0,75,0
184,Antone Smith,RB,2014,29,ATL,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,0,1,1,51,0
185,Lorenzo Taliaferro,RB,2014,23,BAL,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,0,1,1,50,0
186,Jermaine Kearse,WR,2014,24,SEA,15,14,1,1,17,0,0,2,15,7.50,0,69,38,537,14.13,1,0,0,0,77,0
187,Jake Locker,QB,2014,26,TEN,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,0,0,0,3,1,39,0
188,Donte Moncrief,WR,2014,21,IND,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,0,0,0,76,0
189,Davante Adams,WR,2014,22,GNB,16,11,0,0,0,0,0,0,0,0,0,66,38,446,11.74,3,0,0,0,79,0
190,Chris Hogan,WR,2014,27,BUF,16,2,0,0,0,0,0,0,0,0,0,61,41,426,10.39,4,0,2,2,78,0
191,Colt McCoy,QB,2014,28,WAS,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,0,0,0,6,1,40,0
192,Cole Beasley,WR,2014,25,DAL,16,2,0,0,0,0,0,0,0,0,0,49,37,420,11.35,4,0,2,2,80,0
193,Carlos Hyde,RB,2014,24,SFO,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,0,1,1,52,0
194,Steve Johnson,WR,2014,28,SFO,13,1,0,0,0,0,0,0,0,0,0,50,35,435,12.43,3,0,0,0,82,0
195,Tim Wright,WR,2014,24,NWE,16,2,0,0,0,0,0,1,-2,-2.00,0,33,26,259,9.96,6,0,0,0,81,0
196,Toby Gerhart,RB,2014,27,JAX,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.30,0,0,1,1,53,0
197,Theo Riddick,RB,2014,23,DET,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,0,0,0,54,0
198,Anthony Dixon,RB,2014,27,BUF,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,0,1,0,55,0
199,Charles Johnson,WR,2014,25,MIN,12,6,0,0,0,0,0,1,-11,-11.00,0,59,31,475,15.32,2,1,1,0,83,0
200,Jeremy Kerley,WR,2014,26,NYJ,16,7,0,1,0,0,0,4,86,21.50,0,75,38,409,10.76,1,0,1,0,85,0
201,Cordarrelle Patterson,WR,2014,23,MIN,16,7,0,0,0,0,0,10,117,11.70,1,67,33,384,11.64,1,0,1,1,84,0
