rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
20,Vernon Davis ,TE,2013,29,SFO,15,15,0,0,0,0,0,0,0,0,0,84,52,850,16.35,13,0,1,1,1,20
21,Chris Johnson,RB,2013,28,TEN,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,0,3,2,9,21
22,Eric Decker,WR,2013,26,DEN,16,16,0,0,0,0,0,0,0,0,0,136,87,1288,14.80,11,0,2,1,10,22
23,DeSean Jackson,WR,2013,27,PHI,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,0,1,0,11,23
24,Julius Thomas,TE,2013,25,DEN,14,14,0,0,0,0,0,0,0,0,0,90,65,788,12.12,12,0,1,0,2,24
25,Fred Jackson,RB,2013,32,BUF,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,0,3,0,10,25
26,Reggie Bush,RB,2013,28,DET,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,0,5,4,11,26
27,Ryan Mathews,RB,2013,26,SDG,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,7.27,1,0,2,1,12,27
28,Jordy Nelson,WR,2013,28,GNB,16,16,0,0,0,0,0,0,0,0,0,127,85,1314,15.46,8,0,0,0,12,28
29,Andre Johnson ,WR,2013,32,HOU,16,16,0,0,0,0,0,0,0,0,0,181,109,1407,12.91,5,0,0,0,13,29
30,Frank Gore,RB,2013,30,SFO,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,0,3,3,13,30
31,Tony Gonzalez,TE,2013,37,ATL,16,16,0,0,0,0,0,0,0,0,0,121,83,859,10.35,8,1,0,0,3,31
32,Le'Veon Bell,RB,2013,21,PIT,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,0,1,1,14,32
33,Jordan Cameron,TE,2013,25,CLE,15,14,0,0,0,0,0,0,0,0,0,118,80,917,11.46,7,0,1,0,4,33
34,Pierre Garcon,WR,2013,27,WAS,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,11.91,5,0,1,1,14,34
35,Jason Witten,TE,2013,31,DAL,16,16,0,0,0,0,0,0,0,0,0,111,73,851,11.66,8,0,0,0,5,35
36,Alfred Morris ,RB,2013,25,WAS,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,0,5,4,15,36
37,Vincent Jackson,WR,2013,30,TAM,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,15.69,7,0,1,0,15,37
38,Giovani Bernard,RB,2013,22,CIN,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,0,2,1,16,38
39,Anquan Boldin,WR,2013,33,SFO,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,13.87,7,0,0,0,16,39
40,Joique Bell,RB,2013,27,DET,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,1,4,3,17,40
41,Cam Newton,QB,2013,24,CAR,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,0,0,0,3,1,3,41
42,Andrew Luck ,QB,2013,24,IND,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,0,0,0,6,2,4,42
43,Larry Fitzgerald,WR,2013,30,ARI,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,0,1,1,17,43
44,Zac Stacy,RB,2013,22,STL,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,0,1,1,18,44
45,Charles Clay,TE,2013,24,MIA,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.00,6,0,0,0,6,45
46,Andy Dalton,QB,2013,26,CIN,16,16,363,586,4293,33,20,61,183,3.00,2,0,0,0,0,0,0,6,3,5,46
47,Greg Olsen,TE,2013,28,CAR,16,16,0,0,0,0,0,0,0,0,0,111,73,816,11.18,6,0,0,0,7,47
48,Keenan Allen,WR,2013,21,SDG,15,14,0,0,0,0,0,0,0,0,0,105,71,1046,14.73,8,0,2,2,18,48
49,Philip Rivers,QB,2013,32,SDG,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0,0,0,3,2,6,49
50,Julian Edelman,WR,2013,27,NWE,16,11,0,0,0,0,0,2,11,5.50,0,151,105,1056,10.06,6,2,6,0,19,50
51,Matthew Stafford,QB,2013,25,DET,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,0,0,0,12,4,7,51
52,Danny Woodhead,RB,2013,28,SDG,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,0,2,2,19,52
53,Antonio Gates,TE,2013,33,SDG,16,15,0,0,0,0,0,0,0,0,0,114,77,872,11.32,4,0,2,2,8,53
54,Maurice Jones-Drew,RB,2013,28,JAX,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.30,0,0,1,1,20,54
55,Riley Cooper,WR,2013,26,PHI,16,15,0,0,0,0,0,0,18,0,0,84,47,835,17.77,8,2,0,0,20,55
56,T.Y. Hilton,WR,2013,24,IND,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,13.21,5,0,1,0,21,56
57,Torrey Smith,WR,2013,24,BAL,16,16,0,0,0,0,0,0,0,0,0,137,65,1128,17.35,4,1,1,0,22,57
58,Wes Welker,WR,2013,32,DEN,13,13,0,0,0,0,0,0,0,0,0,111,73,778,10.66,10,0,1,1,23,58
59,Marvin Jones,WR,2013,23,CIN,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,0,0,0,24,59
60,Martellus Bennett,TE,2013,26,CHI,16,15,0,0,0,0,0,0,0,0,0,94,65,759,11.68,5,0,1,1,9,60
61,Michael Floyd,WR,2013,24,ARI,16,16,0,0,0,0,0,0,0,0,0,113,65,1041,16.02,5,0,0,0,25,61
62,Rashad Jennings,RB,2013,28,OAK,15,8,0,0,0,0,0,163,733,4.50,6,48,36,292,8.11,0,0,0,0,21,62
63,Russell Wilson ,QB,2013,25,SEA,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,0,0,0,12,5,8,63
64,DeAngelo Williams,RB,2013,30,CAR,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,0,3,2,22,64
65,Pierre Thomas,RB,2013,29,NOR,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,0,2,1,23,65
66,Jared Cook,TE,2013,26,STL,16,13,0,0,0,0,0,0,0,0,0,85,51,671,13.16,5,0,1,1,10,66
67,Mike Wallace,WR,2013,27,MIA,16,16,0,0,0,0,0,3,33,11.00,0,141,73,930,12.74,5,0,0,0,26,67
68,Nick Foles,QB,2013,24,PHI,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,0,0,0,4,2,9,68
69,Delanie Walker,TE,2013,29,TEN,15,11,0,0,0,0,0,0,0,0,0,86,60,571,9.52,6,0,1,0,11,69
70,Tony Romo,QB,2013,33,DAL,15,15,342,535,3828,31,10,20,38,1.90,0,0,0,0,0,0,0,4,1,10,70
71,Brian Hartline,WR,2013,27,MIA,16,15,0,0,0,0,0,0,0,0,0,133,76,1016,13.37,4,0,0,0,27,71
72,Colin Kaepernick,QB,2013,26,SFO,16,16,243,416,3197,21,8,92,524,5.70,4,0,0,0,0,0,0,9,4,11,72
73,Marques Colston,WR,2013,30,NOR,15,11,0,0,0,0,0,0,0,0,0,111,75,943,12.57,5,0,0,0,28,73
74,Golden Tate,WR,2013,25,SEA,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,0,3,0,29,74
75,Victor Cruz,WR,2013,27,NYG,14,12,0,0,0,0,0,0,0,0,0,122,73,998,13.67,4,0,1,1,30,75
76,Coby Fleener,TE,2013,25,IND,16,12,0,0,0,0,0,0,0,0,0,87,52,608,11.69,4,2,1,0,12,76
77,Kyle Juszczyk,0,2013,22,BAL,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,77
78,Andre Ellington,RB,2013,24,ARI,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,0,1,0,24,78
79,Ben Roethlisberger,QB,2013,31,PIT,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,0,0,0,9,6,12,0
80,Alex Smith,QB,2013,29,KAN,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.00,0,0,8,3,13,0
81,Tom Brady ,QB,2013,36,NWE,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,0,0,0,10,3,14,0
82,Matt Ryan,QB,2013,28,ATL,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,0,0,0,5,4,15,0
83,Ryan Tannehill,QB,2013,25,MIA,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,0,0,0,9,5,16,0
84,Carson Palmer,QB,2013,34,ARI,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,0,0,0,6,3,17,0
85,Robert Griffin III,QB,2013,23,WAS,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,0,0,1,11,4,18,0
86,Joe Flacco,QB,2013,28,BAL,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,0,0,0,8,2,19,0
87,Geno Smith,QB,2013,23,NYJ,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.00,0,0,8,4,20,0
88,Aaron Rodgers,QB,2013,30,GNB,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,0,0,0,5,0,21,0
89,Eli Manning,QB,2013,32,NYG,16,16,317,551,3818,18,27,18,36,2.00,0,0,0,0,0,0,0,7,2,22,0
90,Jay Cutler,QB,2013,30,CHI,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,0,0,0,5,3,23,0
91,Ryan Fitzpatrick,QB,2013,31,TEN,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.00,0,0,9,2,24,0
92,Chad Henne,QB,2013,28,JAX,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,0,0,0,2,0,25,0
93,Mike Glennon,QB,2013,24,TAM,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,0,0,0,7,4,26,0
94,Terrelle Pryor,QB,2013,24,OAK,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,0,0,0,7,2,27,0
95,Josh McCown,QB,2013,34,CHI,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,0,0,0,3,1,28,0
96,EJ Manuel,QB,2013,23,BUF,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,0,0,0,6,3,29,0
97,Rashard Mendenhall,RB,2013,26,ARI,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,1,4,3,25,0
98,Donald Brown,RB,2013,26,IND,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,0,1,0,26,0
99,C.J. Spiller,RB,2013,26,BUF,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,0,4,1,27,0
100,Jerricho Cotchery,WR,2013,31,PIT,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,13.09,10,0,0,0,32,0
101,Ray Rice,RB,2013,26,BAL,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,1,2,2,28,0
102,Stevan Ridley,RB,2013,24,NWE,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.20,0,0,4,4,29,0
103,Kendall Wright,WR,2013,24,TEN,16,12,0,0,0,0,0,0,0,0,0,139,94,1079,11.48,2,0,2,0,31,0
104,LeGarrette Blount,RB,2013,27,NWE,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.00,0,0,3,2,30,0
105,Sam Bradford,QB,2013,26,STL,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,0,0,1,3,1,30,0
106,Emmanuel Sanders,WR,2013,26,PIT,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,11.04,6,1,1,0,33,0
107,BenJarvus Green-Ellis,RB,2013,28,CIN,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.50,0,0,2,2,31,0
108,Jason Campbell,QB,2013,32,CLE,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,0,0,0,3,2,31,0
109,Harry Douglas,WR,2013,29,ATL,16,11,0,0,0,0,0,0,0,0,0,132,85,1067,12.55,2,0,3,2,34,0
110,Steven Jackson,RB,2013,30,ATL,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,0,32,0
111,Rod Streater,WR,2013,25,OAK,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,14.80,4,0,1,1,35,0
112,Eddie Royal,WR,2013,27,SDG,15,3,0,0,0,0,0,3,21,7.00,0,68,47,631,13.43,8,0,1,1,36,0
113,Ben Tate,RB,2013,25,HOU,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,0,5,2,33,0
114,Doug Baldwin,WR,2013,25,SEA,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,15.56,5,0,0,0,37,0
115,Matt Cassel,QB,2013,31,MIN,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,0,0,0,3,1,32,0
116,Trent Richardson,RB,2013,23,2TM,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,0,3,1,34,0
117,Nate Washington,WR,2013,30,TEN,16,15,0,0,0,0,0,0,0,0,0,105,58,919,15.84,3,0,0,0,38,0
118,Christian Ponder,QB,2013,25,MIN,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,0,0,0,7,4,33,0
119,Greg Jennings,WR,2013,30,MIN,15,15,0,0,0,0,0,0,0,0,0,106,68,804,11.82,4,0,0,0,39,0
120,Cordarrelle Patterson,WR,2013,22,MIN,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,0,40,0
121,Matt Schaub,QB,2013,32,HOU,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,0,0,0,2,1,34,0
122,Case Keenum,QB,2013,25,HOU,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,0,0,0,6,2,35,0
123,Bilal Powell,RB,2013,25,NYJ,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,0,1,0,35,0
124,Chris Ivory,RB,2013,25,NYJ,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.00,0,0,2,0,37,0
125,Darren Sproles,RB,2013,30,NOR,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,0,2,2,36,0
126,Terrance Williams,WR,2013,24,DAL,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,1,2,2,41,0
127,Michael Vick,QB,2013,33,PHI,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,0,0,0,4,2,36,0
128,James Jones,WR,2013,29,GNB,14,14,0,0,0,0,0,0,0,0,0,93,59,817,13.85,3,0,2,1,42,0
129,Jake Locker,QB,2013,25,TEN,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,0,0,0,3,1,37,0
130,Denarius Moore,WR,2013,25,OAK,13,10,0,0,0,0,0,0,0,0,0,86,46,695,15.11,5,0,0,0,43,0
131,Steve Smith,WR,2013,34,CAR,15,15,0,0,0,0,0,0,0,0,0,110,64,745,11.64,4,0,0,0,44,0
132,Lamar Miller,RB,2013,22,MIA,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,0,1,1,38,0
133,Dwayne Bowe,WR,2013,29,KAN,15,15,0,0,0,0,0,0,0,0,0,103,57,673,11.81,5,0,0,0,45,0
134,Mike Tolbert,RB,2013,28,CAR,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,0,39,0
135,Marlon Brown,WR,2013,22,BAL,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,10.69,7,1,0,0,46,0
136,Cecil Shorts,WR,2013,26,JAX,13,13,0,0,0,0,0,0,0,0,0,123,66,777,11.77,3,0,0,0,47,0
137,Bobby Rainey,RB,2013,26,2TM,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,0,1,1,40,0
138,Rueben Randle,WR,2013,22,NYG,16,3,0,0,0,0,0,0,0,0,0,78,41,611,14.90,6,0,3,1,49,0
139,Kenny Stills,WR,2013,21,NOR,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,0,48,0
140,Brandon LaFell,WR,2013,27,CAR,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,12.80,5,0,1,0,50,0
141,Shane Vereen,RB,2013,24,NWE,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,0,1,0,41,0
142,DeAndre Hopkins,WR,2013,21,HOU,16,16,0,0,0,0,0,0,0,0,0,91,52,802,15.42,2,0,1,1,51,0
143,Hakeem Nicks,WR,2013,25,NYG,15,15,0,0,0,0,0,0,0,0,0,101,56,896,16.00,0,0,0,0,52,0
144,Brandon Weeden,QB,2013,30,CLE,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,0,0,0,6,2,38,0
145,Ted Ginn Jr.,WR,2013,28,CAR,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,0,0,0,53,0
146,Jacquizz Rodgers,RB,2013,23,ATL,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,0,1,1,42,0
147,Montee Ball,RB,2013,23,DEN,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,0,3,3,43,0
148,Kellen Clemens,QB,2013,30,STL,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,0,0,0,7,4,39,0
149,Arian Foster,RB,2013,27,HOU,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,1,0,0,44,0
150,Roddy White,WR,2013,32,ATL,13,13,0,0,0,0,0,0,0,0,0,97,63,711,11.29,3,0,2,1,54,0
151,Tim Wright,TE,2013,23,TAM,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,10.57,5,0,0,0,13,0
152,Jarrett Boykin,WR,2013,24,GNB,16,8,0,0,0,0,0,0,0,0,0,83,49,681,13.90,3,0,0,0,55,0
153,Tavon Austin,WR,2013,23,STL,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,0,4,1,56,0
154,Brent Celek,TE,2013,28,PHI,16,15,0,0,0,0,0,0,0,0,0,51,32,502,15.69,6,0,1,1,14,0
155,Garrett Graham,TE,2013,27,HOU,13,11,0,0,0,0,0,0,0,0,0,89,49,545,11.12,5,0,2,1,16,0
156,Rob Gronkowski,TE,2013,24,NWE,7,6,0,0,0,0,0,0,0,0,0,66,39,592,15.18,4,0,0,0,15,0
157,Daniel Thomas,RB,2013,26,MIA,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.20,2,0,0,0,45,0
158,James Starks,RB,2013,27,GNB,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.90,1,0,1,0,46,0
159,Darren McFadden,RB,2013,26,OAK,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,0,1,1,47,0
160,Marcel Reece ,RB,2013,28,OAK,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,0,48,0
161,Robert Woods,WR,2013,21,BUF,14,14,0,0,0,0,0,2,16,8.00,0,85,40,587,14.68,3,1,0,0,57,0
162,Steve Johnson,WR,2013,27,BUF,12,12,0,0,0,0,0,1,10,10.00,0,101,52,597,11.48,3,1,1,1,58,0
163,Matt McGloin,QB,2013,24,OAK,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,0,0,0,4,1,40,0
164,Jerome Simpson,WR,2013,27,MIN,16,8,0,0,0,0,0,0,0,0,0,100,48,726,15.13,1,0,1,0,59,0
165,Matt Flynn,QB,2013,28,3TM,9,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,0,0,0,7,6,41,0
166,Roy Helu,RB,2013,25,WAS,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.10,0,0,2,0,49,0
167,Scott Chandler,TE,2013,28,BUF,16,7,0,0,0,0,0,0,0,0,0,81,53,655,12.36,2,0,1,1,18,0
168,Aaron Dobson,WR,2013,22,NWE,12,9,0,0,0,0,0,0,0,0,0,72,37,519,14.03,4,0,1,0,60,0
169,Brandon Myers,TE,2013,28,NYG,16,14,0,0,0,0,0,0,0,0,0,76,47,522,11.11,4,0,0,0,17,0
170,Danny Amendola,WR,2013,28,NWE,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,0,0,0,61,0
171,Randall Cobb,WR,2013,23,GNB,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,0,0,0,62,0
172,Andre Brown,RB,2013,27,NYG,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,1,3,3,50,0
173,Zach Ertz,TE,2013,23,PHI,16,3,0,0,0,0,0,0,0,0,0,57,36,469,13.03,4,0,0,0,19,0
174,Jordan Reed,TE,2013,23,WAS,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,0,0,0,20,0
175,Jeremy Kerley,WR,2013,25,NYJ,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,0,63,0
176,Kenbrell Thompkins,WR,2013,25,NWE,12,8,0,0,0,0,0,0,0,0,0,69,32,466,14.56,4,0,0,0,64,0
177,Donnie Avery,WR,2013,29,KAN,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,0,1,1,65,0
178,Julio Jones,WR,2013,24,ATL,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,0,2,1,66,0
179,Zach Miller,TE,2013,28,SEA,14,12,0,0,0,0,0,0,0,0,0,56,33,387,11.73,5,0,0,0,21,0
180,Chris Ogbonnaya,RB,2013,27,CLE,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,0,2,2,51,0
181,Tiquan Underwood,WR,2013,26,TAM,12,7,0,0,0,0,0,0,0,0,0,46,24,440,18.33,4,0,0,0,67,0
182,Joseph Fauria,TE,2013,23,DET,16,2,0,0,0,0,0,0,0,0,0,30,18,207,11.50,7,1,0,0,22,0
183,Bernard Pierce,RB,2013,22,BAL,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,0,0,0,52,0
184,Mychal Rivera,TE,2013,23,OAK,16,3,0,0,0,0,0,0,0,0,0,60,38,407,10.71,4,0,0,0,23,0
185,Reggie Wayne,WR,2013,35,IND,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,1,0,0,68,0
186,Jeff Cumberland,TE,2013,26,NYJ,15,12,0,0,0,0,0,0,0,0,0,40,26,398,15.31,4,0,0,0,25,0
187,Jermaine Gresham,TE,2013,25,CIN,14,14,0,0,0,0,0,0,0,0,0,68,46,458,9.96,4,0,3,3,24,0
188,Dexter McCluster,WR,2013,24,KAN,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,0,2,0,70,0
189,Austin Pettis,WR,2013,25,STL,16,6,0,0,0,0,0,0,0,0,0,63,38,399,10.50,4,0,1,0,69,0
190,Heath Miller,TE,2013,31,PIT,14,14,0,0,0,0,0,0,0,0,0,79,58,593,10.22,1,0,1,1,26,0
191,Jason Snelling,RB,2013,30,ATL,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,0,53,0
192,Kris Durham,WR,2013,25,DET,16,13,0,0,0,0,0,0,0,0,0,85,38,490,12.89,2,0,1,1,72,0
193,Jarius Wright,WR,2013,24,MIN,16,3,0,0,0,0,0,0,0,0,0,43,26,434,16.69,3,0,0,0,71,0
194,Brandon Bolden,RB,2013,23,NWE,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,0,54,0
195,Ace Sanders,WR,2013,22,JAX,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,0,0,0,73,0
196,Justin Hunter,WR,2013,22,TEN,14,0,0,0,0,0,0,0,0,0,0,42,18,354,19.67,4,0,0,0,74,0
197,Thaddeus Lewis,QB,2013,28,BUF,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,0,0,0,7,3,42,0
198,Greg Little,WR,2013,24,CLE,16,13,0,0,0,0,0,0,0,0,0,99,41,465,11.34,2,0,0,0,76,0
199,Andre Roberts,WR,2013,25,ARI,16,2,0,0,0,0,0,0,0,0,0,76,43,471,10.95,2,0,0,0,75,0
200,Jacoby Jones,WR,2013,29,BAL,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,0,0,0,78,0
201,Marcedes Lewis,TE,2013,29,JAX,11,11,0,0,0,0,0,0,0,0,0,47,25,359,14.36,4,0,1,1,27,0
