rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
95,Aaron Rodgers,QB,2017,34,GNB,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0,0,0,1,1,29,0
96,Jerick McKinnon,RB,2017,25,MIN,16,1,0,0,0,0,0,150,570,3.80,3,68,51,421,8.25,2,1,3,2,24,0
97,Trevor Siemian,QB,2017,26,DEN,11,10,206,349,2285,12,14,31,127,4.10,1,0,0,0,0,0,0,5,2,30,0
98,Derrick Henry,RB,2017,23,TEN,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,0,1,0,25,0
99,Brett Hundley,QB,2017,24,GNB,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,0,4,2,31,0
100,Bilal Powell,RB,2017,29,NYJ,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,0,1,1,26,0
101,Javorius Allen,RB,2017,26,BAL,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,0,27,0
102,Orleans Darkwa,RB,2017,25,NYG,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,1,0,28,0
103,Jamaal Williams,RB,2017,22,GNB,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,0,29,0
104,Isaiah Crowell,RB,2017,24,CLE,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,1,1,1,30,0
105,Chris Thompson,RB,2017,27,WAS,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,0,3,2,31,0
106,Jay Ajayi,RB,2017,24,2TM,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,0,3,2,33,0
107,Joe Mixon,RB,2017,21,CIN,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,0,3,2,32,0
108,Amari Cooper,WR,2017,23,OAK,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,0,1,0,31,0
109,Kenyan Drake,RB,2017,23,MIA,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,1,2,2,34,0
110,Giovani Bernard,RB,2017,26,CIN,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,0,36,0
111,Jonathan Stewart,RB,2017,30,CAR,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,0,3,3,35,0
112,Ted Ginn Jr.,WR,2017,32,NOR,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,0,2,0,35,0
113,Mohamed Sanu,WR,2017,28,ATL,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,0,0,0,32,0
114,Sammy Watkins,WR,2017,24,LAR,15,14,0,0,0,0,0,0,0,0,0,70,39,593,15.21,8,0,0,0,34,0
115,Robert Woods,WR,2017,25,LAR,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,0,1,1,33,0
116,Paul Richardson,WR,2017,25,SEA,16,13,0,0,0,0,0,0,0,0,0,80,44,703,15.98,6,0,0,0,36,0
117,Rishard Matthews,WR,2017,28,TEN,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,0,0,0,37,0
118,Carson Palmer,QB,2017,38,ARI,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0,0,0,2,0,32,0
119,Theo Riddick,RB,2017,26,DET,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,0,1,1,37,0
120,LeGarrette Blount,RB,2017,31,PHI,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,1,39,0
121,Rex Burkhead,RB,2017,27,NWE,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,0,1,0,38,0
122,Ameer Abdullah,RB,2017,24,DET,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,0,2,1,40,0
123,Mike Wallace,WR,2017,31,BAL,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,0,0,0,38,0
124,Tarik Cohen,RB,2017,22,CHI,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,0,3,2,41,0
125,Travis Benjamin,WR,2017,28,LAC,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,0,2,0,39,0
126,Tyrell Williams,WR,2017,25,LAC,16,15,0,0,0,0,0,0,0,0,0,69,43,728,16.93,4,0,1,1,40,0
127,Jamison Crowder,WR,2017,24,WAS,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,0,6,3,41,0
128,Randall Cobb,WR,2017,27,GNB,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,1,0,42,0
129,Marqise Lee,WR,2017,26,JAX,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,1,1,0,43,0
130,Keelan Cole,WR,2017,24,JAX,16,6,0,0,0,0,0,0,0,0,0,83,42,748,17.81,3,0,2,1,44,0
131,C.J. Beathard,QB,2017,24,SFO,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0,0,0,3,2,33,0
132,DeSean Jackson,WR,2017,31,TAM,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,0,45,0
133,Kelvin Benjamin,WR,2017,26,2TM,14,14,0,0,0,0,0,0,0,0,0,78,48,692,14.42,3,0,0,0,46,0
134,Jimmy Garoppolo,QB,2017,26,SFO,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,0,1,0,34,0
135,Samaje Perine,RB,2017,22,WAS,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,0,2,2,42,0
136,Sterling Shepard,WR,2017,24,NYG,11,10,0,0,0,0,0,4,4,1.00,0,84,59,731,12.39,2,0,1,0,47,0
137,Josh Doctson,WR,2017,25,WAS,16,14,0,0,0,0,0,1,-14,-14.00,0,78,35,502,14.34,6,0,0,0,49,0
138,Will Fuller,WR,2017,23,HOU,10,10,0,0,0,0,0,2,9,4.50,0,50,28,423,15.11,7,0,0,0,48,0
139,Jordy Nelson,WR,2017,32,GNB,15,15,0,0,0,0,0,0,0,0,0,88,53,482,9.09,6,0,0,0,50,0
140,Matt Breida,RB,2017,22,SFO,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,0,1,0,44,0
141,Martavis Bryant,WR,2017,26,PIT,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,1,0,0,51,0
142,Matt Forte,RB,2017,32,NYJ,12,4,0,0,0,0,0,103,381,3.70,2,45,37,293,7.92,1,0,1,1,43,0
143,Corey Clement,RB,2017,23,PHI,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.30,2,1,0,0,45,0
144,Marlon Mack,RB,2017,21,IND,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,0,1,0,46,0
145,Ryan Grant,WR,2017,27,WAS,16,7,0,0,0,0,0,0,0,0,0,65,45,573,12.73,4,0,0,0,52,0
146,Austin Ekeler,RB,2017,22,LAC,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,0,2,2,47,0
147,Jared Cook,TE,2017,30,OAK,16,16,0,0,0,0,0,0,0,0,0,86,54,688,12.74,2,0,1,1,15,0
148,Vernon Davis,TE,2017,33,WAS,16,16,0,0,0,0,0,0,0,0,0,69,43,648,15.07,3,0,2,2,14,0
149,Eric Ebron,TE,2017,24,DET,16,9,0,0,0,0,0,0,0,0,0,86,53,574,10.83,4,0,1,1,13,0
150,Tyler Lockett,WR,2017,25,SEA,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,0,0,0,53,0
151,Danny Amendola,WR,2017,32,NWE,15,8,0,0,0,0,0,0,0,0,0,86,61,659,10.80,2,0,2,0,54,0
152,James White,RB,2017,25,NWE,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,0,48,0
153,Chris Hogan,WR,2017,30,NWE,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,0,55,0
154,Ben Watson,TE,2017,37,BAL,16,12,0,0,0,0,0,0,0,0,0,79,61,522,8.56,4,0,1,0,16,0
155,O.J. Howard,TE,2017,23,TAM,14,14,0,0,0,0,0,0,0,0,0,39,26,432,16.62,6,0,3,2,17,0
156,Ryan Fitzpatrick,QB,2017,35,TAM,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,0,0,0,0,0,35,0
157,Albert Wilson,WR,2017,25,KAN,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,0,0,0,56,0
158,Brandon LaFell,WR,2017,31,CIN,16,15,0,0,0,0,0,0,0,0,0,89,52,548,10.54,3,0,1,0,58,0
159,DeVante Parker,WR,2017,24,MIA,13,12,0,0,0,0,0,0,0,0,0,96,57,670,11.75,1,0,1,0,57,0
160,Rod Smith,RB,2017,25,DAL,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,0,49,0
161,Jaron Brown,WR,2017,27,ARI,16,8,0,0,0,0,0,0,0,0,0,69,31,477,15.39,4,0,0,0,59,0
162,Wayne Gallman,RB,2017,23,NYG,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,0,3,1,51,0
163,Austin Hooper,TE,2017,23,ATL,16,8,0,0,0,0,0,0,0,0,0,65,49,526,10.73,3,0,0,0,18,0
164,Aaron Jones,RB,2017,23,GNB,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,0,50,0
165,Peyton Barber,RB,2017,23,TAM,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,0,2,1,52,0
166,Ty Montgomery,WR,2017,24,GNB,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,0,60,0
167,Charles Clay,TE,2017,28,BUF,13,13,0,0,0,0,0,0,0,0,0,74,49,558,11.39,2,0,1,0,19,0
168,Mike Gillislee,RB,2017,27,NWE,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,0,1,1,54,0
169,Adam Humphries,WR,2017,24,TAM,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,0,1,1,61,0
170,Brock Osweiler,QB,2017,27,DEN,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0,0,0,2,1,36,0
171,Adrian Peterson,RB,2017,32,2TM,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,0,3,2,53,0
172,Emmanuel Sanders,WR,2017,30,DEN,12,11,0,0,0,0,0,0,0,0,0,92,47,555,11.81,2,0,0,0,62,0
173,Kenny Golladay,WR,2017,24,DET,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,0,0,0,65,0
174,Doug Martin,RB,2017,28,TAM,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,1,55,0
175,Deonte Thompson,WR,2017,28,2TM,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,0,1,0,64,0
176,Kendall Wright,WR,2017,28,CHI,16,4,0,0,0,0,0,0,0,0,0,91,59,614,10.41,1,0,0,0,63,0
177,Alfred Morris,RB,2017,29,DAL,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,0,56,0
178,JJ Nelson,WR,2017,25,ARI,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,0,1,1,66,0
179,Brian Hoyer,QB,2017,32,2TM,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0,0,0,3,1,37,0
180,Chris Ivory,RB,2017,29,JAX,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,0,2,2,57,0
181,George Kittle,TE,2017,24,SFO,15,7,0,0,0,0,0,0,0,0,0,63,43,515,11.98,2,0,0,0,21,0
182,Marcedes Lewis,TE,2017,33,JAX,16,16,0,0,0,0,0,0,0,0,0,48,24,318,13.25,5,1,0,0,20,0
183,J.D. McKissic,RB,2017,24,SEA,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,0,58,0
184,David Njoku,TE,2017,21,CLE,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,0,0,0,22,0
185,Eric Decker,WR,2017,30,TEN,16,8,0,1,0,0,0,0,0,0,0,83,54,563,10.43,1,0,0,0,67,0
186,Blaine Gabbert,QB,2017,28,ARI,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,0,0,0,7,2,38,0
187,Jeremy Maclin,WR,2017,29,BAL,12,12,0,0,0,0,0,0,0,0,0,72,40,440,11.00,3,0,0,0,68,0
188,Devontae Booker,RB,2017,25,DEN,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,0,2,1,59,0
189,Allen Hurns,WR,2017,26,JAX,10,8,0,0,0,0,0,0,0,0,0,56,39,484,12.41,2,0,0,0,69,0
190,Chris Godwin,WR,2017,21,TAM,16,2,0,0,0,0,0,0,0,0,0,55,34,525,15.44,1,0,0,0,70,0
191,Elijah McGuire,RB,2017,23,NYJ,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,1,2,2,60,0
192,Jalen Richard,RB,2017,24,OAK,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,0,8,3,61,0
193,Garrett Celek,TE,2017,29,SFO,16,13,0,0,0,0,0,0,0,0,0,33,21,336,16.00,4,0,0,0,23,0
194,Kerwynn Williams,RB,2017,26,ARI,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,0,0,0,62,0
195,Terrance Williams,WR,2017,28,DAL,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,0,0,0,71,0
196,T.J. Yeldon,RB,2017,24,JAX,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,0,2,1,63,0
197,Trey Burton,TE,2017,26,PHI,15,1,0,0,0,0,0,0,0,0,0,31,23,248,10.78,5,1,0,0,25,0
198,Julius Thomas,TE,2017,29,MIA,14,12,0,0,0,0,0,0,0,0,0,62,41,388,9.46,3,0,1,0,24,0
199,Cole Beasley,WR,2017,28,DAL,15,4,0,0,0,0,0,0,0,0,0,63,36,314,8.72,4,0,0,0,72,0
200,Jesse James,TE,2017,23,PIT,16,14,0,0,0,0,0,0,0,0,0,63,43,372,8.65,3,0,0,0,26,0
201,Cordarrelle Patterson,WR,2017,26,OAK,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,0,3,0,73,0
