rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
32,Victor Cruz,WR,2012,26,NYG,16,16,0,0,0,0,0,0,0,0,0,143,86,1092,12.70,10,0,0,0,13,32
33,Rob Gronkowski,TE,2012,23,NWE,11,11,0,0,0,0,0,0,0,0,0,79,55,790,14.36,11,0,1,1,2,33
34,Matt Forte,RB,2012,27,CHI,15,15,0,0,0,0,0,248,1094,4.41,5,59,44,340,7.73,1,0,2,1,12,34
35,Michael Crabtree,WR,2012,25,SFO,16,16,0,0,0,0,0,1,8,8.00,0,127,85,1105,13.00,9,0,0,0,14,35
36,Tony Gonzalez,TE,2012,36,ATL,16,16,0,0,0,0,0,0,0,0,0,124,93,930,10.00,8,0,0,0,3,36
37,Chris Johnson,RB,2012,27,TEN,16,15,0,0,0,0,0,276,1243,4.50,6,49,36,232,6.44,0,0,5,4,13,37
38,Reggie Wayne,WR,2012,34,IND,16,15,0,0,0,0,0,1,-5,-5.00,0,195,106,1355,12.78,5,0,1,1,15,38
39,James Jones,WR,2012,28,GNB,16,16,0,0,0,0,0,0,0,0,0,98,64,784,12.25,14,0,0,0,16,39
40,Reggie Bush,RB,2012,27,MIA,16,16,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,0,4,2,14,40
41,Shonn Greene,RB,2012,27,NYJ,16,14,0,0,0,0,0,276,1063,3.85,8,30,19,151,7.95,0,0,4,1,15,41
42,Mike Williams,WR,2012,25,TAM,16,16,1,1,28,0,0,0,0,0,0,126,63,996,15.81,9,0,0,0,17,42
43,Heath Miller,TE,2012,30,PIT,15,15,0,0,0,0,0,0,0,0,0,101,71,816,11.49,8,1,0,0,4,43
44,Steven Jackson,RB,2012,29,STL,16,16,0,0,0,0,0,258,1045,4.05,4,53,38,321,8.45,0,1,0,0,16,44
45,Tony Romo,QB,2012,32,DAL,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1.00,0,1,6,3,8,45
46,Russell Wilson ,QB,2012,24,SEA,16,16,252,393,3118,26,10,94,489,5.20,4,0,0,0,0,0,0,6,3,9,46
47,Michael Turner,RB,2012,30,ATL,16,16,0,0,0,0,0,222,800,3.60,10,30,19,128,6.74,1,0,3,1,17,47
48,Jason Witten,TE,2012,30,DAL,16,16,0,0,0,0,0,0,0,0,0,147,110,1039,9.45,3,0,0,0,5,48
49,Andrew Luck ,QB,2012,23,IND,16,16,339,627,4374,23,18,62,255,4.11,5,0,0,0,0,0,0,10,5,10,49
50,Ahmad Bradshaw,RB,2012,26,NYG,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,0,3,3,18,50
51,Matthew Stafford,QB,2012,24,DET,16,16,435,727,4967,20,17,35,126,3.60,4,1,1,3,3.00,0,0,6,4,11,51
52,Randall Cobb,RB,2012,22,GNB,15,8,0,0,0,0,0,10,132,13.20,0,104,80,954,11.93,8,0,4,1,19,52
53,Steve Smith,WR,2012,33,CAR,16,16,0,0,0,0,0,3,27,9.00,0,137,73,1174,16.08,4,0,1,1,18,53
54,Lance Moore,WR,2012,29,NOR,15,7,0,0,0,0,0,0,0,0,0,104,65,1041,16.02,6,0,0,0,19,54
55,BenJarvus Green-Ellis,RB,2012,27,CIN,15,15,0,0,0,0,0,278,1094,3.94,6,30,22,104,4.73,0,0,3,2,20,55
56,Steve Johnson,WR,2012,26,BUF,16,16,0,0,0,0,0,0,0,0,0,148,79,1046,13.24,6,0,1,1,20,56
57,Cecil Shorts,WR,2012,25,JAX,14,9,0,0,0,0,0,1,-4,-4.00,0,105,55,979,17.80,7,0,1,1,21,57
58,Mikel Leshoure,RB,2012,22,DET,14,14,0,0,0,0,0,215,798,3.71,9,49,34,214,6.29,0,0,3,3,21,58
59,Greg Olsen,TE,2012,27,CAR,16,16,0,0,0,0,0,0,0,0,0,104,69,843,12.22,5,0,0,0,6,59
60,Torrey Smith,WR,2012,23,BAL,16,16,0,0,0,0,0,3,9,3.00,0,110,49,855,17.45,8,0,0,0,22,60
61,LeSean McCoy,RB,2012,24,PHI,12,12,0,0,0,0,0,200,840,4.20,2,67,54,373,6.91,3,0,4,3,22,61
62,Dennis Pitta,TE,2012,27,BAL,16,5,0,0,0,0,0,0,0,0,0,94,61,669,10.97,7,0,0,0,7,62
63,T.Y. Hilton,WR,2012,23,IND,15,1,0,1,0,0,0,5,29,5.80,0,90,50,861,17.22,7,0,1,0,23,63
64,Mike Wallace,WR,2012,26,PIT,15,14,0,0,0,0,0,5,7,1.40,0,119,64,836,13.06,8,0,2,1,24,64
65,Owen Daniels,TE,2012,30,HOU,15,14,0,0,0,0,0,0,0,0,0,104,62,716,11.55,6,0,0,0,8,65
66,Darren Sproles,RB,2012,29,NOR,13,6,0,0,0,0,0,48,244,5.08,1,104,75,667,8.89,7,1,0,0,23,66
67,Miles Austin,WR,2012,28,DAL,16,15,0,0,0,0,0,0,0,0,0,119,66,943,14.29,6,0,1,1,25,67
68,Kyle Rudolph ,TE,2012,23,MIN,16,16,0,0,0,0,0,0,0,0,0,93,53,493,9.30,9,1,0,0,9,68
69,Brandon Myers,TE,2012,27,OAK,16,16,0,0,0,0,0,0,0,0,0,105,79,806,10.20,4,0,0,0,10,69
70,Jeremy Maclin,WR,2012,24,PHI,15,15,0,0,0,0,0,0,0,0,0,122,69,857,12.42,7,0,1,1,26,70
71,Jermaine Gresham,TE,2012,24,CIN,16,15,0,0,0,0,0,0,0,0,0,94,64,737,11.52,5,0,2,1,11,71
72,Justin Blackmon,WR,2012,22,JAX,16,14,0,0,0,0,0,2,23,11.50,0,132,64,865,13.52,5,1,1,0,27,72
73,Jordy Nelson,WR,2012,27,GNB,12,10,0,0,0,0,0,0,0,0,0,73,49,745,15.20,7,1,0,0,28,73
74,Andy Dalton,QB,2012,25,CIN,16,16,329,528,3669,27,16,47,120,2.55,4,0,0,0,0,0,0,4,4,12,74
75,Tyler Clutts,0,2012,28,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75
76,DeAngelo Williams,RB,2012,29,CAR,16,10,0,0,0,0,0,173,737,4.26,5,20,13,187,14.38,2,0,2,2,24,76
77,Antonio Gates,TE,2012,32,SDG,15,15,0,0,0,0,0,0,0,0,0,80,49,538,10.98,7,0,0,0,12,77
78,Richie Brockel,0,2012,26,CAR,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,78
79,Josh Freeman,QB,2012,24,TAM,16,16,306,558,4065,27,17,39,139,3.56,0,0,0,0,0,0,0,10,2,13,0
80,Joe Flacco,QB,2012,27,BAL,16,16,317,531,3817,22,10,32,22,0.69,3,0,0,0,0,0,0,9,4,14,0
81,Eli Manning,QB,2012,31,NYG,16,16,321,536,3948,26,15,20,30,1.50,0,0,0,0,0,0,0,5,1,15,0
82,Sam Bradford,QB,2012,25,STL,16,16,328,551,3702,21,13,36,124,3.44,1,0,0,0,0,0,0,7,1,16,0
83,Matt Schaub,QB,2012,31,HOU,16,16,350,544,4008,22,12,21,-9,-0.43,0,1,1,-6,-6.00,0,0,4,0,17,0
84,Carson Palmer,QB,2012,33,OAK,15,15,345,565,4018,22,14,18,36,2.00,1,0,0,0,0,0,0,7,5,18,0
85,Ben Roethlisberger,QB,2012,30,PIT,13,13,284,449,3265,26,8,26,92,3.54,0,0,0,0,0,0,0,6,3,19,0
86,Ryan Fitzpatrick,QB,2012,30,BUF,16,16,306,505,3400,24,16,48,197,4.10,1,0,0,0,0,0,0,8,6,20,0
87,Philip Rivers,QB,2012,31,SDG,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,0,0,0,15,7,21,0
88,Christian Ponder,QB,2012,24,MIN,16,16,300,483,2935,18,12,60,253,4.22,2,1,1,-15,-15.00,0,0,7,5,22,0
89,Jay Cutler,QB,2012,29,CHI,15,15,255,434,3033,19,14,41,233,5.68,0,0,0,0,0,0,0,8,4,23,0
90,Ryan Tannehill,QB,2012,24,MIA,16,16,282,484,3294,12,13,49,211,4.31,2,0,0,0,0,0,0,9,4,24,0
91,Colin Kaepernick,QB,2012,25,SFO,13,7,136,218,1814,10,3,63,415,6.59,5,0,0,0,0,0,0,9,2,25,0
92,Brandon Weeden,QB,2012,29,CLE,15,15,297,517,3385,14,17,27,111,4.11,0,1,0,-9,0,0,0,6,1,26,0
93,Michael Vick,QB,2012,32,PHI,10,10,204,351,2362,12,10,62,332,5.35,1,0,0,0,0,0,0,11,5,27,0
94,Jake Locker,QB,2012,24,TEN,11,11,177,314,2176,10,11,41,291,7.10,1,1,0,0,0,0,0,4,4,28,0
95,Alex Smith,QB,2012,28,SFO,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,0,0,0,3,1,29,0
96,Anquan Boldin,WR,2012,32,BAL,15,15,0,0,0,0,0,1,3,3.00,0,112,65,921,14.17,4,1,0,0,29,0
97,Sidney Rice,WR,2012,26,SEA,16,16,1,2,25,0,0,2,6,3.00,0,82,50,748,14.96,7,0,0,0,30,0
98,Mark Sanchez,QB,2012,26,NYJ,15,15,246,453,2883,13,18,22,28,1.27,0,0,0,0,0,0,0,14,8,30,0
99,Danny Woodhead,RB,2012,27,NWE,16,2,0,0,0,0,0,76,301,3.96,4,55,40,446,11.15,3,0,1,0,25,0
100,Denarius Moore,WR,2012,24,OAK,15,15,0,0,0,0,0,1,-5,-5.00,0,114,51,741,14.53,7,0,3,0,32,0
101,Golden Tate,WR,2012,24,SEA,15,15,1,1,23,1,0,3,20,6.67,0,68,45,688,15.29,7,0,1,1,31,0
102,Vick Ballard,RB,2012,22,IND,16,12,0,0,0,0,0,211,814,3.86,2,27,17,152,8.94,1,0,3,0,26,0
103,Brandon Lloyd,WR,2012,31,NWE,16,15,0,0,0,0,0,0,0,0,0,131,74,911,12.31,4,0,0,0,33,0
104,Chad Henne,QB,2012,27,JAX,10,6,166,308,2084,11,11,19,64,3.37,1,0,1,-6,-6.00,0,0,4,2,31,0
105,Willis McGahee,RB,2012,31,DEN,10,9,0,0,0,0,0,167,731,4.38,4,33,26,221,8.50,0,1,5,4,27,0
106,Brian Hartline,WR,2012,26,MIA,16,15,0,0,0,0,0,0,0,0,0,131,74,1083,14.64,1,0,1,1,34,0
107,Malcom Floyd,WR,2012,31,SDG,14,14,0,0,0,0,0,0,0,0,0,85,56,814,14.54,5,0,0,0,35,0
108,Darren McFadden,RB,2012,25,OAK,12,12,0,0,0,0,0,216,707,3.27,2,63,42,258,6.14,1,0,2,2,29,0
109,DeMarco Murray,RB,2012,24,DAL,10,10,0,0,0,0,0,161,663,4.12,4,42,35,251,7.17,0,0,3,2,28,0
110,Josh Gordon,WR,2012,21,CLE,16,13,0,0,0,0,0,0,0,0,0,96,50,805,16.10,5,0,1,1,37,0
111,Andre Roberts,WR,2012,24,ARI,15,15,0,0,0,0,0,4,29,7.25,0,114,64,759,11.86,5,0,1,0,36,0
112,Danario Alexander,WR,2012,26,SDG,10,6,0,1,0,0,0,0,0,0,0,62,37,658,17.78,7,0,0,0,38,0
113,Antonio Brown,WR,2012,24,PIT,13,10,0,2,0,0,1,7,24,3.43,0,106,66,787,11.92,5,0,4,2,39,0
114,Santana Moss,WR,2012,33,WAS,16,1,0,0,0,0,0,3,14,4.67,0,62,41,573,13.98,8,0,2,1,40,0
115,Joique Bell,RB,2012,26,DET,16,0,0,0,0,0,0,82,414,5.05,3,68,52,485,9.33,0,0,2,2,30,0
116,Larry Fitzgerald,WR,2012,29,ARI,16,16,0,0,0,0,0,0,0,0,0,156,71,798,11.24,4,0,0,0,41,0
117,Brandon Gibson,WR,2012,25,STL,16,13,0,0,0,0,0,0,0,0,0,82,51,691,13.55,5,0,0,0,43,0
118,Percy Harvin,WR,2012,24,MIN,9,8,0,0,0,0,0,22,96,4.36,1,85,62,677,10.92,3,0,2,1,42,0
119,Nate Washington,WR,2012,29,TEN,16,14,0,0,0,0,0,0,0,0,0,89,46,746,16.22,4,0,1,0,44,0
120,Ryan Mathews,RB,2012,25,SDG,12,9,0,0,0,0,0,184,707,3.84,1,56,39,252,6.46,0,0,2,2,31,0
121,Donnie Avery,WR,2012,28,IND,16,15,0,0,0,0,0,4,9,2.25,0,124,60,781,13.02,3,0,1,0,45,0
122,Andre Brown,RB,2012,26,NYG,10,2,0,0,0,0,0,73,385,5.27,8,17,12,86,7.17,0,1,0,0,32,0
123,Dwayne Bowe,WR,2012,28,KAN,13,12,0,0,0,0,0,0,0,0,0,114,59,801,13.58,3,0,1,1,46,0
124,Brandon LaFell,WR,2012,26,CAR,14,12,0,0,0,0,0,3,35,11.67,0,76,44,677,15.39,4,0,1,0,47,0
125,Pierre Thomas,RB,2012,28,NOR,15,4,0,0,0,0,0,105,473,4.50,1,53,39,354,9.08,1,0,0,0,33,0
126,Blaine Gabbert,QB,2012,23,JAX,10,10,162,278,1662,9,6,18,56,3.11,0,0,0,0,0,0,0,5,3,32,0
127,Martellus Bennett,TE,2012,25,NYG,16,16,0,0,0,0,0,0,0,0,0,89,55,626,11.38,5,0,0,0,13,0
128,Mark Ingram,RB,2012,23,NOR,16,5,0,0,0,0,0,156,602,3.86,5,10,6,29,4.83,0,0,0,0,34,0
129,Darrius Heyward-Bey,WR,2012,25,OAK,15,14,0,0,0,0,0,2,16,8.00,0,80,41,606,14.78,5,0,0,0,48,0
130,Felix Jones,RB,2012,25,DAL,16,7,0,0,0,0,0,111,402,3.62,3,36,25,262,10.48,2,0,2,2,35,0
131,Scott Chandler,TE,2012,27,BUF,15,13,0,0,0,0,0,0,0,0,0,74,43,571,13.28,6,0,2,1,14,0
132,Chris Givens,WR,2012,23,STL,15,12,0,0,0,0,0,3,12,4.00,0,80,42,698,16.62,3,1,0,0,50,0
133,Jeremy Kerley,WR,2012,24,NYJ,16,7,1,1,42,0,0,5,8,1.60,0,95,56,827,14.77,2,0,4,3,49,0
134,Knowshon Moreno,RB,2012,25,DEN,8,6,0,0,0,0,0,138,525,3.80,4,26,21,167,7.95,0,0,1,1,36,0
135,Greg Little,WR,2012,23,CLE,16,16,0,0,0,0,0,2,15,7.50,0,94,53,647,12.21,4,0,0,0,51,0
136,Pierre Garcon,WR,2012,26,WAS,10,10,0,0,0,0,0,2,9,4.50,0,68,44,633,14.39,4,0,0,0,52,0
137,Jacquizz Rodgers,RB,2012,22,ATL,16,0,0,0,0,0,0,94,362,3.85,1,59,53,402,7.58,1,0,0,0,37,0
138,Hakeem Nicks,WR,2012,24,NYG,13,11,0,0,0,0,0,0,0,0,0,100,53,692,13.06,3,0,0,0,53,0
139,Mike Tolbert,RB,2012,27,CAR,16,5,0,0,0,0,0,54,183,3.39,7,39,27,268,9.93,0,0,0,0,38,0
140,Nick Foles,QB,2012,23,PHI,7,6,161,265,1699,6,5,11,42,3.82,1,0,0,0,0,0,0,8,3,33,0
141,Vernon Davis,TE,2012,28,SFO,16,16,0,0,0,0,0,0,0,0,0,61,41,548,13.37,5,0,0,0,15,0
142,Kevin Kolb,QB,2012,28,ARI,6,5,109,183,1169,8,3,16,100,6.25,1,0,0,0,0,0,0,2,2,34,0
143,Kendall Wright,WR,2012,23,TEN,15,5,0,0,0,0,0,1,4,4.00,0,104,64,626,9.78,4,0,1,1,54,0
144,Davone Bess,WR,2012,27,MIA,13,13,0,0,0,0,0,0,0,0,0,104,61,778,12.75,1,0,1,0,56,0
145,Brandon Stokley,WR,2012,36,DEN,15,9,0,0,0,0,0,0,0,0,0,58,45,544,12.09,5,0,0,0,55,0
146,Danny Amendola,WR,2012,27,STL,11,8,0,0,0,0,0,2,8,4.00,0,101,63,666,10.57,3,1,3,2,57,0
147,Kenny Britt,WR,2012,24,TEN,14,11,0,0,0,0,0,0,0,0,0,90,45,589,13.09,4,1,2,1,58,0
148,Marcel Reece ,RB,2012,27,OAK,16,14,0,0,0,0,0,59,271,4.59,0,73,52,496,9.54,1,0,2,0,39,0
149,Bilal Powell,RB,2012,24,NYJ,14,2,0,0,0,0,0,110,437,3.97,4,36,17,140,8.24,0,0,0,0,40,0
150,Jonathan Dwyer,RB,2012,23,PIT,13,6,0,0,0,0,0,156,623,3.99,2,25,18,106,5.89,0,0,2,2,42,0
151,DeSean Jackson,WR,2012,26,PHI,11,11,0,0,0,0,0,3,-7,-2.33,0,87,45,700,15.56,2,0,1,0,59,0
152,Fred Jackson,RB,2012,31,BUF,10,8,0,0,0,0,0,115,437,3.80,3,42,34,217,6.38,1,0,5,4,41,0
153,Bryce Brown,RB,2012,21,PHI,16,4,0,0,0,0,0,115,564,4.90,4,19,13,56,4.31,0,0,4,3,43,0
154,Andrew Hawkins,WR,2012,26,CIN,14,2,0,0,0,0,0,6,30,5.00,0,80,51,533,10.45,4,0,1,0,60,0
155,Aaron Hernandez,TE,2012,23,NWE,10,10,0,0,0,0,0,1,5,5.00,0,83,51,483,9.47,5,0,0,0,16,0
156,Matt Cassel,QB,2012,30,KAN,9,8,161,277,1796,6,12,27,145,5.37,1,0,0,0,0,0,0,8,7,35,0
157,Lance Kendricks,TE,2012,24,STL,16,14,0,0,0,0,0,0,0,0,0,64,42,519,12.36,4,1,1,0,18,0
158,Marcedes Lewis,TE,2012,28,JAX,16,15,0,0,0,0,0,0,0,0,0,77,52,540,10.38,4,0,0,0,17,0
159,Michael Bush,RB,2012,28,CHI,13,1,0,0,0,0,0,114,411,3.61,5,11,9,83,9.22,0,0,1,1,44,0
160,Jermichael Finley,TE,2012,25,GNB,16,14,0,0,0,0,0,0,0,0,0,87,61,667,10.93,2,0,1,1,19,0
161,Matt Hasselbeck,QB,2012,37,TEN,8,5,138,221,1367,7,5,13,38,2.92,0,0,0,0,0,0,0,3,1,36,0
162,Rod Streater,WR,2012,24,OAK,16,2,0,0,0,0,0,0,0,0,0,74,39,584,14.97,3,1,1,1,61,0
163,Jared Cook,TE,2012,25,TEN,13,5,0,0,0,0,0,0,0,0,0,73,44,523,11.89,4,0,1,1,20,0
164,Leonard Hankerson,WR,2012,24,WAS,16,5,0,0,0,0,0,2,5,2.50,0,57,38,543,14.29,3,0,0,0,62,0
165,Brent Celek,TE,2012,27,PHI,15,14,0,0,0,0,0,0,0,0,0,88,57,684,12.00,1,0,1,1,21,0
166,Dwayne Allen,TE,2012,22,IND,16,16,0,0,0,0,0,3,5,1.67,0,66,45,521,11.58,3,0,1,0,23,0
167,Brandon Pettigrew,TE,2012,27,DET,14,11,0,0,0,0,0,0,0,0,0,102,59,567,9.61,3,0,4,2,22,0
168,Isaac Redman,RB,2012,28,PIT,14,5,0,0,0,0,0,110,410,3.73,2,23,19,244,12.84,0,0,3,3,45,0
169,LaRod Stephens-Howling,RB,2012,25,ARI,14,5,0,0,0,0,0,110,356,3.24,4,30,17,106,6.24,0,0,0,0,46,0
170,Domenik Hixon,WR,2012,28,NYG,13,3,0,0,0,0,0,0,0,0,0,59,39,567,14.54,2,0,0,0,63,0
171,Kevin Ogletree,WR,2012,25,DAL,15,1,0,0,0,0,0,2,9,4.50,0,55,32,436,13.63,4,0,0,0,64,0
172,Dallas Clark,TE,2012,33,TAM,16,7,0,0,0,0,0,0,0,0,0,75,47,435,9.26,4,0,0,0,26,0
173,Donald Jones,WR,2012,25,BUF,12,10,0,0,0,0,0,0,0,0,0,67,41,443,10.80,4,0,1,0,65,0
174,Jacob Tamme,TE,2012,27,DEN,16,8,0,0,0,0,0,0,0,0,0,85,52,555,10.67,2,0,0,0,25,0
175,Daniel Thomas,RB,2012,25,MIA,12,0,0,0,0,0,0,91,325,3.57,4,22,15,156,10.40,0,0,3,2,47,0
176,Ben Watson,TE,2012,32,CLE,16,14,0,0,0,0,0,0,0,0,0,82,49,501,10.22,3,0,1,0,24,0
177,David Wilson,RB,2012,21,NYG,16,2,0,0,0,0,0,71,358,5.04,4,9,4,34,8.50,1,0,1,1,48,0
178,Jackie Battle,RB,2012,29,SDG,16,5,0,0,0,0,0,95,311,3.27,3,15,15,108,7.20,1,0,0,0,49,0
179,Joel Dreessen,TE,2012,30,DEN,16,15,0,0,0,0,0,0,0,0,0,58,41,356,8.68,5,0,0,0,27,0
180,Michael Floyd,WR,2012,23,ARI,16,3,0,0,0,0,0,0,0,0,0,86,45,562,12.49,2,0,1,1,66,0
181,Josh Morgan,WR,2012,27,WAS,16,15,0,1,0,0,0,3,25,8.33,0,73,48,510,10.63,2,0,1,0,67,0
182,Jason Avant,WR,2012,29,PHI,14,6,0,0,0,0,0,0,0,0,0,76,53,648,12.23,0,0,1,0,69,0
183,Anthony Fasano,TE,2012,28,MIA,16,16,0,0,0,0,0,0,0,0,0,69,41,332,8.10,5,1,0,0,28,0
184,Emmanuel Sanders,WR,2012,25,PIT,16,7,0,0,0,0,0,1,4,4.00,0,75,44,626,14.23,1,0,3,2,68,0
185,Bernard Pierce,RB,2012,21,BAL,16,0,0,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,0,0,0,50,0
186,Kevin Walter,WR,2012,31,HOU,16,14,0,0,0,0,0,0,0,0,0,68,41,518,12.63,2,0,0,0,71,0
187,Titus Young,WR,2012,23,DET,10,8,0,0,0,0,0,2,16,8.00,0,56,33,383,11.61,4,0,0,0,70,0
188,Maurice Jones-Drew,RB,2012,27,JAX,6,5,0,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,0,2,0,51,0
189,Daryl Richardson,RB,2012,22,STL,16,0,0,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,1,3,2,53,0
190,Shane Vereen,RB,2012,23,NWE,13,1,0,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,0,1,1,52,0
191,Greg Jennings,WR,2012,29,GNB,8,5,0,0,0,0,0,0,0,0,0,62,36,366,10.17,4,0,0,0,73,0
192,Randy Moss,WR,2012,35,SFO,16,2,0,0,0,0,0,0,0,0,0,50,28,434,15.50,3,0,1,0,72,0
193,Jonathan Stewart,RB,2012,25,CAR,9,6,0,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,0,2,0,54,0
194,Donald Brown,RB,2012,25,IND,10,4,0,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,1,0,0,56,0
195,Ronnie Brown,RB,2012,31,SDG,14,1,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,0,0,0,55,0
196,Alex Green,RB,2012,24,GNB,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,0,1,0,57,0
197,Zach Miller,TE,2012,27,SEA,16,15,0,0,0,0,0,0,0,0,0,53,38,396,10.42,3,0,1,1,29,0
198,Michael Jenkins,WR,2012,30,MIN,16,8,0,0,0,0,0,0,0,0,0,72,40,449,11.23,2,0,0,0,74,0
199,Joe Morgan,WR,2012,24,NOR,14,5,0,0,0,0,0,1,1,1.00,0,21,10,379,37.90,3,0,0,0,75,0
200,Tony Scheffler,TE,2012,29,DET,15,4,0,0,0,0,0,0,0,0,0,85,42,504,12.00,1,0,0,0,30,0
201,Doug Baldwin,WR,2012,24,SEA,14,4,0,0,0,0,0,0,0,0,0,50,29,366,12.62,3,0,0,0,79,0
