rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
34,A.J. Brown,WR,2019,22,TEN,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,0,1,0,9,34
35,DeAndre Hopkins,WR,2019,27,HOU,15,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,1,0,0,10,35
36,Josh Jacobs,RB,2019,21,OAK,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,0,1,1,14,36
37,Keenan Allen,WR,2019,27,LAC,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,0,11,37
38,Miles Sanders,RB,2019,22,PHI,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,1,2,1,15,38
39,Allen Robinson,WR,2019,26,CHI,16,15,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,0,0,12,39
40,Julian Edelman,WR,2019,33,NWE,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,1,3,1,13,40
41,Alvin Kamara,RB,2019,24,NOR,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,0,4,1,16,41
42,Marlon Mack,RB,2019,23,IND,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,1,0,0,17,42
43,Jarvis Landry,WR,2019,27,CLE,16,16,0,0,0,0,0,1,10,10.00,0,138,83,1174,14.14,6,0,0,0,14,43
44,Josh Allen,QB,2019,23,BUF,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0,0,1,14,4,6,44
45,Tyler Lockett,WR,2019,27,SEA,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,0,1,0,15,45
46,DJ Chark,WR,2019,23,JAX,15,14,0,0,0,0,0,2,20,10.00,0,118,73,1008,13.81,8,1,0,0,16,46
47,Kenyan Drake,RB,2019,25,2TM,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.90,0,1,2,1,18,47
48,Patrick Mahomes ,QB,2019,24,KAN,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0,0,0,3,2,7,48
49,Phillip Lindsay,RB,2019,25,DEN,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.60,0,0,0,0,19,49
50,Kyler Murray,QB,2019,22,ARI,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0,0,0,5,2,8,50
51,Courtland Sutton,WR,2019,24,DEN,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,0,2,0,17,51
52,Stefon Diggs,WR,2019,26,MIN,15,15,0,1,0,0,0,5,61,12.20,0,94,63,1130,17.94,6,0,4,3,18,52
53,John Brown,WR,2019,29,BUF,15,15,1,1,28,1,0,2,7,3.50,0,115,72,1060,14.72,6,0,0,0,19,53
54,Hunter Henry,TE,2019,25,LAC,12,12,0,0,0,0,0,0,0,0,0,76,55,652,11.85,5,1,1,1,8,54
55,Michael Gallup,WR,2019,23,DAL,14,12,0,0,0,0,0,0,0,0,0,113,66,1107,16.77,6,0,0,0,20,55
56,Aaron Rodgers ,QB,2019,36,GNB,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0,0,1,4,4,9,56
57,Tyler Higbee,TE,2019,26,LAR,15,15,0,0,0,0,0,0,0,0,0,89,69,734,10.64,3,0,0,0,9,57
58,D.J. Moore,WR,2019,22,CAR,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,0,2,1,21,58
59,Robert Woods,WR,2019,27,LAR,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.60,2,0,0,0,22,59
60,Carson Wentz,QB,2019,27,PHI,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0,0,0,16,7,10,60
61,Raheem Mostert,RB,2019,27,SFO,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,0,2,2,20,61
62,Dallas Goedert,TE,2019,24,PHI,15,9,0,0,0,0,0,0,0,0,0,87,58,607,10.47,5,0,2,2,10,62
63,Le'Veon Bell,RB,2019,27,NYJ,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,1,21,63
64,Mike Gesicki,TE,2019,24,MIA,16,5,0,0,0,0,0,0,0,0,0,89,51,570,11.18,5,0,1,1,11,64
65,Calvin Ridley,WR,2019,25,ATL,13,10,0,0,0,0,0,2,34,17.00,0,93,63,866,13.75,7,1,0,0,23,65
66,David Montgomery,RB,2019,22,CHI,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.40,1,0,2,2,22,66
67,Terry McLaurin,WR,2019,24,WAS,14,14,0,0,0,0,0,0,0,0,0,93,58,919,15.84,7,0,0,0,24,67
68,Tyler Boyd,WR,2019,25,CIN,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,0,2,2,25,68
69,Matt Ryan,QB,2019,34,ATL,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0,0,0,9,5,11,69
70,Deebo Samuel,WR,2019,23,SFO,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,1,2,1,26,70
71,Marvin Jones,WR,2019,29,DET,13,11,0,0,0,0,0,2,0,0.00,0,91,62,779,12.56,9,0,0,0,27,71
72,Carlos Hyde,RB,2019,29,HOU,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.20,0,0,4,2,23,72
73,Tyreek Hill,WR,2019,25,KAN,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,0,28,73
74,Davante Adams,WR,2019,27,GNB,12,12,0,0,0,0,0,0,0,0,0,127,83,997,12.01,5,1,2,1,29,74
75,Sony Michel,RB,2019,24,NWE,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,0,2,1,24,75
76,Tom Brady,QB,2019,42,NWE,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0,0,0,4,1,12,76
77,Jason Witten,TE,2019,37,DAL,16,16,0,0,0,0,0,0,0,0,0,83,63,529,8.40,4,1,1,1,12,77
78,Michael Burton,0,2019,27,WAS,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,78
79,Jared Goff,QB,2019,25,LAR,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0,0,0,10,5,13,0
80,Jimmy Garoppolo,QB,2019,28,SFO,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0,0,0,10,5,14,0
81,Derek Carr,QB,2019,28,OAK,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0,0,0,7,3,16,0
82,Kirk Cousins ,QB,2019,31,MIN,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0,0,0,10,3,15,0
83,Ryan Fitzpatrick,QB,2019,37,MIA,15,13,311,502,3529,20,13,54,243,4.50,4,0,0,0,0,0,0,9,2,17,0
84,Philip Rivers,QB,2019,38,LAC,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0,0,0,8,3,18,0
85,Baker Mayfield,QB,2019,24,CLE,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0,0,0,6,2,20,0
86,Gardner Minshew II,QB,2019,23,JAX,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0,0,0,13,7,19,0
87,Drew Brees,QB,2019,40,NOR,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0,0,0,0,0,21,0
88,Ryan Tannehill,QB,2019,31,TEN,12,10,201,286,2742,22,6,43,185,4.30,4,0,0,0,0,0,1,6,3,22,0
89,Jacoby Brissett,QB,2019,27,IND,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.00,0,0,7,5,23,0
90,Daniel Jones,QB,2019,22,NYG,13,12,284,459,3027,24,12,45,279,6.20,2,0,0,0,0,0,0,18,11,24,0
91,Andy Dalton,QB,2019,32,CIN,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.00,0,1,8,4,26,0
92,Mitchell Trubisky,QB,2019,25,CHI,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0,0,0,5,2,25,0
93,Sam Darnold,QB,2019,22,NYJ,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0,0,0,11,3,27,0
94,Kyle Allen,QB,2019,23,CAR,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,0,0,0,13,7,28,0
95,Matthew Stafford,QB,2019,31,DET,8,8,187,291,2499,19,5,20,66,3.30,0,0,0,0,0,0,0,5,3,29,0
96,Devonta Freeman,RB,2019,27,ATL,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,0,3,2,26,0
97,Melvin Gordon,RB,2019,26,LAC,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,0,4,3,25,0
98,Ronald Jones II,RB,2019,22,TAM,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,0,3,2,27,0
99,Adrian Peterson,RB,2019,34,WAS,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,0,3,2,28,0
100,D.K. Metcalf,WR,2019,22,SEA,16,15,0,0,0,0,0,2,11,5.50,0,100,58,900,15.52,7,1,3,3,30,0
101,James White,RB,2019,27,NWE,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,1,29,0
102,Odell Beckham Jr.,WR,2019,27,CLE,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,0,1,1,31,0
103,Emmanuel Sanders,WR,2019,32,2TM,17,16,1,1,35,1,0,0,0,0,0,97,66,869,13.17,5,1,0,0,32,0
104,Latavius Murray,RB,2019,29,NOR,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,0,30,0
105,Darius Slayton,WR,2019,22,NYG,14,9,0,0,0,0,0,0,0,0,0,84,48,740,15.42,8,0,0,0,33,0
106,Jamison Crowder,WR,2019,26,NYJ,16,12,0,0,0,0,0,1,4,4.00,0,122,78,833,10.68,6,0,0,0,34,0
107,Devin Singletary,RB,2019,22,BUF,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,0,4,1,31,0
108,Cole Beasley,WR,2019,30,BUF,15,10,0,0,0,0,0,0,0,0,0,106,67,778,11.61,6,2,0,0,35,0
109,Curtis Samuel,WR,2019,23,CAR,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,0,36,0
110,Tevin Coleman,RB,2019,26,SFO,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,0,32,0
111,James Conner,RB,2019,24,PIT,10,10,0,0,0,0,0,116,464,4.00,4,38,34,251,7.38,3,0,1,1,33,0
112,Mike Williams,WR,2019,25,LAC,15,15,0,0,0,0,0,1,2,2.00,0,90,49,1001,20.43,2,0,0,0,37,0
113,Damien Williams,RB,2019,27,KAN,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.10,2,0,1,1,34,0
114,Robby Anderson,WR,2019,26,NYJ,16,15,0,0,0,0,0,1,4,4.00,0,96,52,779,14.98,5,1,1,0,38,0
115,Chris Conley,WR,2019,27,JAX,16,14,0,0,0,0,0,0,0,0,0,90,47,775,16.49,5,1,0,0,39,0
116,Duke Johnson,RB,2019,26,HOU,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,0,1,1,35,0
117,Mason Rudolph,QB,2019,24,PIT,10,8,176,283,1765,13,9,21,42,2.00,0,0,0,0,0,0,0,4,0,30,0
118,Jamaal Williams,RB,2019,24,GNB,14,2,0,0,0,0,0,107,460,4.30,1,45,39,253,6.49,5,0,0,0,36,0
119,David Johnson,RB,2019,28,ARI,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,0,1,1,37,0
120,Diontae Johnson,WR,2019,23,PIT,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,0,5,2,40,0
121,Case Keenum,QB,2019,31,WAS,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,0,0,0,6,3,31,0
122,Golden Tate,WR,2019,31,NYG,11,10,0,0,0,0,0,1,16,16.00,0,85,49,676,13.80,6,0,1,1,41,0
123,Larry Fitzgerald,WR,2019,36,ARI,16,16,0,0,0,0,0,0,0,0,0,109,75,804,10.72,4,0,1,1,42,0
124,Breshad Perriman,WR,2019,26,TAM,14,4,0,0,0,0,0,2,16,8.00,0,69,36,645,17.92,6,0,0,0,43,0
125,Peyton Barber,RB,2019,25,TAM,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,1,39,0
126,Jordan Howard,RB,2019,25,PHI,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.90,1,0,0,0,38,0
127,Tyrell Williams,WR,2019,27,OAK,14,12,0,0,0,0,0,0,0,0,0,64,42,651,15.50,6,0,0,0,44,0
128,Marquise Brown,WR,2019,22,BAL,14,11,0,0,0,0,0,0,0,0,0,71,46,584,12.70,7,0,0,0,45,0
129,Randall Cobb,WR,2019,29,DAL,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,0,2,1,47,0
130,Christian Kirk,WR,2019,23,ARI,13,13,0,0,0,0,0,10,93,9.30,0,108,68,709,10.43,3,1,0,0,46,0
131,Royce Freeman,RB,2019,23,DEN,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,0,40,0
132,Mecole Hardman,WR,2019,21,KAN,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,0,2,2,49,0
133,Zach Pascal,WR,2019,25,IND,16,13,0,1,0,0,0,2,16,8.00,0,72,41,607,14.80,5,1,0,0,48,0
134,LeSean McCoy,RB,2019,31,KAN,13,9,0,0,0,0,0,101,465,4.60,4,34,28,181,6.46,1,0,3,2,41,0
135,Dede Westbrook,WR,2019,26,JAX,15,11,0,0,0,0,0,5,27,5.40,0,101,66,660,10.00,3,2,1,0,50,0
136,Teddy Bridgewater,QB,2019,27,NOR,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0,0,0,1,0,32,0
137,James Washington,WR,2019,23,PIT,15,10,0,0,0,0,0,0,0,0,0,80,44,735,16.70,3,0,1,1,51,0
138,Sammy Watkins,WR,2019,26,KAN,14,13,0,0,0,0,0,2,12,6.00,0,90,52,673,12.94,3,1,2,1,52,0
139,Gus Edwards,RB,2019,24,BAL,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,0,2,1,43,0
140,DeAndre Washington,RB,2019,26,OAK,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,0,42,0
141,Tarik Cohen,RB,2019,24,CHI,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,0,3,0,44,0
142,Joe Flacco,QB,2019,34,DEN,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0,0,0,8,3,34,0
143,Will Fuller,WR,2019,25,HOU,11,11,0,0,0,0,0,0,0,0,0,71,49,670,13.67,3,0,1,0,53,0
144,Marcus Mariota,QB,2019,26,TEN,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0,0,0,3,0,33,0
145,Hunter Renfrow,WR,2019,24,OAK,13,4,0,0,0,0,0,0,0,0,0,71,49,605,12.35,4,0,1,0,55,0
146,Sterling Shepard,WR,2019,26,NYG,10,10,0,0,0,0,0,6,72,12.00,0,83,57,576,10.11,3,1,0,0,54,0
147,Matt Breida,RB,2019,24,SFO,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,0,2,1,45,0
148,Adam Thielen,WR,2019,29,MIN,10,10,0,0,0,0,0,4,6,1.50,1,48,30,418,13.93,6,0,0,0,56,0
149,Taysom Hill,QB,2019,29,NOR,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,0,35,0
150,Frank Gore,RB,2019,36,BUF,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,0,46,0
151,T.Y. Hilton,WR,2019,30,IND,10,10,0,0,0,0,0,0,0,0,0,68,45,501,11.13,5,0,0,0,57,0
152,Kenny Stills,WR,2019,27,HOU,13,5,0,0,0,0,0,0,0,0,0,55,40,561,14.03,4,0,0,0,58,0
153,Danny Amendola,WR,2019,34,DET,15,10,1,1,19,1,0,0,0,0,0,97,62,678,10.94,1,0,0,0,60,0
154,Alshon Jeffery,WR,2019,29,PHI,10,10,0,0,0,0,0,1,2,2.00,1,73,43,490,11.40,4,0,0,0,59,0
155,Dwayne Haskins,QB,2019,22,WAS,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0,0,0,6,2,36,0
156,Brandin Cooks,WR,2019,26,LAR,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,0,62,0
157,Darren Fells,TE,2019,33,HOU,16,14,0,0,0,0,0,0,0,0,0,48,34,341,10.03,7,0,0,0,13,0
158,Anthony Miller,WR,2019,25,CHI,16,7,0,0,0,0,0,1,-1,-1.00,0,85,52,656,12.62,2,0,1,1,63,0
159,Steven Sims,WR,2019,22,WAS,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,0,1,0,61,0
160,Kerryon Johnson,RB,2019,22,DET,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.70,1,0,1,1,47,0
161,Kyle Rudolph,TE,2019,30,MIN,16,16,0,0,0,0,0,0,0,0,0,48,39,367,9.41,6,1,0,0,14,0
162,Rex Burkhead,RB,2019,29,NWE,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,0,1,1,49,0
163,Nyheim Hines,RB,2019,23,IND,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,0,1,1,50,0
164,Tony Pollard,RB,2019,22,DAL,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,1,48,0
165,Boston Scott,RB,2019,24,PHI,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.50,0,0,4,1,51,0
166,Corey Davis,WR,2019,24,TEN,15,11,0,0,0,0,0,0,0,0,0,69,43,601,13.98,2,0,1,0,64,0
167,Phillip Dorsett,WR,2019,26,NWE,14,4,0,0,0,0,0,3,21,7.00,0,54,29,397,13.69,5,0,0,0,65,0
168,Greg Olsen,TE,2019,34,CAR,14,14,0,0,0,0,0,0,0,0,0,82,52,597,11.48,2,0,0,0,15,0
169,Chase Edmonds,RB,2019,23,ARI,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,0,52,0
170,Noah Fant,TE,2019,22,DEN,16,11,0,0,0,0,0,3,-12,-4.00,0,66,40,562,14.05,3,0,1,1,16,0
171,JuJu Smith-Schuster,WR,2019,23,PIT,12,12,0,0,0,0,0,0,0,0,0,70,42,552,13.14,3,0,1,1,66,0
172,Jonnu Smith,TE,2019,24,TEN,16,14,0,0,0,0,0,4,78,19.50,0,44,35,439,12.54,3,0,0,0,17,0
173,Jack Doyle,TE,2019,29,IND,16,16,0,0,0,0,0,0,0,0,0,72,43,448,10.42,4,0,1,0,18,0
174,Demarcus Robinson,WR,2019,25,KAN,16,10,0,0,0,0,0,0,0,0,0,55,32,449,14.03,4,0,0,0,67,0
175,Kendrick Bourne,WR,2019,24,SFO,16,0,0,0,0,0,0,0,0,0,0,44,30,358,11.93,5,1,0,0,69,0
176,Allen Lazard,WR,2019,24,GNB,16,3,0,0,0,0,0,1,21,21.00,0,52,35,477,13.63,3,0,0,0,68,0
177,Drew Lock,QB,2019,23,DEN,5,5,100,156,1020,7,3,18,72,4.00,0,0,0,0,0,0,0,3,1,37,0
178,Rashaad Penny,RB,2019,23,SEA,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,0,1,1,53,0
179,John Ross,WR,2019,25,CIN,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,0,1,1,70,0
180,Evan Engram,TE,2019,25,NYG,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,0,19,0
181,Mohamed Sanu,WR,2019,30,2TM,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,0,71,0
182,Tyler Eifert,TE,2019,29,CIN,16,4,0,0,0,0,0,0,0,0,0,63,43,436,10.14,3,1,0,0,21,0
183,Ryan Griffin,TE,2019,29,NYJ,13,13,0,0,0,0,0,0,0,0,0,41,34,320,9.41,5,1,0,0,20,0
184,Kareem Hunt,RB,2019,24,CLE,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.70,1,0,1,0,54,0
185,Willie Snead,WR,2019,27,BAL,16,11,0,0,0,0,0,2,2,1.00,0,46,31,339,10.94,5,0,0,0,72,0
186,Jimmy Graham,TE,2019,33,GNB,16,10,0,0,0,0,0,0,0,0,0,60,38,447,11.76,3,0,1,0,22,0
187,Auden Tate,WR,2019,22,CIN,12,10,0,0,0,0,0,0,0,0,0,80,40,575,14.38,1,0,1,1,73,0
188,Taylor Gabriel,WR,2019,28,CHI,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,0,74,0
189,Preston Williams,WR,2019,22,MIA,8,7,0,0,0,0,0,0,0,0,0,60,32,428,13.38,3,0,2,1,75,0
190,Alexander Mattison,RB,2019,21,MIN,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.20,0,0,1,1,55,0
191,Marquez Valdes-Scantling,WR,2019,25,GNB,16,10,0,0,0,0,0,2,9,4.50,0,56,26,452,17.38,2,0,0,0,76,0
192,Malcolm Brown,RB,2019,26,LAR,14,1,0,0,0,0,0,69,255,3.70,5,6,2,16,8.00,0,0,0,0,58,0
193,Jeff Driskel,QB,2019,26,DET,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.00,0,0,1,0,38,0
194,Brian Hill,RB,2019,24,ATL,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.90,1,0,0,0,57,0
195,Jaylen Samuels,RB,2019,23,PIT,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,0,1,1,56,0
196,Tajae Sharpe,WR,2019,25,TEN,15,6,0,0,0,0,0,0,0,0,0,35,25,329,13.16,4,0,0,0,77,0
197,Eric Ebron,TE,2019,26,IND,11,2,0,0,0,0,0,0,0,0,0,52,31,375,12.10,3,0,0,0,23,0
198,Ted Ginn Jr.,WR,2019,34,NOR,16,9,0,0,0,0,0,3,18,6.00,0,56,30,421,14.03,2,0,0,0,78,0
199,Nelson Agholor,WR,2019,26,PHI,11,10,0,0,0,0,0,2,7,3.50,0,69,39,363,9.31,3,1,2,1,79,0
200,Cameron Brate,TE,2019,28,TAM,16,6,0,0,0,0,0,0,0,0,0,55,36,311,8.64,4,0,0,0,24,0
