rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
30,Derrick Henry,RB,2018,24,TEN,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.60,0,0,1,1,13,30
31,Deshaun Watson ,QB,2018,23,HOU,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0,0,0,9,3,4,31
32,Tyler Lockett,WR,2018,26,SEA,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,1,2,0,11,32
33,Stefon Diggs,WR,2018,25,MIN,15,14,0,0,0,0,0,10,62,6.20,0,149,102,1021,10.01,9,1,0,0,12,33
34,Brandin Cooks,WR,2018,25,LAR,16,16,0,0,0,0,0,10,68,6.80,1,117,80,1204,15.05,5,0,1,0,13,34
35,Keenan Allen,WR,2018,26,LAC,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,1,3,1,14,35
36,T.Y. Hilton,WR,2018,29,IND,14,14,0,0,0,0,0,0,0,0,0,120,76,1270,16.71,6,0,0,0,15,36
37,Chris Carson,RB,2018,24,SEA,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,0,3,2,14,37
38,Andrew Luck ,QB,2018,29,IND,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.00,0,0,6,1,5,38
39,Jared Cook,TE,2018,31,OAK,16,14,0,0,0,0,0,0,0,0,0,101,68,896,13.18,6,0,0,0,5,39
40,Nick Chubb,RB,2018,23,CLE,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,0,15,40
41,Odell Beckham Jr.,WR,2018,26,NYG,12,12,2,2,106,2,0,5,19,3.80,0,124,77,1052,13.66,6,0,2,1,16,41
42,Adrian Peterson,RB,2018,33,WAS,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.40,1,0,3,2,16,42
43,Aaron Rodgers ,QB,2018,35,GNB,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,1,6,3,6,43
44,Tyler Boyd,WR,2018,24,CIN,14,14,0,1,0,0,0,2,3,1.50,0,108,76,1028,13.53,7,0,0,0,17,44
45,Jared Goff,QB,2018,24,LAR,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,0,0,0,12,5,7,45
46,Tarik Cohen,RB,2018,23,CHI,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,0,7,3,17,46
47,Calvin Ridley,WR,2018,24,ATL,16,5,0,0,0,0,0,6,27,4.50,0,92,64,821,12.83,10,0,2,1,18,47
48,Tevin Coleman,RB,2018,25,ATL,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,0,2,0,18,48
49,Marlon Mack,RB,2018,22,IND,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,2,19,49
50,Jordan Howard,RB,2018,24,CHI,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,0,2,1,20,50
51,Amari Cooper,WR,2018,24,2TM,15,15,0,0,0,0,0,2,20,10.00,0,107,75,1005,13.40,7,0,2,2,19,51
52,Drew Brees,QB,2018,39,NOR,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.00,0,0,5,1,8,52
53,Mike Williams,WR,2018,24,LAC,16,5,0,0,0,0,0,7,28,4.00,1,66,43,664,15.44,10,1,0,0,20,53
54,Kenny Golladay,WR,2018,25,DET,15,13,0,0,0,0,0,1,8,8.00,0,119,70,1063,15.19,5,0,1,0,21,54
55,Jarvis Landry,WR,2018,26,CLE,16,14,1,2,63,0,0,3,60,20.00,1,149,81,976,12.05,4,0,1,1,22,55
56,Kenyan Drake,RB,2018,24,MIA,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.00,5,0,2,1,21,56
57,Julian Edelman,WR,2018,32,NWE,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,0,1,0,23,57
58,Russell Wilson ,QB,2018,30,SEA,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.00,0,0,10,2,9,58
59,Lamar Miller,RB,2018,27,HOU,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,0,1,1,22,59
60,Emmanuel Sanders,WR,2018,31,DEN,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,0,1,0,24,60
61,Trey Burton,TE,2018,27,CHI,16,16,0,0,0,0,0,1,2,2.00,0,76,54,569,10.54,6,1,1,1,6,61
62,Aaron Jones,RB,2018,24,GNB,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,0,1,1,23,62
63,Chris Godwin,WR,2018,22,TAM,16,5,0,0,0,0,0,0,0,0,0,95,59,842,14.27,7,1,4,1,25,63
64,Austin Hooper,TE,2018,24,ATL,16,7,0,0,0,0,0,0,0,0,0,88,71,660,9.30,4,1,0,0,7,64
65,David Njoku,TE,2018,22,CLE,16,14,0,0,0,0,0,0,0,0,0,88,56,639,11.41,4,0,0,0,8,65
66,Kyle Rudolph,TE,2018,29,MIN,16,16,0,0,0,0,0,0,0,0,0,82,64,634,9.91,4,0,0,0,9,66
67,Alshon Jeffery,WR,2018,28,PHI,13,13,0,0,0,0,0,0,0,0,0,92,65,843,12.97,6,0,1,0,26,67
68,O.J. Howard,TE,2018,24,TAM,10,8,0,0,0,0,0,0,0,0,0,48,34,565,16.62,5,0,0,0,10,68
69,Dak Prescott ,QB,2018,25,DAL,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,0,0,1,12,6,10,69
70,Philip Rivers,QB,2018,37,LAC,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0,0,0,2,1,11,70
71,Corey Davis,WR,2018,23,TEN,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,0,1,0,27,71
72,Rob Gronkowski,TE,2018,29,NWE,13,11,0,0,0,0,0,0,0,0,0,72,47,682,14.51,3,0,1,1,11,72
73,Larry Fitzgerald,WR,2018,35,ARI,16,16,1,1,32,1,0,0,0,0,0,112,69,734,10.64,6,1,0,0,28,73
74,Sterling Shepard,WR,2018,25,NYG,16,16,0,0,0,0,0,3,33,11.00,0,107,66,872,13.21,4,1,1,0,29,74
75,Mohamed Sanu,WR,2018,29,ATL,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.70,4,1,2,1,30,75
76,Matt Breida,RB,2018,23,SFO,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,0,1,1,24,76
77,Shane Smith,0,2018,25,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77
78,Vance McDonald,TE,2018,28,PIT,15,14,0,0,0,0,0,0,0,0,0,72,50,610,12.20,4,0,2,1,12,78
79,Cam Newton,QB,2018,29,CAR,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,0,0,0,6,0,12,0
80,Kirk Cousins,QB,2018,30,MIN,16,16,425,606,4298,30,10,44,123,2.80,1,1,1,-1,-1.00,0,0,9,7,13,0
81,Tom Brady ,QB,2018,41,NWE,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.00,0,0,4,2,14,0
82,Mitchell Trubisky ,QB,2018,24,CHI,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,0,0,0,6,3,15,0
83,Eli Manning,QB,2018,37,NYG,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,0,0,0,7,4,17,0
84,Baker Mayfield,QB,2018,23,CLE,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,0,0,1,7,3,16,0
85,Derek Carr,QB,2018,27,OAK,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.00,0,0,12,7,18,0
86,Case Keenum,QB,2018,30,DEN,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,0,0,0,11,2,19,0
87,Matthew Stafford,QB,2018,30,DET,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,0,0,0,6,4,20,0
88,Josh Allen,QB,2018,22,BUF,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,0,0,0,8,2,21,0
89,Jameis Winston,QB,2018,24,TAM,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,0,0,0,7,3,22,0
90,Carson Wentz,QB,2018,26,PHI,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.00,0,0,9,6,23,0
91,Andy Dalton,QB,2018,31,CIN,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,0,0,0,1,0,25,0
92,Marcus Mariota,QB,2018,25,TEN,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.00,0,0,9,2,24,0
93,Blake Bortles,QB,2018,26,JAX,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,0,0,0,8,4,26,0
94,Sam Darnold,QB,2018,21,NYJ,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,0,0,0,5,2,27,0
95,Ryan Fitzpatrick,QB,2018,36,TAM,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,0,0,0,4,1,28,0
96,Lamar Jackson,QB,2018,21,BAL,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,0,0,0,12,4,29,0
97,Ryan Tannehill,QB,2018,30,MIA,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.00,1,0,5,4,30,0
98,Alex Smith,QB,2018,34,WAS,10,10,205,328,2180,10,5,41,168,4.10,1,0,0,0,0,0,0,6,1,31,0
99,Joe Flacco,QB,2018,33,BAL,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,0,0,0,3,1,32,0
100,Sony Michel,RB,2018,23,NWE,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,0,1,1,25,0
101,Peyton Barber,RB,2018,24,TAM,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.60,1,0,1,1,26,0
102,Austin Ekeler,RB,2018,23,LAC,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,0,1,1,27,0
103,Nick Mullens,QB,2018,23,SFO,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,0,0,0,2,0,33,0
104,Mark Ingram,RB,2018,29,NOR,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.10,1,0,3,1,28,0
105,Isaiah Crowell,RB,2018,25,NYJ,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,0,29,0
106,T.J. Yeldon,RB,2018,25,JAX,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,0,1,1,30,0
107,Dede Westbrook,WR,2018,25,JAX,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,0,3,2,31,0
108,Adam Humphries,WR,2018,25,TAM,16,10,0,0,0,0,0,2,11,5.50,0,105,76,816,10.74,5,0,2,0,32,0
109,Josh Rosen,QB,2018,21,ARI,14,13,217,393,2278,11,14,23,138,6.00,0,0,0,0,0,0,0,10,5,34,0
110,Dalvin Cook,RB,2018,23,MIN,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,0,2,2,31,0
111,DeSean Jackson,WR,2018,32,TAM,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,0,33,0
112,Latavius Murray,RB,2018,28,MIN,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,1,0,0,32,0
113,Zay Jones,WR,2018,23,BUF,16,15,0,1,0,0,0,1,0,0.00,0,102,56,652,11.64,7,1,1,0,34,0
114,Golden Tate,WR,2018,30,2TM,15,8,0,0,0,0,0,4,34,8.50,0,113,74,795,10.74,4,1,3,0,35,0
115,Kerryon Johnson,RB,2018,21,DET,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,0,1,1,33,0
116,Robby Anderson,WR,2018,25,NYJ,14,9,0,0,0,0,0,2,-8,-4.00,0,94,50,752,15.04,6,0,2,2,36,0
117,Mike Davis,RB,2018,25,SEA,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,0,34,0
118,A.J. Green,WR,2018,30,CIN,9,9,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,0,2,1,37,0
119,John Brown,WR,2018,28,BAL,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,0,39,0
120,Dion Lewis,RB,2018,28,TEN,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,0,1,1,36,0
121,Doug Martin,RB,2018,29,OAK,16,9,0,0,0,0,0,172,723,4.20,4,24,18,116,6.44,0,0,3,3,35,0
122,D.J. Moore,WR,2018,21,CAR,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,0,4,3,38,0
123,Nelson Agholor,WR,2018,25,PHI,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.50,4,0,1,0,40,0
124,Leonard Fournette,RB,2018,23,JAX,8,8,0,0,0,0,0,133,439,3.30,5,26,22,185,8.41,1,0,0,0,37,0
125,Josh Gordon,WR,2018,27,2TM,12,12,0,0,0,0,0,0,0,0,0,71,41,737,17.98,4,0,0,0,44,0
126,Nyheim Hines,RB,2018,22,IND,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,0,1,0,38,0
127,Allen Robinson,WR,2018,25,CHI,13,12,0,0,0,0,0,1,9,9.00,0,94,55,754,13.71,4,0,1,1,41,0
128,Curtis Samuel,WR,2018,22,CAR,13,8,0,0,0,0,0,8,84,10.50,2,65,39,494,12.67,5,0,1,1,42,0
129,Demaryius Thomas,WR,2018,31,2TM,15,15,0,0,0,0,0,0,0,0,0,89,59,677,11.47,5,0,0,0,43,0
130,Kenny Stills,WR,2018,26,MIA,15,15,1,1,3,1,0,0,0,0,0,64,37,553,14.95,6,1,1,0,45,0
131,Tyrell Williams,WR,2018,26,LAC,16,10,0,0,0,0,0,2,15,7.50,0,65,41,653,15.93,5,0,2,0,46,0
132,Cooper Kupp,WR,2018,25,LAR,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,0,47,0
133,Alex Collins,RB,2018,24,BAL,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7.00,1,0,3,3,39,0
134,Jordy Nelson,WR,2018,33,OAK,15,14,0,0,0,0,0,1,-2,-2.00,0,88,63,739,11.73,3,1,1,0,49,0
135,Courtland Sutton,WR,2018,23,DEN,16,9,0,0,0,0,0,1,-1,-1.00,0,84,42,704,16.76,4,0,0,0,48,0
136,LeSean McCoy,RB,2018,30,BUF,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7.00,0,0,0,0,40,0
137,Doug Baldwin,WR,2018,30,SEA,13,13,0,0,0,0,0,0,0,0,0,73,50,618,12.36,5,0,0,0,50,0
138,Frank Gore,RB,2018,35,MIA,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,0,1,0,41,0
139,Antonio Callaway,WR,2018,21,CLE,16,11,0,0,0,0,0,2,7,3.50,0,79,43,586,13.63,5,1,1,1,51,0
140,Jalen Richard,RB,2018,25,OAK,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,0,3,2,43,0
141,Wendell Smallwood,RB,2018,24,PHI,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,1,2,1,42,0
142,Gus Edwards,RB,2018,23,BAL,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10.00,0,1,0,0,45,0
143,Carlos Hyde,RB,2018,28,2TM,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.30,0,0,2,1,44,0
144,Royce Freeman,RB,2018,22,DEN,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,0,1,1,47,0
145,Anthony Miller,WR,2018,24,CHI,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,0,1,0,52,0
146,Jamaal Williams,RB,2018,23,GNB,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,1,0,0,46,0
147,Cole Beasley,WR,2018,29,DAL,16,4,0,1,0,0,0,0,0,0,0,87,65,672,10.34,3,0,0,0,53,0
148,Jeff Driskel,QB,2018,25,CIN,9,5,105,176,1003,6,2,25,130,5.20,2,0,0,0,0,0,0,4,1,35,0
149,Taylor Gabriel,WR,2018,27,CHI,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,0,1,1,54,0
150,Duke Johnson,RB,2018,25,CLE,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,2,1,0,48,0
151,Donte Moncrief,WR,2018,25,JAX,16,14,0,0,0,0,0,0,0,0,0,89,48,668,13.92,3,0,1,1,55,0
152,Evan Engram,TE,2018,24,NYG,11,8,0,0,0,0,0,3,36,12.00,0,64,45,577,12.82,3,1,0,0,13,0
153,Marvin Jones,WR,2018,28,DET,9,9,0,0,0,0,0,0,0,0,0,62,35,508,14.51,5,0,0,0,56,0
154,Christian Kirk,WR,2018,22,ARI,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,0,57,0
155,Michael Crabtree,WR,2018,31,BAL,16,16,0,0,0,0,0,0,0,0,0,100,54,607,11.24,3,0,0,0,60,0
156,Devin Funchess,WR,2018,24,CAR,14,12,0,0,0,0,0,0,0,0,0,79,44,549,12.48,4,0,0,0,59,0
157,Rashard Higgins,WR,2018,24,CLE,13,1,0,0,0,0,0,0,0,0,0,53,39,572,14.67,4,0,2,1,58,0
158,LeGarrette Blount,RB,2018,32,DET,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.70,0,0,2,1,50,0
159,Alfred Blue,RB,2018,27,HOU,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.70,0,0,0,0,49,0
160,Dante Pettis,WR,2018,23,SFO,12,7,0,0,0,0,0,1,-2,-2.00,0,45,27,467,17.30,5,0,2,0,61,0
161,Jimmy Graham,TE,2018,32,GNB,16,12,0,0,0,0,0,0,0,0,0,89,55,636,11.56,2,0,0,0,14,0
162,Cordarrelle Patterson,WR,2018,27,NWE,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,0,1,1,62,0
163,Damien Williams,RB,2018,26,KAN,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,0,1,1,51,0
164,Josh Adams,RB,2018,22,PHI,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,1,52,0
165,C.J. Beathard,QB,2018,25,SFO,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,0,0,0,5,3,37,0
166,Nick Foles,QB,2018,29,PHI,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.00,0,0,4,2,36,0
167,David Moore,WR,2018,23,SEA,16,7,0,0,0,0,0,1,5,5.00,0,53,26,445,17.12,5,0,2,0,64,0
168,Sammy Watkins,WR,2018,25,KAN,10,9,0,0,0,0,0,5,52,10.40,0,55,40,519,12.98,3,0,1,0,63,0
169,Will Fuller,WR,2018,24,HOU,7,7,0,0,0,0,0,0,0,0,0,45,32,503,15.72,4,0,0,0,65,0
170,Chris Herndon,TE,2018,22,NYJ,16,12,0,0,0,0,0,0,0,0,0,56,39,502,12.87,4,0,2,0,15,0
171,Mark Andrews,TE,2018,22,BAL,16,3,0,0,0,0,0,0,0,0,0,50,34,552,16.24,3,0,0,0,16,0
172,Kendrick Bourne,WR,2018,23,SFO,16,8,0,0,0,0,0,0,0,0,0,66,42,487,11.60,4,0,1,0,67,0
173,Tre'Quan Smith,WR,2018,22,NOR,15,7,0,0,0,0,0,0,0,0,0,44,28,427,15.25,5,0,0,0,68,0
174,Marquez Valdes-Scantling,WR,2018,24,GNB,16,10,0,0,0,0,0,2,29,14.50,0,73,38,581,15.29,2,0,0,0,66,0
175,Robert Foster,WR,2018,24,BUF,13,3,0,0,0,0,0,0,0,0,0,44,27,541,20.04,3,0,0,0,70,0
176,Willie Snead,WR,2018,26,BAL,16,10,0,0,0,0,0,1,13,13.00,0,95,62,651,10.50,1,0,0,0,69,0
177,Chris Hogan,WR,2018,31,NWE,16,7,0,0,0,0,0,0,0,0,0,55,35,532,15.20,3,0,0,0,71,0
178,Josh Reynolds,WR,2018,23,LAR,16,8,0,0,0,0,0,2,8,4.00,0,53,29,402,13.86,5,0,0,0,72,0
179,Ito Smith,RB,2018,23,ATL,14,0,0,0,0,0,0,90,315,3.50,4,32,27,152,5.63,0,0,1,0,53,0
180,Albert Wilson,WR,2018,26,MIA,7,3,1,1,52,1,0,8,16,2.00,0,35,26,391,15.04,4,0,0,0,73,0
181,Danny Amendola,WR,2018,33,MIA,15,15,1,1,28,1,0,1,-2,-2.00,0,79,59,575,9.75,1,0,2,0,74,0
182,Brock Osweiler,QB,2018,28,MIA,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,0,0,0,1,1,38,0
183,Elijah McGuire,RB,2018,24,NYJ,8,3,0,0,0,0,0,92,276,3.00,3,31,19,193,10.16,1,0,2,2,54,0
184,Jordan Reed,TE,2018,28,WAS,13,8,0,0,0,0,0,0,0,0,0,84,54,558,10.33,2,0,1,1,17,0
185,Josh Doctson,WR,2018,26,WAS,15,12,0,0,0,0,0,0,0,0,0,78,44,532,12.09,2,0,0,0,75,0
186,Michael Gallup,WR,2018,22,DAL,16,8,0,0,0,0,0,0,0,0,0,68,33,507,15.36,2,1,0,0,76,0
187,Chris Ivory,RB,2018,30,BUF,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,0,1,0,55,0
188,Marquise Goodwin,WR,2018,28,SFO,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,0,1,0,77,0
189,Marshawn Lynch,RB,2018,32,OAK,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.60,0,0,0,0,56,0
190,Chester Rogers,WR,2018,24,IND,16,10,0,0,0,0,0,1,-4,-4.00,0,72,53,485,9.15,2,2,1,0,78,0
191,John Ross,WR,2018,24,CIN,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.00,7,0,0,0,79,0
192,Jaylen Samuels,RB,2018,22,PIT,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,0,1,0,57,0
193,Cameron Brate,TE,2018,27,TAM,16,2,0,0,0,0,0,0,0,0,0,49,30,289,9.63,6,0,1,1,18,0
194,C.J. Anderson,RB,2018,27,2TM,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.20,1,0,0,0,58,0
195,Seth Roberts,WR,2018,27,OAK,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,0,80,0
196,C.J. Uzomah,TE,2018,25,CIN,16,15,0,0,0,0,0,0,0,0,0,64,43,439,10.21,3,0,0,0,19,0
197,Giovani Bernard,RB,2018,27,CIN,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,0,60,0
198,Rashaad Penny,RB,2018,22,SEA,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,0,59,0
199,Alfred Morris,RB,2018,30,SFO,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,0,2,1,61,0
200,Javorius Allen,RB,2018,27,BAL,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.60,2,0,1,1,64,0
