rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
23,Daunte Culpepper,QB,2003,26,MIN,14,14,295,454,3479,25,11,73,422,5.78,4,0,0,0,0,0,0,16,6,1,23
24,Keenan McCardell,WR,2003,33,TAM,16,16,0,0,0,0,0,0,0,0,0,139,84,1174,13.98,8,0,1,1,10,24
25,Chris Chambers,WR,2003,25,MIA,16,16,0,0,0,0,0,4,30,7.50,0,130,64,963,15.05,11,0,1,1,11,25
26,Shannon Sharpe,TE,2003,35,DEN,15,15,0,0,0,0,0,0,0,0,0,94,62,770,12.42,8,0,0,0,2,26
27,Terrell Owens,WR,2003,30,SFO,15,15,0,0,0,0,0,3,-2,-0.67,0,146,80,1102,13.78,9,0,0,0,12,27
28,Laveranues Coles,WR,2003,26,WAS,16,16,0,0,0,0,0,10,39,3.90,0,159,82,1204,14.68,6,0,0,0,13,28
29,Joe Horn,WR,2003,31,NOR,15,14,1,1,14,0,0,2,15,7.50,0,130,78,973,12.47,10,0,2,0,14,29
30,Steve Smith,WR,2003,24,CAR,16,11,0,0,0,0,0,11,42,3.82,0,142,88,1110,12.61,7,0,5,0,15,30
31,Peyton Manning,QB,2003,27,IND,16,16,379,566,4267,29,10,28,26,0.93,0,1,1,-2,-2.00,0,0,6,2,2,31
32,Tiki Barber,RB,2003,28,NYG,16,16,0,0,0,0,0,278,1216,4.37,2,98,69,461,6.68,1,1,9,6,13,32
33,Moe Williams,RB,2003,29,MIN,16,7,0,0,0,0,0,174,745,4.28,5,87,65,644,9.91,3,0,2,1,14,33
34,Domanick Williams,RB,2003,23,HOU,14,10,0,0,0,0,0,238,1031,4.33,8,68,47,351,7.47,0,0,4,3,15,34
35,Peter Warrick,WR,2003,26,CIN,15,14,0,0,0,0,0,18,157,8.72,0,122,79,819,10.37,7,0,2,1,16,35
36,Marshall Faulk,RB,2003,30,STL,11,11,0,0,0,0,0,209,818,3.91,10,61,45,290,6.44,1,0,0,0,16,36
37,Kevan Barlow,RB,2003,24,SFO,16,4,0,0,0,0,0,201,1024,5.09,6,44,35,307,8.77,1,0,5,4,17,37
38,Todd Heap,TE,2003,23,BAL,16,16,0,0,0,0,0,3,21,7.00,0,112,57,693,12.16,3,4,1,0,3,38
39,Amani Toomer,WR,2003,29,NYG,16,16,0,0,0,0,0,1,5,5.00,0,152,63,1057,16.78,5,0,0,0,17,39
40,Trent Green,QB,2003,33,KAN,16,16,330,523,4039,24,12,26,83,3.19,2,0,0,0,0,0,0,5,1,3,40
41,Steve McNair,QB,2003,30,TEN,14,14,250,400,3215,24,7,38,138,3.63,4,1,1,4,4.00,0,1,12,6,4,41
42,David Boston,WR,2003,25,SDG,14,14,0,0,0,0,0,3,18,6.00,0,115,70,880,12.57,7,1,2,2,18,42
43,Matt Hasselbeck ,QB,2003,28,SEA,16,16,313,513,3841,26,15,36,125,3.47,2,0,0,0,0,0,0,4,1,5,43
44,Isaac Bruce,WR,2003,31,STL,15,15,2,2,66,0,0,2,17,8.50,0,119,69,981,14.22,5,0,0,0,19,44
45,Aaron Brooks,QB,2003,27,NOR,16,16,306,518,3546,24,8,54,175,3.24,2,1,0,0,0,0,0,14,11,6,45
46,Curtis Martin,RB,2003,30,NYJ,16,16,0,0,0,0,0,323,1308,4.05,2,53,42,262,6.24,0,0,2,2,18,46
47,Rudi Johnson,RB,2003,24,CIN,13,5,0,0,0,0,0,215,957,4.45,9,23,21,146,6.95,0,0,0,0,19,47
48,Reggie Wayne,WR,2003,25,IND,16,16,0,0,0,0,0,0,0,0,0,107,68,838,12.32,7,0,0,0,20,48
49,Javon Walker,WR,2003,25,GNB,16,3,0,0,0,0,0,2,1,0.50,0,74,41,716,17.46,9,0,1,1,21,49
50,Justin McCareins,WR,2003,25,TEN,16,10,0,0,0,0,0,1,13,13.00,0,82,47,813,17.30,7,0,2,1,22,50
51,Brian Westbrook,RB,2003,24,PHI,15,8,0,0,0,0,0,117,613,5.24,7,48,37,332,8.97,4,0,3,1,20,51
52,Andre Johnson,WR,2003,22,HOU,16,16,0,0,0,0,0,5,-10,-2.00,0,119,66,976,14.79,4,0,0,0,23,52
53,Eddie Kennison,WR,2003,30,KAN,16,16,0,0,0,0,0,2,9,4.50,0,99,56,853,15.23,5,0,1,1,24,53
54,T.J. Duckett,RB,2003,22,ATL,16,10,0,1,0,0,0,197,779,3.95,11,13,11,94,8.55,0,0,3,2,21,54
55,Rod Smith,WR,2003,33,DEN,15,15,1,1,72,0,0,10,98,9.80,0,114,74,845,11.42,3,0,0,0,25,55
56,Koren Robinson,WR,2003,23,SEA,15,15,0,0,0,0,0,4,15,3.75,0,119,65,896,13.78,4,0,1,1,26,56
57,Boo Williams,TE,2003,24,NOR,16,6,0,0,0,0,0,0,0,0,0,62,41,436,10.63,5,0,0,0,4,57
58,Itula Mili,TE,2003,30,SEA,16,12,0,0,0,0,0,0,0,0,0,62,46,492,10.70,4,0,0,0,5,58
59,Alge Crumpler,TE,2003,26,ATL,16,16,0,0,0,0,0,0,0,0,0,80,44,552,12.55,3,0,1,1,6,59
60,Marc Bulger,QB,2003,26,STL,15,15,336,532,3845,22,22,29,75,2.59,4,0,0,0,0,0,0,8,6,7,60
61,Eddie George,RB,2003,30,TEN,16,16,0,0,0,0,0,312,1031,3.30,5,31,22,163,7.41,0,0,1,0,22,61
62,Jeff Garcia,QB,2003,33,SFO,13,13,225,392,2704,18,13,56,319,5.70,7,1,1,6,6.00,0,0,9,3,8,62
63,Marcus Pollard,TE,2003,31,IND,14,13,0,0,0,0,0,0,0,0,0,57,40,541,13.53,3,0,1,0,7,63
64,Randy McMichael,TE,2003,24,MIA,16,16,0,0,0,0,0,0,0,0,0,83,49,598,12.20,2,0,0,0,8,64
65,Terry Glenn,WR,2003,29,DAL,16,14,0,1,0,0,0,3,55,18.33,0,96,52,754,14.50,5,0,2,0,27,65
66,Jon Kitna,QB,2003,31,CIN,16,16,324,520,3591,26,15,38,113,2.97,0,0,0,0,0,0,0,9,4,9,66
67,Michael Pittman,RB,2003,28,TAM,16,13,0,0,0,0,0,187,751,4.02,0,121,75,597,7.96,2,0,4,1,23,67
68,Plaxico Burress,WR,2003,26,PIT,16,16,0,0,0,0,0,1,-7,-7.00,0,124,60,860,14.33,4,0,1,0,28,68
69,Freddie Jones,TE,2003,29,ARI,16,16,0,0,0,0,0,0,0,0,0,89,55,517,9.40,3,0,0,0,9,69
70,Johnnie Morton,WR,2003,32,KAN,16,16,0,0,0,0,0,8,94,11.75,0,92,50,740,14.80,4,0,0,0,29,70
71,Brett Favre ,QB,2003,34,GNB,16,16,308,471,3361,32,21,18,15,0.83,0,0,0,0,0,0,0,5,2,10,71
72,Tom Brady,QB,2003,26,NWE,16,16,317,527,3620,23,12,42,63,1.50,1,0,0,0,0,0,0,13,5,11,72
73,Jim Kleinsasser,TE,2003,26,MIN,16,16,0,0,0,0,0,2,15,7.50,0,59,46,401,8.72,4,0,0,0,10,73
74,Jeremy Shockey,TE,2003,23,NYG,9,9,0,0,0,0,0,0,0,0,0,70,48,535,11.15,2,0,1,1,11,74
75,Tom Lopienski,0,2003,24,IND,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75
76,Andrew Pinnock,0,2003,23,SDG,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76
77,Malaefou MacKenzie,0,2003,24,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77
78,Jimmy Smith,WR,2003,34,JAX,12,12,0,0,0,0,0,0,0,0,0,112,54,805,14.91,4,0,1,0,30,78
79,Donovan McNabb,QB,2003,27,PHI,16,16,275,478,3216,16,11,71,355,5.00,3,1,1,-7,-7.00,0,0,9,3,12,0
80,Brad Johnson,QB,2003,35,TAM,16,16,354,570,3811,26,21,25,33,1.32,0,1,0,-2,0,0,0,6,2,13,0
81,Quincy Carter,QB,2003,26,DAL,16,16,292,505,3302,17,21,68,257,3.78,2,0,0,0,0,0,0,10,3,14,0
82,Jake Delhomme,QB,2003,28,CAR,16,15,266,449,3219,19,16,42,39,0.93,1,0,0,0,0,0,0,15,6,15,0
83,Tommy Maddox,QB,2003,32,PIT,16,16,298,519,3414,18,17,13,12,0.92,0,0,0,0,0,0,0,5,2,16,0
84,Jake Plummer,QB,2003,29,DEN,11,11,189,302,2182,15,7,37,205,5.54,3,0,0,0,0,0,0,4,2,17,0
85,Byron Leftwich,QB,2003,23,JAX,15,13,239,418,2819,14,16,25,108,4.32,2,0,0,0,0,0,0,11,6,18,0
86,Joey Harrington,QB,2003,25,DET,16,16,309,554,2880,17,22,30,86,2.87,0,1,1,8,8.00,0,0,6,0,19,0
87,Kerry Collins,QB,2003,31,NYG,13,13,284,500,3110,13,16,17,49,2.88,0,0,0,0,0,0,1,12,5,20,0
88,Drew Bledsoe,QB,2003,31,BUF,16,16,274,471,2860,11,12,24,29,1.21,2,0,0,0,0,0,0,15,11,21,0
89,Jeff Blake,QB,2003,33,ARI,13,13,208,367,2247,13,15,30,177,5.90,2,0,0,0,0,0,1,8,3,22,0
90,Anthony Thomas,RB,2003,26,CHI,13,13,0,0,0,0,0,244,1024,4.20,6,14,9,36,4.00,0,0,1,0,24,0
91,Patrick Ramsey,QB,2003,24,WAS,11,11,179,337,2166,14,9,15,62,4.13,1,0,0,0,0,0,0,8,5,23,0
92,Troy Hambrick,RB,2003,27,DAL,16,16,0,0,0,0,0,275,972,3.53,5,24,17,99,5.82,0,0,4,3,25,0
93,Jerome Bettis,RB,2003,31,PIT,16,10,0,0,0,0,0,246,811,3.30,7,22,13,86,6.62,0,1,5,4,26,0
94,Chad Pennington,QB,2003,27,NYJ,10,9,189,297,2139,13,12,21,42,2.00,2,0,0,0,0,0,0,8,2,24,0
95,Warrick Dunn,RB,2003,28,ATL,11,6,0,0,0,0,0,125,672,5.38,3,52,37,336,9.08,2,0,2,1,27,0
96,Jay Fiedler,QB,2003,32,MIA,12,11,179,314,2138,11,13,34,88,2.59,3,0,0,0,0,0,0,7,4,25,0
97,Duce Staley,RB,2003,28,PHI,16,4,0,0,0,0,0,96,463,4.82,5,47,36,382,10.61,2,0,2,2,28,0
98,Correll Buckhalter,RB,2003,25,PHI,15,5,0,0,0,0,0,126,542,4.30,8,14,10,133,13.30,1,0,3,2,30,0
99,Garrison Hearst,RB,2003,32,SFO,12,12,0,0,0,0,0,178,768,4.31,3,38,25,211,8.44,1,0,2,2,29,0
100,David Carr,QB,2003,24,HOU,12,11,167,295,2013,9,13,27,151,5.59,2,1,0,0,0,0,0,4,0,26,0
101,Charlie Garner,RB,2003,31,OAK,14,9,0,0,0,0,0,120,553,4.61,3,70,48,386,8.04,1,0,1,0,31,0
102,Drew Brees,QB,2003,24,SDG,11,11,205,356,2108,11,15,21,84,4.00,0,1,1,21,21.00,1,0,5,3,27,0
103,Shawn Bryson,RB,2003,27,DET,16,13,0,0,0,0,0,158,606,3.84,3,72,54,340,6.30,0,0,2,1,32,0
104,Richie Anderson,RB,2003,32,DAL,15,8,0,1,0,0,0,70,306,4.37,1,87,69,493,7.14,4,0,1,0,33,0
105,Kevin Faulk,RB,2003,27,NWE,15,8,0,1,0,0,0,178,638,3.58,0,67,48,440,9.17,0,0,4,4,34,0
106,Kordell Stewart,QB,2003,31,CHI,9,7,126,251,1418,7,12,59,290,4.92,3,0,0,0,0,0,1,7,3,28,0
107,Tyrone Wheatley,RB,2003,31,OAK,15,5,0,0,0,0,0,159,678,4.26,4,18,12,120,10.00,0,0,2,2,35,0
108,Doug Flutie,QB,2003,41,SDG,7,5,91,167,1097,9,4,33,168,5.09,2,0,0,0,0,0,0,7,5,29,0
109,Onterrio Smith,RB,2003,23,MIN,15,3,0,0,0,0,0,107,579,5.41,5,20,15,129,8.60,0,1,1,0,36,0
110,Muhsin Muhammad,WR,2003,30,CAR,15,15,0,0,0,0,0,2,-2,-1.00,0,100,54,837,15.50,3,0,3,1,32,0
111,Peerless Price,WR,2003,27,ATL,16,15,0,0,0,0,0,2,3,1.50,0,141,64,838,13.09,3,0,0,0,31,0
112,Tai Streets,WR,2003,26,SFO,16,16,0,0,0,0,0,0,0,0,0,85,47,595,12.66,7,0,0,0,33,0
113,Marcel Shipp,RB,2003,25,ARI,16,11,0,0,0,0,0,228,830,3.64,0,37,30,184,6.13,0,0,3,3,37,0
114,Bobby Engram,RB,2003,30,SEA,16,7,0,0,0,0,0,0,0,0,0,75,52,637,12.25,6,0,5,1,38,0
115,Rod Gardner,WR,2003,26,WAS,16,16,2,3,46,2,0,0,0,0,0,115,59,600,10.17,5,0,1,0,34,0
116,Deion Branch,WR,2003,24,NWE,15,12,0,0,0,0,0,1,11,11.00,0,104,57,803,14.09,3,0,0,0,35,0
117,Ike Hilliard,WR,2003,27,NYG,13,12,0,0,0,0,0,2,19,9.50,0,102,60,608,10.13,6,0,2,2,37,0
118,Thomas Jones,RB,2003,25,TAM,16,3,0,0,0,0,0,137,627,4.58,3,31,24,180,7.50,0,0,4,2,39,0
119,Jerry Rice,WR,2003,41,OAK,16,15,0,1,0,0,0,0,0,0,0,124,63,869,13.79,2,0,2,1,36,0
120,Bobby Shaw,WR,2003,28,BUF,16,7,0,0,0,0,0,0,0,0,0,86,56,732,13.07,4,0,1,0,38,0
121,Marty Booker,WR,2003,27,CHI,13,13,0,0,0,0,0,3,-7,-2.33,0,105,52,715,13.75,4,0,1,0,39,0
122,Dennis Northcutt,WR,2003,26,CLE,15,6,0,1,0,0,0,12,83,6.92,0,93,62,729,11.76,2,0,2,1,40,0
123,Antowain Smith,RB,2003,31,NWE,13,6,0,0,0,0,0,182,642,3.53,3,16,14,92,6.57,0,0,1,1,40,0
124,Andre' Davis,WR,2003,24,CLE,16,8,0,0,0,0,0,5,28,5.60,0,62,40,576,14.40,5,0,2,0,41,0
125,Kelly Holcomb,QB,2003,30,CLE,10,8,193,302,1797,10,12,8,7,0.88,0,0,0,0,0,0,0,5,2,30,0
126,Travis Taylor,WR,2003,25,BAL,16,16,0,0,0,0,0,11,62,5.64,0,90,39,632,16.21,3,0,0,0,42,0
127,Amos Zereoue,RB,2003,27,PIT,16,6,0,0,0,0,0,132,433,3.28,2,52,40,310,7.75,0,0,0,0,41,0
128,David Givens,WR,2003,23,NWE,13,5,0,1,0,0,1,0,0,0,0,54,34,510,15.00,6,0,0,0,43,0
129,Eric Moulds,WR,2003,30,BUF,13,13,0,0,0,0,0,0,0,0,0,121,64,780,12.19,1,0,0,0,44,0
130,Kelly Campbell,RB,2003,23,MIN,15,6,0,0,0,0,0,10,71,7.10,0,46,25,522,20.88,4,0,2,1,42,0
131,Rock Cartwright,RB,2003,24,WAS,15,3,0,0,0,0,0,107,411,3.84,4,28,18,176,9.78,0,0,2,2,43,0
132,Doug Johnson,QB,2003,26,ATL,10,8,136,243,1655,8,12,14,21,1.50,1,0,0,0,0,0,0,3,0,31,0
133,Jerome Pathon,WR,2003,28,NOR,16,12,0,0,0,0,0,0,0,0,0,80,44,578,13.14,4,0,1,1,45,0
134,Joey Galloway,WR,2003,32,DAL,15,13,0,0,0,0,0,4,22,5.50,0,83,34,672,19.76,2,0,1,0,46,0
135,Kevin Johnson,WR,2003,27,2TM,15,9,0,1,0,0,0,0,0,0,0,95,58,634,10.93,3,0,0,0,47,0
136,Marcus Robinson,WR,2003,28,BAL,15,5,0,0,0,0,0,0,0,0,0,62,31,451,14.55,6,0,0,0,48,0
137,Vinny Testaverde,QB,2003,40,NYJ,7,7,123,198,1385,7,2,6,17,2.83,0,0,0,0,0,0,0,1,0,32,0
138,Trung Canidate,RB,2003,26,WAS,11,10,0,0,0,0,0,142,600,4.23,1,15,10,71,7.10,1,0,1,0,44,0
139,Donald Driver,WR,2003,28,GNB,15,15,0,0,0,0,0,5,51,10.20,0,86,52,621,11.94,2,0,0,0,49,0
140,Ashley Lelie,WR,2003,23,DEN,16,10,0,0,0,0,0,8,43,5.38,0,81,37,628,16.97,2,0,0,0,50,0
141,Tim Couch,QB,2003,26,CLE,10,8,120,203,1319,7,6,11,39,3.55,1,1,1,-3,-3.00,0,0,6,3,33,0
142,Keyshawn Johnson,WR,2003,31,TAM,10,10,0,0,0,0,0,0,0,0,0,74,45,600,13.33,3,0,0,0,51,0
143,Dez White,WR,2003,24,CHI,15,11,0,0,0,0,0,2,13,6.50,0,107,49,583,11.90,3,0,0,0,52,0
144,Az-Zahir Hakim,WR,2003,26,DET,14,12,1,1,21,0,0,3,51,17.00,0,108,49,449,9.16,4,1,2,1,53,0
145,Curtis Conway,WR,2003,32,NYJ,16,15,0,0,0,0,0,0,0,0,0,102,46,640,13.91,2,0,0,0,55,0
146,DeShaun Foster,RB,2003,23,CAR,14,2,0,0,0,0,0,113,429,3.80,0,35,26,207,7.96,2,0,3,3,45,0
147,Darnerien McCants,WR,2003,27,WAS,15,1,0,0,0,0,0,0,0,0,0,55,27,360,13.33,6,2,0,0,54,0
148,Drew Bennett,WR,2003,25,TEN,12,8,1,1,14,0,0,0,0,0,0,54,32,504,15.75,4,0,0,0,57,0
149,Kyle Boller,QB,2003,22,BAL,11,9,116,224,1260,7,9,30,62,2.07,0,1,0,0,0,0,0,9,5,35,0
150,Robert Ferguson,WR,2003,24,GNB,15,12,0,0,0,0,0,1,-8,-8.00,0,60,38,520,13.68,4,0,0,0,56,0
151,Josh Reed,WR,2003,23,BUF,16,16,0,0,0,0,0,3,38,12.67,0,104,58,588,10.14,2,0,1,1,58,0
152,Anthony Wright,QB,2003,27,BAL,7,7,94,178,1199,9,8,28,73,2.61,0,0,0,0,0,0,0,9,3,34,0
153,Troy Brown,WR,2003,32,NWE,12,10,0,0,0,0,0,6,27,4.50,0,60,40,472,11.80,4,0,2,0,59,0
154,Corey Dillon,RB,2003,29,CIN,13,11,0,0,0,0,0,138,541,3.92,2,18,11,71,6.45,0,0,0,0,46,0
155,Josh McCown,QB,2003,24,ARI,8,3,95,166,1018,5,6,28,158,5.64,1,0,0,0,0,0,0,10,1,36,0
156,Corey Bradford,WR,2003,28,HOU,16,6,0,0,0,0,0,0,0,0,0,62,24,460,19.17,4,0,0,0,60,0
157,Dane Looker,WR,2003,27,STL,16,2,1,1,11,0,0,0,0,0,0,75,47,495,10.53,3,0,1,1,61,0
158,Tim Brown,WR,2003,37,OAK,16,15,0,0,0,0,0,0,0,0,0,94,52,567,10.90,2,0,0,0,63,0
159,Rich Gannon,QB,2003,38,OAK,7,7,125,225,1274,6,4,6,18,3.00,0,0,0,0,0,0,0,2,0,37,0
160,Quincy Morgan,WR,2003,26,CLE,16,15,0,0,0,0,0,3,-4,-1.33,0,79,38,516,13.58,3,0,0,0,62,0
161,Jamel White,RB,2003,26,CLE,16,3,0,0,0,0,0,70,266,3.80,1,69,46,303,6.59,1,0,1,1,47,0
162,James Jackson,RB,2003,27,CLE,12,6,0,0,0,0,0,102,382,3.75,3,18,14,114,8.14,0,0,3,3,48,0
163,Todd Pinkston,WR,2003,26,PHI,16,15,0,0,0,0,0,1,-11,-11.00,0,86,36,575,15.97,2,0,1,0,64,0
164,Antonio Bryant,WR,2003,22,DAL,16,5,0,0,0,0,0,2,0,0.00,0,83,39,550,14.10,2,0,0,0,65,0
165,William Green,RB,2003,24,CLE,7,7,0,0,0,0,0,142,559,3.94,1,14,10,50,5.00,0,0,5,2,49,0
166,Rick Mirer,QB,2003,33,OAK,9,8,116,221,1267,3,5,20,83,4.15,1,0,0,0,0,0,0,4,2,38,0
167,Freddie Mitchell,WR,2003,25,PHI,16,6,1,1,25,1,0,0,0,0,0,59,35,498,14.23,2,0,0,0,68,0
168,Donte' Stallworth,WR,2003,23,NOR,11,3,0,0,0,0,0,1,3,3.00,0,55,25,485,19.40,3,0,3,1,67,0
169,James Thrash,WR,2003,28,PHI,16,16,0,0,0,0,0,5,52,10.40,0,92,49,558,11.39,1,0,0,0,66,0
170,Troy Edwards,WR,2003,26,JAX,13,11,0,0,0,0,0,3,-9,-3.00,0,62,35,487,13.91,3,0,0,0,69,0
171,Daniel Graham,TE,2003,25,NWE,14,9,0,0,0,0,0,0,0,0,0,63,38,409,10.76,4,0,0,0,12,0
172,Michael Vick,QB,2003,23,ATL,5,4,50,100,585,4,3,40,255,6.38,1,0,0,0,0,0,0,4,1,39,0
173,Michael Bennett,RB,2003,25,MIN,8,7,0,0,0,0,0,90,447,4.97,1,14,12,132,11.00,0,0,2,1,50,0
174,Troy Walters,WR,2003,27,IND,15,4,0,0,0,0,0,1,6,6.00,0,52,36,456,12.67,3,0,0,0,70,0
175,Ricky Proehl,WR,2003,35,CAR,16,2,0,0,0,0,0,0,0,0,0,52,27,389,14.41,4,0,0,0,71,0
176,Anthony Becht,TE,2003,26,NYJ,16,16,0,0,0,0,0,0,0,0,0,58,40,356,8.90,4,1,1,0,13,0
177,Zack Crockett,RB,2003,31,OAK,16,7,0,0,0,0,0,48,145,3.02,7,12,7,53,7.57,0,0,1,1,51,0
178,Mike Anderson,RB,2003,30,DEN,12,5,0,0,0,0,0,70,257,3.67,3,15,12,53,4.42,2,0,2,0,52,0
179,Arlen Harris,RB,2003,23,STL,16,2,0,0,0,0,0,85,255,3.00,4,19,15,102,6.80,0,0,3,2,53,0
180,Tony Fisher,RB,2003,24,GNB,15,0,0,0,0,0,0,40,200,5.00,1,25,21,206,9.81,2,0,0,0,54,0
181,Nate Burleson,WR,2003,22,MIN,16,9,0,0,0,0,0,0,0,0,0,57,29,455,15.69,2,0,1,1,72,0
182,Najeh Davenport,RB,2003,24,GNB,15,0,0,0,0,0,0,77,420,5.45,2,10,6,38,6.33,0,0,4,1,55,0
183,Tim Rattay,QB,2003,26,SFO,11,3,73,118,856,7,2,8,0,0.00,0,0,0,0,0,0,0,0,0,40,0
184,Olandis Gary,RB,2003,28,DET,13,1,0,0,0,0,0,113,384,3.40,2,22,13,69,5.31,0,0,1,0,56,0
185,Charles Lee,WR,2003,26,TAM,8,5,0,0,0,0,0,2,14,7.00,0,46,33,432,13.09,2,0,0,0,73,0
186,Tyrone Calico,WR,2003,23,TEN,14,2,0,0,0,0,0,1,5,5.00,0,43,18,297,16.50,4,1,0,0,74,0
187,Dante Hall ,WR,2003,25,KAN,16,2,0,0,0,0,0,16,73,4.56,0,60,40,423,10.58,1,0,3,2,75,0
188,Erron Kinney,TE,2003,26,TEN,16,16,0,0,0,0,0,0,0,0,0,58,41,381,9.29,3,0,1,0,14,0
189,Desmond Clark,TE,2003,26,CHI,15,15,0,0,0,0,0,0,0,0,0,71,44,433,9.84,2,0,2,2,16,0
190,Mikhael Ricks,TE,2003,29,DET,16,6,0,0,0,0,0,0,0,0,0,61,37,434,11.73,2,0,0,0,15,0
191,Ladell Betts,RB,2003,24,WAS,9,1,0,0,0,0,0,77,255,3.31,2,23,15,167,11.13,0,0,0,0,57,0
192,Jabar Gaffney,WR,2003,23,HOU,16,11,0,1,0,0,0,1,13,13.00,0,57,34,402,11.82,2,0,0,0,78,0
193,James McKnight,WR,2003,31,MIA,15,1,0,0,0,0,0,2,75,37.50,1,43,23,285,12.39,2,0,1,0,77,0
194,Billy Miller,TE,2003,26,HOU,16,6,0,0,0,0,0,0,0,0,0,65,40,355,8.88,3,0,0,0,17,0
195,Kelley Washington,WR,2003,24,CIN,16,3,0,0,0,0,0,1,5,5.00,0,47,22,299,13.59,4,0,0,0,76,0
196,Gus Frerotte,QB,2003,32,MIN,16,2,38,65,690,7,2,12,-2,-0.17,0,0,0,0,0,0,0,2,0,41,0
197,LaMont Jordan,RB,2003,25,NYJ,16,0,0,0,0,0,0,46,190,4.13,4,13,11,101,9.18,0,0,0,0,58,0
198,Stacey Mack,RB,2003,28,HOU,8,5,0,1,0,0,1,93,253,2.72,4,12,9,55,6.11,0,0,2,2,60,0
199,Chester Taylor,RB,2003,24,BAL,16,1,0,0,0,0,0,63,276,4.38,2,27,20,132,6.60,0,0,3,1,59,0
200,Bubba Franks,TE,2003,25,GNB,16,15,0,0,0,0,0,0,0,0,0,44,30,241,8.03,4,2,0,0,18,0
201,Bill Schroeder,WR,2003,32,DET,16,13,0,1,0,0,0,0,0,0,0,80,36,397,11.03,2,0,0,0,79,0
