rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
49,John Stephens,RB,1989,23,NWE,14,12,0,0,0,0,0,244,833,3.41,7,0,21,207,9.86,0,0,3,0,17,49
50,Anthony Carter ,WR,1989,29,MIN,16,16,0,0,0,0,0,3,18,6.00,0,0,65,1066,16.40,4,0,0,0,22,50
51,Steve Jordan,TE,1989,28,MIN,16,15,0,0,0,0,0,0,0,0,0,0,35,506,14.46,3,0,1,0,4,51
52,Jim Kelly,QB,1989,29,BUF,13,13,228,391,3130,25,18,29,137,4.72,2,0,0,0,0,0,0,6,0,9,52
53,Cris Carter,WR,1989,24,PHI,16,15,0,0,0,0,0,2,16,8.00,0,0,45,605,13.44,11,0,1,0,23,53
54,Hoby Brenner,TE,1989,30,NOR,16,16,0,0,0,0,0,0,0,0,0,0,34,398,11.71,4,0,1,0,5,54
55,Pete Holohan,TE,1989,30,RAM,16,6,0,0,0,0,0,1,3,3.00,0,0,51,510,10.00,2,0,1,0,6,55
56,Merril Hoge,RB,1989,24,PIT,16,16,0,0,0,0,0,186,621,3.34,8,0,34,271,7.97,0,0,2,0,18,56
57,Mike Dyal,TE,1989,23,RAI,16,16,0,0,0,0,0,0,0,0,0,0,27,499,18.48,2,0,0,0,7,57
58,Eric Sievers,TE,1989,32,NWE,16,5,0,0,0,0,0,0,0,0,0,0,54,615,11.39,0,0,1,0,8,58
59,Brent Fullwood,RB,1989,26,GNB,15,15,0,0,0,0,0,204,821,4.02,5,0,19,214,11.26,0,0,6,0,19,59
60,Johnny Hector,RB,1989,29,NYJ,15,9,0,0,0,0,0,177,702,3.97,3,0,38,330,8.68,2,0,1,0,20,60
61,James Thornton,TE,1989,24,CHI,16,16,0,0,0,0,0,1,4,4.00,0,0,24,392,16.33,3,0,2,0,9,61
62,Ed West,TE,1989,28,GNB,13,12,0,0,0,0,0,0,0,0,0,0,22,269,12.23,5,0,0,0,10,62
63,Ferrell Edmunds,TE,1989,24,MIA,16,16,0,0,0,0,0,0,0,0,0,0,32,382,11.94,3,0,1,0,11,63
64,John Settle,RB,1989,24,ATL,15,15,0,0,0,0,0,179,689,3.85,3,0,39,316,8.10,2,0,1,0,21,64
65,Eddie Brown,WR,1989,27,CIN,15,15,0,0,0,0,0,0,0,0,0,0,52,814,15.65,6,0,0,0,24,65
66,John Elway,QB,1989,29,DEN,15,15,223,416,3051,18,18,48,244,5.08,3,0,0,0,0,0,0,9,0,10,66
67,Bill Brooks,WR,1989,25,IND,16,16,0,0,0,0,0,2,-3,-1.50,0,0,63,919,14.59,4,0,1,0,25,67
68,Bo Jackson,RB,1989,27,RAI,11,9,0,0,0,0,0,173,950,5.49,4,0,9,69,7.67,0,0,1,0,22,68
69,Bernie Kosar,QB,1989,26,CLE,16,16,303,513,3533,18,14,30,70,2.33,1,0,1,-7,-7.00,0,0,2,0,11,69
70,Roy Green,WR,1989,32,PHO,12,12,0,0,0,0,0,0,0,0,0,0,44,703,15.98,7,0,2,0,26,70
71,Marion Butts,RB,1989,23,SDG,15,5,0,0,0,0,0,170,683,4.02,9,0,7,21,3.00,0,0,2,0,23,71
72,J.T. Smith,WR,1989,34,PHO,9,8,0,0,0,0,0,2,21,10.50,0,0,62,778,12.55,5,0,0,0,27,72
73,Hart Lee Dykes,WR,1989,23,NWE,16,6,0,0,0,0,0,0,0,0,0,0,49,795,16.22,5,0,3,0,28,73
74,Jo-Jo Townsell,WR,1989,29,NYJ,16,6,0,0,0,0,0,0,0,0,0,0,45,787,17.49,5,0,4,0,29,74
75,Mark Bavaro,TE,1989,26,NYG,7,7,0,0,0,0,0,0,0,0,0,0,22,278,12.64,3,0,0,0,12,75
76,Lars Tate,RB,1989,23,TAM,15,14,0,0,0,0,0,167,589,3.53,8,0,11,75,6.82,1,0,2,0,24,76
77,Dave Krieg,QB,1989,31,SEA,15,14,286,499,3309,21,20,40,160,4.00,0,0,0,0,0,0,0,18,0,12,77
78,Brad Baxter,0,1989,22,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78
79,Chris Miller,QB,1989,24,ATL,15,15,280,526,3459,16,10,10,20,2.00,0,0,0,0,0,0,0,13,0,13,0
80,Vinny Testaverde,QB,1989,26,TAM,14,14,258,480,3133,20,22,25,139,5.56,0,0,0,0,0,0,0,4,0,14,0
81,Phil Simms,QB,1989,34,NYG,15,15,228,405,3061,14,14,32,141,4.41,1,0,0,0,0,0,0,9,0,15,0
82,Ken O'Brien,QB,1989,29,NYJ,15,12,288,477,3346,12,18,9,18,2.00,0,0,0,0,0,0,0,10,0,17,0
83,Jack Trudeau,QB,1989,27,IND,13,12,190,362,2317,15,13,35,91,2.60,2,0,0,0,0,0,0,10,0,16,0
84,Bobby Hebert,QB,1989,29,NOR,14,13,222,353,2686,15,15,25,87,3.48,0,0,0,0,0,0,0,2,0,18,0
85,Gary Hogeboom,QB,1989,31,PHO,14,13,204,364,2591,14,19,27,89,3.30,1,0,0,0,0,0,0,5,0,19,0
86,Wade Wilson,QB,1989,30,MIN,14,12,194,362,2543,9,12,32,132,4.13,1,0,0,0,0,0,0,5,0,20,0
87,Mike Tomczak,QB,1989,27,CHI,16,11,156,306,2058,16,16,24,71,2.96,1,0,0,0,0,0,0,2,0,21,0
88,Rick Fenney,RB,1989,25,MIN,16,8,0,0,0,0,0,151,588,3.89,4,0,30,254,8.47,2,0,4,0,25,0
89,Jim McMahon,QB,1989,30,SDG,12,11,176,318,2132,10,10,29,141,4.86,0,0,1,4,4.00,0,0,3,0,22,0
90,Tim Worley,RB,1989,23,PIT,15,14,0,0,0,0,0,195,770,3.95,5,0,15,113,7.53,0,0,9,0,26,0
91,Gerald Riggs,RB,1989,29,WAS,12,7,0,0,0,0,0,201,834,4.15,4,0,7,67,9.57,0,0,3,0,27,0
92,Bubby Brister,QB,1989,27,PIT,14,14,187,342,2365,9,10,27,25,0.93,0,0,1,-10,-10.00,0,0,4,0,24,0
93,Steve DeBerg,QB,1989,35,KAN,12,10,196,324,2529,11,16,14,-8,-0.57,0,0,0,0,0,0,0,4,0,23,0
94,Bob Gagliano,QB,1989,31,DET,11,7,117,232,1671,6,12,41,192,4.68,4,0,0,0,0,0,0,3,0,25,0
95,Sammie Smith,RB,1989,22,MIA,13,12,0,0,0,0,0,200,659,3.30,6,0,7,81,11.57,0,0,6,0,28,0
96,Roger Vick,RB,1989,25,NYJ,16,10,0,0,0,0,0,112,434,3.88,5,0,34,241,7.09,2,0,4,0,29,0
97,Alonzo Highsmith,RB,1989,24,HOU,16,16,0,0,0,0,0,128,531,4.15,4,0,18,201,11.17,2,0,6,0,30,0
98,Andre Rison,WR,1989,22,IND,16,13,0,0,0,0,0,3,18,6.00,0,0,52,820,15.77,4,0,1,0,30,0
99,Brad Muster,RB,1989,24,CHI,16,16,0,0,0,0,0,82,327,3.99,5,0,32,259,8.09,3,0,2,0,31,0
100,Albert Bentley,RB,1989,29,IND,16,8,0,1,0,0,0,75,299,3.99,1,0,52,525,10.10,3,0,3,0,32,0
101,Steve Beuerlein,QB,1989,24,RAI,10,7,108,217,1677,13,9,16,39,2.44,0,0,0,0,0,0,0,6,0,26,0
102,Shawn Collins,WR,1989,22,ATL,16,16,0,0,0,0,0,0,0,0,0,0,58,862,14.86,3,0,0,0,31,0
103,Ernie Jones,WR,1989,25,PHO,15,9,0,0,0,0,0,1,18,18.00,0,0,45,838,18.62,3,0,3,0,32,0
104,Tom Rathman,RB,1989,27,SFO,16,16,0,0,0,0,0,79,305,3.86,1,0,73,616,8.44,1,0,1,0,33,0
105,Cedric Jones,WR,1989,29,NWE,15,12,0,0,0,0,0,1,3,3.00,0,0,48,670,13.96,6,0,1,0,33,0
106,Curt Warner,RB,1989,28,SEA,16,15,0,0,0,0,0,194,631,3.25,3,0,23,153,6.65,1,0,7,0,34,0
107,Jim Jensen,WR,1989,31,MIA,16,1,1,1,19,1,0,8,50,6.25,0,0,61,557,9.13,6,0,0,0,34,0
108,Rodney Peete,QB,1989,23,DET,8,8,103,195,1479,5,9,33,148,4.48,4,0,0,0,0,0,0,9,0,27,0
109,Troy Aikman,QB,1989,23,DAL,11,11,155,293,1749,9,18,38,302,7.95,0,0,1,-13,-13.00,0,0,6,0,28,0
110,Earl Ferrell,RB,1989,31,PHO,15,15,0,0,0,0,0,149,502,3.37,6,0,18,122,6.78,0,0,2,0,35,0
111,Ernest Givins,WR,1989,25,HOU,15,15,0,0,0,0,0,0,0,0,0,0,55,794,14.44,3,0,0,0,35,0
112,Bruce Hill,WR,1989,25,TAM,16,16,0,0,0,0,0,0,0,0,0,0,50,673,13.46,5,0,2,0,36,0
113,Jim Harbaugh,QB,1989,26,CHI,12,5,111,178,1204,5,9,45,276,6.13,3,0,0,0,0,0,0,2,0,29,0
114,Michael Haynes,WR,1989,24,ATL,13,11,0,0,0,0,0,4,35,8.75,0,0,40,681,17.03,4,0,0,0,37,0
115,Keith Jones,RB,1989,23,ATL,14,9,0,1,0,0,0,52,202,3.88,6,0,41,396,9.66,0,0,0,0,36,0
116,Larry Kinnebrew,RB,1989,30,BUF,15,10,0,0,0,0,0,131,533,4.07,6,0,5,60,12.00,0,0,3,0,37,0
117,Willie Gault,WR,1989,29,RAI,16,16,0,0,0,0,0,0,0,0,0,0,28,690,24.64,4,0,0,0,38,0
118,Curtis Duncan,WR,1989,24,HOU,16,1,0,0,0,0,0,1,0,0.00,0,0,43,613,14.26,5,0,1,0,39,0
119,Steve Young,QB,1989,28,SFO,10,3,64,92,1001,8,3,38,126,3.32,2,0,0,0,0,0,0,2,0,30,0
120,Reggie Langhorne,WR,1989,26,CLE,16,15,0,0,0,0,0,5,19,3.80,0,0,60,749,12.48,2,0,3,0,40,0
121,Anthony Toney,RB,1989,27,PHI,14,14,0,0,0,0,0,172,582,3.38,3,0,19,124,6.53,0,0,4,0,38,0
122,Stephone Paige,WR,1989,28,KAN,14,12,0,0,0,0,0,0,0,0,0,0,44,759,17.25,2,0,3,0,41,0
123,Bob Perryman,RB,1989,25,NWE,16,14,0,0,0,0,0,150,562,3.75,2,0,29,195,6.72,0,0,2,0,39,0
124,Robert Clark,WR,1989,24,DET,16,16,0,0,0,0,0,0,0,0,0,0,41,748,18.24,2,0,2,0,43,0
125,Lonzell Hill,WR,1989,24,NOR,16,12,0,0,0,0,0,1,-7,-7.00,0,0,48,636,13.25,4,0,1,0,42,0
126,Keith Woodside,RB,1989,25,GNB,16,16,0,0,0,0,0,46,273,5.93,1,0,59,527,8.93,0,0,4,0,40,0
127,Freeman McNeil,RB,1989,30,NYJ,11,7,0,0,0,0,0,80,352,4.40,2,0,31,310,10.00,1,0,1,0,41,0
128,Tim Manoa,RB,1989,25,CLE,16,15,0,0,0,0,0,87,289,3.32,3,0,27,241,8.93,2,0,2,0,42,0
129,Robert Delpino,RB,1989,24,RAM,16,1,0,0,0,0,0,78,368,4.72,1,0,34,334,9.82,1,0,1,0,43,0
130,Allen Pinkett,RB,1989,25,HOU,16,6,0,0,0,0,0,94,449,4.78,1,0,31,239,7.71,1,0,1,0,45,0
131,Tim Spencer,RB,1989,29,SDG,16,11,0,0,0,0,0,134,521,3.89,3,0,18,112,6.22,0,0,3,0,44,0
132,Al Toon,WR,1989,26,NYJ,11,10,0,0,0,0,0,0,0,0,0,0,63,693,11.00,2,0,0,0,44,0
133,Hassan Jones,WR,1989,25,MIN,16,13,0,0,0,0,0,1,37,37.00,0,0,42,694,16.52,1,0,2,0,45,0
134,Paul Skansi,WR,1989,28,SEA,16,1,0,0,0,0,0,0,0,0,0,0,39,488,12.51,5,0,0,0,46,0
135,Mark Duper,WR,1989,30,MIA,15,14,0,0,0,0,0,0,0,0,0,0,49,717,14.63,1,0,0,0,47,0
136,Steve Grogan,QB,1989,36,NWE,7,6,133,261,1697,9,14,9,19,2.11,0,0,0,0,0,0,0,3,0,31,0
137,Perry Kemp,WR,1989,28,GNB,14,13,0,0,0,0,0,5,43,8.60,0,0,48,611,12.73,2,0,3,0,48,0
138,Kelvin Martin,WR,1989,24,DAL,11,11,0,0,0,0,0,0,0,0,0,0,46,644,14.00,2,0,0,0,49,0
139,James Wilder,RB,1989,31,TAM,15,4,0,0,0,0,0,70,244,3.49,0,0,36,335,9.31,3,0,2,0,46,0
140,Haywood Jeffires,WR,1989,25,HOU,16,4,0,0,0,0,0,0,0,0,0,0,47,619,13.17,2,0,0,0,50,0
141,Irving Fryar,WR,1989,27,NWE,11,5,0,0,0,0,0,2,15,7.50,0,0,29,537,18.52,3,0,2,0,51,0
142,Gene Lang,RB,1989,27,ATL,15,7,0,0,0,0,0,47,176,3.74,1,0,39,436,11.18,1,0,1,0,47,0
143,John Fourcade,QB,1989,29,NOR,13,3,61,107,930,7,4,14,91,6.50,1,0,0,0,0,0,0,2,0,32,0
144,Jay Schroeder,QB,1989,28,RAI,11,9,91,194,1550,8,13,15,38,2.53,0,0,0,0,0,0,0,6,0,33,0
145,Odessa Turner,WR,1989,25,NYG,13,10,0,0,0,0,0,2,11,5.50,0,0,38,467,12.29,4,0,1,0,52,0
146,Andre Brown,WR,1989,23,MIA,16,0,0,0,0,0,0,0,0,0,0,0,24,410,17.08,5,0,1,0,53,0
147,Ronnie Harmon,RB,1989,25,BUF,15,2,0,0,0,0,0,17,99,5.82,0,0,29,363,12.52,4,0,2,0,48,0
148,Buford McGee,RB,1989,29,RAM,16,13,0,0,0,0,0,21,99,4.71,1,0,37,303,8.19,4,0,2,0,49,0
149,Darrin Nelson,RB,1989,30,2TM,14,0,0,0,0,0,0,67,321,4.79,0,0,38,380,10.00,0,0,1,0,50,0
150,Lorenzo White,RB,1989,23,HOU,16,0,0,0,0,0,0,104,349,3.36,5,0,6,37,6.17,0,0,2,0,51,0
151,Herman Fontenot,RB,1989,26,GNB,16,0,0,0,0,0,0,17,69,4.06,1,0,40,372,9.30,3,0,0,0,52,0
152,William Howard,RB,1989,25,TAM,16,12,0,0,0,0,0,108,357,3.31,1,0,30,188,6.27,1,0,2,0,54,0
153,Stanley Morgan,WR,1989,34,NWE,10,10,0,0,0,0,0,0,0,0,0,0,28,486,17.36,3,0,0,0,54,0
154,Steve Smith,RB,1989,25,RAI,16,16,0,0,0,0,0,117,471,4.03,1,0,19,140,7.37,0,0,2,0,53,0
155,Paul Palmer,RB,1989,25,2TM,14,8,0,0,0,0,0,112,446,3.98,2,0,17,93,5.47,0,0,3,0,55,0
156,Vance Mueller,RB,1989,25,RAI,16,2,0,0,0,0,0,48,161,3.35,2,0,18,240,13.33,2,0,0,0,56,0
157,Steve Sewell,RB,1989,26,DEN,16,3,0,0,0,0,0,7,44,6.29,0,0,25,416,16.64,3,0,0,0,57,0
158,James Dixon,WR,1989,22,DAL,16,7,0,0,0,0,0,3,30,10.00,0,0,24,477,19.88,2,0,4,0,56,0
159,Dennis Gentry,WR,1989,30,CHI,16,6,0,0,0,0,0,17,106,6.24,0,0,39,463,11.87,1,0,1,0,55,0
160,Eric Ball,RB,1989,23,CIN,15,9,0,0,0,0,0,98,391,3.99,3,0,6,44,7.33,0,0,3,0,58,0
161,Marcus Allen,RB,1989,29,RAI,8,5,0,0,0,0,0,69,293,4.25,2,0,20,191,9.55,0,0,2,0,59,0
162,Steve Largent,WR,1989,35,SEA,10,9,0,0,0,0,0,0,0,0,0,0,28,403,14.39,3,0,0,0,58,0
163,Lionel Manuel,WR,1989,27,NYG,16,12,0,0,0,0,0,0,0,0,0,0,33,539,16.33,1,0,0,0,59,0
164,Dennis McKinnon,WR,1989,28,CHI,16,10,0,0,0,0,0,3,5,1.67,0,0,28,418,14.93,3,0,3,0,57,0
165,Stanford Jennings,RB,1989,27,CIN,16,6,0,0,0,0,0,83,293,3.53,2,0,10,119,11.90,1,0,1,0,60,0
166,Fred Banks,WR,1989,27,MIA,15,3,0,0,0,0,0,0,0,0,0,0,30,520,17.33,1,0,1,0,60,0
167,Wendell Davis,WR,1989,23,CHI,14,7,0,0,0,0,0,0,0,0,0,0,26,397,15.27,3,0,0,0,62,0
168,Mark Jackson,WR,1989,26,DEN,16,16,0,0,0,0,0,5,13,2.60,0,0,28,446,15.93,2,0,1,0,61,0
169,Steve Walsh,QB,1989,23,DAL,8,5,110,219,1371,5,9,6,16,2.67,0,0,0,0,0,0,0,3,0,34,0
170,Emile Harry,WR,1989,26,KAN,16,6,0,0,0,0,0,1,9,9.00,0,0,33,430,13.03,2,0,1,0,63,0
171,Sammy Winder,RB,1989,30,DEN,16,2,0,0,0,0,0,110,351,3.19,2,0,14,91,6.50,0,0,1,0,61,0
172,Todd McNair,RB,1989,24,KAN,14,0,0,0,0,0,0,23,121,5.26,0,0,34,372,10.94,1,0,1,0,62,0
173,Frank Reich,QB,1989,28,BUF,7,3,53,87,701,7,2,9,30,3.33,0,0,0,0,0,0,0,2,0,35,0
174,Pete Mandley,WR,1989,28,KAN,13,12,0,0,0,0,0,2,1,0.50,0,0,35,476,13.60,1,0,1,0,64,0
175,Rodney Carter,RB,1989,25,PIT,15,0,1,1,15,0,0,11,16,1.45,1,0,38,267,7.03,3,0,0,0,64,0
176,Daryl Johnston,RB,1989,23,DAL,16,10,0,0,0,0,0,67,212,3.16,0,0,16,133,8.31,3,0,3,0,65,0
177,Ron Morris,WR,1989,25,CHI,16,9,0,0,0,0,0,1,-14,-14.00,0,0,30,486,16.20,1,0,1,0,65,0
178,Troy Stradford,RB,1989,25,MIA,7,4,0,0,0,0,0,66,240,3.64,1,0,25,233,9.32,0,0,4,0,63,0
179,Aaron Cox,WR,1989,24,RAM,16,3,0,0,0,0,0,0,0,0,0,0,20,340,17.00,3,0,1,0,67,0
180,Herman Heard,RB,1989,28,KAN,16,10,0,0,0,0,0,63,216,3.43,0,0,25,246,9.84,1,0,2,0,66,0
181,Derek Hill,WR,1989,22,PIT,16,8,0,0,0,0,0,0,0,0,0,0,28,455,16.25,1,0,2,0,68,0
182,Jamie Morris,RB,1989,24,WAS,12,3,0,0,0,0,0,124,336,2.71,2,0,8,65,8.13,0,0,3,0,67,0
183,Mike Young,WR,1989,27,DEN,16,0,0,0,0,0,0,0,0,0,0,0,22,402,18.27,2,0,0,0,66,0
184,Tommy Kramer,QB,1989,34,MIN,8,4,77,136,906,7,7,12,9,0.75,0,0,0,0,0,0,0,1,0,36,0
185,Alfred Anderson,RB,1989,28,MIN,11,8,0,0,0,0,0,52,189,3.63,2,0,20,193,9.65,0,0,3,0,68,0
186,Michael Irvin,WR,1989,23,DAL,6,6,0,0,0,0,0,1,6,6.00,0,0,26,378,14.54,2,0,0,0,69,0
187,Rod Bernstine,RB,1989,24,SDG,5,0,0,0,0,0,0,15,137,9.13,1,0,21,222,10.57,1,0,0,0,69,0
188,James Saxon,RB,1989,23,KAN,16,2,0,1,0,0,1,58,233,4.02,3,0,11,86,7.82,0,0,2,0,70,0
189,Billy Joe Tolliver,QB,1989,23,SDG,5,5,89,185,1097,5,8,7,0,0.00,0,0,0,0,0,0,0,4,0,37,0
190,Clarence Verdin,WR,1989,26,IND,16,7,0,0,0,0,0,4,39,9.75,0,0,20,381,19.05,1,0,1,0,70,0
191,Jeff Query,WR,1989,22,GNB,16,0,0,0,0,0,0,0,0,0,0,0,23,350,15.22,2,0,1,0,71,0
192,Keith McKeller,WR,1989,25,BUF,16,7,0,0,0,0,0,0,0,0,0,0,20,341,17.05,2,0,1,0,73,0
193,Craig Taylor,RB,1989,23,CIN,12,0,0,0,0,0,0,30,111,3.70,3,0,4,44,11.00,2,0,0,0,71,0
194,Wayne Walker,WR,1989,23,SDG,13,4,0,0,0,0,0,1,9,9.00,0,0,24,395,16.46,1,0,2,0,72,0
195,Marc Wilson,QB,1989,32,NWE,14,4,75,150,1006,3,5,7,42,6.00,0,0,0,0,0,0,0,2,0,38,0
196,Floyd Dixon,WR,1989,25,ATL,16,5,0,0,0,0,0,2,-23,-11.50,0,0,25,357,14.28,2,0,0,0,74,0
197,Ron Hall,TE,1989,25,TAM,16,15,0,0,0,0,0,0,0,0,0,0,30,331,11.03,2,0,0,0,13,0
198,Damone Johnson,TE,1989,27,RAM,16,16,0,0,0,0,0,0,0,0,0,0,25,148,5.92,5,0,0,0,14,0
199,Mike Rozier,RB,1989,28,HOU,12,10,0,0,0,0,0,88,301,3.42,2,0,4,28,7.00,0,0,4,0,72,0
200,Don Beebe,WR,1989,25,BUF,14,0,0,0,0,0,0,0,0,0,0,0,17,317,18.65,2,0,1,0,75,0
201,Tony Eason,QB,1989,30,2TM,5,5,79,141,1016,4,6,3,-2,-0.67,0,0,0,0,0,0,0,3,0,39,0
202,Mel Bratton,RB,1989,24,DEN,16,3,0,0,0,0,0,30,108,3.60,1,0,10,69,6.90,3,0,0,0,74,0
