rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
35,John Williams,RB,1990,26,SEA,16,16,0,0,0,0,0,187,714,3.82,3,0,73,699,9.58,0,0,5,0,15,35
36,Robert Clark,WR,1990,25,DET,16,15,0,0,0,0,0,0,0,0,0,0,52,914,17.58,8,0,0,0,10,36
37,Ottis Anderson,RB,1990,33,NYG,16,11,0,0,0,0,0,225,784,3.48,11,0,18,139,7.72,0,0,1,0,16,37
38,Albert Bentley,RB,1990,30,IND,16,15,0,0,0,0,0,137,556,4.06,4,0,71,664,9.35,2,0,2,0,17,38
39,Anthony Miller,WR,1990,25,SDG,16,16,0,0,0,0,0,3,13,4.33,0,0,63,933,14.81,7,0,2,0,11,39
40,Dan Marino,QB,1990,29,MIA,16,16,306,531,3563,21,11,16,29,1.81,0,0,0,0,0,0,0,3,0,8,40
41,Flipper Anderson,WR,1990,25,RAM,16,13,0,0,0,0,0,1,13,13.00,0,0,51,1097,21.51,4,0,0,0,12,41
42,Steve Jordan,TE,1990,29,MIN,16,16,0,0,0,0,0,0,0,0,0,0,45,636,14.13,3,0,3,0,5,42
43,Stephone Paige,WR,1990,29,KAN,16,16,0,0,0,0,0,0,0,0,0,0,65,1021,15.71,5,0,3,0,13,43
44,Drew Hill,WR,1990,34,HOU,16,16,0,0,0,0,0,0,0,0,0,0,74,1019,13.77,5,0,0,0,14,44
45,Eric Green,TE,1990,23,PIT,13,6,0,0,0,0,0,0,0,0,0,0,34,387,11.38,7,0,1,0,6,45
46,Sammie Smith,RB,1990,23,MIA,16,16,0,0,0,0,0,226,831,3.68,8,0,11,134,12.18,1,0,8,0,18,46
47,Jessie Hester,WR,1990,27,IND,16,14,0,0,0,0,0,4,9,2.25,0,0,54,924,17.11,6,0,0,0,15,47
48,Kevin Mack,RB,1990,28,CLE,14,14,0,0,0,0,0,158,702,4.44,5,0,42,360,8.57,2,0,6,0,19,48
49,Brad Muster,RB,1990,25,CHI,16,15,0,0,0,0,0,141,664,4.71,6,0,47,452,9.62,0,0,3,0,20,49
50,Keith McKeller,TE,1990,26,BUF,16,14,0,0,0,0,0,0,0,0,0,0,34,464,13.65,5,0,1,0,7,50
51,Jim Kelly,QB,1990,30,BUF,14,14,219,346,2829,24,9,22,63,2.86,0,0,0,0,0,0,0,4,0,9,51
52,Marv Cook,TE,1990,24,NWE,16,16,0,0,0,0,0,0,0,0,0,0,51,455,8.92,5,0,2,0,8,52
53,Johnny Johnson,RB,1990,22,PHO,14,14,0,1,0,0,1,234,926,3.96,5,0,25,241,9.64,0,0,7,0,21,53
54,Mark Jackson,WR,1990,27,DEN,16,15,0,0,0,0,0,5,28,5.60,1,0,57,926,16.25,4,0,1,0,16,54
55,Eddie Brown,WR,1990,28,CIN,14,12,0,0,0,0,0,0,0,0,0,0,44,706,16.05,9,0,0,0,17,55
56,Hassan Jones,WR,1990,26,MIN,15,10,0,0,0,0,0,1,-7,-7.00,0,0,51,810,15.88,7,0,0,0,18,56
57,Gary Anderson,RB,1990,29,TAM,16,13,0,0,0,0,0,166,646,3.89,3,0,38,464,12.21,2,0,7,0,22,57
58,Fred Barnett,WR,1990,24,PHI,16,11,0,0,0,0,0,2,13,6.50,0,0,36,721,20.03,8,0,0,0,19,58
59,Eric Martin,WR,1990,29,NOR,16,16,0,0,0,0,0,0,0,0,0,0,63,912,14.48,5,0,3,0,20,59
60,Mark Bavaro,TE,1990,27,NYG,15,15,0,0,0,0,0,0,0,0,0,0,33,393,11.91,5,0,0,0,9,60
61,Boomer Esiason,QB,1990,29,CIN,16,16,224,402,3031,24,22,49,157,3.20,0,0,0,0,0,0,0,11,0,10,61
62,John Taylor,WR,1990,28,SFO,14,14,0,0,0,0,0,0,0,0,0,0,49,748,15.27,7,0,2,0,21,62
63,Willie Gault,WR,1990,30,RAI,16,16,0,0,0,0,0,0,0,0,0,0,50,985,19.70,3,0,1,0,22,63
64,Ed West,TE,1990,29,GNB,16,16,0,0,0,0,0,0,0,0,0,0,27,356,13.19,5,0,3,0,10,64
65,Rodney Peete,QB,1990,24,DET,11,11,142,271,1974,13,8,47,363,7.72,6,0,0,0,0,0,0,9,0,11,65
66,Calvin Williams,WR,1990,23,PHI,16,14,0,0,0,0,0,2,20,10.00,0,0,37,602,16.27,9,0,2,0,23,66
67,Mervyn Fernandez,WR,1990,31,RAI,16,15,0,0,0,0,0,3,10,3.33,0,0,52,839,16.13,5,0,0,0,24,67
68,Keith Byars,RB,1990,27,PHI,16,15,4,4,53,4,0,37,141,3.81,0,0,81,819,10.11,3,0,4,0,23,68
69,Art Monk,WR,1990,33,WAS,16,16,0,0,0,0,0,7,59,8.43,0,0,68,770,11.32,5,0,0,0,25,69
70,Bill Brooks,WR,1990,26,IND,16,16,0,0,0,0,0,0,0,0,0,0,62,823,13.27,5,0,0,0,26,70
71,Al Toon,WR,1990,27,NYJ,14,12,0,2,0,0,0,0,0,0,0,0,57,757,13.28,6,0,0,0,27,71
72,Webster Slaughter,WR,1990,26,CLE,16,16,0,0,0,0,0,5,29,5.80,0,0,59,847,14.36,4,0,2,0,28,72
73,Mark Duper,WR,1990,31,MIA,16,15,0,0,0,0,0,0,0,0,0,0,52,810,15.58,5,0,1,0,29,73
74,Pete Holohan,TE,1990,31,RAM,16,8,0,0,0,0,0,0,0,0,0,0,49,475,9.69,2,0,2,0,11,74
75,Tim Spencer,0,1990,30,SDG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75
76,Barry Word,RB,1990,27,KAN,16,3,0,0,0,0,0,204,1015,4.98,4,0,4,28,7.00,0,0,4,0,24,76
77,Irving Fryar,WR,1990,28,NWE,16,15,0,0,0,0,0,2,-4,-2.00,0,0,54,856,15.85,4,0,1,0,30,77
78,Jay Schroeder,QB,1990,29,RAI,16,16,182,334,2849,19,9,37,81,2.19,0,0,0,0,0,0,0,11,0,12,78
79,Vinny Testaverde,QB,1990,27,TAM,14,13,203,365,2818,17,18,38,280,7.37,1,0,1,3,3.00,0,0,10,0,13,0
80,Jim Harbaugh,QB,1990,27,CHI,14,14,180,312,2178,10,6,51,321,6.29,4,0,0,0,0,0,0,8,0,14,0
81,Bubby Brister,QB,1990,28,PIT,16,16,223,387,2725,20,14,25,64,2.56,0,0,0,0,0,0,0,9,0,15,0
82,Chris Miller,QB,1990,25,ATL,12,12,222,388,2735,17,14,26,99,3.81,1,0,0,0,0,0,0,11,0,16,0
83,Dave Krieg,QB,1990,32,SEA,16,16,265,448,3194,15,20,32,115,3.59,0,0,1,-6,-6.00,0,0,16,0,17,0
84,Rich Gannon,QB,1990,25,MIN,14,12,182,349,2278,16,16,52,268,5.15,1,0,0,0,0,0,0,10,0,18,0
85,Phil Simms,QB,1990,35,NYG,14,14,184,311,2284,15,4,21,61,2.90,1,0,0,0,0,0,0,7,0,19,0
86,Ken O'Brien,QB,1990,30,NYJ,16,16,226,411,2855,13,10,21,72,3.43,0,0,0,0,0,0,0,5,0,20,0
87,Billy Joe Tolliver,QB,1990,24,SDG,15,14,216,410,2574,16,16,14,22,1.57,0,0,0,0,0,0,0,6,0,21,0
88,Troy Aikman,QB,1990,24,DAL,15,15,226,399,2579,11,18,40,172,4.30,1,0,0,0,0,0,0,5,0,22,0
89,Jeff George,QB,1990,23,IND,13,12,181,334,2152,16,13,11,2,0.18,1,0,0,0,0,0,0,4,0,23,0
90,Christian Okoye,RB,1990,29,KAN,14,13,0,0,0,0,0,245,805,3.29,7,0,4,23,5.75,0,0,6,0,25,0
91,Mark Rypien,QB,1990,28,WAS,10,10,166,304,2070,16,11,15,4,0.27,0,0,0,0,0,0,0,2,0,24,0
92,Don Majkowski,QB,1990,26,GNB,9,8,150,264,1925,10,12,29,186,6.41,1,0,0,0,0,0,0,6,0,25,0
93,John Stephens,RB,1990,24,NWE,16,14,0,1,0,0,1,212,808,3.81,2,0,28,196,7.00,1,0,5,0,26,0
94,Bernie Kosar,QB,1990,27,CLE,13,13,230,423,2562,10,15,10,13,1.30,0,0,0,0,0,0,0,6,0,26,0
95,Richard Johnson,WR,1990,29,DET,16,16,0,0,0,0,0,0,0,0,0,0,64,727,11.36,6,0,2,0,31,0
96,Heath Sherman,RB,1990,23,PHI,14,6,0,0,0,0,0,164,685,4.18,1,0,23,167,7.26,3,0,4,0,27,0
97,Bo Jackson,RB,1990,28,RAI,10,0,0,0,0,0,0,125,698,5.58,5,0,6,68,11.33,0,0,3,0,28,0
98,Tom Rathman,RB,1990,28,SFO,16,16,0,0,0,0,0,101,318,3.15,7,0,48,327,6.81,0,0,2,0,29,0
99,Mark Carrier,WR,1990,25,TAM,16,16,0,0,0,0,0,0,0,0,0,0,49,813,16.59,4,0,0,0,32,0
100,Roy Green,WR,1990,33,PHO,16,16,1,1,20,0,0,0,0,0,0,0,53,797,15.04,4,0,1,0,35,0
101,Rueben Mayes,RB,1990,27,NOR,15,8,0,0,0,0,0,138,510,3.70,7,0,12,121,10.08,0,0,1,0,30,0
102,Freeman McNeil,RB,1990,31,NYJ,16,4,0,0,0,0,0,99,458,4.63,6,0,16,230,14.38,0,0,1,0,31,0
103,Rob Moore,WR,1990,22,NYJ,15,13,0,0,0,0,0,2,-4,-2.00,0,0,44,692,15.73,6,0,1,0,33,0
104,Ricky Proehl,WR,1990,22,PHO,16,2,0,0,0,0,0,1,4,4.00,0,0,56,802,14.32,4,0,0,0,34,0
105,Steve Walsh,QB,1990,24,2TM,13,11,179,336,2010,12,13,20,25,1.25,0,0,0,0,0,0,0,6,0,27,0
106,Tommy Kane,WR,1990,26,SEA,16,11,0,0,0,0,0,0,0,0,0,0,52,776,14.92,4,0,1,0,36,0
107,Eric Dickerson,RB,1990,30,IND,11,8,0,0,0,0,0,166,677,4.08,4,0,18,92,5.11,0,0,0,0,32,0
108,Ernie Jones,WR,1990,26,PHO,15,8,0,0,0,0,0,4,33,8.25,0,0,43,724,16.84,4,0,0,0,37,0
109,Mike Rozier,RB,1990,29,2TM,16,5,0,0,0,0,0,163,717,4.40,3,0,13,105,8.08,0,0,6,0,33,0
110,Ronnie Harmon,RB,1990,26,SDG,16,2,0,0,0,0,0,66,363,5.50,0,0,46,511,11.11,2,0,1,0,34,0
111,Brad Baxter,RB,1990,23,NYJ,16,10,0,0,0,0,0,124,539,4.35,6,0,8,73,9.13,0,0,4,0,35,0
112,Rodney Hampton,RB,1990,21,NYG,15,2,0,0,0,0,0,109,455,4.17,2,0,32,274,8.56,2,0,2,0,37,0
113,Buford McGee,RB,1990,30,RAM,16,15,2,2,23,1,0,44,234,5.32,1,0,47,388,8.26,4,0,0,0,36,0
114,James Lofton,WR,1990,34,BUF,16,14,0,0,0,0,0,0,0,0,0,0,35,712,20.34,4,0,0,0,38,0
115,Craig Heyward,RB,1990,24,NOR,16,15,0,1,0,0,1,129,599,4.64,4,0,18,121,6.72,0,0,3,0,39,0
116,Bruce Hill,WR,1990,26,TAM,13,13,0,0,0,0,0,1,0,0.00,0,0,42,641,15.26,5,0,0,0,39,0
117,Blair Thomas,RB,1990,23,NYJ,15,11,0,0,0,0,0,123,620,5.04,1,0,20,204,10.20,1,0,3,0,38,0
118,Vance Johnson,WR,1990,27,DEN,16,13,0,0,0,0,0,0,0,0,0,0,54,747,13.83,3,0,1,0,40,0
119,Ricky Sanders,WR,1990,30,WAS,16,6,0,0,0,0,0,4,17,4.25,0,0,56,727,12.98,3,0,0,0,41,0
120,Reggie Cobb,RB,1990,22,TAM,16,13,0,0,0,0,0,151,480,3.18,2,0,39,299,7.67,0,0,8,0,40,0
121,Gerald Riggs,RB,1990,30,WAS,10,0,0,0,0,0,0,123,475,3.86,6,0,7,60,8.57,0,0,2,0,41,0
122,Rod Bernstine,RB,1990,25,SDG,12,1,0,0,0,0,0,124,589,4.75,4,0,8,40,5.00,0,0,1,0,42,0
123,Louis Lipps,WR,1990,28,PIT,14,14,0,0,0,0,0,1,-5,-5.00,0,0,50,682,13.64,3,0,1,0,42,0
124,Steve Broussard,RB,1990,23,ATL,13,10,0,0,0,0,0,126,454,3.60,4,0,24,160,6.67,0,0,6,0,43,0
125,Curtis Duncan,WR,1990,25,HOU,16,16,0,0,0,0,0,0,0,0,0,0,66,785,11.89,1,0,1,0,43,0
126,Anthony Toney,RB,1990,28,PHI,15,11,0,0,0,0,0,132,452,3.42,1,0,17,133,7.82,3,0,3,0,44,0
127,Bob Gagliano,QB,1990,32,DET,9,4,87,159,1190,10,10,46,145,3.15,0,0,0,0,0,0,0,5,0,28,0
128,Eric Metcalf,RB,1990,22,CLE,16,10,0,0,0,0,0,80,248,3.10,1,0,57,452,7.93,1,0,8,0,45,0
129,Anthony Dilweg,QB,1990,25,GNB,9,7,101,192,1267,8,7,21,114,5.43,0,0,0,0,0,0,0,10,0,29,0
130,Mark Ingram,WR,1990,25,NYG,16,14,0,0,0,0,0,1,4,4.00,0,0,26,499,19.19,5,0,1,0,44,0
131,Tim McGee,WR,1990,26,CIN,16,15,0,0,0,0,0,0,0,0,0,0,43,737,17.14,1,0,1,0,45,0
132,Robb Thomas,WR,1990,24,KAN,16,12,0,0,0,0,0,0,0,0,0,0,41,545,13.29,4,0,0,0,46,0
133,Ickey Woods,RB,1990,24,CIN,10,6,0,0,0,0,0,64,268,4.19,6,0,20,162,8.10,0,0,1,0,46,0
134,Stephen Baker,WR,1990,26,NYG,16,8,0,0,0,0,0,1,3,3.00,0,0,26,541,20.81,4,0,0,0,47,0
135,Tony Jones,WR,1990,25,HOU,15,0,0,0,0,0,0,1,-2,-2.00,0,0,30,409,13.63,6,0,0,0,48,0
136,Wendell Davis,WR,1990,24,CHI,14,12,0,0,0,0,0,0,0,0,0,0,39,572,14.67,3,0,1,0,49,0
137,Dexter Carter,RB,1990,23,SFO,16,5,0,0,0,0,0,114,460,4.04,1,0,25,217,8.68,0,0,8,0,47,0
138,Wade Wilson,QB,1990,31,MIN,6,4,82,146,1155,9,8,12,79,6.58,0,0,0,0,0,0,0,3,0,30,0
139,Kelvin Martin,WR,1990,25,DAL,16,16,0,0,0,0,0,4,-2,-0.50,0,0,64,732,11.44,0,0,2,0,50,0
140,Brian Blades,WR,1990,25,SEA,16,16,0,0,0,0,0,3,19,6.33,0,0,49,525,10.71,3,0,0,0,51,0
141,Jeff Chadwick,WR,1990,30,SEA,16,0,0,0,0,0,0,1,-3,-3.00,0,0,27,478,17.70,4,0,1,0,52,0
142,Michael Irvin,WR,1990,24,DAL,12,7,0,0,0,0,0,0,0,0,0,0,20,413,20.65,5,0,0,0,53,0
143,Reggie Langhorne,WR,1990,27,CLE,12,11,0,0,0,0,0,0,0,0,0,0,45,585,13.00,2,0,2,0,54,0
144,Roger Craig,RB,1990,30,SFO,11,11,0,0,0,0,0,141,439,3.11,1,0,25,201,8.04,0,0,2,0,49,0
145,Tony Paige,RB,1990,28,MIA,13,13,0,0,0,0,0,32,95,2.97,2,0,35,247,7.06,4,0,1,0,48,0
146,Brian Brennan,WR,1990,28,CLE,16,5,0,0,0,0,0,0,0,0,0,0,45,568,12.62,2,0,1,0,55,0
147,Todd McNair,RB,1990,25,KAN,15,1,0,0,0,0,0,14,61,4.36,0,0,40,507,12.68,2,0,1,0,50,0
148,Kenneth Davis,RB,1990,28,BUF,16,0,0,0,0,0,0,64,302,4.72,4,0,9,78,8.67,1,0,1,0,51,0
149,Marc Wilson,QB,1990,33,NWE,16,6,139,265,1625,6,11,5,7,1.40,0,0,0,0,0,0,0,6,0,31,0
150,Hart Lee Dykes,WR,1990,24,NWE,10,10,0,0,0,0,0,0,0,0,0,0,34,549,16.15,2,0,0,0,56,0
151,Warren Williams,RB,1990,25,PIT,14,4,0,0,0,0,0,68,389,5.72,3,0,5,42,8.40,1,0,5,0,52,0
152,Jeff Hostetler,QB,1990,29,NYG,16,2,47,87,614,3,1,39,190,4.87,2,0,0,0,0,0,0,4,0,32,0
153,Stanley Morgan,WR,1990,35,IND,16,6,0,0,0,0,0,0,0,0,0,0,23,364,15.83,5,0,1,0,57,0
154,Steve Smith,RB,1990,26,RAI,16,15,0,0,0,0,0,81,327,4.04,2,0,4,30,7.50,3,0,3,0,53,0
155,Perry Kemp,WR,1990,29,GNB,16,16,0,0,0,0,0,1,-1,-1.00,0,0,44,527,11.98,2,0,2,0,58,0
156,Floyd Dixon,WR,1990,26,ATL,16,2,0,0,0,0,0,0,0,0,0,0,38,399,10.50,4,0,0,0,60,0
157,Emile Harry,WR,1990,27,KAN,16,1,0,0,0,0,0,0,0,0,0,0,41,519,12.66,2,0,0,0,61,0
158,Ron Morris,WR,1990,26,CHI,15,15,0,0,0,0,0,2,26,13.00,0,0,31,437,14.10,3,0,0,0,59,0
159,Anthony Thompson,RB,1990,23,PHO,13,3,0,0,0,0,0,106,390,3.68,4,0,2,11,5.50,0,0,1,0,54,0
160,Floyd Turner,WR,1990,24,NOR,16,0,0,0,0,0,0,0,0,0,0,0,21,396,18.86,4,0,0,0,62,0
161,Mike Young,WR,1990,28,DEN,16,1,0,0,0,0,0,0,0,0,0,0,28,385,13.75,4,0,0,0,63,0
162,Shawn Collins,WR,1990,23,ATL,16,6,0,0,0,0,0,0,0,0,0,0,34,503,14.79,2,0,1,0,64,0
163,Jeff Query,WR,1990,23,GNB,16,0,0,0,0,0,0,3,39,13.00,0,0,34,458,13.47,2,0,3,0,65,0
164,Rick Fenney,RB,1990,26,MIN,12,5,0,0,0,0,0,87,376,4.32,2,0,17,112,6.59,0,0,3,0,55,0
165,Mel Bratton,RB,1990,25,DEN,16,3,0,0,0,0,0,27,82,3.04,3,0,29,276,9.52,1,0,3,0,56,0
166,Cris Carter,WR,1990,25,MIN,16,5,0,0,0,0,0,2,6,3.00,0,0,27,413,15.30,3,0,0,0,66,0
167,Mark Clayton,WR,1990,29,MIA,10,10,0,0,0,0,0,0,0,0,0,0,32,406,12.69,3,0,1,0,67,0
168,Ron Hall,TE,1990,26,TAM,16,16,0,0,0,0,0,0,0,0,0,0,31,464,14.97,2,0,0,0,13,0
169,Ethan Horton,TE,1990,28,RAI,16,14,0,0,0,0,0,0,0,0,0,0,33,404,12.24,3,0,1,0,12,0
170,Jack Trudeau,QB,1990,28,IND,6,4,84,144,1078,6,6,10,28,2.80,0,0,0,0,0,0,0,11,0,33,0
171,Johnny Hector,RB,1990,30,NYJ,15,3,0,0,0,0,0,91,377,4.14,2,0,8,72,9.00,0,0,2,0,57,0
172,Harold Green,RB,1990,22,CIN,12,9,0,0,0,0,0,83,353,4.25,1,0,12,90,7.50,1,0,2,0,58,0
173,Tommie Agee,RB,1990,26,DAL,16,11,0,0,0,0,0,53,213,4.02,0,0,30,272,9.07,1,0,0,0,59,0
174,Stan Humphries,QB,1990,25,WAS,7,5,91,156,1015,3,10,23,106,4.61,2,0,0,0,0,0,0,0,0,34,0
175,Mike Mularkey,TE,1990,29,PIT,16,15,0,0,0,0,0,0,0,0,0,0,32,365,11.41,3,0,1,0,14,0
176,J.J. Birden,WR,1990,25,KAN,11,0,0,0,0,0,0,0,0,0,0,0,15,352,23.47,3,0,1,0,68,0
177,Michael Haddix,RB,1990,29,GNB,16,12,0,0,0,0,0,98,311,3.17,0,0,13,94,7.23,2,0,3,0,60,0
178,Tom Hodson,QB,1990,23,NWE,7,6,85,156,968,4,5,12,79,6.58,0,0,0,0,0,0,0,5,0,35,0
179,Tony Martin,WR,1990,25,MIA,16,5,0,0,0,0,0,1,8,8.00,0,0,29,388,13.38,2,0,4,0,69,0
180,Terry Greer,WR,1990,33,DET,15,9,0,0,0,0,0,0,0,0,0,0,20,332,16.60,3,0,0,0,70,0
181,Craig McEwen,TE,1990,25,SDG,16,4,0,0,0,0,0,0,0,0,0,0,29,325,11.21,3,0,1,0,15,0
182,Ferrell Edmunds,TE,1990,25,MIA,16,16,0,0,0,0,0,1,-7,-7.00,0,0,31,446,14.39,1,0,2,0,16,0
183,Brett Perriman,WR,1990,25,NOR,16,15,0,0,0,0,0,0,0,0,0,0,36,382,10.61,2,0,2,0,71,0
184,Marc Logan,RB,1990,25,MIA,16,0,0,0,0,0,0,79,317,4.01,2,0,7,54,7.71,0,0,4,0,63,0
185,Jamie Mueller,RB,1990,26,BUF,16,8,0,0,0,0,0,59,207,3.51,2,0,16,106,6.63,1,0,1,0,62,0
186,Steve Sewell,RB,1990,27,DEN,12,1,0,1,0,0,0,17,46,2.71,3,0,26,268,10.31,0,0,0,0,61,0
187,Tim Worley,RB,1990,24,PIT,11,8,0,0,0,0,0,109,418,3.83,0,0,8,70,8.75,0,0,6,0,64,0
188,Dennis Gentry,WR,1990,31,CHI,14,5,0,0,0,0,0,11,43,3.91,0,0,23,320,13.91,2,0,1,0,72,0
189,Bill Jones,RB,1990,24,KAN,16,5,0,0,0,0,0,10,47,4.70,0,0,19,137,7.21,5,0,0,0,65,0
190,Dalton Hilliard,RB,1990,26,NOR,6,6,0,0,0,0,0,90,284,3.16,0,0,14,125,8.93,1,0,2,0,66,0
191,Robert Delpino,RB,1990,25,RAM,15,2,0,0,0,0,0,13,52,4.00,0,0,15,172,11.47,4,0,1,0,67,0
192,Troy Stradford,RB,1990,26,MIA,14,0,0,0,0,0,0,37,138,3.73,1,0,30,257,8.57,0,0,5,0,69,0
193,Harry Sydney,RB,1990,31,SFO,16,0,0,0,0,0,0,35,166,4.74,2,0,10,116,11.60,1,0,1,0,68,0
194,Tim Brown,WR,1990,24,RAI,16,0,0,0,0,0,0,0,0,0,0,0,18,265,14.72,3,0,3,0,75,0
195,Michael Haynes,WR,1990,25,ATL,13,10,0,0,0,0,0,0,0,0,0,0,31,445,14.35,0,0,0,0,74,0
196,Clarence Weathers,WR,1990,28,GNB,14,0,0,0,0,0,0,0,0,0,0,0,33,390,11.82,1,0,0,0,73,0
197,Jim Jensen,WR,1990,32,MIA,15,2,1,1,31,0,0,4,6,1.50,0,0,44,365,8.30,1,0,1,0,76,0
198,George Thomas,WR,1990,26,ATL,13,2,0,0,0,0,0,0,0,0,0,0,18,383,21.28,1,0,0,0,77,0
199,Herman Fontenot,RB,1990,27,GNB,14,0,0,0,0,0,0,17,76,4.47,0,0,31,293,9.45,1,0,1,0,70,0
200,Tracy Johnson,RB,1990,24,ATL,16,5,0,0,0,0,0,30,106,3.53,3,0,10,79,7.90,1,0,1,0,73,0
201,Don Smith,RB,1990,27,BUF,16,2,0,1,0,0,0,20,82,4.10,2,0,21,225,10.71,0,0,1,0,71,0
202,Keith Woodside,RB,1990,26,GNB,16,13,0,0,0,0,0,46,182,3.96,1,0,24,184,7.67,0,0,2,0,72,0
