rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
18,Steve Young,QB,1991,30,SFO,11,10,180,279,2517,17,8,66,415,6.29,4,0,0,0,0,0,0,3,0,6,18
19,Chris Miller,QB,1991,26,ATL,15,14,220,413,3103,26,18,32,229,7.16,0,0,0,0,0,0,0,5,0,7,19
20,Haywood Jeffires,WR,1991,27,HOU,16,16,0,0,0,0,0,0,0,0,0,0,100,1181,11.81,7,0,3,0,8,20
21,Marv Cook,TE,1991,25,NWE,16,16,0,0,0,0,0,0,0,0,0,0,82,808,9.85,3,0,2,0,1,21
22,James Lofton,WR,1991,35,BUF,15,15,0,0,0,0,0,0,0,0,0,0,57,1072,18.81,8,0,2,0,9,22
23,John Taylor,WR,1991,29,SFO,16,16,0,0,0,0,0,0,0,0,0,0,64,1011,15.80,9,0,1,0,10,23
24,Art Monk,WR,1991,34,WAS,16,16,0,0,0,0,0,9,19,2.11,0,0,71,1049,14.77,8,0,2,0,11,24
25,Ethan Horton,TE,1991,29,RAI,16,16,0,0,0,0,0,0,0,0,0,0,53,650,12.26,5,0,1,0,2,25
26,Eric Green,TE,1991,24,PIT,11,11,0,0,0,0,0,0,0,0,0,0,41,582,14.20,6,0,2,0,3,26
27,Earnest Byner,RB,1991,29,WAS,16,16,1,4,18,1,0,274,1048,3.82,5,0,34,308,9.06,0,0,3,0,6,27
28,Jay Novacek,TE,1991,29,DAL,16,12,0,0,0,0,0,0,0,0,0,0,59,664,11.25,4,0,3,0,4,28
29,Neal Anderson ,RB,1991,27,CHI,13,12,0,1,0,0,0,210,747,3.56,6,0,47,368,7.83,3,0,5,0,7,29
30,Bernie Kosar,QB,1991,28,CLE,16,16,307,494,3487,18,9,26,74,2.85,0,0,1,1,1.00,0,0,10,0,8,30
31,Keith Jackson,TE,1991,26,PHI,16,16,0,0,0,0,0,0,0,0,0,0,48,569,11.85,5,0,2,0,5,31
32,Herschel Walker,RB,1991,29,MIN,15,15,0,0,0,0,0,198,825,4.17,10,0,33,204,6.18,0,0,2,0,8,32
33,Jim Harbaugh,QB,1991,28,CHI,16,16,275,478,3121,15,16,70,338,4.83,2,0,0,0,0,0,0,6,0,9,33
34,Christian Okoye,RB,1991,30,KAN,14,12,0,0,0,0,0,225,1031,4.58,9,0,3,34,11.33,0,0,5,0,9,34
35,Kevin Mack,RB,1991,29,CLE,14,11,0,0,0,0,0,197,726,3.69,8,0,40,255,6.38,2,0,1,0,10,35
36,Floyd Turner,WR,1991,25,NOR,16,4,0,0,0,0,0,0,0,0,0,0,64,927,14.48,8,0,1,0,12,36
37,Mark Duper,WR,1991,32,MIA,16,16,0,0,0,0,0,0,0,0,0,0,70,1085,15.50,5,0,0,0,13,37
38,Allen Pinkett,RB,1991,27,HOU,16,16,0,0,0,0,0,171,720,4.21,9,0,29,228,7.86,1,0,2,0,11,38
39,John Williams,RB,1991,27,SEA,16,16,0,0,0,0,0,188,741,3.94,4,0,61,499,8.18,1,0,2,0,12,39
40,Steve Jordan,TE,1991,30,MIN,16,16,0,0,0,0,0,0,0,0,0,0,57,638,11.19,2,0,2,0,6,40
41,Drew Hill,WR,1991,35,HOU,16,16,0,0,0,0,0,1,1,1.00,0,0,90,1109,12.32,4,0,2,0,14,41
42,Ernest Givins,WR,1991,27,HOU,16,16,0,0,0,0,0,4,30,7.50,0,0,70,996,14.23,5,0,3,0,15,42
43,Wendell Davis,WR,1991,25,CHI,16,16,0,0,0,0,0,0,0,0,0,0,61,945,15.49,6,0,0,0,16,43
44,Rob Moore,WR,1991,23,NYJ,16,16,0,0,0,0,0,0,0,0,0,0,70,987,14.10,5,0,2,0,17,44
45,Brad Baxter,RB,1991,24,NYJ,16,14,0,0,0,0,0,184,666,3.62,11,0,12,124,10.33,0,0,6,0,13,45
46,Cris Carter,WR,1991,26,MIN,16,16,0,0,0,0,0,0,0,0,0,0,72,962,13.36,5,0,1,0,18,46
47,Rod Bernstine,RB,1991,26,SDG,13,8,1,1,11,1,0,159,766,4.82,8,0,11,124,11.27,0,0,1,0,14,47
48,Henry Ellard,WR,1991,30,RAM,16,16,0,0,0,0,0,0,0,0,0,0,64,1052,16.44,3,0,1,0,19,48
49,Ernie Jones,WR,1991,27,PHO,16,16,0,0,0,0,0,5,24,4.80,0,0,61,957,15.69,4,0,1,0,20,49
50,Leroy Hoard,RB,1991,23,CLE,16,9,0,0,0,0,0,37,154,4.16,2,0,48,567,11.81,9,0,1,0,15,50
51,Keith McKeller,TE,1991,27,BUF,16,14,0,0,0,0,0,0,0,0,0,0,44,434,9.86,3,0,0,0,7,51
52,Ken Clark,TE,1991,25,IND,16,7,0,0,0,0,0,114,366,3.21,0,0,33,245,7.42,0,0,4,0,8,52
53,Sterling Sharpe,WR,1991,26,GNB,16,16,0,0,0,0,0,4,4,1.00,0,0,69,961,13.93,4,0,1,0,22,53
54,Irving Fryar,WR,1991,29,NWE,16,15,0,1,0,0,0,2,11,5.50,0,0,68,1014,14.91,3,0,2,0,21,54
55,Fred Barnett,WR,1991,25,PHI,15,15,0,0,0,0,0,1,0,0.00,0,0,62,948,15.29,4,0,2,0,23,55
56,Gaston Green,RB,1991,25,DEN,13,12,0,0,0,0,0,261,1037,3.97,4,0,13,78,6.00,0,0,4,0,16,56
57,Marion Butts,RB,1991,25,SDG,16,8,0,0,0,0,0,193,834,4.32,6,0,10,91,9.10,1,0,3,0,17,57
58,Craig McEwen,TE,1991,26,SDG,16,6,0,0,0,0,0,0,0,0,0,0,37,399,10.78,3,0,0,0,9,58
59,Rodney Holman,TE,1991,31,CIN,16,15,0,0,0,0,0,0,0,0,0,0,31,445,14.35,2,0,1,0,10,59
60,Brian Blades,WR,1991,26,SEA,16,16,0,0,0,0,0,2,17,8.50,0,0,70,1003,14.33,2,0,1,0,24,60
61,Bill Brooks,WR,1991,27,IND,16,16,0,0,0,0,0,0,0,0,0,0,72,888,12.33,4,0,0,0,25,61
62,Jim Price,TE,1991,25,RAM,12,6,0,0,0,0,0,0,0,0,0,0,35,410,11.71,2,0,2,0,11,62
63,Reggie Cobb,RB,1991,23,TAM,16,11,0,0,0,0,0,196,752,3.84,7,0,15,111,7.40,0,0,3,0,18,63
64,Leonard Russell,RB,1991,22,NWE,16,15,0,0,0,0,0,266,959,3.61,4,0,18,81,4.50,0,0,8,0,19,64
65,Vince Workman,RB,1991,23,GNB,16,0,0,0,0,0,0,71,237,3.34,7,0,46,371,8.07,4,0,3,0,20,65
66,Webster Slaughter,WR,1991,27,CLE,16,16,0,0,0,0,0,0,0,0,0,0,64,906,14.16,3,0,1,0,26,66
67,Johnny Johnson,RB,1991,23,PHO,15,13,0,0,0,0,0,196,666,3.40,4,0,29,225,7.76,2,0,2,0,21,67
68,Lawrence Dawsey,WR,1991,24,TAM,16,10,0,0,0,0,0,1,9,9.00,1,0,55,818,14.87,3,0,0,0,27,68
69,Ken O'Brien,QB,1991,31,NYJ,16,16,287,489,3300,10,11,23,60,2.61,0,0,1,27,27.00,0,0,6,0,10,69
70,Mark Higgs,RB,1991,25,MIA,14,10,0,0,0,0,0,231,905,3.92,4,0,11,80,7.27,0,0,3,0,22,70
71,Rich Gannon,QB,1991,26,MIN,15,11,211,354,2166,12,6,43,236,5.49,2,0,1,0,0.00,0,0,2,0,11,71
72,Jessie Hester,WR,1991,28,IND,16,16,0,0,0,0,0,0,0,0,0,0,60,753,12.55,5,0,3,0,28,72
73,Ronnie Harmon,RB,1991,27,SDG,16,0,0,0,0,0,0,89,544,6.11,1,0,59,555,9.41,1,0,2,0,23,73
74,Eric Martin,WR,1991,30,NOR,16,13,0,0,0,0,0,0,0,0,0,0,66,803,12.17,4,0,2,0,29,74
75,Tim McGee,WR,1991,27,CIN,16,16,0,0,0,0,0,0,0,0,0,0,51,802,15.73,4,0,1,0,30,75
76,Cedric Smith,0,1991,23,NOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76
77,Blair Thomas,RB,1991,24,NYJ,16,12,1,1,16,1,0,189,728,3.85,3,0,30,195,6.50,1,0,3,0,24,77
78,Jackie Harris,TE,1991,23,GNB,16,6,0,0,0,0,0,1,1,1.00,0,0,24,264,11.00,3,0,1,0,12,78
79,Steve DeBerg,QB,1991,37,KAN,16,15,256,434,2965,17,14,21,-15,-0.71,0,0,0,0,0,0,0,6,0,12,0
80,Jim Everett,QB,1991,28,RAM,16,16,277,490,3438,11,20,27,44,1.63,0,0,0,0,0,0,0,12,0,13,0
81,Boomer Esiason,QB,1991,30,CIN,14,14,233,413,2883,13,16,24,66,2.75,0,0,0,0,0,0,0,10,0,14,0
82,Troy Aikman,QB,1991,25,DAL,12,12,237,363,2754,11,10,16,5,0.31,1,0,1,-6,-6.00,0,0,4,0,15,0
83,Hugh Millen,QB,1991,28,NWE,13,13,246,409,3073,9,18,31,92,2.97,1,0,0,0,0,0,0,10,0,16,0
84,Jay Schroeder,QB,1991,30,RAI,15,15,189,357,2562,15,16,28,76,2.71,0,0,0,0,0,0,0,7,0,17,0
85,John Friesz,QB,1991,24,SDG,16,16,262,487,2896,12,15,10,18,1.80,0,0,0,0,0,0,0,10,0,19,0
86,Jeff George,QB,1991,24,IND,16,16,292,485,2910,10,12,16,36,2.25,0,0,0,0,0,0,0,8,0,18,0
87,Jeff Hostetler,QB,1991,30,NYG,12,12,179,285,2032,5,4,42,273,6.50,2,0,0,0,0,0,0,7,0,20,0
88,Jim McMahon,QB,1991,32,PHI,12,11,187,311,2239,12,11,22,55,2.50,1,0,1,-5,-5.00,0,0,2,0,21,0
89,Neil O'Donnell,QB,1991,25,PIT,12,8,156,286,1963,11,7,18,82,4.56,1,0,0,0,0,0,0,11,0,22,0
90,Keith Byars,RB,1991,28,PHI,16,16,0,2,0,0,1,94,383,4.07,1,0,62,564,9.10,3,0,5,0,26,0
91,Merril Hoge,RB,1991,26,PIT,16,16,0,0,0,0,0,165,610,3.70,2,0,49,379,7.73,1,0,3,0,25,0
92,James Brooks,RB,1991,33,CIN,15,12,0,0,0,0,0,152,571,3.76,2,0,40,348,8.70,2,0,5,0,27,0
93,Brad Muster,RB,1991,26,CHI,11,11,0,0,0,0,0,90,412,4.58,6,0,35,287,8.20,1,0,0,0,28,0
94,Ricky Ervins,RB,1991,23,WAS,15,0,0,0,0,0,0,145,680,4.69,3,0,16,181,11.31,1,0,1,0,29,0
95,Dave Krieg,QB,1991,33,SEA,10,9,187,285,2080,11,12,13,59,4.54,0,0,0,0,0,0,0,6,0,23,0
96,Steve Bono,QB,1991,29,SFO,9,6,141,237,1617,11,4,17,46,2.71,0,0,0,0,0,0,0,7,0,24,0
97,Kenneth Davis,RB,1991,29,BUF,16,1,0,0,0,0,0,129,624,4.84,4,0,20,118,5.90,1,0,0,0,30,0
98,Anthony Carter,WR,1991,31,MIN,15,15,0,0,0,0,0,13,117,9.00,1,0,51,553,10.84,5,0,0,0,31,0
99,Erik Kramer,QB,1991,27,DET,13,8,136,265,1635,11,8,35,26,0.74,1,0,0,0,0,0,0,8,0,25,0
100,Gill Fenerty,RB,1991,28,NOR,16,12,0,0,0,0,0,139,477,3.43,3,0,26,235,9.04,2,0,1,0,31,0
101,Willie Green,WR,1991,25,DET,16,15,0,0,0,0,0,0,0,0,0,0,39,592,15.18,7,0,0,0,32,0
102,Mike Tomczak,QB,1991,29,GNB,12,7,128,238,1490,11,9,17,93,5.47,1,0,0,0,0,0,0,5,0,26,0
103,Robert Clark,WR,1991,26,DET,14,14,0,0,0,0,0,0,0,0,0,0,47,640,13.62,6,0,0,0,34,0
104,Mark Ingram,WR,1991,26,NYG,16,13,0,1,0,0,0,0,0,0,0,0,51,824,16.16,3,0,3,0,33,0
105,Eric Dickerson,RB,1991,31,IND,10,9,0,0,0,0,0,167,536,3.21,2,0,41,269,6.56,1,0,6,0,33,0
106,Harold Green,RB,1991,23,CIN,14,10,0,0,0,0,0,158,731,4.63,2,0,16,136,8.50,0,0,2,0,32,0
107,Ricky Sanders,WR,1991,31,WAS,16,7,0,0,0,0,0,7,47,6.71,1,0,45,580,12.89,5,0,0,0,35,0
108,Keith Henderson,RB,1991,25,SFO,14,1,0,0,0,0,0,137,561,4.09,2,0,30,303,10.10,0,0,4,0,34,0
109,Steve Walsh,QB,1991,25,NOR,8,7,141,255,1638,11,6,8,0,0.00,0,0,0,0,0,0,0,3,0,27,0
110,Al Toon,WR,1991,28,NYJ,15,15,1,1,27,0,0,0,0,0,0,0,74,963,13.01,0,0,0,0,36,0
111,Eddie Brown,WR,1991,29,CIN,13,12,0,0,0,0,0,1,8,8.00,0,0,59,827,14.02,2,0,0,0,37,0
112,Tom Tupa,QB,1991,25,PHO,11,11,165,315,2053,6,13,28,97,3.46,1,0,0,0,0,0,0,8,0,28,0
113,Dwight Stone,WR,1991,27,PIT,16,8,0,0,0,0,0,1,2,2.00,0,0,32,649,20.28,5,0,0,0,38,0
114,Barry Word,RB,1991,28,KAN,16,3,0,0,0,0,0,160,684,4.28,4,0,2,13,6.50,0,0,1,0,35,0
115,Bobby Hebert,QB,1991,31,NOR,9,9,149,248,1676,9,8,18,56,3.11,0,0,0,0,0,0,0,5,0,29,0
116,Vinny Testaverde,QB,1991,28,TAM,13,12,166,326,1994,8,15,32,101,3.16,0,0,0,0,0,0,0,5,0,30,0
117,Lorenzo White,RB,1991,25,HOU,13,0,0,0,0,0,0,110,465,4.23,4,0,27,211,7.81,0,0,3,0,36,0
118,Ricky Proehl,WR,1991,23,PHO,16,16,0,0,0,0,0,3,21,7.00,0,0,55,766,13.93,2,0,0,0,39,0
119,Gerald Riggs,RB,1991,31,WAS,16,0,0,0,0,0,0,78,248,3.18,11,0,1,5,5.00,0,0,1,0,37,0
120,Jeff Kemp,QB,1991,32,2TM,14,7,151,295,1753,9,17,38,179,4.71,0,0,0,0,0,0,0,5,0,31,0
121,Steve Sewell,RB,1991,28,DEN,16,1,1,3,24,0,0,50,211,4.22,2,0,38,436,11.47,2,0,1,0,38,0
122,Tommy Kane,WR,1991,27,SEA,16,15,0,0,0,0,0,0,0,0,0,0,50,763,15.26,2,0,1,0,40,0
123,Steve Broussard,RB,1991,24,ATL,14,5,0,0,0,0,0,99,449,4.54,4,0,12,120,10.00,1,0,1,0,39,0
124,Tim Brown,WR,1991,25,RAI,16,1,0,0,0,0,0,5,16,3.20,0,0,36,554,15.39,5,0,1,0,41,0
125,Tim Barnett,WR,1991,23,KAN,16,8,0,0,0,0,0,0,0,0,0,0,41,564,13.76,5,0,0,0,42,0
126,Curtis Duncan,WR,1991,26,HOU,16,16,0,0,0,0,0,0,0,0,0,0,55,588,10.69,4,0,1,0,44,0
127,Anthony Miller,WR,1991,26,SDG,13,12,0,0,0,0,0,0,0,0,0,0,44,649,14.75,3,0,1,0,43,0
128,Tom Rathman,RB,1991,29,SFO,16,16,0,0,0,0,0,63,183,2.90,6,0,34,286,8.41,0,0,2,0,40,0
129,Mark Carrier,WR,1991,26,TAM,16,16,0,0,0,0,0,0,0,0,0,0,47,698,14.85,2,0,2,0,45,0
130,Dexter Carter,RB,1991,24,SFO,16,15,0,0,0,0,0,85,379,4.46,2,0,23,253,11.00,1,0,5,0,41,0
131,Rodney Peete,QB,1991,25,DET,8,8,116,194,1339,5,9,25,125,5.00,2,0,0,0,0,0,0,2,0,32,0
132,Terry Allen,RB,1991,23,MIN,15,6,0,0,0,0,0,120,563,4.69,2,0,6,49,8.17,1,0,4,0,42,0
133,Roger Craig,RB,1991,31,RAI,15,13,0,0,0,0,0,162,590,3.64,1,0,17,136,8.00,0,0,2,0,43,0
134,Louis Lipps,WR,1991,29,PIT,15,14,0,0,0,0,0,0,0,0,0,0,55,671,12.20,2,0,1,0,46,0
135,Tom Waddle,WR,1991,24,CHI,16,13,0,0,0,0,0,0,0,0,0,0,55,599,10.89,3,0,2,0,47,0
136,Stephen Baker,WR,1991,27,NYG,15,13,0,0,0,0,0,0,0,0,0,0,30,525,17.50,4,0,0,0,49,0
137,Don Beebe,WR,1991,27,BUF,11,7,0,0,0,0,0,0,0,0,0,0,32,414,12.94,6,0,3,0,48,0
138,Harvey Williams,RB,1991,24,KAN,14,1,0,1,0,0,0,97,447,4.61,1,0,16,147,9.19,2,0,1,0,44,0
139,Harry Sydney,RB,1991,32,SFO,16,0,0,1,0,0,0,57,245,4.30,5,0,13,90,6.92,2,0,3,0,45,0
140,Mervyn Fernandez,WR,1991,32,RAI,16,13,0,0,0,0,0,0,0,0,0,0,46,694,15.09,1,0,0,0,50,0
141,Mike Young,WR,1991,29,DEN,16,13,0,0,0,0,0,0,0,0,0,0,44,629,14.30,2,0,1,0,51,0
142,Bubby Brister,QB,1991,29,PIT,8,8,103,190,1350,9,9,11,17,1.55,0,0,0,0,0,0,0,4,0,34,0
143,Nate Lewis,WR,1991,25,SDG,16,9,0,0,0,0,0,3,10,3.33,0,0,42,554,13.19,3,0,0,0,53,0
144,Brett Perriman,WR,1991,26,DET,15,14,0,0,0,0,0,4,10,2.50,0,0,52,668,12.85,1,0,0,0,54,0
145,Mike Pritchard,WR,1991,22,ATL,16,11,0,0,0,0,0,0,0,0,0,0,50,624,12.48,2,0,2,0,52,0
146,Phil Simms,QB,1991,36,NYG,6,4,82,141,993,8,4,9,42,4.67,1,0,0,0,0,0,0,4,0,33,0
147,Barry Foster,RB,1991,23,PIT,10,9,0,0,0,0,0,96,488,5.08,1,0,9,117,13.00,1,0,5,0,46,0
148,Don Majkowski,QB,1991,27,GNB,9,8,115,226,1362,3,8,25,108,4.32,2,0,0,0,0,0,0,10,0,35,0
149,Greg McMurtry,WR,1991,24,NWE,15,12,0,0,0,0,0,0,0,0,0,0,41,614,14.98,2,0,1,0,55,0
150,Perry Kemp,WR,1991,30,GNB,16,12,0,0,0,0,0,0,0,0,0,0,42,583,13.88,2,0,2,0,56,0
151,Dalton Hilliard,RB,1991,27,NOR,10,3,0,0,0,0,0,79,252,3.19,4,0,21,127,6.05,1,0,3,0,48,0
152,Mark Jackson,WR,1991,28,DEN,12,10,0,0,0,0,0,2,18,9.00,0,0,33,603,18.27,1,0,1,0,57,0
153,James Joseph,RB,1991,24,PHI,16,3,0,0,0,0,0,135,440,3.26,3,0,10,64,6.40,0,0,2,0,47,0
154,Quinn Early,WR,1991,26,NOR,15,12,0,0,0,0,0,3,13,4.33,0,0,32,541,16.91,2,0,2,0,58,0
155,Warren Williams,RB,1991,26,PIT,16,3,0,0,0,0,0,57,262,4.60,4,0,15,139,9.27,0,0,2,0,49,0
156,Reggie Langhorne,WR,1991,28,CLE,14,9,0,0,0,0,0,0,0,0,0,0,39,505,12.95,2,0,0,0,59,0
157,Greg Lewis,RB,1991,22,DEN,16,4,0,0,0,0,0,99,376,3.80,4,0,2,9,4.50,0,0,3,0,50,0
158,Fred McAfee,RB,1991,23,NOR,9,0,0,0,0,0,0,109,494,4.53,2,0,1,8,8.00,0,0,2,0,51,0
159,Emile Harry,WR,1991,28,KAN,12,8,0,0,0,0,0,0,0,0,0,0,35,431,12.31,3,0,0,0,60,0
160,Craig Heyward,RB,1991,25,NOR,7,4,1,1,44,0,0,76,260,3.42,4,0,4,34,8.50,1,0,0,0,52,0
161,Darrell Thompson,RB,1991,24,GNB,13,13,0,0,0,0,0,141,471,3.34,1,0,7,71,10.14,0,0,1,0,53,0
162,Flipper Anderson,WR,1991,26,RAM,12,10,0,0,0,0,0,0,0,0,0,0,32,530,16.56,1,0,2,0,61,0
163,J.J. Birden,WR,1991,26,KAN,15,0,0,0,0,0,0,0,0,0,0,0,27,465,17.22,2,0,1,0,64,0
164,Willie Gault,WR,1991,31,RAI,16,15,0,0,0,0,0,0,0,0,0,0,20,346,17.30,4,0,0,0,63,0
165,Michael Timpson,WR,1991,24,NWE,16,2,0,0,0,0,0,1,-4,-4.00,0,0,25,471,18.84,2,0,2,0,62,0
166,Marcus Allen,RB,1991,31,RAI,8,2,1,2,11,1,0,63,287,4.56,2,0,15,131,8.73,0,0,1,0,54,0
167,Derrick Fenner,RB,1991,24,SEA,11,7,0,0,0,0,0,91,267,2.93,4,0,11,72,6.55,0,0,2,0,55,0
168,Chris Burkett,WR,1991,29,NYJ,15,1,0,0,0,0,0,1,-2,-2.00,0,0,23,327,14.22,4,0,0,0,65,0
169,Keith Woodside,RB,1991,27,GNB,16,12,0,0,0,0,0,84,326,3.88,1,0,22,185,8.41,0,0,3,0,56,0
170,Randal Hill,WR,1991,22,2TM,16,4,0,0,0,0,0,0,0,0,0,0,43,495,11.51,1,0,0,0,66,0
171,Robb Thomas,WR,1991,25,KAN,15,12,0,0,0,0,0,0,0,0,0,0,43,495,11.51,1,0,0,0,67,0
172,Nick Bell,RB,1991,23,RAI,9,1,0,0,0,0,0,78,307,3.94,3,0,6,62,10.33,0,0,2,0,58,0
173,Tony Martin,WR,1991,26,MIA,16,0,0,0,0,0,0,0,0,0,0,0,27,434,16.07,2,0,2,0,68,0
174,Tony Paige,RB,1991,29,MIA,16,16,0,0,0,0,0,10,25,2.50,0,0,57,469,8.23,1,0,1,0,57,0
175,Darrin Nelson,RB,1991,32,MIN,16,0,1,1,25,1,0,28,210,7.50,2,0,19,142,7.47,0,0,2,0,59,0
176,Steve Smith,RB,1991,27,RAI,16,16,0,0,0,0,0,62,265,4.27,1,0,15,130,8.67,1,0,4,0,60,0
177,Gary Anderson,RB,1991,30,TAM,16,5,0,0,0,0,0,72,263,3.65,1,0,25,184,7.36,0,0,4,0,61,0
178,Steve Beuerlein,QB,1991,26,DAL,8,4,68,137,909,5,2,7,-14,-2.00,0,0,0,0,0,0,0,0,0,36,0
179,Calvin Williams,WR,1991,24,PHI,12,11,0,0,0,0,0,0,0,0,0,0,33,326,9.88,3,0,1,0,69,0
180,Mike Farr,WR,1991,24,DET,16,13,0,0,0,0,0,0,0,0,0,0,42,431,10.26,1,0,1,0,70,0
181,Joe Morris,RB,1991,31,CLE,16,4,0,0,0,0,0,93,289,3.11,2,0,13,76,5.85,0,0,2,0,63,0
182,Anthony Thompson,RB,1991,24,PHO,16,4,0,1,0,0,0,126,376,2.98,1,0,7,52,7.43,0,0,3,0,62,0
183,George Thomas,WR,1991,27,ATL,12,6,0,0,0,0,0,0,0,0,0,0,28,365,13.04,2,0,0,0,71,0
184,Freeman McNeil,RB,1991,32,NYJ,13,1,0,0,0,0,0,51,300,5.88,2,0,7,56,8.00,0,0,1,0,64,0
185,Chris Chandler,QB,1991,26,2TM,9,5,78,154,846,5,10,26,111,4.27,0,0,0,0,0,0,0,6,0,37,0
186,Mark Green,RB,1991,24,CHI,16,4,0,0,0,0,0,61,217,3.56,3,0,6,54,9.00,0,0,4,0,67,0
187,Todd McNair,RB,1991,26,KAN,14,0,0,0,0,0,0,10,51,5.10,0,0,37,342,9.24,1,0,2,0,65,0
188,Sammie Smith,RB,1991,24,MIA,12,6,0,0,0,0,0,83,297,3.58,1,0,14,95,6.79,0,0,3,0,66,0
189,Jeff Chadwick,WR,1991,31,SEA,12,0,0,0,0,0,0,0,0,0,0,0,22,255,11.59,3,0,0,0,73,0
190,Anthony Johnson,RB,1991,24,IND,9,6,0,0,0,0,0,22,94,4.27,0,0,42,344,8.19,0,0,2,0,68,0
191,Hassan Jones,WR,1991,27,MIN,16,7,0,0,0,0,0,0,0,0,0,0,32,384,12.00,1,0,1,0,72,0
192,James Jones,RB,1991,30,SEA,16,6,0,0,0,0,0,45,154,3.42,3,0,10,103,10.30,0,0,2,0,69,0
193,Terry Orr,TE,1991,30,WAS,16,6,0,0,0,0,0,0,0,0,0,0,10,201,20.10,4,0,0,0,13,0
194,Cleveland Gary,RB,1991,25,RAM,10,2,0,0,0,0,0,68,245,3.60,1,0,13,110,8.46,0,0,1,0,72,0
195,Brent Jones,TE,1991,28,SFO,10,9,0,0,0,0,0,0,0,0,0,0,27,417,15.44,0,0,2,0,14,0
196,Buford Jordan,RB,1991,29,NOR,14,6,0,0,0,0,0,47,150,3.19,2,0,15,92,6.13,1,0,2,0,70,0
197,Mike Sherrard,WR,1991,28,SFO,16,0,0,0,0,0,0,0,0,0,0,0,24,296,12.33,2,0,0,0,74,0
198,Robert Wilson,RB,1991,22,TAM,16,15,0,0,0,0,0,42,179,4.26,0,0,20,121,6.05,2,0,3,0,71,0
199,Carwell Gardner,RB,1991,25,BUF,16,5,0,0,0,0,0,42,146,3.48,4,0,3,20,6.67,0,0,4,0,74,0
200,Terance Mathis,WR,1991,24,NYJ,16,1,0,0,0,0,0,1,19,19.00,0,0,28,329,11.75,1,0,4,0,75,0
201,Ricky Nattiel,WR,1991,25,DEN,16,0,0,0,0,0,0,0,0,0,0,0,16,288,18.00,2,0,2,0,76,0
202,Erric Pegram,RB,1991,22,ATL,16,7,0,0,0,0,0,101,349,3.46,1,0,1,-1,-1.00,0,0,1,0,73,0
203,Howard Cross,TE,1991,24,NYG,16,16,0,0,0,0,0,0,0,0,0,0,20,283,14.15,2,0,1,0,15,0
