rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
84,Teddy Bridgewater,QB,2020,28,CAR,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0,0,0,6,3,18,0
85,Jared Goff,QB,2020,26,LAR,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0,0,0,7,4,19,0
86,Philip Rivers,QB,2020,39,IND,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0,0,0,2,1,20,0
87,Drew Brees,QB,2020,41,NOR,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0,0,0,6,2,21,0
88,Carson Wentz,QB,2020,28,PHI,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0,0,0,10,4,22,0
89,Drew Lock,QB,2020,24,DEN,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0,0,0,8,3,23,0
90,Daniel Jones,QB,2020,23,NYG,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0,0,0,10,6,24,0
91,Joe Burrow,QB,2020,24,CIN,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0,0,0,9,4,25,0
92,Gardner Minshew II,QB,2020,24,JAX,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.00,0,0,5,4,26,0
93,Mitchell Trubisky,QB,2020,26,CHI,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0,0,0,6,2,27,0
94,Ryan Fitzpatrick,QB,2020,38,MIA,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.00,0,1,2,0,28,0
95,Taysom Hill,QB,2020,30,NOR,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,0,10,5,29,0
96,Andy Dalton,QB,2020,33,DAL,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.00,0,0,2,1,30,0
97,Dak Prescott,QB,2020,27,DAL,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.00,1,1,3,3,32,0
98,Tua Tagovailoa,QB,2020,22,MIA,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0,0,0,1,1,31,0
99,Sam Darnold,QB,2020,23,NYJ,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0,0,0,4,2,33,0
100,James Conner,RB,2020,25,PIT,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,0,2,0,25,0
101,Jeff Wilson,RB,2020,25,SFO,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,0,2,2,26,0
102,Cole Beasley,WR,2020,31,BUF,15,10,1,1,20,1,0,0,0,0,0,107,82,967,11.79,4,0,0,0,31,0
103,Brandon Aiyuk,WR,2020,22,SFO,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,0,33,0
104,Marquise Brown,WR,2020,23,BAL,16,14,0,0,0,0,0,1,1,1.00,0,100,58,769,13.26,8,0,0,0,32,0
105,Myles Gaskin,RB,2020,23,MIA,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,0,2,2,27,0
106,Gus Edwards,RB,2020,25,BAL,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,0,1,1,28,0
107,Cooper Kupp,WR,2020,27,LAR,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,0,1,1,34,0
108,Wayne Gallman,RB,2020,26,NYG,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,0,1,0,29,0
109,Jarvis Landry,WR,2020,28,CLE,15,14,4,4,74,1,0,4,10,2.50,1,101,72,840,11.67,3,0,2,0,35,0
110,Nick Mullens,QB,2020,25,SFO,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0,0,0,6,4,34,0
111,Chase Edmonds,RB,2020,24,ARI,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,0,2,0,30,0
112,Tyler Boyd,WR,2020,26,CIN,15,8,1,2,16,0,0,5,49,9.80,0,110,79,841,10.65,4,0,1,0,37,0
113,Michael Gallup,WR,2020,24,DAL,16,15,0,0,0,0,0,0,0,0,0,105,59,843,14.29,5,0,0,0,36,0
114,Darrell Henderson,RB,2020,23,LAR,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,0,31,0
115,Jamison Crowder,WR,2020,27,NYJ,12,7,1,1,43,1,0,1,14,14.00,0,89,59,699,11.85,6,0,0,0,38,0
116,Latavius Murray,RB,2020,30,NOR,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,0,1,0,32,0
117,Adrian Peterson,RB,2020,35,DET,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,0,33,0
118,Giovani Bernard,RB,2020,29,CIN,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,0,1,1,36,0
119,Austin Ekeler,RB,2020,25,LAC,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,0,1,0,35,0
120,J.D. McKissic,RB,2020,27,WAS,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,0,3,1,34,0
121,Tim Patrick,WR,2020,27,DEN,15,15,0,0,0,0,0,0,0,0,0,79,51,742,14.55,6,0,0,0,39,0
122,Russell Gage,WR,2020,24,ATL,16,8,1,2,39,1,0,2,9,4.50,0,109,72,786,10.92,4,0,0,0,40,0
123,T.Y. Hilton,WR,2020,31,IND,15,15,0,0,0,0,0,0,0,0,0,93,56,762,13.61,5,1,0,0,41,0
124,Jalen Hurts,QB,2020,22,PHI,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.00,0,0,9,2,35,0
125,Jerry Jeudy,WR,2020,21,DEN,16,14,0,0,0,0,0,0,0,0,0,113,52,856,16.46,3,1,2,0,43,0
126,Devin Singletary,RB,2020,23,BUF,16,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,0,1,1,37,0
127,Mike Williams,WR,2020,26,LAC,15,11,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,0,0,42,0
128,Nick Foles,QB,2020,31,CHI,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0,0,0,2,0,36,0
129,Emmanuel Sanders,WR,2020,33,NOR,14,5,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,0,1,0,45,0
130,Marquez Valdes-Scantling,WR,2020,26,GNB,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,0,1,1,44,0
131,DeVante Parker,WR,2020,27,MIA,14,11,0,0,0,0,0,0,0,0,0,103,63,793,12.59,4,0,1,0,46,0
132,Gabriel Davis,WR,2020,21,BUF,16,11,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,0,1,0,47,0
133,DJ Chark,WR,2020,24,JAX,13,12,0,0,0,0,0,0,0,0,0,93,53,706,13.32,5,0,0,0,48,0
134,Keelan Cole,WR,2020,27,JAX,16,5,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,0,0,49,0
135,Laviska Shenault Jr.,WR,2020,22,JAX,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,0,50,0
136,Christian Kirk,WR,2020,24,ARI,14,10,0,0,0,0,0,2,3,1.50,0,79,48,621,12.94,6,0,1,0,51,0
137,Sterling Shepard,WR,2020,27,NYG,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,1,0,0,52,0
138,Leonard Fournette,RB,2020,25,TAM,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,0,39,0
139,Jamaal Williams,RB,2020,25,GNB,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,2,0,0,38,0
140,Julio Jones,WR,2020,31,ATL,9,9,0,0,0,0,0,0,0,0,0,68,51,771,15.12,3,0,0,0,53,0
141,Jerick McKinnon,RB,2020,28,SFO,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,0,40,0
142,Zach Pascal,WR,2020,26,IND,16,14,0,1,0,0,0,0,0,0,0,71,44,629,14.30,5,0,0,0,54,0
143,Tony Pollard,RB,2020,23,DAL,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,0,41,0
144,Cam Akers,RB,2020,21,LAR,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,0,1,1,42,0
145,Darnell Mooney,WR,2020,23,CHI,16,9,0,0,0,0,0,4,20,5.00,0,98,61,631,10.34,4,1,1,0,55,0
146,Darius Slayton,WR,2020,23,NYG,16,15,0,0,0,0,0,2,-1,-0.50,0,96,50,751,15.02,3,0,1,1,56,0
147,Jared Cook,TE,2020,33,NOR,15,5,0,0,0,0,0,0,0,0,0,60,37,504,13.62,7,0,1,1,12,0
148,Zack Moss,RB,2020,23,BUF,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,0,43,0
149,Noah Fant,TE,2020,23,DEN,15,14,0,0,0,0,0,0,0,0,0,93,62,673,10.85,3,1,0,0,13,0
150,Mecole Hardman,WR,2020,22,KAN,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,1,2,2,57,0
151,Malcolm Brown,RB,2020,27,LAR,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,0,1,1,45,0
152,Eric Ebron,TE,2020,27,PIT,15,9,0,0,0,0,0,0,0,0,0,91,56,558,9.96,5,1,1,1,14,0
153,Damien Harris,RB,2020,23,NWE,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,0,1,0,44,0
154,Hunter Henry,TE,2020,26,LAC,14,14,0,0,0,0,0,0,0,0,0,93,60,613,10.22,4,0,0,0,15,0
155,Frank Gore,RB,2020,37,NYJ,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,0,1,1,46,0
156,Tyler Higbee,TE,2020,27,LAR,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,1,0,0,16,0
157,Rashard Higgins,WR,2020,26,CLE,13,6,0,0,0,0,0,0,0,0,0,52,37,599,16.19,4,0,3,0,58,0
158,Jakobi Meyers,WR,2020,24,NWE,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,1,60,0
159,David Moore,WR,2020,25,SEA,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,0,1,0,59,0
160,Raheem Mostert,RB,2020,28,SFO,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,0,1,1,47,0
161,Dalton Schultz,TE,2020,24,DAL,16,14,0,0,0,0,0,0,0,0,0,89,63,615,9.76,4,0,1,1,17,0
162,Rex Burkhead,RB,2020,30,NWE,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,0,48,0
163,Kendrick Bourne,WR,2020,25,SFO,15,5,0,0,0,0,0,0,0,0,0,74,49,667,13.61,2,1,0,0,61,0
164,Greg Ward,WR,2020,25,PHI,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,1,2,0,62,0
165,Joe Mixon,RB,2020,24,CIN,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,0,1,1,49,0
166,Evan Engram,TE,2020,26,NYG,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,0,1,1,18,0
167,Travis Fulgham,WR,2020,25,PHI,13,8,0,0,0,0,0,0,0,0,0,67,38,539,14.18,4,0,0,0,63,0
168,George Kittle,TE,2020,27,SFO,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,0,19,0
169,Hunter Renfrow,WR,2020,25,LVR,16,6,0,0,0,0,0,0,0,0,0,77,56,656,11.71,2,0,2,1,64,0
170,Alexander Mattison,RB,2020,22,MIN,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,0,50,0
171,Christian McCaffrey,RB,2020,24,CAR,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,0,51,0
172,Antonio Brown,WR,2020,32,TAM,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,0,66,0
173,Josh Reynolds,WR,2020,25,LAR,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,0,2,1,65,0
174,Alex Smith,QB,2020,36,WAS,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,0,0,0,2,0,37,0
175,Boston Scott,RB,2020,25,PHI,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,0,2,0,52,0
176,Dallas Goedert,TE,2020,25,PHI,11,9,0,0,0,0,0,0,0,0,0,65,46,524,11.39,3,0,0,0,20,0
177,Brian Hill,RB,2020,25,ATL,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,0,2,1,53,0
178,Isaiah McKenzie,WR,2020,25,BUF,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,0,67,0
179,Scott Miller,WR,2020,23,TAM,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,0,68,0
180,Devontae Booker,RB,2020,28,LVR,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,0,1,0,55,0
181,Jalen Guyton,WR,2020,23,LAC,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,0,70,0
182,Carlos Hyde,RB,2020,30,SEA,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,0,1,0,54,0
183,Breshad Perriman,WR,2020,27,NYJ,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,0,71,0
184,Irv Smith Jr.,TE,2020,22,MIN,13,7,0,0,0,0,0,0,0,0,0,43,30,365,12.17,5,1,0,0,21,0
185,Tre'Quan Smith,WR,2020,24,NOR,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,0,1,0,72,0
186,James Washington,WR,2020,24,PIT,16,7,0,0,0,0,0,0,0,0,0,56,30,392,13.07,5,0,0,0,69,0
187,Damiere Byrd,WR,2020,27,NWE,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,0,3,0,73,0
188,Dwayne Haskins,QB,2020,23,WAS,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,0,0,0,6,3,38,0
189,Austin Hooper,TE,2020,26,CLE,13,13,0,0,0,0,0,0,0,0,0,70,46,435,9.46,4,0,0,0,22,0
190,Sony Michel,RB,2020,25,NWE,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,0,56,0
191,James White,RB,2020,28,NWE,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,0,1,0,57,0
192,Dan Arnold,TE,2020,25,ARI,16,5,0,0,0,0,0,0,0,0,0,45,31,438,14.13,4,0,2,1,23,0
193,Kalen Ballage,RB,2020,25,2TM,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,0,1,0,58,0
194,Allen Lazard,WR,2020,25,GNB,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,0,74,0
195,Benny Snell Jr.,RB,2020,22,PIT,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,0,2,1,59,0
196,Odell Beckham Jr.,WR,2020,28,CLE,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,0,76,0
197,John Brown,WR,2020,30,BUF,9,8,0,0,0,0,0,0,0,0,0,52,33,458,13.88,3,0,0,0,77,0
198,Jimmy Garoppolo,QB,2020,29,SFO,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,0,0,0,2,0,39,0
199,A.J. Green,WR,2020,32,CIN,16,14,0,0,0,0,0,0,0,0,0,104,47,523,11.13,2,0,0,0,75,0
200,Kyle Juszczyk,RB,2020,29,SFO,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,0,1,0,60,0
