rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
61,Amon-Ra St. Brown,WR,2021,22,DET,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,2,0,0,23,61
62,Zach Ertz,TE,2021,31,2TM,17,14,0,0,0,0,0,1,4,4.00,0,112,74,763,10.31,5,0,0,0,10,62
63,Terry McLaurin,WR,2021,26,WAS,17,17,0,0,0,0,0,1,12,12.00,0,130,77,1053,13.68,5,0,0,0,24,63
64,Marquise Brown,WR,2021,24,BAL,16,16,0,0,0,0,0,1,5,5.00,0,146,91,1008,11.08,6,0,3,1,25,64
65,Amari Cooper,WR,2021,27,DAL,15,14,0,0,0,0,0,0,0,0,0,104,68,865,12.72,8,0,1,0,26,65
66,Devin Singletary,RB,2021,24,BUF,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.70,1,0,5,0,19,66
67,Adam Thielen,WR,2021,31,MIN,13,13,0,0,0,0,0,1,2,2.00,0,95,67,726,10.84,10,0,1,0,27,67
68,Christian Kirk,WR,2021,25,ARI,17,11,1,1,33,0,0,1,11,11.00,0,103,77,982,12.75,5,0,0,0,28,68
69,David Montgomery,RB,2021,24,CHI,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,0,1,1,20,69
70,AJ Dillon,RB,2021,23,GNB,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,0,2,1,21,70
71,Kendrick Bourne,WR,2021,26,NWE,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,0,1,1,29,71
72,Darrel Williams,RB,2021,26,KAN,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,0,22,72
73,D'Andre Swift,RB,2021,22,DET,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,0,2,1,23,73
74,Mike Gesicki,TE,2021,26,MIA,17,9,0,1,0,0,0,0,0,0,0,112,73,780,10.68,2,1,0,0,11,74
75,Nick Ralston,0,2021,25,DAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75
76,Elijah Mitchell,RB,2021,23,SFO,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,0,24,76
77,Tory Carter,0,2021,22,TEN,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77
78,Ryan Tannehill,QB,2021,33,TEN,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0,0,0,10,4,12,78
79,Carson Wentz,QB,2021,29,IND,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0,0,0,8,5,13,0
80,Derek Carr,QB,2021,30,LVR,17,17,428,626,4804,23,14,40,108,2.70,0,0,0,0,0,0,0,13,5,14,0
81,Russell Wilson,QB,2021,33,SEA,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0,0,0,6,1,15,0
82,Lamar Jackson,QB,2021,24,BAL,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0,0,0,6,3,16,0
83,Jimmy Garoppolo,QB,2021,30,SFO,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0,0,0,8,3,17,0
84,Mac Jones,QB,2021,23,NWE,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0,0,0,7,3,18,0
85,Matt Ryan,QB,2021,36,ATL,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0,0,1,11,4,19,0
86,Taylor Heinicke,QB,2021,28,WAS,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.00,0,1,7,2,20,0
87,Ben Roethlisberger,QB,2021,39,PIT,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,0,0,0,11,5,21,0
88,Teddy Bridgewater,QB,2021,29,DEN,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0,0,0,1,1,22,0
89,Trevor Lawrence,QB,2021,22,JAX,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0,0,0,9,5,23,0
90,Jared Goff,QB,2021,27,DET,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0,0,0,9,6,24,0
91,Baker Mayfield,QB,2021,26,CLE,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0,0,0,6,3,26,0
92,Tua Tagovailoa,QB,2021,23,MIA,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0,0,0,9,1,25,0
93,Daniel Jones,QB,2021,24,NYG,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.00,0,2,7,3,27,0
94,Sam Darnold,QB,2021,24,CAR,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0,0,0,9,4,28,0
95,Davis Mills,QB,2021,23,HOU,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0,0,1,5,1,29,0
96,Zach Wilson,QB,2021,22,NYJ,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0,0,1,5,1,30,0
97,James Robinson,RB,2021,23,JAX,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,0,4,2,25,0
98,Darrell Henderson,RB,2021,24,LAR,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,0,26,0
99,Justin Fields,QB,2021,22,CHI,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0,0,0,12,5,31,0
100,Myles Gaskin,RB,2021,24,MIA,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,0,2,1,28,0
101,Sony Michel,RB,2021,26,LAR,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.10,1,0,1,1,27,0
102,Tony Pollard,RB,2021,24,DAL,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,0,2,0,29,0
103,DeVonta Smith,WR,2021,23,PHI,17,16,0,0,0,0,0,0,0,0,0,104,64,916,14.31,5,1,1,1,30,0
104,A.J. Brown,WR,2021,24,TEN,13,13,0,2,0,0,0,2,10,5.00,0,105,63,869,13.79,5,0,0,0,32,0
105,Michael Carter,RB,2021,22,NYJ,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,0,1,1,30,0
106,Taysom Hill,QB,2021,31,NOR,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.00,0,0,2,0,32,0
107,Van Jefferson,WR,2021,25,LAR,17,17,0,0,0,0,0,2,20,10.00,0,89,50,802,16.04,6,0,0,0,31,0
108,Tyler Boyd,WR,2021,27,CIN,16,10,1,1,46,0,0,2,22,11.00,0,94,67,828,12.36,5,0,1,0,33,0
109,Jameis Winston,QB,2021,27,NOR,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0,0,0,2,1,33,0
110,Rashaad Penny,RB,2021,25,SEA,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.00,0,0,0,0,31,0
111,Brandon Aiyuk,WR,2021,23,SFO,17,16,0,0,0,0,0,5,17,3.40,0,84,56,826,14.75,5,1,2,1,34,0
112,Devonta Freeman,RB,2021,29,BAL,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,0,32,0
113,Chuba Hubbard,RB,2021,22,CAR,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,0,1,1,33,0
114,K.J. Osborn,WR,2021,24,MIN,17,9,0,0,0,0,0,1,10,10.00,0,82,50,655,13.10,7,0,0,0,35,0
115,Saquon Barkley,RB,2021,24,NYG,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,0,2,1,34,0
116,Chase Claypool,WR,2021,23,PIT,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,0,36,0
117,Marvin Jones,WR,2021,31,JAX,17,16,0,0,0,0,0,0,0,0,0,120,73,832,11.40,4,0,0,0,37,0
118,Marquez Callaway,WR,2021,23,NOR,17,11,0,0,0,0,0,0,0,0,0,84,46,698,15.17,6,0,0,0,38,0
119,DeAndre Hopkins,WR,2021,29,ARI,10,10,0,0,0,0,0,0,0,0,0,64,42,572,13.62,8,0,0,0,39,0
120,Devontae Booker,RB,2021,29,NYG,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.70,1,0,0,0,35,0
121,A.J. Green,WR,2021,33,ARI,16,9,0,0,0,0,0,0,0,0,0,92,54,848,15.70,3,0,0,0,43,0
122,Allen Lazard,WR,2021,26,GNB,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,0,44,0
123,Jakobi Meyers,WR,2021,25,NWE,17,16,2,2,45,0,0,1,9,9.00,0,126,83,866,10.43,2,2,1,1,41,0
124,Tim Patrick,WR,2021,28,DEN,16,16,0,0,0,0,0,0,0,0,0,85,53,734,13.85,5,0,0,0,40,0
125,Cedrick Wilson Jr.,WR,2021,26,DAL,16,4,3,3,88,0,0,2,11,5.50,0,61,45,602,13.38,6,1,3,0,42,0
126,Rhamondre Stevenson,RB,2021,23,NWE,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,0,2,1,36,0
127,Chase Edmonds,RB,2021,25,ARI,12,11,0,0,0,0,0,116,592,5.10,2,53,43,311,7.23,0,0,1,1,37,0
128,Clyde Edwards-Helaire,RB,2021,22,KAN,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,1,2,2,38,0
129,Russell Gage,WR,2021,25,ATL,14,9,0,0,0,0,0,0,0,0,0,94,66,770,11.67,4,0,2,2,45,0
130,Elijah Moore,WR,2021,21,NYJ,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,0,46,0
131,Mike Davis,RB,2021,28,ATL,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,0,4,3,39,0
132,Alexander Mattison,RB,2021,23,MIN,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,0,1,1,40,0
133,Latavius Murray,RB,2021,31,BAL,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,0,42,0
134,Jamaal Williams,RB,2021,26,DET,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,0,1,0,41,0
135,Pat Freiermuth,TE,2021,23,PIT,16,9,0,0,0,0,0,0,0,0,0,79,60,497,8.28,7,1,1,1,12,0
136,Courtland Sutton,WR,2021,26,DEN,17,16,1,1,16,0,0,0,0,0,0,98,58,776,13.38,2,1,0,0,47,0
137,Robert Woods,WR,2021,29,LAR,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,1,0,0,48,0
138,Gabriel Davis,WR,2021,22,BUF,16,4,0,0,0,0,0,0,0,0,0,63,35,549,15.69,6,0,0,0,49,0
139,Noah Fant,TE,2021,24,DEN,16,16,0,0,0,0,0,0,0,0,0,90,68,670,9.85,4,0,0,0,13,0
140,Christian McCaffrey,RB,2021,25,CAR,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,0,1,0,44,0
141,Miles Sanders,RB,2021,24,PHI,12,12,0,0,0,0,0,137,754,5.50,0,34,26,158,6.08,0,1,1,1,43,0
142,Kenneth Gainwell,RB,2021,22,PHI,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,1,2,1,45,0
143,Emmanuel Sanders,WR,2021,34,BUF,14,13,0,0,0,0,0,2,31,15.50,0,72,42,626,14.90,4,0,0,0,50,0
144,Trevor Siemian,QB,2021,30,NOR,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0,0,0,3,1,34,0
145,Kareem Hunt,RB,2021,26,CLE,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,1,0,0,46,0
146,Robby Anderson,WR,2021,28,CAR,17,16,0,0,0,0,0,3,36,12.00,0,110,53,519,9.79,5,0,0,0,51,0
147,Tyler Higbee,TE,2021,28,LAR,15,15,0,0,0,0,0,0,0,0,0,85,61,560,9.18,5,0,1,0,14,0
148,Cam Newton,QB,2021,32,CAR,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,0,0,0,4,1,35,0
149,Boston Scott,RB,2021,26,PHI,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,0,1,1,47,0
150,Odell Beckham Jr.,WR,2021,29,2TM,14,13,0,0,0,0,0,2,14,7.00,0,82,44,537,12.20,5,0,0,0,52,0
151,D'Onta Foreman,RB,2021,25,TEN,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,0,2,1,49,0
152,D'Ernest Johnson,RB,2021,25,CLE,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,0,1,0,48,0
153,J.D. McKissic,RB,2021,28,WAS,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,0,50,0
154,Byron Pringle,WR,2021,28,KAN,17,5,0,0,0,0,0,0,0,0,0,60,42,568,13.52,5,0,2,1,53,0
155,Jared Cook,TE,2021,34,LAC,16,10,0,0,0,0,0,0,0,0,0,83,48,564,11.75,4,2,0,0,15,0
156,Andy Dalton,QB,2021,34,CHI,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0,0,0,1,1,36,0
157,T.J. Hockenson,TE,2021,24,DET,12,12,0,0,0,0,0,0,0,0,0,84,61,583,9.56,4,1,0,0,16,0
158,Kalif Raymond,WR,2021,27,DET,16,14,0,0,0,0,0,4,28,7.00,0,71,48,576,12.00,4,0,0,0,54,0
159,Brandon Bolden,RB,2021,31,NWE,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,1,0,51,0
160,Tyler Huntley,QB,2021,23,BAL,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0,0,0,4,3,37,0
161,Ty Johnson,RB,2021,24,NYJ,16,3,0,0,0,0,0,61,238,3.90,2,55,34,372,10.94,2,0,2,1,52,0
162,Mecole Hardman,WR,2021,23,KAN,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,0,3,2,55,0
163,Mark Ingram,RB,2021,32,2TM,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,0,1,1,54,0
164,Zack Moss,RB,2021,24,BUF,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,0,2,1,53,0
165,Tyrod Taylor,QB,2021,32,HOU,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0,0,0,3,0,38,0
166,Jarvis Landry,WR,2021,29,CLE,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,0,3,2,56,0
167,Antonio Brown,WR,2021,33,TAM,7,3,0,0,0,0,0,1,6,6.00,0,62,42,545,12.98,4,0,0,0,57,0
168,Rex Burkhead,RB,2021,31,HOU,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,0,1,0,55,0
169,C.J. Uzomah,TE,2021,28,CIN,16,16,0,0,0,0,0,0,0,0,0,63,49,493,10.06,5,0,0,0,17,0
170,Darren Waller,TE,2021,29,LVR,11,11,0,0,0,0,0,0,0,0,0,93,55,665,12.09,2,0,0,0,18,0
171,Cole Beasley,WR,2021,32,BUF,16,8,0,1,0,0,0,0,0,0,0,112,82,693,8.45,1,1,1,0,58,0
172,Tyler Conklin,TE,2021,26,MIN,17,15,0,0,0,0,0,0,0,0,0,87,61,593,9.72,3,0,1,0,19,0
173,Deonte Harris,WR,2021,24,NOR,13,1,0,0,0,0,0,5,41,8.20,0,59,36,570,15.83,3,0,2,1,59,0
174,Donovan Peoples-Jones,WR,2021,22,CLE,14,9,0,0,0,0,0,0,0,0,0,58,34,597,17.56,3,0,2,1,60,0
175,Braxton Berrios,WR,2021,26,NYJ,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,0,1,1,61,0
176,Bryan Edwards,WR,2021,23,LVR,16,12,0,0,0,0,0,1,0,0.00,0,59,34,571,16.79,3,0,1,0,62,0
177,Kenyan Drake,RB,2021,27,LVR,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,0,1,0,57,0
178,Nyheim Hines,RB,2021,25,IND,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,0,3,2,56,0
179,Quez Watkins,WR,2021,23,PHI,17,12,0,0,0,0,0,1,3,3.00,0,62,43,647,15.05,1,1,0,0,63,0
180,Jacoby Brissett,QB,2021,29,MIA,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0,0,0,6,3,39,0
181,David Njoku,TE,2021,25,CLE,16,11,0,0,0,0,0,1,1,1.00,0,53,36,475,13.19,4,0,0,0,20,0
182,Corey Davis,WR,2021,26,NYJ,9,9,0,0,0,0,0,0,0,0,0,59,34,492,14.47,4,0,2,1,64,0
183,Gerald Everett,TE,2021,27,SEA,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,0,2,2,21,0
184,Nick Westbrook-Ikhine,WR,2021,24,TEN,16,7,0,0,0,0,0,0,0,0,0,57,38,476,12.53,4,0,1,1,65,0
185,Ronald Jones II,RB,2021,24,TAM,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.40,0,0,2,2,58,0
186,Nelson Agholor,WR,2021,28,NWE,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,0,66,0
187,Randall Cobb,WR,2021,31,GNB,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,0,1,1,68,0
188,Jalen Guyton,WR,2021,24,LAC,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,0,1,0,67,0
189,Khalil Herbert,RB,2021,23,CHI,17,2,0,0,0,0,0,103,433,4.20,2,16,14,96,6.86,0,0,1,0,59,0
190,Trey Lance,QB,2021,21,SFO,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0,0,1,0,0,40,0
191,Justin Jackson,RB,2021,25,LAC,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,0,1,1,60,0
192,DeVante Parker,WR,2021,28,MIA,10,8,0,0,0,0,0,0,0,0,0,73,40,515,12.88,2,0,0,0,70,0
193,Laviska Shenault Jr.,WR,2021,23,JAX,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,0,1,1,69,0
194,DeAndre Carter,WR,2021,28,WAS,17,6,0,0,0,0,0,10,89,8.90,0,44,24,296,12.33,3,0,3,0,71,0
195,Freddie Swain,WR,2021,23,SEA,17,8,0,0,0,0,0,5,32,6.40,0,40,25,343,13.72,4,0,1,0,72,0
196,Jordan Howard,RB,2021,27,PHI,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.50,0,0,0,0,61,0
197,Cole Kmet,TE,2021,22,CHI,17,17,0,0,0,0,0,1,0,0.00,0,93,60,612,10.20,0,0,0,0,22,0
198,Henry Ruggs III,WR,2021,22,LVR,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,0,74,0
199,Marquez Valdes-Scantling,WR,2021,27,GNB,11,7,0,0,0,0,0,0,0,0,0,55,26,430,16.54,3,0,0,0,73,0
200,Alex Collins,RB,2021,27,SEA,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,0,1,1,62,0
